-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.7954   Longitude -79.8364 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 33.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,156,22.25,19.45,20.52,90.81,0.07
2016,157,21.73,18.94,20.15,88.56,0.06
2016,158,21.26,18.91,19.6,89.88,0.07
2016,159,21.28,18.46,19.65,89.25,0.06
2016,160,21.51,18.69,19.62,89.25,0.07
2016,161,20.44,18.65,19.01,93.0,0.04
2016,162,20.83,18.58,19.26,92.44,0.09
2016,163,21.51,18.59,19.82,90.88,0.05
2016,164,21.87,18.62,20.03,90.75,0.04
2016,165,22.39,18.86,20.3,89.56,0.04
2016,166,21.67,18.65,19.9,91.06,0.03
2016,167,21.58,18.46,19.73,91.44,0.01
2016,168,21.61,18.59,19.75,90.31,0.01
2016,169,21.23,18.38,19.4,91.38,0.01
2016,170,21.05,17.98,19.26,90.69,0.0
2016,171,21.16,18.32,19.33,89.12,0.01
2016,172,21.15,18.14,19.3,89.44,0.02
2016,173,21.28,18.25,19.4,90.12,0.02
2016,174,21.15,18.21,19.37,90.56,0.03
2016,175,21.2,18.15,19.46,90.88,0.05
2016,176,21.41,18.39,19.51,89.88,0.03
2016,177,20.8,18.23,19.14,89.81,0.01
2016,178,20.67,18.05,18.98,88.69,0.01
2016,179,20.87,18.08,18.87,89.81,0.01
2016,180,21.32,18.1,19.2,90.44,0.01
2016,181,21.12,18.19,19.37,91.0,0.01
2016,182,20.93,18.07,19.26,91.38,0.01
2016,183,20.96,17.85,19.24,91.12,0.0
2016,184,20.85,17.71,19.29,92.25,0.01
2016,185,21.09,18.04,19.46,89.88,0.0
2016,186,20.7,17.79,19.0,90.44,0.0
2016,187,20.5,17.68,18.78,89.31,0.0
2016,188,20.37,17.58,18.71,91.19,0.0
2016,189,20.9,17.85,18.91,89.88,0.01
2016,190,20.84,17.66,18.9,90.69,0.0
2016,191,20.78,17.68,19.02,91.12,0.02
2016,192,20.51,17.76,18.9,91.56,0.04
2016,193,20.57,17.76,18.95,90.38,0.03
2016,194,20.51,17.61,18.89,91.19,0.03
2016,195,20.46,17.58,18.98,90.19,0.02
2016,196,20.58,17.73,19.03,89.75,0.02
2016,197,20.77,17.94,19.18,88.44,0.02
2016,198,20.81,18.17,19.31,88.44,0.01
2016,199,20.98,17.98,19.25,89.81,0.01
2016,200,20.96,18.15,19.26,88.88,0.01
2016,201,21.07,17.95,19.23,89.06,0.01
2016,202,21.01,18.0,19.31,90.31,0.01
2016,203,21.37,17.88,19.53,89.81,0.0
2016,204,21.55,18.39,19.96,89.38,0.01
2016,205,21.56,18.15,20.01,89.44,0.01
2016,206,21.61,18.59,20.03,88.38,0.01
2016,207,21.37,18.58,19.65,89.06,0.0
2016,208,20.98,18.05,19.31,89.38,0.0
2016,209,20.87,18.09,19.17,88.44,0.0
2016,210,20.9,18.04,19.3,87.75,0.01
2016,211,20.98,17.82,19.45,88.0,0.0
2016,212,21.19,18.29,19.75,87.75,0.01
2016,213,21.35,18.44,19.82,88.88,0.01
2016,214,21.09,18.37,19.7,89.44,0.01
2016,215,20.93,18.12,19.52,88.5,0.02
2016,216,21.1,18.14,19.62,88.06,0.01
2016,217,20.76,18.43,19.48,88.75,0.01
2016,218,20.87,17.9,19.39,88.62,0.0
2016,219,21.04,18.15,19.36,86.94,0.0
2016,220,20.73,17.94,19.16,86.88,0.0
2016,221,20.58,17.73,19.15,86.62,0.0
2016,222,20.81,17.97,19.42,88.25,0.0
2016,223,20.92,18.08,19.59,88.81,0.0
2016,224,20.85,18.25,19.58,90.0,0.0
2016,225,20.81,18.1,19.47,90.12,0.0
2016,226,20.56,17.68,19.19,90.06,0.0
2016,227,20.86,17.63,19.16,89.38,0.0
2016,228,20.43,17.39,18.92,91.44,0.0
2016,229,20.58,17.53,19.08,91.12,0.0
2016,230,20.48,17.62,19.01,90.69,0.0
2016,231,20.54,17.73,19.01,89.94,0.0
2016,232,20.5,17.78,19.01,89.88,0.0
2016,233,20.11,17.44,18.8,89.69,0.0
2016,234,20.96,17.44,18.98,89.88,0.0
2016,235,21.12,17.51,19.23,88.94,0.0
2016,236,20.71,17.78,19.31,90.69,0.0
2016,237,20.8,17.79,19.37,90.94,0.0
2016,238,21.18,17.83,19.58,90.44,0.0
2016,239,21.34,17.98,19.79,89.62,0.0
2016,240,20.87,18.11,19.45,90.19,0.0
2016,241,20.69,17.74,19.14,88.62,0.0
2016,242,20.22,17.62,18.81,89.5,0.01
2016,243,20.03,17.35,18.8,89.62,0.17
2016,244,19.42,17.44,18.49,90.69,0.66
2016,245,20.44,17.44,19.05,88.81,0.04
2016,246,20.09,17.41,18.59,90.56,0.07
2016,247,20.21,17.25,18.75,89.94,0.0
2016,248,20.53,17.12,18.88,89.06,0.0
2016,249,20.19,17.06,18.8,89.56,0.01
2016,250,20.26,17.42,18.94,89.38,0.01
2016,251,19.83,17.26,18.54,91.38,0.01
2016,252,19.97,17.01,18.51,90.62,0.0
2016,253,20.12,16.91,18.73,89.94,0.0
2016,254,19.83,17.05,18.63,89.0,0.0
2016,255,19.99,17.05,18.62,90.44,0.0
2016,256,19.65,17.0,18.51,89.69,0.03
2016,257,19.8,16.67,18.49,88.0,0.07
2016,258,19.87,16.88,18.35,90.31,0.24
2016,259,20.04,17.0,18.56,89.06,0.21
2016,260,20.05,17.08,18.42,90.56,0.11
2016,261,19.94,17.08,18.59,90.38,0.12
2016,262,20.29,17.21,18.74,90.19,0.0
2016,263,20.52,17.51,18.98,89.62,0.0
2016,264,20.23,17.57,18.88,90.06,0.0
2016,265,20.23,17.51,18.95,90.19,0.01
2016,266,20.75,17.67,19.26,88.75,0.02
2016,267,20.32,17.67,19.0,90.25,0.01
2016,268,20.13,17.38,18.83,90.38,0.01
2016,269,20.31,17.46,19.06,89.62,0.02
2016,270,20.08,17.57,19.06,89.38,0.01
2016,271,19.94,17.48,18.8,89.94,0.02
2016,272,20.19,17.23,18.91,89.56,0.01
2016,273,19.96,17.33,18.89,89.62,0.03
2016,274,20.37,17.22,19.17,87.56,0.06
2016,275,20.81,17.33,19.43,87.0,0.03
2016,276,19.8,17.47,18.82,89.81,0.11
2016,277,20.18,17.5,18.99,89.19,0.0
2016,278,20.08,17.4,18.96,89.44,0.01
2016,279,19.88,17.36,18.85,90.25,0.02
2016,280,20.24,17.28,19.13,88.12,0.02
2016,281,20.67,16.95,19.42,87.38,0.01
2016,282,21.32,17.27,20.02,85.38,0.0
2016,283,21.34,17.75,20.03,87.19,0.08
2016,284,21.11,18.21,19.86,89.19,0.31
2016,285,20.53,18.37,19.58,90.94,0.66
2016,286,20.57,18.29,19.49,90.94,0.17
2016,287,20.9,17.99,19.55,89.75,1.09
2016,288,20.26,17.87,19.12,91.44,0.84
2016,289,20.43,17.73,19.05,91.19,0.34
2016,290,20.33,17.64,19.3,89.62,0.07
2016,291,20.68,17.8,19.23,89.38,0.36
2016,292,20.23,17.78,18.94,90.38,0.29
2016,293,20.33,17.8,19.2,89.44,0.02
2016,294,20.23,17.62,19.09,90.0,0.02
2016,295,20.47,17.47,19.05,89.44,0.18
2016,296,20.14,17.36,18.81,90.38,0.91
2016,297,20.65,17.07,18.99,89.31,0.03
2016,298,20.63,16.91,18.95,88.94,0.01
2016,299,20.6,16.77,18.88,87.94,0.01
2016,300,20.85,16.87,18.98,87.88,0.0
2016,301,20.57,17.05,18.87,88.94,0.0
2016,302,20.05,16.83,18.84,89.25,0.0
2016,303,20.37,17.31,19.07,87.75,0.0
2016,304,20.33,17.05,19.12,89.44,0.0
2016,305,20.36,16.73,19.04,89.62,0.0
2016,306,20.34,16.82,19.08,87.69,0.0
2016,307,20.57,17.01,19.08,85.81,0.0
2016,308,20.28,16.86,18.95,88.06,0.0
2016,309,20.56,17.62,19.12,89.69,0.19
2016,310,20.61,17.87,19.38,89.75,0.06
2016,311,20.48,17.54,19.41,89.44,0.01
2016,312,20.84,17.71,19.68,88.81,0.0
2016,313,20.75,18.0,19.53,89.44,0.1
2016,314,21.57,17.86,19.9,89.0,0.06
2016,315,21.33,18.3,19.58,89.75,0.29
2016,316,21.83,18.01,20.02,87.38,0.02
2016,317,21.64,17.87,19.9,88.25,0.02
2016,318,21.61,17.83,19.85,88.5,0.01
2016,319,22.01,17.84,19.92,87.5,0.02
2016,320,21.63,17.83,19.7,87.88,0.03
2016,321,21.48,17.78,19.38,87.56,0.02
2016,322,21.18,17.55,19.23,88.62,0.0
2016,323,21.51,17.29,19.23,88.06,0.0
2016,324,20.54,17.25,18.69,90.81,0.0
2016,325,21.11,17.14,19.24,86.69,0.0
2016,326,20.83,16.91,19.09,86.12,0.0
2016,327,20.5,16.86,18.92,90.31,0.0
2016,328,20.31,17.28,18.92,90.31,0.0
2016,329,20.44,17.23,19.21,88.31,0.0
2016,330,20.98,17.51,19.54,84.94,0.0
2016,331,20.94,17.9,19.52,87.44,0.12
2016,332,21.23,17.62,19.59,89.19,0.31
2016,333,21.08,17.8,19.7,89.62,0.03
2016,334,21.41,18.23,19.93,89.06,0.03
2016,335,21.8,18.65,20.27,88.06,0.06
2016,336,21.02,18.71,19.81,90.88,0.23
2016,337,21.44,18.61,20.15,88.38,0.04
2016,338,22.06,18.73,20.4,87.69,0.19
2016,339,21.72,18.76,20.26,90.06,0.17
2016,340,21.74,18.75,20.18,90.44,0.18
2016,341,21.87,19.02,20.26,87.94,0.02
2016,342,22.3,18.86,20.71,86.5,0.18
2016,343,21.56,18.95,20.14,89.12,0.74
2016,344,21.65,19.07,20.23,89.25,0.22
2016,345,22.44,19.09,20.75,87.75,0.04
2016,346,22.4,18.99,20.67,89.06,0.03
2016,347,21.98,18.8,20.6,89.62,0.04
2016,348,21.98,18.73,20.75,88.38,0.02
2016,349,22.18,18.48,20.65,86.06,0.15
2016,350,21.19,18.76,20.0,89.31,0.65
2016,351,21.21,19.04,19.91,91.5,1.03
2016,352,22.04,19.09,20.42,89.62,0.55
2016,353,21.77,19.16,20.63,88.75,0.15
2016,354,21.59,18.9,20.45,89.5,0.05
2016,355,23.08,19.56,21.29,85.81,0.02
2016,356,22.94,19.73,21.29,85.31,0.09
2016,357,23.01,19.51,21.19,86.56,0.25
2016,358,23.08,19.73,21.37,86.5,0.15
2016,359,22.9,20.12,21.44,87.38,0.23
2016,360,22.8,20.05,21.44,88.62,0.07
2016,361,22.83,19.65,21.48,88.75,0.14
2016,362,23.12,19.9,21.73,87.06,0.06
2016,363,22.95,20.23,21.32,88.31,0.47
2016,364,22.88,20.09,21.19,89.81,0.22
2016,365,22.37,19.79,21.07,90.62,0.24
2016,366,22.76,20.15,21.33,89.44,0.24
2017,1,22.32,20.12,21.0,91.31,0.48
2017,2,23.01,19.96,21.19,89.12,0.04
2017,3,23.27,20.12,21.65,87.69,0.02
2017,4,22.86,20.12,21.3,88.5,0.02
2017,5,22.51,20.44,21.19,88.94,0.33
2017,6,22.88,20.33,21.45,89.75,1.56
2017,7,23.69,20.44,22.15,88.69,0.23
2017,8,23.69,21.12,22.29,90.19,1.53
2017,9,24.75,20.82,22.87,85.44,0.04
2017,10,24.78,21.65,23.35,82.62,0.01
2017,11,24.82,21.26,23.4,84.06,0.03
2017,12,24.3,21.29,23.01,87.88,0.04
2017,13,24.42,21.5,22.62,88.75,0.74
2017,14,23.14,21.39,22.16,90.19,0.89
2017,15,25.27,21.25,23.52,83.31,0.3
2017,16,25.47,21.79,24.08,84.56,0.03
2017,17,25.17,22.0,24.05,85.81,0.03
2017,18,25.73,22.19,24.46,82.19,0.03
2017,19,25.78,22.26,24.46,82.62,0.1
2017,20,25.44,22.69,24.2,86.5,0.67
2017,21,26.2,22.44,24.36,83.44,1.11
2017,22,26.54,22.47,24.77,79.88,0.92
2017,23,26.59,23.25,25.43,79.06,0.01
2017,24,26.46,23.3,25.33,82.75,0.06
2017,25,25.39,23.19,24.55,87.38,0.23
2017,26,25.55,23.31,24.72,85.19,0.84
2017,27,26.57,23.25,25.67,84.12,0.4
2017,28,26.77,23.88,25.83,85.62,0.11
2017,29,26.73,23.76,25.71,87.69,0.27
2017,30,27.04,24.21,26.19,85.56,0.32
2017,31,27.31,24.42,26.33,86.25,4.46
2017,32,27.4,24.43,26.26,86.5,12.86
2017,33,27.45,24.59,26.18,85.75,8.01
2017,34,27.12,24.87,26.12,86.06,1.71
2017,35,27.32,25.02,26.38,88.19,4.14
2017,36,27.64,24.95,26.66,84.12,2.02
2017,37,27.55,25.09,26.54,85.62,0.75
2017,38,27.84,24.83,26.88,84.06,1.65
2017,39,27.67,25.08,26.94,82.69,0.78
2017,40,27.68,25.08,26.75,83.81,0.32
2017,41,27.54,24.8,26.56,83.0,0.73
2017,42,28.16,24.4,26.98,79.69,0.1
2017,43,28.26,24.32,27.13,78.06,0.08
2017,44,28.25,24.87,27.43,77.88,0.16
2017,45,28.12,24.9,26.98,79.06,0.5
2017,46,27.51,25.21,26.74,80.75,2.21
2017,47,28.14,25.12,26.96,81.25,1.66
2017,48,28.63,25.08,27.33,76.44,2.34
2017,49,28.16,24.98,27.3,78.75,0.9
2017,50,28.13,24.7,27.31,78.5,0.09
2017,51,27.88,24.98,26.83,79.44,0.69
2017,52,28.69,25.08,27.47,76.06,0.1
2017,53,28.24,25.05,27.24,77.81,0.32
2017,54,28.1,25.09,26.9,80.5,1.5
2017,55,28.01,25.14,27.06,80.62,1.82
2017,56,28.79,25.21,27.4,80.75,6.27
2017,57,28.36,25.22,27.15,80.25,7.06
2017,58,29.12,25.42,28.24,74.81,1.24
2017,59,29.0,25.8,28.33,76.56,1.4
2017,60,29.53,25.89,28.5,74.56,1.96
2017,61,29.11,26.14,28.32,77.38,0.24
2017,62,28.87,26.12,27.75,79.56,0.9
2017,63,28.69,25.54,27.62,79.12,2.3
2017,64,28.87,25.46,27.91,80.12,3.44
2017,65,27.8,25.76,27.1,84.75,6.12
2017,66,28.41,25.54,27.49,82.62,5.17
2017,67,29.3,25.49,27.46,80.31,3.81
2017,68,28.79,24.98,27.58,80.12,6.54
2017,69,28.3,25.16,27.37,80.31,3.24
2017,70,28.37,25.84,27.37,81.38,2.22
2017,71,28.05,25.39,27.23,83.81,8.33
2017,72,27.69,25.2,26.88,85.94,10.22
2017,73,27.8,24.67,26.74,83.56,22.85
2017,74,27.55,24.74,26.79,81.06,18.95
2017,75,28.75,25.23,27.51,76.88,7.82
2017,76,28.09,25.77,27.56,78.62,19.75
2017,77,28.05,25.76,27.65,79.81,2.24
2017,78,28.12,25.51,27.89,80.44,5.74
2017,79,28.23,25.54,28.01,83.5,3.69
2017,80,28.29,25.84,27.79,83.94,4.31
2017,81,27.23,25.15,27.09,84.75,18.3
2017,82,28.36,25.69,27.54,80.69,3.85
2017,83,28.03,25.27,27.39,80.94,7.19
2017,84,28.26,25.81,27.07,84.12,7.14
2017,85,27.84,25.5,26.65,84.81,3.2
2017,86,27.86,25.23,26.62,83.38,2.27
2017,87,27.73,25.31,26.69,85.19,0.64
2017,88,27.56,25.14,26.23,86.62,1.56
2017,89,26.61,24.6,25.71,86.38,2.82
2017,90,27.05,24.29,25.8,84.94,5.46
2017,91,26.68,23.98,25.66,86.56,3.72
2017,92,26.73,24.01,25.55,84.5,0.08
2017,93,26.52,23.61,25.26,84.06,0.04
2017,94,26.35,23.36,25.01,83.81,0.55
2017,95,25.83,23.19,24.57,86.25,0.14
2017,96,25.47,22.74,24.24,86.56,0.21
2017,97,25.14,22.33,23.91,87.12,0.34
2017,98,25.3,22.21,23.77,87.56,0.73
2017,99,25.47,22.15,23.68,84.94,0.25
2017,100,25.56,22.24,23.77,84.75,0.02
2017,101,25.07,22.33,23.52,88.75,0.27
2017,102,24.48,22.14,23.05,91.56,0.18
2017,103,25.09,22.28,23.4,90.06,0.11
2017,104,24.87,22.01,23.34,90.25,0.13
2017,105,24.87,21.94,23.16,89.69,0.02
2017,106,24.48,21.93,22.9,90.31,0.01
2017,107,24.54,21.62,22.98,89.88,0.36
2017,108,24.44,21.8,22.79,90.44,2.92
2017,109,23.62,21.78,22.41,92.31,0.8
2017,110,25.33,22.13,23.26,86.44,0.15
2017,111,25.43,21.84,23.41,86.88,0.02
2017,112,24.85,21.94,23.12,90.12,0.45
2017,113,24.76,22.11,22.97,89.75,0.1
2017,114,24.4,21.69,22.86,89.5,0.02
2017,115,24.76,21.55,22.94,87.94,0.02
2017,116,24.03,21.18,22.44,88.25,0.13
2017,117,24.48,21.24,22.58,88.38,0.01
2017,118,24.44,21.49,22.5,89.0,0.04
2017,119,24.0,21.26,22.33,89.44,0.12
2017,120,23.97,21.12,22.23,89.38,0.79
2017,121,23.68,20.98,22.2,88.81,0.22
2017,122,23.73,21.14,22.08,89.88,0.0
2017,123,23.53,20.87,21.93,88.94,0.0
2017,124,23.59,20.9,21.91,89.06,0.0
2017,125,23.3,20.62,21.78,89.88,0.61
2017,126,23.29,20.78,21.69,90.12,3.92
2017,127,23.47,20.94,21.76,89.56,1.48
2017,128,23.62,20.45,21.83,86.5,0.02
2017,129,23.34,20.79,21.76,86.88,0.09
2017,130,23.32,20.51,21.58,87.0,0.48
2017,131,23.68,20.76,21.95,88.69,1.32
2017,132,23.84,20.83,22.08,88.88,0.13
2017,133,23.01,20.44,21.44,90.88,0.26
2017,134,22.81,20.51,21.21,92.31,0.47
2017,135,22.84,20.4,21.3,91.25,0.55
2017,136,23.24,20.61,21.44,91.56,0.09
2017,137,22.73,20.32,21.12,92.12,0.27
2017,138,22.55,19.95,20.89,90.81,0.39
2017,139,22.43,19.91,20.7,89.75,0.32
2017,140,22.42,19.86,20.75,89.75,0.3
2017,141,22.0,19.73,20.41,90.88,0.41
2017,142,22.26,19.67,20.54,90.44,0.29
2017,143,22.51,19.51,20.76,90.5,0.1
2017,144,22.16,19.61,20.51,91.38,0.05
2017,145,21.9,19.57,20.41,91.44,0.02
2017,146,21.89,19.27,20.44,89.81,0.04
2017,147,21.85,19.16,20.46,91.38,0.11
2017,148,22.03,19.26,20.53,90.94,0.24
2017,149,22.13,19.58,20.64,91.06,0.17
2017,150,22.04,19.42,20.66,91.44,0.05
2017,151,21.79,19.43,20.54,91.38,0.08
2017,152,21.78,19.29,20.45,91.12,0.04
2017,153,21.65,19.15,20.39,90.75,0.01
2017,154,21.78,19.22,20.35,91.12,0.06
2017,155,21.7,19.15,20.29,91.56,0.02
2017,156,21.7,19.03,20.24,90.94,0.04
2017,157,21.6,18.94,20.15,90.44,0.04
2017,158,21.44,18.91,19.96,88.31,0.01
2017,159,21.28,18.57,19.76,90.31,0.02
2017,160,21.31,18.55,19.77,90.88,0.02
2017,161,21.58,18.84,19.92,91.19,0.02
2017,162,20.76,18.72,19.7,92.56,0.05
2017,163,21.43,18.47,20.0,90.44,0.05
2017,164,21.21,18.51,19.95,89.31,0.07
2017,165,21.57,18.62,19.94,90.94,0.02
2017,166,21.71,18.65,20.08,90.44,0.02
2017,167,21.17,18.64,19.98,91.38,0.05
2017,168,20.77,18.05,19.69,90.25,0.05
2017,169,20.51,18.02,19.47,89.12,0.11
2017,170,21.07,18.3,19.74,89.06,0.02
2017,171,21.08,18.65,19.87,90.06,0.01
2017,172,21.16,18.6,19.87,90.12,0.32
2017,173,21.52,18.54,20.03,90.06,0.04
2017,174,21.36,18.49,20.01,89.5,0.01
2017,175,21.44,18.45,19.98,90.0,0.01
2017,176,21.72,18.58,20.12,90.31,0.0
2017,177,21.12,18.59,19.88,90.25,0.01
2017,178,21.49,18.91,20.09,88.5,0.01
2017,179,21.2,18.69,19.88,87.88,0.01
2017,180,21.19,18.82,19.85,88.88,0.01
2017,181,21.21,18.54,19.79,89.88,0.01
2017,182,21.26,18.5,19.87,90.56,0.03
2017,183,21.49,18.62,19.96,90.19,0.03
2017,184,21.12,18.28,19.73,90.56,0.02
2017,185,20.97,18.3,19.61,90.06,0.02
2017,186,20.85,17.99,19.33,90.38,0.0
2017,187,20.85,18.02,19.28,90.81,0.01
2017,188,20.58,17.78,19.12,90.88,0.01
2017,189,20.4,17.69,19.08,91.38,0.01
2017,190,20.48,17.66,19.12,91.06,0.0
2017,191,20.65,17.78,19.19,90.81,0.0
2017,192,20.54,17.59,19.19,91.12,0.0
2017,193,20.54,17.65,19.15,91.0,0.0
2017,194,20.51,17.93,19.31,89.88,0.0
2017,195,20.92,17.87,19.46,89.5,0.01
2017,196,20.44,17.83,19.16,88.81,0.02
2017,197,20.15,17.39,18.91,85.44,0.01
2017,198,20.73,17.73,19.17,87.19,0.01
2017,199,20.5,17.64,19.01,89.94,0.01
2017,200,20.29,17.62,19.13,89.62,0.01
2017,201,20.69,17.49,19.25,88.88,0.02
2017,202,20.31,17.52,19.01,89.19,0.02
2017,203,20.55,17.37,19.02,89.19,0.01
2017,204,20.62,17.56,19.06,89.12,0.0
2017,205,20.62,17.51,19.12,90.75,0.01
2017,206,20.69,17.71,19.19,90.69,0.02
2017,207,20.44,17.62,19.13,90.5,0.02
2017,208,20.08,17.48,19.02,89.94,0.02
2017,209,20.29,17.3,18.92,89.75,0.02
2017,210,20.19,17.41,18.85,90.19,0.02
2017,211,20.15,17.28,18.8,90.69,0.0
2017,212,20.15,17.25,18.89,91.31,0.0
2017,213,20.24,17.55,18.98,91.81,0.0
2017,214,20.28,17.44,18.9,90.81,0.0
2017,215,20.09,17.3,18.78,90.88,0.01
2017,216,20.0,17.33,18.8,89.94,0.02
2017,217,19.79,17.04,18.56,89.88,0.02
2017,218,19.78,17.01,18.55,89.62,0.02
2017,219,19.8,16.73,18.48,90.75,0.03
2017,220,19.73,17.0,18.54,90.62,0.03
2017,221,19.89,17.05,18.7,88.94,0.01
2017,222,19.94,17.21,18.73,88.75,0.1
2017,223,19.71,17.21,18.45,89.94,0.24
2017,224,19.84,17.12,18.44,89.06,0.07
2017,225,19.71,17.01,18.31,89.25,0.06
2017,226,19.59,17.06,18.33,89.25,0.05
2017,227,19.87,16.71,18.31,89.81,0.0
2017,228,19.17,16.41,17.95,90.94,0.0
2017,229,19.26,15.96,17.94,91.19,0.01
2017,230,19.49,16.91,18.27,90.12,0.01
2017,231,19.69,16.73,18.26,90.31,0.06
2017,232,19.48,16.33,18.12,90.44,0.47
2017,233,19.4,16.73,18.18,90.56,2.68
2017,234,19.94,17.15,18.44,89.38,0.25
2017,235,20.2,17.16,18.81,90.19,0.05
2017,236,20.01,17.05,18.83,89.69,0.04
2017,237,20.15,17.23,18.82,88.0,0.01
2017,238,20.07,17.12,18.78,89.06,0.02
2017,239,19.76,16.85,18.57,89.88,0.19
2017,240,19.67,17.15,18.44,90.5,0.45
2017,241,19.66,17.02,18.44,90.0,0.06
2017,242,19.39,16.62,18.17,90.75,0.05
2017,243,19.61,16.65,18.21,90.25,0.05
2017,244,19.66,16.84,18.32,90.19,0.06
2017,245,19.51,16.74,18.37,89.06,0.02
2017,246,19.78,16.73,18.32,89.62,0.01
2017,247,19.35,16.69,18.21,90.31,0.01
2017,248,19.44,16.54,18.17,90.0,0.01
2017,249,19.24,16.47,18.17,89.56,0.0
2017,250,19.75,16.63,18.42,88.62,0.0
2017,251,19.65,16.33,18.37,89.94,0.0
2017,252,19.82,16.68,18.3,89.38,0.0
2017,253,19.72,16.72,18.3,87.88,0.0
2017,254,19.42,16.81,18.16,87.81,0.01
2017,255,19.21,16.83,17.98,88.81,0.0
2017,256,19.62,16.9,18.22,87.44,0.0
2017,257,19.18,16.49,18.05,89.19,0.0
2017,258,19.01,16.36,17.94,89.44,0.0
2017,259,19.33,16.57,18.17,88.69,0.07
2017,260,20.27,16.9,18.74,86.44,0.05
2017,261,19.69,16.69,18.47,89.12,0.01
2017,262,19.23,16.26,18.01,90.0,0.0
2017,263,19.22,16.33,18.0,88.0,0.0
2017,264,18.86,16.28,17.87,89.19,0.01
2017,265,19.23,16.35,18.0,87.88,0.0
2017,266,19.16,16.4,17.98,89.0,0.0
2017,267,19.53,16.64,18.04,88.44,0.0
2017,268,19.33,16.79,18.05,89.31,0.04
2017,269,19.63,16.65,18.24,88.38,0.16
2017,270,19.69,16.74,18.44,88.5,0.06
2017,271,19.85,17.0,18.8,86.12,0.01
2017,272,19.89,17.1,18.6,87.31,0.52
2017,273,19.13,16.7,18.1,89.31,0.13
2017,274,19.22,16.02,18.01,88.88,0.0
2017,275,19.48,16.38,18.19,88.0,0.36
2017,276,19.14,16.55,18.21,88.62,0.9
2017,277,18.96,16.82,17.76,90.56,3.18
2017,278,19.24,16.52,18.04,90.31,1.3
2017,279,19.55,16.34,18.11,88.88,0.01
2017,280,19.47,16.51,18.15,87.38,0.02
2017,281,19.62,16.73,18.17,87.56,0.14
2017,282,19.37,16.48,18.11,88.88,0.02
2017,283,18.93,16.28,17.62,89.88,0.15
2017,284,18.93,16.14,17.67,89.12,0.01
2017,285,19.22,16.33,17.82,88.88,0.0
2017,286,19.4,16.54,18.26,88.5,0.0
2017,287,19.4,16.81,18.2,89.25,0.11
2017,288,19.65,16.73,18.39,89.81,0.29
2017,289,19.87,16.93,18.57,89.56,0.07
2017,290,19.79,16.9,18.43,89.31,0.0
2017,291,19.44,16.55,18.23,90.06,0.01
2017,292,19.63,16.93,18.48,89.44,0.01
2017,293,19.13,16.48,18.09,89.75,0.02
2017,294,19.19,16.4,18.12,89.44,0.38
2017,295,19.42,16.85,18.17,89.62,0.58
2017,296,18.76,16.9,17.81,91.69,1.63
2017,297,19.8,16.84,18.47,88.44,0.07
2017,298,19.97,16.89,18.63,87.25,0.04
2017,299,19.56,16.48,18.3,89.5,0.04
2017,300,19.83,16.7,18.55,88.31,0.29
2017,301,19.76,16.74,18.58,88.31,0.9
2017,302,20.58,17.37,18.7,87.0,0.45
2017,303,20.23,16.87,18.4,88.06,0.03
2017,304,20.19,16.29,18.5,88.0,0.01
2017,305,19.58,16.11,18.2,89.75,0.04
2017,306,19.48,16.03,18.01,89.75,0.0
2017,307,19.8,16.01,18.19,86.5,0.0
2017,308,19.48,15.65,17.95,86.69,0.0
2017,309,19.44,15.43,17.87,87.38,0.0
2017,310,19.6,15.82,18.11,88.25,0.04
2017,311,19.5,16.25,18.21,89.0,0.06
2017,312,19.62,16.08,18.32,88.69,0.01
2017,313,19.28,15.76,18.03,90.25,0.01
2017,314,19.31,15.8,18.12,88.62,0.01
2017,315,19.51,16.33,18.29,88.38,0.0
2017,316,19.94,16.32,18.58,88.31,0.04
2017,317,20.15,16.52,18.85,88.0,0.04
2017,318,19.87,16.8,18.67,88.12,0.03
2017,319,20.21,16.21,18.76,87.69,0.04
2017,320,20.25,16.48,18.86,87.19,0.03
2017,321,20.09,17.01,18.98,87.62,0.0
2017,322,20.78,16.83,19.21,87.94,0.0
2017,323,20.69,16.91,19.07,88.75,0.0
2017,324,20.79,17.01,19.13,88.69,0.0
2017,325,19.8,17.12,18.54,90.88,0.03
2017,326,19.49,17.38,18.27,92.56,15.67
2017,327,19.51,17.5,18.46,90.5,1.14
2017,328,20.21,17.75,18.94,90.12,0.75
2017,329,20.56,18.01,19.14,91.81,0.08
2017,330,20.3,17.91,19.0,91.88,0.92
2017,331,20.42,17.9,19.09,92.0,0.84
2017,332,20.56,18.21,19.23,90.88,0.12
2017,333,20.29,18.19,19.17,91.81,0.26
