-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -16.4043   Longitude -71.5417 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3330.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,156,18.87,3.23,9.06,19.19,0.0
2016,157,18.69,3.59,9.4,23.19,0.0
2016,158,18.73,3.65,9.41,25.88,0.0
2016,159,18.53,2.64,9.33,24.06,0.0
2016,160,19.6,2.37,9.55,18.75,0.0
2016,161,17.88,5.19,9.01,19.19,0.0
2016,162,20.22,4.15,10.68,20.44,0.0
2016,163,20.31,3.8,10.89,26.69,0.0
2016,164,17.22,5.3,10.82,47.56,0.0
2016,165,18.51,4.55,10.7,50.56,0.0
2016,166,19.45,4.12,11.47,50.12,0.0
2016,167,20.16,5.84,12.09,39.06,0.0
2016,168,20.3,4.8,11.12,31.88,0.0
2016,169,18.73,2.78,8.99,26.75,0.0
2016,170,18.11,1.08,7.71,18.5,0.0
2016,171,17.25,2.83,8.5,35.56,0.0
2016,172,17.46,0.84,8.33,39.81,0.0
2016,173,18.42,0.48,7.82,25.69,0.0
2016,174,18.9,1.52,7.48,13.94,0.0
2016,175,19.48,1.34,7.83,18.5,0.0
2016,176,16.55,1.88,7.75,34.38,0.0
2016,177,16.07,3.69,8.14,43.38,0.0
2016,178,16.5,2.41,8.46,45.75,0.0
2016,179,15.64,3.74,8.53,54.25,0.0
2016,180,16.26,3.82,9.28,63.69,0.0
2016,181,18.72,3.67,10.58,42.38,0.0
2016,182,19.88,3.67,11.3,42.88,0.0
2016,183,19.44,4.14,11.51,38.69,0.0
2016,184,18.51,4.65,11.16,36.12,0.06
2016,185,18.45,4.51,10.68,43.44,0.02
2016,186,16.23,2.53,9.15,52.19,0.0
2016,187,16.91,2.75,8.53,40.62,0.0
2016,188,18.57,1.18,9.79,31.81,0.0
2016,189,14.52,4.26,9.46,61.19,8.3
2016,190,15.13,3.88,8.98,62.12,0.46
2016,191,19.11,1.83,9.88,49.38,0.05
2016,192,18.27,3.55,9.73,52.0,0.22
2016,193,18.23,1.74,8.89,39.19,0.04
2016,194,20.22,1.76,8.93,24.81,0.0
2016,195,18.36,3.13,8.63,26.94,0.08
2016,196,18.11,2.06,8.69,26.62,0.02
2016,197,18.2,2.95,8.47,25.62,0.0
2016,198,20.14,2.37,9.33,20.75,0.0
2016,199,18.08,4.69,9.4,29.75,0.0
2016,200,20.19,3.69,10.82,32.94,0.0
2016,201,18.97,3.4,10.3,28.69,0.0
2016,202,19.54,3.71,10.38,26.94,0.0
2016,203,19.05,3.67,10.3,35.69,0.0
2016,204,19.38,3.79,10.21,35.19,0.0
2016,205,19.94,2.58,10.4,33.94,0.0
2016,206,17.43,4.55,9.49,40.38,0.0
2016,207,19.35,2.46,9.51,32.38,0.0
2016,208,21.36,4.92,9.65,15.25,0.0
2016,209,19.98,2.69,11.0,46.44,0.0
2016,210,20.27,3.48,11.39,39.56,0.0
2016,211,20.43,5.87,12.6,32.94,0.0
2016,212,19.96,5.76,11.65,35.19,0.0
2016,213,20.24,4.19,10.47,26.5,0.0
2016,214,20.62,3.11,10.83,20.25,0.0
2016,215,20.36,2.55,10.96,33.62,0.0
2016,216,20.19,3.64,11.1,29.62,0.0
2016,217,20.58,3.92,11.4,25.5,0.0
2016,218,20.14,3.47,10.85,33.0,0.0
2016,219,18.58,3.06,11.28,43.94,0.0
2016,220,19.36,4.51,12.04,52.81,1.64
2016,221,18.37,4.5,11.71,46.06,0.24
2016,222,18.82,4.26,11.9,45.0,0.01
2016,223,16.93,2.26,10.35,43.38,0.0
2016,224,18.88,2.63,10.45,37.69,0.0
2016,225,19.3,1.12,10.54,28.81,0.0
2016,226,19.06,4.08,10.66,31.38,0.0
2016,227,19.69,2.65,10.62,25.12,0.0
2016,228,20.8,3.39,10.75,19.94,0.0
2016,229,20.82,2.55,10.7,18.56,0.0
2016,230,20.19,3.47,10.69,18.0,0.0
2016,231,16.87,4.82,10.13,42.44,0.0
2016,232,16.5,3.47,9.99,33.06,0.0
2016,233,18.62,1.46,9.44,15.5,0.0
2016,234,21.77,2.07,13.41,28.31,0.0
2016,235,20.97,5.61,14.9,45.62,0.0
2016,236,19.96,6.08,14.09,52.62,0.0
2016,237,19.79,6.55,13.23,42.12,0.0
2016,238,20.62,6.95,13.39,31.06,0.0
2016,239,19.98,5.69,12.69,37.69,0.0
2016,240,18.9,5.67,12.26,31.44,0.07
2016,241,16.76,2.33,9.6,31.25,0.01
2016,242,17.25,1.47,8.48,15.94,0.0
2016,243,20.58,2.82,9.96,13.44,0.0
2016,244,18.86,0.87,10.28,16.44,0.0
2016,245,19.12,4.02,11.98,20.31,0.0
2016,246,17.1,3.62,11.49,30.12,0.0
2016,247,17.29,2.15,9.94,26.25,0.0
2016,248,17.39,0.5,9.86,34.38,0.0
2016,249,18.36,1.69,10.32,28.88,0.0
2016,250,20.95,1.8,12.01,24.69,0.0
2016,251,20.12,4.72,12.48,32.81,0.0
2016,252,20.69,2.55,11.94,24.56,0.0
2016,253,21.48,1.82,11.79,20.75,0.0
2016,254,21.86,2.96,13.68,31.0,0.0
2016,255,22.44,3.73,14.12,29.88,0.0
2016,256,22.28,5.55,13.57,28.25,0.0
2016,257,22.07,5.95,13.65,30.56,0.0
2016,258,21.81,6.19,14.55,36.12,0.0
2016,259,20.87,8.08,14.68,37.69,0.0
2016,260,22.57,6.55,16.01,45.5,0.0
2016,261,22.15,5.3,14.89,37.31,0.0
2016,262,21.48,7.58,15.69,30.44,0.0
2016,263,21.87,7.83,16.99,38.06,0.01
2016,264,20.88,5.08,14.31,36.31,0.0
2016,265,21.19,2.3,12.98,28.12,0.0
2016,266,21.26,2.26,13.58,29.75,0.0
2016,267,18.76,7.51,14.05,39.25,0.0
2016,268,21.32,6.17,15.54,42.75,0.01
2016,269,20.4,5.47,14.33,35.38,0.0
2016,270,20.19,5.24,14.19,33.88,0.0
2016,271,21.55,6.21,15.12,39.88,0.0
2016,272,20.73,6.48,15.55,42.44,0.0
2016,273,21.09,6.39,15.56,42.38,0.0
2016,274,21.12,4.88,14.44,34.88,0.0
2016,275,20.59,5.08,14.69,33.06,0.0
2016,276,21.19,6.12,16.16,37.88,0.0
2016,277,20.18,6.45,14.87,32.25,0.0
2016,278,20.39,6.06,14.11,27.38,0.0
2016,279,21.15,1.01,13.31,22.56,0.0
2016,280,20.09,3.71,12.92,28.56,0.0
2016,281,19.33,0.95,11.96,22.62,0.0
2016,282,20.11,0.83,12.16,26.56,0.0
2016,283,20.08,5.59,14.28,37.5,0.0
2016,284,19.3,5.88,14.4,47.06,0.74
2016,285,19.42,4.98,13.4,41.31,0.32
2016,286,20.21,4.34,13.9,36.38,0.0
2016,287,21.12,2.08,13.38,21.19,0.0
2016,288,20.93,4.73,13.4,30.25,5.63
2016,289,21.19,5.76,14.87,47.12,0.29
2016,290,20.43,4.89,14.24,39.94,0.02
2016,291,16.9,5.15,12.12,44.44,2.25
2016,292,19.81,4.62,13.69,32.88,0.11
2016,293,21.85,4.23,14.67,29.44,0.0
2016,294,19.12,6.94,14.77,39.5,0.01
2016,295,20.44,5.27,15.38,39.25,0.0
2016,296,18.93,5.93,14.9,44.19,0.0
2016,297,20.86,5.16,15.58,45.06,0.0
2016,298,20.65,5.19,14.98,44.56,0.0
2016,299,19.98,3.54,13.88,42.38,0.0
2016,300,19.69,3.62,12.95,39.44,0.0
2016,301,18.43,5.08,12.94,50.62,0.57
2016,302,19.75,4.96,15.41,55.81,0.96
2016,303,20.46,7.29,16.23,48.62,0.98
2016,304,20.47,6.62,15.33,38.38,0.0
2016,305,20.58,3.01,13.78,31.94,0.0
2016,306,19.65,2.29,13.04,27.69,0.0
2016,307,21.21,2.52,13.4,26.38,0.0
2016,308,21.93,3.17,14.57,27.31,0.0
2016,309,22.04,5.85,16.87,46.69,0.0
2016,310,21.83,7.29,17.77,38.38,0.0
2016,311,22.02,9.15,17.62,41.19,0.0
2016,312,20.76,7.5,16.24,42.75,0.0
2016,313,21.25,6.28,15.69,40.25,0.0
2016,314,21.08,6.49,16.23,37.62,0.0
2016,315,20.37,7.02,15.08,39.25,0.0
2016,316,20.01,3.55,14.44,35.06,0.0
2016,317,19.31,3.1,13.76,41.62,0.0
2016,318,19.58,2.94,13.21,35.94,0.0
2016,319,19.04,0.9,12.56,37.06,0.0
2016,320,19.19,1.94,12.5,34.44,0.0
2016,321,19.08,2.72,12.61,23.31,0.0
2016,322,20.66,3.15,13.96,27.81,0.0
2016,323,19.98,7.05,15.75,27.94,0.0
2016,324,19.86,7.22,15.85,32.75,0.0
2016,325,19.47,3.68,13.62,28.75,0.0
2016,326,18.78,2.63,13.07,34.12,0.0
2016,327,20.22,4.42,14.4,34.75,0.0
2016,328,19.37,4.9,13.72,23.06,0.0
2016,329,21.28,4.94,14.86,25.56,0.0
2016,330,20.49,3.97,14.36,28.69,0.0
2016,331,19.89,5.4,15.08,30.25,0.0
2016,332,19.08,6.21,14.21,25.75,0.0
2016,333,21.26,6.0,16.68,30.44,0.12
2016,334,23.01,5.12,17.19,29.88,0.0
2016,335,21.78,9.13,17.26,41.88,0.0
2016,336,21.7,7.12,17.45,51.69,0.02
2016,337,21.79,5.66,16.51,47.25,0.0
2016,338,19.78,6.21,14.5,43.06,0.01
2016,339,20.83,5.62,16.27,38.62,0.01
2016,340,19.55,7.45,15.98,48.75,0.0
2016,341,20.23,6.93,15.82,45.0,0.0
2016,342,19.58,7.15,16.31,55.06,0.01
2016,343,18.54,5.96,14.87,61.75,1.28
2016,344,17.87,4.16,14.46,46.12,0.01
2016,345,18.12,3.96,13.37,43.06,0.0
2016,346,19.56,3.81,14.22,51.44,0.0
2016,347,20.44,6.71,15.94,51.25,0.0
2016,348,20.73,4.48,15.68,38.81,0.0
2016,349,20.58,7.63,17.22,53.94,0.6
2016,350,17.19,7.19,14.99,62.88,0.23
2016,351,20.55,8.49,16.79,65.5,0.58
2016,352,20.72,8.06,17.62,69.12,0.06
2016,353,20.76,8.76,18.1,65.38,0.0
2016,354,18.76,6.9,16.29,62.56,0.0
2016,355,20.36,5.91,15.89,53.75,0.0
2016,356,18.65,6.55,15.51,67.81,0.0
2016,357,18.11,7.18,15.4,70.38,0.0
2016,358,17.48,4.73,13.61,65.44,0.0
2016,359,19.58,6.69,15.3,65.81,0.0
2016,360,17.53,6.41,14.46,68.88,0.0
2016,361,19.37,7.26,16.23,66.62,0.58
2016,362,19.94,6.37,15.95,63.75,0.01
2016,363,20.0,6.47,16.41,61.44,0.0
2016,364,19.57,7.33,15.9,67.06,1.11
2016,365,19.24,6.92,15.69,63.5,0.76
2016,366,16.55,7.34,13.43,73.0,0.33
2017,1,20.34,7.63,16.35,68.19,0.03
2017,2,18.89,8.98,15.88,70.19,0.0
2017,3,19.16,7.57,15.91,70.38,2.22
2017,4,18.52,7.48,14.52,68.0,4.46
2017,5,16.69,6.44,13.94,75.06,1.52
2017,6,16.07,7.43,13.35,73.5,1.17
2017,7,16.79,7.48,14.56,75.5,0.19
2017,8,15.97,6.65,13.58,71.44,2.5
2017,9,12.69,5.8,11.84,72.19,0.29
2017,10,15.81,5.83,13.19,78.0,2.35
2017,11,17.02,6.82,14.61,74.12,0.21
2017,12,18.44,7.76,15.43,73.12,1.82
2017,13,17.22,7.2,14.37,75.31,2.59
2017,14,18.5,6.35,14.55,77.06,12.94
2017,15,15.12,6.33,12.97,79.69,6.1
2017,16,16.32,6.37,13.77,79.0,5.71
2017,17,19.64,7.43,15.81,73.94,4.12
2017,18,20.07,8.05,16.36,73.12,0.67
2017,19,19.53,7.39,15.21,75.88,1.29
2017,20,19.37,7.68,16.22,74.56,0.05
2017,21,19.65,6.91,15.4,74.12,1.22
2017,22,16.86,7.44,14.53,81.06,1.82
2017,23,15.9,6.49,13.77,82.94,8.07
2017,24,17.88,6.3,14.74,74.69,2.94
2017,25,16.86,7.34,13.8,81.5,19.04
2017,26,16.56,7.01,13.62,76.56,3.3
2017,27,19.01,7.35,15.94,72.88,0.74
2017,28,20.51,7.0,16.51,73.19,0.16
2017,29,20.08,7.62,16.4,70.56,0.0
2017,30,19.13,7.6,16.01,72.06,0.23
2017,31,19.3,6.62,15.7,73.38,0.58
2017,32,19.41,5.11,14.44,59.06,0.06
2017,33,19.18,4.71,14.37,64.19,0.01
2017,34,18.86,4.86,14.22,67.56,0.0
2017,35,19.68,5.27,14.46,60.69,0.0
2017,36,20.33,6.4,15.73,69.88,0.0
2017,37,19.56,9.25,15.74,71.88,0.0
2017,38,20.15,7.29,16.08,66.5,0.0
2017,39,18.4,8.62,15.66,76.31,0.0
2017,40,21.37,8.37,16.8,72.69,0.0
2017,41,18.65,8.05,15.73,77.62,0.0
2017,42,18.02,6.36,15.33,76.81,0.0
2017,43,18.48,7.33,15.33,77.94,0.0
2017,44,18.16,7.3,14.68,77.06,0.0
2017,45,17.78,7.58,15.01,74.25,0.59
2017,46,19.01,7.26,15.4,73.06,1.81
2017,47,16.03,7.12,13.43,81.31,1.5
2017,48,15.79,5.37,12.95,80.06,3.92
2017,49,17.25,4.6,13.77,67.81,1.26
2017,50,18.26,5.48,13.66,66.38,0.35
2017,51,18.4,6.57,14.04,66.75,0.39
2017,52,16.81,6.22,13.06,73.38,4.37
2017,53,18.64,6.17,14.62,74.62,0.14
2017,54,17.53,5.64,13.95,74.56,2.14
2017,55,17.83,5.77,14.01,76.81,0.31
2017,56,16.44,5.38,12.93,77.44,27.79
2017,57,14.57,5.24,11.23,81.19,7.91
2017,58,14.78,5.12,12.29,82.94,4.85
2017,59,15.43,5.69,12.8,82.56,1.75
2017,60,15.68,6.12,13.33,81.88,2.51
2017,61,16.84,5.14,13.55,73.19,0.83
2017,62,18.01,5.92,13.98,74.62,0.04
2017,63,18.39,6.38,14.37,74.88,0.0
2017,64,17.88,7.21,14.37,72.62,0.0
2017,65,18.5,6.83,14.68,68.31,0.01
2017,66,18.29,7.67,14.5,76.19,0.12
2017,67,18.92,7.87,14.54,78.31,2.34
2017,68,14.37,7.43,12.08,81.88,0.78
2017,69,17.46,6.44,13.68,78.69,0.88
2017,70,19.87,6.62,14.73,74.62,0.02
2017,71,20.81,6.91,15.82,69.81,0.01
2017,72,18.62,6.68,14.13,72.94,3.66
2017,73,17.96,7.51,14.07,78.06,3.22
2017,74,13.51,6.69,11.26,87.06,19.87
2017,75,15.35,5.67,12.05,83.06,3.04
2017,76,17.45,5.94,13.48,80.12,0.29
2017,77,18.14,7.01,14.23,80.88,0.0
2017,78,18.01,7.08,14.4,77.38,0.0
2017,79,19.2,7.14,14.93,76.75,0.0
2017,80,17.01,7.31,13.23,76.0,0.0
2017,81,18.76,6.87,14.44,68.81,0.4
2017,82,15.26,7.17,11.79,80.0,6.4
2017,83,18.78,5.85,13.12,73.5,3.25
2017,84,18.02,5.78,12.99,75.62,0.2
2017,85,18.43,5.82,13.41,66.81,0.12
2017,86,17.54,6.01,12.55,76.38,0.48
2017,87,16.62,6.95,12.01,79.38,0.16
2017,88,17.49,6.98,12.3,69.44,0.12
2017,89,18.42,6.4,13.36,69.12,0.71
2017,90,18.3,6.42,13.37,72.06,0.78
2017,91,18.14,6.78,13.81,74.31,0.02
2017,92,19.22,7.01,13.69,69.56,5.7
2017,93,19.71,5.44,13.08,66.44,2.33
2017,94,18.37,4.6,12.12,63.25,0.03
2017,95,20.83,5.02,13.29,61.12,0.0
2017,96,19.28,7.89,13.36,69.56,0.35
2017,97,19.69,6.61,13.14,51.62,0.05
2017,98,18.48,5.33,11.37,51.06,0.01
2017,99,18.94,4.77,11.43,57.5,0.0
2017,100,18.57,3.33,11.4,60.69,0.0
2017,101,19.61,5.9,13.11,65.12,0.08
2017,102,19.91,7.16,14.69,69.12,0.04
2017,103,20.59,8.71,15.37,68.88,0.0
2017,104,20.05,7.37,14.71,63.5,0.0
2017,105,20.88,7.33,14.45,57.25,0.0
2017,106,20.57,9.05,14.62,58.44,0.0
2017,107,16.96,8.23,12.61,69.19,0.0
2017,108,18.69,5.63,12.75,67.0,0.0
2017,109,17.23,4.15,10.86,64.5,0.0
2017,110,18.85,3.06,10.53,49.0,0.0
2017,111,19.19,4.79,11.32,54.25,0.0
2017,112,20.46,5.87,13.28,62.44,0.0
2017,113,18.65,7.69,13.27,67.62,0.0
2017,114,19.44,6.33,12.76,60.75,0.6
2017,115,16.62,4.63,9.92,48.44,0.03
2017,116,17.26,3.25,9.73,50.81,0.0
2017,117,18.07,5.11,11.34,54.31,0.0
2017,118,18.1,4.62,11.23,53.31,2.06
2017,119,17.83,3.99,11.75,54.75,2.49
2017,120,19.33,4.31,11.94,59.44,0.09
2017,121,20.15,3.95,11.71,52.12,0.0
2017,122,19.75,3.36,10.96,40.06,0.0
2017,123,20.08,4.65,11.08,37.62,0.0
2017,124,20.12,4.42,11.01,40.06,0.0
2017,125,20.26,3.34,11.22,45.81,0.0
2017,126,18.15,5.99,11.41,61.5,0.0
2017,127,18.11,5.27,11.17,63.19,0.0
2017,128,19.78,4.91,11.08,49.62,0.0
2017,129,18.49,5.11,11.48,60.12,0.0
2017,130,18.02,5.49,11.76,68.0,0.0
2017,131,17.58,6.05,11.91,71.88,0.0
2017,132,17.76,4.35,10.8,66.88,0.0
2017,133,19.83,2.86,10.95,60.5,0.0
2017,134,19.6,4.3,10.84,53.31,0.0
2017,135,19.02,5.14,10.79,47.38,0.0
2017,136,18.9,5.41,11.4,47.56,0.0
2017,137,18.12,3.94,10.4,43.88,0.0
2017,138,16.52,4.16,9.07,41.12,0.0
2017,139,16.42,3.71,8.3,44.44,0.0
2017,140,16.8,3.31,7.8,41.69,0.0
2017,141,18.22,4.08,9.21,40.88,0.0
2017,142,15.14,4.86,9.4,56.81,0.53
2017,143,15.66,4.12,10.43,66.38,0.45
2017,144,16.66,5.04,11.26,69.88,0.1
2017,145,16.16,5.96,11.01,74.44,0.0
2017,146,16.08,6.25,11.01,68.94,0.01
2017,147,18.06,5.5,11.65,62.88,0.4
2017,148,16.64,6.32,11.37,62.94,0.04
2017,149,14.84,6.0,10.13,71.0,2.74
2017,150,16.4,3.85,9.72,54.0,0.47
2017,151,19.05,1.76,8.98,32.31,0.0
2017,152,18.72,3.79,8.38,24.31,0.0
2017,153,19.43,3.82,9.05,30.44,0.0
2017,154,18.4,4.58,10.2,50.94,0.0
2017,155,18.28,4.49,10.92,53.31,0.0
2017,156,18.16,4.57,11.4,60.25,0.0
2017,157,19.32,4.37,11.22,62.75,0.03
2017,158,14.02,3.67,8.59,75.0,0.07
2017,159,15.14,3.87,8.62,60.81,0.08
2017,160,18.5,1.58,8.88,48.5,0.01
2017,161,18.81,4.98,10.17,50.69,0.0
2017,162,16.84,2.44,7.95,46.5,0.0
2017,163,17.46,1.48,7.01,30.0,0.0
2017,164,17.71,0.64,6.9,25.12,0.0
2017,165,19.42,2.94,8.44,26.44,0.0
2017,166,18.98,3.86,8.83,34.19,0.0
2017,167,18.98,1.51,8.55,33.31,0.0
2017,168,18.62,2.56,7.67,25.88,0.0
2017,169,18.04,4.44,7.62,31.5,0.0
2017,170,20.02,2.44,8.87,43.56,0.0
2017,171,17.37,3.61,8.3,40.94,0.0
2017,172,17.83,1.82,8.7,47.19,0.0
2017,173,18.23,3.32,9.08,45.31,0.0
2017,174,18.64,3.09,9.69,45.75,0.0
2017,175,19.23,3.93,10.03,52.25,0.0
2017,176,17.73,2.21,9.48,49.44,0.0
2017,177,16.46,2.86,9.01,55.94,0.0
2017,178,16.42,2.54,9.03,56.69,0.14
2017,179,17.76,5.26,10.23,53.69,0.08
2017,180,17.7,3.93,9.69,49.12,0.02
2017,181,19.96,4.59,12.06,47.12,0.0
2017,182,18.68,6.55,12.62,51.94,0.0
2017,183,18.13,4.3,11.15,50.06,0.23
2017,184,17.06,1.94,8.71,47.0,0.06
2017,185,17.92,0.35,7.55,26.12,0.3
2017,186,19.27,3.3,8.9,25.88,0.0
2017,187,19.51,3.9,10.08,27.88,0.0
2017,188,18.86,2.4,8.84,26.0,0.0
2017,189,18.73,1.5,8.06,20.56,0.0
2017,190,20.06,2.01,8.44,18.56,0.0
2017,191,19.91,1.58,10.62,44.62,0.0
2017,192,19.35,2.51,10.98,46.94,0.0
2017,193,19.42,3.78,10.94,41.5,0.0
2017,194,19.24,3.11,10.04,39.38,0.0
2017,195,18.94,3.31,9.27,30.69,0.0
2017,196,17.06,3.58,8.09,34.44,0.0
2017,197,17.5,2.33,8.22,33.44,0.02
2017,198,19.35,3.31,9.86,44.0,0.06
2017,199,19.69,4.25,10.47,38.31,0.01
2017,200,21.05,2.19,10.1,27.25,0.0
2017,201,20.96,2.82,10.15,27.44,0.0
2017,202,20.8,4.92,10.41,31.12,0.0
2017,203,18.27,4.65,9.65,35.75,0.0
2017,204,18.39,2.26,9.26,34.19,0.0
2017,205,21.5,1.37,10.49,29.56,0.0
2017,206,20.45,2.48,11.26,37.56,0.0
2017,207,21.65,3.13,12.2,39.81,0.03
2017,208,20.9,3.49,12.52,47.06,0.12
2017,209,20.57,4.53,12.02,39.38,0.22
2017,210,20.12,5.64,11.23,34.88,0.02
2017,211,20.17,3.91,10.92,26.88,0.0
2017,212,19.7,3.69,10.12,25.06,0.0
2017,213,19.34,1.85,9.8,30.0,0.0
2017,214,20.84,1.4,10.3,25.06,0.0
2017,215,20.75,3.58,11.69,44.62,0.0
2017,216,20.48,3.9,10.95,28.88,0.0
2017,217,20.68,4.07,10.69,20.56,0.0
2017,218,20.05,5.55,10.48,20.38,0.0
2017,219,20.3,3.97,11.1,21.5,0.0
2017,220,21.05,5.09,12.0,23.5,0.0
2017,221,20.24,4.81,11.96,34.44,0.0
2017,222,18.14,4.43,10.66,37.88,0.06
2017,223,16.61,0.98,8.68,37.19,0.04
2017,224,15.49,0.16,7.13,30.75,0.13
2017,225,18.51,0.73,8.4,17.81,0.0
2017,226,18.09,1.77,9.05,16.25,0.0
2017,227,18.37,2.29,9.76,21.38,0.0
2017,228,18.02,2.73,9.99,26.0,0.0
2017,229,17.41,2.09,8.83,25.75,0.0
2017,230,17.58,1.25,8.73,16.06,0.03
2017,231,18.13,-0.44,8.58,18.81,0.06
2017,232,21.35,2.2,10.44,13.12,0.0
2017,233,21.13,1.97,11.95,33.75,0.0
2017,234,19.87,1.2,10.25,22.62,0.0
2017,235,20.12,0.42,9.85,16.94,0.0
2017,236,19.73,2.8,10.52,25.62,0.0
2017,237,18.73,3.79,11.19,34.69,0.0
2017,238,19.13,3.59,11.25,33.0,0.0
2017,239,19.97,4.33,12.35,30.94,0.0
2017,240,19.84,5.43,12.91,30.38,0.0
2017,241,19.98,4.55,12.33,22.75,0.0
2017,242,21.52,4.22,14.17,32.56,0.0
2017,243,21.94,4.99,15.08,45.44,0.0
2017,244,20.79,6.62,14.76,47.25,0.0
2017,245,19.23,6.95,14.11,49.12,0.0
2017,246,19.26,6.39,14.27,48.62,0.0
2017,247,19.16,7.12,14.73,52.69,0.0
2017,248,19.73,6.73,15.41,51.25,3.4
2017,249,18.67,7.0,14.56,50.88,0.75
2017,250,15.58,5.35,12.31,54.06,0.93
2017,251,16.95,4.65,11.61,46.5,0.03
2017,252,18.3,2.87,11.5,43.25,0.03
2017,253,18.74,2.09,11.62,35.75,0.06
2017,254,19.06,3.24,12.48,42.19,0.16
2017,255,16.8,4.6,13.01,61.19,0.03
2017,256,16.76,5.58,12.41,56.31,0.0
2017,257,19.32,5.19,13.68,38.5,0.01
2017,258,18.83,4.55,13.85,38.56,2.12
2017,259,18.62,5.37,14.11,52.81,0.62
2017,260,21.12,5.68,15.3,47.0,0.04
2017,261,21.48,4.42,14.45,37.81,0.0
2017,262,21.87,4.67,14.83,34.0,0.0
2017,263,21.58,6.8,15.33,41.69,0.0
2017,264,21.5,6.37,15.06,41.06,0.07
2017,265,20.92,6.75,14.48,38.0,0.07
2017,266,19.26,6.05,13.8,42.56,0.01
2017,267,19.66,5.37,13.62,35.25,0.0
2017,268,21.08,2.62,13.26,27.44,0.0
2017,269,20.88,3.17,13.55,33.94,0.0
2017,270,20.28,5.25,13.87,30.44,0.01
2017,271,19.88,3.15,13.01,32.88,0.0
2017,272,20.94,2.37,12.88,20.0,0.0
2017,273,20.94,5.05,12.73,20.0,0.0
2017,274,18.54,1.58,10.98,18.69,0.0
2017,275,18.75,2.26,10.56,13.31,0.0
2017,276,20.58,1.87,11.69,16.06,0.0
2017,277,19.93,2.64,12.01,25.62,0.0
2017,278,21.09,2.65,12.78,26.31,0.0
2017,279,22.19,3.92,14.18,29.5,0.0
2017,280,20.67,5.76,13.73,28.44,0.0
2017,281,21.17,4.21,14.31,33.38,0.0
2017,282,21.66,5.44,14.95,28.44,0.0
2017,283,21.18,6.89,14.37,29.25,0.0
2017,284,19.62,7.49,14.5,38.88,0.97
2017,285,19.14,5.99,14.97,42.62,0.05
2017,286,20.41,5.72,16.0,47.25,0.03
2017,287,19.43,6.16,15.71,43.44,2.56
2017,288,18.46,8.05,13.9,56.81,6.24
2017,289,17.78,6.54,14.08,61.69,4.0
2017,290,20.94,6.44,15.68,51.0,1.01
2017,291,22.13,7.08,16.27,40.25,0.02
2017,292,22.56,6.88,15.9,36.31,0.07
2017,293,21.05,4.98,14.85,28.56,0.01
2017,294,21.58,4.05,14.23,24.06,0.05
2017,295,22.76,5.78,15.54,31.94,0.0
2017,296,20.15,5.36,14.38,34.06,0.0
2017,297,21.25,4.55,14.55,33.31,0.0
2017,298,20.4,5.14,14.49,36.81,0.0
2017,299,21.88,4.82,14.87,32.19,0.0
2017,300,21.51,4.85,14.54,33.12,0.01
2017,301,19.71,3.5,13.63,35.38,0.0
2017,302,19.15,3.98,13.5,33.0,0.0
2017,303,18.7,3.73,13.52,39.81,0.0
2017,304,20.19,2.41,13.6,32.69,0.0
2017,305,20.32,3.44,14.65,37.12,0.0
2017,306,19.36,5.97,14.12,36.88,0.0
2017,307,17.76,6.97,13.47,43.19,0.0
2017,308,20.57,6.7,15.8,43.38,0.0
2017,309,20.9,6.12,15.23,44.62,0.0
2017,310,20.65,4.92,14.59,37.12,1.36
2017,311,21.12,5.98,15.06,43.75,0.04
2017,312,20.89,4.07,15.15,46.31,0.0
2017,313,20.87,5.95,15.73,46.44,0.0
2017,314,21.55,7.46,16.8,51.56,0.05
2017,315,22.08,8.69,17.73,52.88,0.3
2017,316,18.4,8.26,15.07,55.44,0.73
2017,317,19.09,6.65,14.68,62.56,0.01
2017,318,19.94,6.89,16.32,50.44,0.3
2017,319,19.92,5.44,15.65,55.69,0.12
2017,320,21.01,5.36,16.08,57.12,0.12
2017,321,18.09,5.01,14.61,61.88,0.0
2017,322,19.34,3.76,14.04,53.44,0.0
2017,323,18.35,4.23,13.87,53.5,0.0
2017,324,19.18,3.12,13.96,50.5,0.0
2017,325,20.86,3.58,14.45,35.75,0.0
2017,326,20.73,6.94,15.12,39.25,0.0
2017,327,21.11,6.65,15.52,40.12,0.0
2017,328,21.17,6.8,16.3,35.38,0.0
2017,329,22.62,7.08,16.75,39.81,0.0
2017,330,21.88,7.22,16.98,38.25,0.0
2017,331,21.51,6.73,15.32,25.62,0.05
2017,332,20.64,6.68,15.77,35.75,0.49
2017,333,21.58,6.85,17.76,50.19,0.01
