-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -5.2002   Longitude -80.6165 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,156,34.57,20.8,28.69,60.38,0.0
2016,157,32.35,21.04,27.96,58.0,0.17
2016,158,31.48,20.87,26.76,59.44,0.01
2016,159,33.08,20.39,27.4,59.38,0.0
2016,160,30.91,19.42,25.59,64.31,0.08
2016,161,31.93,19.19,26.14,64.75,0.0
2016,162,31.55,19.88,26.15,66.06,0.0
2016,163,34.65,19.3,27.16,63.19,0.2
2016,164,35.01,18.98,27.18,63.12,0.45
2016,165,34.76,19.87,27.51,61.81,0.1
2016,166,34.62,19.66,27.15,65.12,0.06
2016,167,34.41,19.23,27.0,65.69,0.04
2016,168,35.18,19.65,27.28,64.0,0.0
2016,169,32.45,19.52,26.4,66.44,0.04
2016,170,32.65,18.94,26.48,64.19,0.03
2016,171,32.99,18.94,26.44,64.19,0.05
2016,172,31.69,19.27,25.88,64.62,0.12
2016,173,35.02,18.86,26.81,62.94,0.06
2016,174,32.62,18.8,26.15,65.0,0.18
2016,175,33.51,19.07,26.42,65.75,0.23
2016,176,33.25,18.94,26.23,63.88,0.08
2016,177,31.51,18.69,25.52,66.25,0.0
2016,178,33.16,18.32,26.24,62.56,0.02
2016,179,33.05,18.76,25.98,65.81,0.03
2016,180,36.69,19.4,27.21,62.62,0.08
2016,181,34.1,19.37,26.55,64.81,0.06
2016,182,33.49,18.69,26.09,65.12,0.04
2016,183,32.81,18.98,25.8,65.25,0.04
2016,184,31.63,18.19,25.58,67.5,0.0
2016,185,32.05,18.21,25.9,64.19,0.0
2016,186,32.81,18.05,25.76,64.5,0.0
2016,187,32.45,18.05,25.68,63.12,0.0
2016,188,30.75,18.19,25.67,64.81,0.0
2016,189,33.03,18.51,25.83,65.06,0.01
2016,190,35.29,19.12,26.26,65.19,0.05
2016,191,33.2,18.62,26.0,66.06,0.13
2016,192,32.69,19.26,25.97,65.06,0.2
2016,193,33.49,19.27,26.76,61.75,0.17
2016,194,31.39,18.46,25.63,66.19,0.23
2016,195,32.1,18.3,26.26,65.06,0.08
2016,196,31.98,18.31,26.19,64.75,0.24
2016,197,32.02,18.49,26.43,64.12,0.22
2016,198,32.22,18.52,26.55,63.06,0.02
2016,199,32.45,18.96,25.62,65.25,0.02
2016,200,31.58,18.94,26.01,64.56,0.04
2016,201,32.63,18.98,26.23,63.38,0.17
2016,202,31.83,18.99,26.43,63.88,0.1
2016,203,33.91,18.88,27.23,62.81,0.01
2016,204,32.32,18.97,26.3,66.25,0.0
2016,205,32.1,18.28,26.58,65.56,0.0
2016,206,32.75,19.01,27.19,63.38,0.0
2016,207,32.91,19.0,26.68,64.0,0.0
2016,208,32.73,18.67,26.55,63.56,0.0
2016,209,32.1,18.57,25.91,64.38,0.01
2016,210,32.37,18.21,25.78,63.81,0.09
2016,211,31.6,18.15,26.01,63.75,0.28
2016,212,33.6,18.37,26.92,60.94,0.17
2016,213,32.85,18.73,26.58,63.44,0.05
2016,214,32.4,18.69,26.48,64.19,0.0
2016,215,33.12,18.94,26.8,61.62,0.0
2016,216,32.51,18.7,26.73,61.88,0.0
2016,217,32.06,18.65,26.23,63.69,0.0
2016,218,32.87,18.09,26.04,64.19,0.0
2016,219,33.07,17.91,25.8,63.31,0.0
2016,220,31.76,18.14,25.98,62.88,0.06
2016,221,33.34,17.76,25.88,62.19,0.04
2016,222,31.44,17.94,26.31,61.94,0.0
2016,223,32.2,18.19,26.48,61.25,0.01
2016,224,32.98,18.47,26.95,62.75,0.01
2016,225,33.05,18.69,27.08,62.12,0.0
2016,226,32.87,18.48,26.42,62.56,0.0
2016,227,32.71,17.99,26.33,63.12,0.0
2016,228,31.16,17.98,26.01,64.19,0.0
2016,229,32.45,18.51,26.87,62.56,0.03
2016,230,33.26,18.46,26.48,62.75,0.0
2016,231,33.46,18.48,26.33,63.81,0.03
2016,232,34.18,18.28,26.78,62.38,0.02
2016,233,32.28,17.8,26.05,62.44,0.0
2016,234,31.8,17.82,25.94,64.69,0.0
2016,235,37.23,18.3,27.61,59.62,0.0
2016,236,33.76,18.8,26.88,63.38,0.0
2016,237,34.19,18.56,27.26,62.0,0.0
2016,238,33.6,17.93,26.72,61.69,0.0
2016,239,32.62,18.22,27.17,61.81,0.0
2016,240,34.12,19.04,27.87,59.69,0.0
2016,241,32.41,18.6,26.74,61.5,0.0
2016,242,32.83,18.04,26.45,62.12,0.02
2016,243,31.05,17.95,26.5,61.88,0.06
2016,244,32.36,18.94,26.95,59.81,0.03
2016,245,32.98,18.26,27.31,58.81,0.0
2016,246,32.98,18.8,27.48,58.69,0.0
2016,247,33.4,18.82,27.67,58.75,0.0
2016,248,33.48,18.62,27.67,58.5,0.0
2016,249,33.03,18.59,27.47,58.0,0.05
2016,250,33.33,19.67,27.46,58.5,0.02
2016,251,32.67,18.39,26.8,60.38,0.01
2016,252,33.14,18.8,27.03,59.06,0.0
2016,253,32.08,18.01,26.59,59.56,0.0
2016,254,31.86,17.77,26.03,60.81,0.0
2016,255,32.9,17.98,26.6,59.56,0.01
2016,256,32.18,18.15,26.65,62.5,0.01
2016,257,33.95,17.62,27.77,57.0,0.0
2016,258,32.18,18.29,26.46,61.5,1.86
2016,259,33.23,18.2,26.41,62.25,1.12
2016,260,33.39,18.55,27.4,62.06,0.07
2016,261,33.12,18.94,27.62,60.44,0.0
2016,262,34.13,18.86,27.88,60.06,0.0
2016,263,34.55,19.0,27.8,62.31,0.04
2016,264,34.52,18.94,27.69,61.75,0.0
2016,265,33.44,18.8,27.79,60.94,0.0
2016,266,34.88,19.36,28.66,58.19,0.0
2016,267,34.73,19.12,28.63,57.88,0.0
2016,268,32.7,19.25,27.83,60.19,0.0
2016,269,33.95,18.5,28.06,58.25,0.02
2016,270,34.21,18.76,28.4,58.44,0.03
2016,271,33.27,19.53,28.08,56.81,0.0
2016,272,34.49,18.56,27.91,57.12,0.0
2016,273,31.69,18.67,27.29,59.5,0.0
2016,274,33.84,19.01,28.14,54.06,0.42
2016,275,33.53,17.99,27.69,60.12,0.53
2016,276,30.51,18.5,25.52,64.56,0.37
2016,277,33.45,18.48,27.41,59.75,0.0
2016,278,31.22,18.93,26.87,61.69,0.0
2016,279,33.95,19.08,27.71,59.81,0.0
2016,280,33.25,19.02,27.81,58.12,0.08
2016,281,32.12,18.97,27.48,59.5,0.11
2016,282,33.46,18.35,27.78,58.75,0.0
2016,283,32.56,18.01,27.49,59.62,0.08
2016,284,33.19,18.92,27.83,57.38,1.33
2016,285,32.49,19.26,27.08,62.69,2.95
2016,286,32.85,19.19,27.65,60.81,0.0
2016,287,33.56,19.06,28.24,61.38,0.0
2016,288,32.51,20.21,27.37,60.62,0.0
2016,289,33.31,19.26,27.88,59.5,0.0
2016,290,33.21,18.47,27.56,60.38,0.0
2016,291,33.21,19.03,27.82,60.25,0.0
2016,292,33.25,19.29,27.84,60.94,0.05
2016,293,33.23,18.62,27.84,60.69,0.04
2016,294,33.85,18.77,28.01,59.75,0.0
2016,295,33.98,18.76,27.99,59.44,0.0
2016,296,33.62,18.68,28.01,58.0,0.0
2016,297,34.36,19.06,28.36,57.12,0.0
2016,298,33.16,19.47,27.78,56.44,0.0
2016,299,33.42,17.62,27.03,59.62,0.0
2016,300,34.26,16.58,27.16,58.56,0.0
2016,301,32.73,17.08,27.01,60.25,0.0
2016,302,33.25,17.01,26.85,58.62,0.0
2016,303,31.83,17.83,26.88,59.56,0.0
2016,304,32.5,18.11,27.36,58.19,0.0
2016,305,31.73,17.49,26.58,60.62,0.0
2016,306,31.75,17.37,26.67,60.56,0.0
2016,307,32.36,16.9,26.87,59.5,0.0
2016,308,32.2,18.26,27.38,56.81,0.09
2016,309,32.81,19.89,27.73,58.44,0.15
2016,310,31.71,18.8,27.08,61.69,0.0
2016,311,31.68,18.79,27.45,60.38,0.0
2016,312,32.67,19.08,28.17,59.0,0.0
2016,313,33.55,19.61,28.59,59.0,0.0
2016,314,34.51,19.58,28.94,60.69,0.0
2016,315,32.83,20.23,28.03,63.44,0.02
2016,316,34.71,20.74,29.28,58.25,0.4
2016,317,35.19,20.26,29.52,56.06,0.01
2016,318,34.39,19.46,29.01,58.31,0.0
2016,319,33.89,19.7,28.32,58.19,0.0
2016,320,33.78,19.47,28.33,57.12,0.0
2016,321,34.93,18.64,28.5,56.06,0.0
2016,322,33.76,18.69,27.79,58.12,0.0
2016,323,34.62,18.35,27.9,56.5,0.0
2016,324,32.46,17.43,26.45,60.31,0.0
2016,325,32.45,17.19,26.56,61.69,0.0
2016,326,33.16,15.34,26.58,57.06,0.0
2016,327,32.89,16.14,26.6,60.62,0.0
2016,328,31.63,17.7,26.52,62.0,0.0
2016,329,29.12,18.94,25.44,61.44,0.0
2016,330,30.92,18.34,26.12,57.75,0.14
2016,331,32.95,19.28,27.55,54.81,0.01
2016,332,32.62,18.78,27.46,57.69,0.01
2016,333,33.18,18.71,27.29,61.06,0.0
2016,334,33.19,19.87,28.44,58.0,0.05
2016,335,33.59,20.4,28.97,57.31,0.05
2016,336,32.84,20.11,28.52,61.38,0.0
2016,337,32.01,20.31,27.62,60.19,0.0
2016,338,34.37,19.9,28.85,57.88,0.08
2016,339,32.37,20.26,27.88,60.0,0.11
2016,340,33.75,19.95,28.73,62.5,0.0
2016,341,35.25,21.69,29.95,57.19,0.04
2016,342,33.62,21.3,29.27,57.12,0.08
2016,343,32.98,21.56,28.8,59.19,0.81
2016,344,32.24,20.96,28.23,60.56,0.31
2016,345,35.05,19.48,29.44,59.81,0.34
2016,346,34.62,19.59,28.73,61.5,0.3
2016,347,34.44,19.73,29.09,62.0,0.0
2016,348,34.16,19.59,29.15,60.12,0.0
2016,349,33.62,20.19,29.3,57.88,0.52
2016,350,33.95,21.43,28.92,57.75,0.25
2016,351,32.66,21.64,28.87,59.12,0.17
2016,352,34.96,21.31,29.88,58.56,0.0
2016,353,33.87,21.24,29.61,59.44,0.0
2016,354,34.63,21.82,30.28,55.19,0.13
2016,355,33.65,22.02,28.9,58.75,0.81
2016,356,34.44,21.33,30.29,57.88,0.05
2016,357,34.91,20.64,30.3,57.75,0.05
2016,358,34.87,21.73,30.28,55.44,0.2
2016,359,34.08,20.7,29.61,59.88,0.19
2016,360,34.26,22.14,29.71,58.94,0.13
2016,361,35.0,21.8,30.07,58.88,0.32
2016,362,35.44,22.23,30.89,57.69,0.63
2016,363,33.97,22.35,29.84,58.31,0.94
2016,364,35.23,22.13,30.05,59.44,0.0
2016,365,33.73,22.45,29.98,60.75,0.0
2016,366,34.47,22.34,30.42,58.69,0.24
2017,1,33.73,22.3,29.96,58.69,0.15
2017,2,34.77,22.45,30.51,57.69,0.0
2017,3,35.48,22.07,30.37,59.0,0.0
2017,4,34.37,22.25,30.36,61.12,0.0
2017,5,31.15,22.95,28.59,65.06,1.26
2017,6,33.85,22.55,29.68,61.75,1.64
2017,7,35.45,22.27,30.75,59.88,0.0
2017,8,34.33,22.57,30.83,60.38,0.0
2017,9,32.78,23.25,29.48,59.94,1.72
2017,10,34.9,22.94,31.17,56.69,1.09
2017,11,35.33,22.68,31.28,56.31,0.3
2017,12,34.83,22.69,30.98,59.06,0.51
2017,13,33.63,23.12,29.88,62.31,0.67
2017,14,33.16,23.19,29.94,60.5,0.27
2017,15,31.33,23.57,28.87,62.12,0.58
2017,16,35.04,22.94,30.66,59.0,0.08
2017,17,34.33,22.51,30.25,63.0,0.0
2017,18,33.22,23.17,30.3,61.38,0.0
2017,19,33.96,23.14,30.38,61.5,1.37
2017,20,32.54,23.34,30.16,60.06,0.94
2017,21,31.02,23.0,28.23,68.0,8.36
2017,22,34.3,22.55,29.85,60.75,0.43
2017,23,34.8,22.95,30.32,60.94,0.02
2017,24,35.84,22.97,31.88,61.75,0.0
2017,25,32.17,24.1,29.24,64.88,2.13
2017,26,30.7,22.85,27.57,70.25,2.46
2017,27,34.17,22.44,30.05,67.0,0.18
2017,28,34.35,23.55,30.7,67.31,0.0
2017,29,35.57,23.83,31.23,65.5,1.83
2017,30,34.74,24.06,30.44,69.38,5.35
2017,31,29.33,23.94,27.25,77.44,9.65
2017,32,29.76,23.45,27.09,79.81,7.85
2017,33,30.58,23.68,27.19,78.56,12.46
2017,34,32.9,23.51,28.92,75.25,6.49
2017,35,32.84,23.86,29.11,75.0,2.74
2017,36,31.87,24.11,28.54,76.75,1.28
2017,37,35.13,23.8,30.23,69.44,5.36
2017,38,33.76,23.62,29.56,74.19,1.51
2017,39,33.37,24.26,29.44,74.69,2.11
2017,40,31.89,24.02,28.55,74.56,1.67
2017,41,29.79,24.3,27.79,77.38,1.95
2017,42,32.51,23.99,29.12,72.88,0.65
2017,43,35.49,23.4,31.04,63.5,0.07
2017,44,36.06,23.59,31.29,63.94,0.25
2017,45,31.81,23.48,29.15,69.81,1.59
2017,46,34.97,23.75,31.05,66.88,0.0
2017,47,32.5,24.11,28.64,75.5,25.88
2017,48,33.25,22.61,27.55,68.38,15.85
2017,49,32.28,22.94,28.54,74.38,5.48
2017,50,34.03,23.28,29.87,68.56,0.22
2017,51,29.99,23.98,27.29,76.06,1.41
2017,52,34.4,23.41,29.83,68.94,1.27
2017,53,29.79,23.58,27.3,77.5,12.0
2017,54,31.58,23.28,28.07,78.25,20.43
2017,55,32.56,23.21,28.98,74.12,3.89
2017,56,29.65,23.86,26.36,83.44,22.4
2017,57,32.58,22.46,27.73,73.12,9.88
2017,58,32.92,23.12,28.72,71.62,7.23
2017,59,33.81,22.98,29.34,71.81,2.99
2017,60,33.95,23.81,29.7,69.94,2.12
2017,61,33.27,23.9,29.76,71.12,0.28
2017,62,31.01,24.44,28.38,74.75,6.69
2017,63,30.4,24.51,26.98,83.38,15.29
2017,64,31.99,23.8,28.02,78.12,13.28
2017,65,31.05,23.47,27.76,80.19,13.95
2017,66,26.8,23.91,25.22,89.62,24.74
2017,67,29.3,23.62,26.12,85.31,12.94
2017,68,29.55,23.16,26.08,82.94,11.15
2017,69,31.31,23.62,27.5,80.31,2.48
2017,70,28.76,24.15,26.29,84.44,17.49
2017,71,29.48,23.82,26.26,87.44,33.4
2017,72,28.21,23.04,25.47,89.81,24.74
2017,73,31.41,22.6,27.19,77.75,3.49
2017,74,31.51,23.19,27.44,78.5,11.93
2017,75,32.14,23.02,28.08,77.56,6.25
2017,76,30.4,23.44,27.47,78.19,2.88
2017,77,30.33,23.48,26.98,80.31,6.02
2017,78,30.24,23.12,26.46,82.38,17.41
2017,79,30.45,23.24,27.3,79.81,2.79
2017,80,29.52,23.84,26.24,83.69,16.89
2017,81,27.3,24.01,25.37,87.0,24.54
2017,82,31.45,22.95,27.16,78.25,0.58
2017,83,30.56,23.53,26.87,84.56,9.62
2017,84,28.65,24.0,25.81,88.19,13.73
2017,85,27.28,23.65,25.14,91.38,42.34
2017,86,28.53,23.67,25.94,85.12,1.55
2017,87,31.9,22.9,27.62,81.0,1.01
2017,88,30.32,23.75,26.73,82.56,1.64
2017,89,30.81,23.16,26.37,83.69,24.55
2017,90,28.8,22.95,25.62,86.25,33.62
2017,91,31.68,22.61,26.84,81.5,6.27
2017,92,31.89,22.26,27.49,79.0,0.12
2017,93,31.8,22.55,27.7,76.75,0.8
2017,94,32.51,22.86,27.72,75.56,0.82
2017,95,32.41,21.8,27.49,73.81,0.08
2017,96,32.69,22.16,27.73,74.62,0.01
2017,97,32.58,22.02,27.98,73.5,0.0
2017,98,31.44,22.38,27.33,74.19,0.14
2017,99,31.5,22.3,27.27,75.44,1.06
2017,100,31.6,22.2,27.04,74.31,0.76
2017,101,32.28,22.35,27.55,75.62,1.46
2017,102,31.83,21.73,27.05,75.25,0.14
2017,103,31.91,21.76,26.8,77.12,0.0
2017,104,32.69,22.22,27.59,74.31,0.0
2017,105,33.37,21.9,27.46,73.31,0.0
2017,106,32.78,22.15,27.19,74.44,0.0
2017,107,33.34,21.61,27.72,73.75,0.0
2017,108,31.9,22.03,27.55,74.25,0.0
2017,109,29.01,22.46,25.81,80.19,4.21
2017,110,33.28,22.5,27.69,73.62,0.84
2017,111,32.35,22.34,27.46,74.19,0.05
2017,112,33.03,21.89,27.53,74.06,0.0
2017,113,32.67,21.94,27.3,73.88,0.0
2017,114,32.11,21.19,27.05,74.38,0.0
2017,115,33.08,22.01,27.47,72.5,0.26
2017,116,31.19,21.58,26.63,75.5,0.66
2017,117,32.81,21.99,27.03,71.25,0.33
2017,118,32.55,21.43,26.88,73.31,0.0
2017,119,32.76,21.58,26.96,72.75,0.26
2017,120,32.36,20.94,26.95,73.69,0.35
2017,121,32.27,21.3,27.11,70.75,0.04
2017,122,32.23,20.7,26.7,72.56,0.0
2017,123,32.3,21.1,26.65,72.56,0.0
2017,124,31.98,20.68,26.58,71.81,0.0
2017,125,31.65,20.53,26.61,72.88,0.17
2017,126,32.66,21.47,27.29,72.12,0.32
2017,127,31.55,21.41,26.44,72.62,0.12
2017,128,32.69,21.07,27.16,69.5,0.36
2017,129,33.86,21.49,27.6,69.25,1.85
2017,130,31.12,21.53,26.34,74.38,3.83
2017,131,29.91,21.93,25.79,77.38,1.87
2017,132,32.36,21.36,26.86,73.5,0.32
2017,133,32.51,21.62,27.37,71.5,0.2
2017,134,31.43,21.49,26.59,71.56,0.12
2017,135,31.91,21.18,26.48,70.62,0.09
2017,136,31.71,21.13,26.24,71.31,0.09
2017,137,32.09,20.9,26.55,71.44,0.08
2017,138,32.14,20.28,26.64,70.0,0.07
2017,139,31.94,20.18,26.27,69.31,0.13
2017,140,32.55,20.24,26.16,70.19,0.58
2017,141,32.21,20.15,26.41,68.88,0.07
2017,142,31.37,19.47,25.49,69.81,0.19
2017,143,33.22,19.52,26.37,69.56,0.03
2017,144,31.86,19.9,25.79,72.12,0.0
2017,145,31.17,19.9,25.12,72.25,0.48
2017,146,33.31,19.65,25.76,69.94,0.33
2017,147,32.05,19.15,25.7,70.88,0.0
2017,148,31.54,19.49,25.62,71.69,0.07
2017,149,31.57,19.5,25.65,70.81,0.01
2017,150,32.34,19.01,25.83,70.94,0.0
2017,151,32.11,19.21,25.8,70.62,0.07
2017,152,31.4,19.23,25.83,71.38,0.0
2017,153,32.52,19.24,26.14,68.81,0.0
2017,154,31.24,19.73,25.61,71.69,0.02
2017,155,30.58,19.56,25.51,71.69,0.11
2017,156,30.19,19.44,24.48,72.88,0.07
2017,157,31.58,19.03,25.28,70.69,0.01
2017,158,30.67,18.31,24.71,69.69,0.0
2017,159,30.98,19.23,24.83,68.56,0.0
2017,160,31.68,18.29,25.01,68.69,0.0
2017,161,30.37,19.15,24.58,72.75,0.0
2017,162,29.52,19.48,24.48,73.31,0.17
2017,163,31.8,18.98,25.73,70.56,0.43
2017,164,31.9,19.44,25.35,67.75,0.12
2017,165,32.08,19.13,25.5,67.81,0.58
2017,166,32.95,19.06,25.18,70.0,0.31
2017,167,31.11,18.69,25.26,70.62,0.0
2017,168,31.6,18.5,25.32,68.31,0.0
2017,169,30.94,17.92,24.92,69.31,0.0
2017,170,30.85,17.78,25.2,68.69,0.0
2017,171,31.53,18.9,25.32,67.81,0.05
2017,172,32.84,19.05,25.6,67.19,0.04
2017,173,31.9,18.74,25.48,68.25,0.0
2017,174,31.68,17.75,25.39,68.12,0.0
2017,175,30.87,18.26,25.12,69.62,0.0
2017,176,31.61,18.52,25.23,69.0,0.0
2017,177,29.28,18.77,23.98,72.06,0.0
2017,178,29.91,17.85,24.42,70.0,0.02
2017,179,29.76,18.26,23.97,69.81,0.05
2017,180,31.35,18.17,25.08,69.06,0.11
2017,181,31.65,18.33,25.17,69.0,0.04
2017,182,32.12,18.7,24.98,70.44,0.06
2017,183,32.59,18.85,24.93,70.44,0.13
2017,184,32.87,18.33,25.17,68.75,0.0
2017,185,31.91,18.04,24.9,69.0,0.0
2017,186,31.43,18.01,24.83,68.75,0.01
2017,187,32.37,18.51,24.97,69.12,0.04
2017,188,31.97,18.3,24.59,70.0,0.03
2017,189,31.08,17.64,24.64,69.06,0.0
2017,190,30.83,17.75,24.58,70.06,0.0
2017,191,31.19,17.42,24.48,69.56,0.0
2017,192,32.01,17.15,24.65,68.88,0.0
2017,193,30.51,17.45,24.01,70.56,0.0
2017,194,30.73,17.3,24.27,69.0,0.0
2017,195,32.06,17.3,24.82,68.06,0.0
2017,196,30.52,17.19,24.34,68.62,0.0
2017,197,30.08,16.43,23.94,67.88,0.0
2017,198,30.53,17.16,24.56,66.38,0.12
2017,199,30.44,18.1,23.67,69.81,0.15
2017,200,31.94,18.22,24.63,68.0,0.07
2017,201,32.3,17.09,24.88,67.75,0.04
2017,202,29.69,16.91,24.05,69.38,0.0
2017,203,32.01,17.43,24.49,67.06,0.0
2017,204,33.2,17.11,24.85,65.88,0.0
2017,205,32.31,17.27,24.59,67.69,0.05
2017,206,33.23,17.88,24.73,67.88,0.12
2017,207,32.23,18.15,25.05,68.0,0.13
2017,208,31.67,17.1,24.67,68.94,0.1
2017,209,32.01,17.28,24.8,67.56,0.03
2017,210,29.88,17.48,24.45,68.19,0.01
2017,211,30.85,17.26,24.78,67.69,0.02
2017,212,31.05,17.25,25.04,66.75,0.04
2017,213,32.74,17.6,25.88,66.62,0.05
2017,214,32.9,17.88,26.05,65.12,0.0
2017,215,31.53,17.72,25.07,65.75,0.0
2017,216,30.59,17.62,24.76,66.69,0.0
2017,217,30.54,17.01,24.58,67.25,0.03
2017,218,31.76,17.23,24.82,66.88,0.08
2017,219,30.18,17.24,24.76,67.88,0.36
2017,220,30.3,17.51,24.59,67.5,0.07
2017,221,30.2,17.23,24.76,66.12,0.03
2017,222,31.63,17.26,25.32,64.31,0.0
2017,223,30.8,16.98,25.19,64.62,0.0
2017,224,32.05,17.37,25.44,63.81,0.02
2017,225,31.85,17.27,25.31,64.31,0.01
2017,226,32.0,17.19,25.27,63.75,0.0
2017,227,31.21,17.02,25.2,64.44,0.0
2017,228,31.51,17.32,25.62,63.75,0.0
2017,229,31.53,18.01,25.87,62.81,0.02
2017,230,31.43,18.46,26.2,62.25,0.03
2017,231,31.9,18.36,25.87,61.75,0.0
2017,232,30.94,17.32,25.59,64.56,0.18
2017,233,32.4,17.47,25.99,62.56,0.21
2017,234,33.22,18.08,25.37,63.25,0.25
2017,235,32.26,17.46,25.86,65.56,0.03
2017,236,32.21,17.41,25.94,63.56,0.0
2017,237,31.38,17.52,25.88,61.31,0.0
2017,238,32.74,18.41,26.37,59.81,0.0
2017,239,32.19,17.62,26.01,62.38,0.06
2017,240,32.52,18.15,26.46,62.75,0.21
2017,241,32.88,18.05,26.26,62.56,0.21
2017,242,32.15,17.58,25.77,63.62,0.0
2017,243,31.31,17.42,25.23,65.31,0.0
2017,244,31.4,17.37,25.39,64.81,0.0
2017,245,30.52,17.23,25.36,64.0,0.0
2017,246,30.37,16.77,24.83,63.31,0.0
2017,247,30.9,17.69,25.39,64.25,0.01
2017,248,30.87,17.4,25.2,63.94,0.01
2017,249,31.37,16.98,25.46,62.94,0.0
2017,250,31.42,17.07,25.84,62.19,0.0
2017,251,31.79,17.45,26.19,62.62,0.0
2017,252,31.69,18.63,26.15,62.25,0.0
2017,253,29.45,18.01,24.43,64.88,0.0
2017,254,31.42,17.04,25.28,62.56,0.02
2017,255,32.4,17.12,25.17,62.62,0.02
2017,256,32.01,17.21,25.32,61.75,0.02
2017,257,32.01,17.43,25.85,61.62,0.04
2017,258,31.34,17.05,25.64,61.94,0.03
2017,259,32.16,17.46,26.15,60.0,0.0
2017,260,33.84,18.26,26.98,59.56,0.06
2017,261,32.32,18.31,26.05,61.88,0.07
2017,262,32.08,17.59,25.64,62.69,0.0
2017,263,30.76,17.43,24.93,62.81,0.0
2017,264,31.4,16.51,25.31,63.12,0.0
2017,265,30.26,17.17,25.4,61.69,0.0
2017,266,29.55,18.34,25.6,60.94,0.0
2017,267,32.97,18.0,26.42,60.44,0.0
2017,268,32.37,18.17,26.54,60.5,0.0
2017,269,33.28,18.44,27.73,58.5,0.0
2017,270,34.14,19.08,28.07,57.44,0.0
2017,271,32.04,19.84,26.91,59.06,0.0
2017,272,34.15,20.34,27.9,57.38,0.02
2017,273,33.41,19.23,27.65,56.0,0.11
2017,274,33.59,19.14,27.75,57.62,0.01
2017,275,31.93,18.24,26.9,60.81,0.61
2017,276,31.13,19.07,26.4,63.81,0.65
2017,277,30.62,18.9,25.36,67.69,0.38
2017,278,31.64,18.37,26.97,63.19,0.0
2017,279,35.51,18.41,28.73,58.31,0.0
2017,280,33.03,19.63,27.47,56.69,0.0
2017,281,34.48,18.5,27.6,55.81,0.02
2017,282,31.71,17.65,26.43,60.25,0.05
2017,283,32.06,17.33,26.05,60.88,0.0
2017,284,31.19,17.16,26.16,59.81,0.0
2017,285,32.14,18.01,26.69,57.94,0.0
2017,286,32.51,17.96,27.02,58.69,0.0
2017,287,32.78,18.07,27.13,59.19,0.0
2017,288,32.01,18.44,27.29,59.81,0.0
2017,289,33.45,19.23,27.27,61.0,0.0
2017,290,31.37,18.66,26.44,63.19,0.0
2017,291,33.8,17.67,26.95,61.94,0.0
2017,292,31.69,17.69,26.56,62.5,0.0
2017,293,31.62,17.9,26.76,62.44,0.0
2017,294,32.12,18.79,27.61,58.56,0.01
2017,295,34.44,19.07,28.37,57.44,0.54
2017,296,31.58,19.28,26.12,66.38,0.98
2017,297,33.29,19.05,27.57,60.25,0.0
2017,298,33.06,19.53,27.76,57.0,0.0
2017,299,33.8,18.96,27.65,59.0,0.0
2017,300,32.44,19.27,27.55,59.75,0.4
2017,301,29.12,19.13,25.8,65.25,0.85
2017,302,32.58,19.26,27.27,60.5,0.0
2017,303,31.39,18.5,26.02,59.69,0.0
2017,304,33.3,17.73,26.71,57.94,0.01
2017,305,32.62,16.33,26.06,61.31,0.38
2017,306,32.28,16.84,26.48,62.31,0.05
2017,307,32.67,17.62,26.49,58.06,0.0
2017,308,32.09,15.76,25.63,59.44,0.0
2017,309,31.52,15.49,25.48,59.25,0.0
2017,310,31.63,15.9,25.6,58.5,0.1
2017,311,31.23,16.67,25.69,58.19,0.17
2017,312,31.27,16.19,25.47,61.94,0.0
2017,313,30.79,15.41,25.26,62.19,0.0
2017,314,31.85,15.98,25.98,61.06,0.0
2017,315,31.62,16.59,26.44,60.5,0.0
2017,316,32.32,18.08,26.83,55.38,0.0
2017,317,31.6,18.67,26.36,61.31,0.1
2017,318,31.6,18.4,26.7,63.5,0.55
2017,319,31.54,16.53,25.94,63.0,0.45
2017,320,30.73,16.47,25.54,64.62,0.0
2017,321,32.95,17.84,26.85,60.56,0.0
2017,322,32.83,17.2,27.04,62.56,0.0
2017,323,32.63,17.72,27.09,64.19,0.0
2017,324,32.96,17.3,27.01,62.31,0.0
2017,325,30.57,17.09,25.25,61.19,0.0
2017,326,31.94,17.97,26.69,62.12,0.39
2017,327,26.38,18.78,24.0,66.81,0.35
2017,328,32.18,17.95,26.96,61.75,0.02
2017,329,31.67,19.2,26.93,62.75,0.0
2017,330,31.48,19.28,26.93,62.62,0.0
2017,331,33.01,19.52,27.81,61.94,0.05
2017,332,32.87,19.38,28.12,59.0,0.01
2017,333,32.63,20.17,27.24,59.31,0.0
