-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -10.682   Longitude -76.2659 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3994.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,149,13.41,2.52,8.45,79.19,0.01
2016,150,14.11,-0.1,6.71,68.56,0.0
2016,151,16.08,-0.6,7.76,68.44,1.35
2016,152,14.19,2.72,8.13,79.88,0.28
2016,153,14.34,1.52,8.36,78.19,1.12
2016,154,14.58,1.73,8.69,78.81,0.17
2016,155,13.54,0.81,8.18,77.81,0.0
2016,156,14.98,0.31,8.48,74.62,0.0
2016,157,14.33,3.15,9.33,79.44,0.0
2016,158,10.27,3.55,7.32,84.06,0.73
2016,159,11.9,1.87,7.06,75.94,0.06
2016,160,9.93,2.05,6.22,84.0,2.48
2016,161,8.44,1.23,4.51,87.25,10.01
2016,162,11.33,0.48,6.12,83.5,0.66
2016,163,11.55,0.59,6.62,82.94,0.66
2016,164,11.32,-1.13,5.92,80.81,0.5
2016,165,12.12,0.29,6.49,76.81,0.0
2016,166,12.32,-2.02,4.81,71.0,0.0
2016,167,11.9,-2.98,3.42,70.56,0.0
2016,168,12.05,-3.53,3.05,62.25,0.0
2016,169,12.3,-3.27,4.49,66.5,0.0
2016,170,12.35,-3.42,5.57,72.0,0.0
2016,171,13.26,-2.72,6.48,72.69,0.46
2016,172,13.33,-1.72,6.24,76.5,0.42
2016,173,12.07,-0.48,6.51,82.12,0.09
2016,174,12.77,-1.61,6.28,78.25,0.46
2016,175,12.99,-1.58,5.98,73.0,0.01
2016,176,14.42,-2.73,6.53,69.06,0.0
2016,177,13.5,-0.44,7.26,74.69,0.0
2016,178,12.4,1.39,7.65,81.75,0.01
2016,179,11.16,1.47,6.66,83.62,0.51
2016,180,10.55,-0.39,5.72,83.5,0.07
2016,181,12.33,-1.95,5.36,72.19,0.0
2016,182,12.51,-3.02,5.01,69.5,0.0
2016,183,11.91,-1.77,5.51,69.06,0.0
2016,184,13.39,-2.0,6.3,70.75,0.0
2016,185,13.1,-2.77,5.73,71.19,0.0
2016,186,13.44,-0.5,6.8,76.25,0.0
2016,187,13.9,-0.41,7.86,76.25,0.0
2016,188,10.71,1.92,6.8,83.25,0.0
2016,189,10.0,1.51,6.03,85.44,0.77
2016,190,12.35,1.24,7.15,82.56,0.04
2016,191,11.87,-0.59,6.44,80.44,0.4
2016,192,12.85,-2.96,5.64,70.88,0.0
2016,193,12.98,-3.04,5.02,68.06,0.0
2016,194,13.32,-3.1,5.96,70.75,0.0
2016,195,13.15,-1.7,6.82,71.69,0.0
2016,196,13.75,-1.49,6.98,72.75,2.05
2016,197,14.09,-1.49,6.94,74.19,0.01
2016,198,12.83,-1.01,6.83,77.94,3.99
2016,199,12.47,-0.26,6.83,76.19,0.75
2016,200,13.78,-1.61,6.86,69.75,0.0
2016,201,11.49,-1.53,5.3,70.88,0.0
2016,202,11.97,-3.3,4.06,64.69,0.02
2016,203,12.87,-4.12,3.53,56.88,0.0
2016,204,13.05,-3.88,3.69,63.62,0.0
2016,205,13.43,-4.19,4.83,62.69,0.0
2016,206,14.32,-3.89,5.69,64.88,0.0
2016,207,14.5,-1.03,7.13,77.19,0.0
2016,208,13.54,-1.94,7.06,74.25,0.0
2016,209,12.28,-2.55,6.24,75.12,0.0
2016,210,13.11,-1.52,6.98,76.31,0.0
2016,211,12.01,-2.1,5.22,76.25,0.0
2016,212,12.83,-4.79,5.57,66.06,0.0
2016,213,12.76,1.58,8.13,80.31,0.0
2016,214,13.4,0.25,7.93,75.19,3.39
2016,215,10.87,3.17,7.42,84.81,3.69
2016,216,12.36,1.48,8.11,80.0,0.18
2016,217,12.4,1.08,7.69,75.81,0.0
2016,218,14.44,-0.16,8.07,70.75,0.0
2016,219,14.29,1.31,8.85,76.5,0.17
2016,220,13.66,1.24,8.8,79.62,0.17
2016,221,13.78,1.8,9.22,75.62,0.0
2016,222,14.3,2.83,9.69,76.94,0.01
2016,223,13.8,1.73,8.61,78.38,4.56
2016,224,11.81,1.25,7.07,80.31,1.02
2016,225,13.08,0.47,7.82,78.44,0.0
2016,226,13.22,-0.38,7.92,76.0,0.0
2016,227,14.5,1.32,8.9,76.5,0.0
2016,228,15.47,2.73,10.31,74.25,0.0
2016,229,13.91,1.29,8.83,72.06,0.0
2016,230,14.0,-1.49,7.35,68.38,0.0
2016,231,13.64,1.82,9.12,77.56,0.0
2016,232,12.71,1.56,8.4,73.94,0.0
2016,233,13.05,0.42,7.74,72.5,0.0
2016,234,11.29,2.32,7.72,79.62,0.08
2016,235,12.31,-0.13,6.85,82.81,0.05
2016,236,13.55,-1.31,8.13,75.5,0.0
2016,237,14.83,-0.38,8.98,73.0,0.0
2016,238,13.62,0.48,8.44,73.88,0.0
2016,239,14.52,-0.72,8.44,70.19,0.0
2016,240,16.5,0.42,9.8,70.06,0.0
2016,241,15.89,3.4,10.56,72.25,0.48
2016,242,13.35,2.19,8.48,77.38,0.05
2016,243,13.62,2.17,9.12,73.88,0.0
2016,244,12.23,0.68,6.54,79.81,1.07
2016,245,13.36,0.9,7.67,77.44,1.23
2016,246,13.42,1.16,8.15,75.69,0.07
2016,247,13.94,0.65,8.36,71.75,4.55
2016,248,13.44,2.43,8.69,80.25,5.19
2016,249,15.21,0.6,9.18,67.5,2.04
2016,250,14.49,2.35,9.73,76.94,0.35
2016,251,14.77,1.51,9.65,72.44,0.0
2016,252,15.33,-0.99,9.35,70.75,0.0
2016,253,13.9,1.76,9.69,75.81,0.0
2016,254,14.11,0.27,8.77,72.62,0.0
2016,255,14.04,0.4,8.17,67.62,0.0
2016,256,15.68,-1.1,8.81,67.19,0.0
2016,257,16.51,-2.31,8.83,63.81,0.0
2016,258,16.22,-0.44,9.59,69.69,0.01
2016,259,14.02,2.89,10.22,73.88,0.0
2016,260,13.09,3.87,9.43,78.31,0.0
2016,261,15.25,1.45,9.53,71.69,0.0
2016,262,14.9,1.73,9.99,75.44,0.02
2016,263,14.26,2.98,9.77,76.69,0.14
2016,264,13.68,2.44,9.81,75.62,0.01
2016,265,12.91,2.1,9.19,77.25,0.17
2016,266,13.76,1.66,9.46,78.12,0.11
2016,267,14.37,1.55,10.06,76.19,0.01
2016,268,15.05,2.2,10.42,74.38,0.01
2016,269,14.06,2.8,9.44,77.62,0.19
2016,270,14.4,1.27,9.61,74.94,0.0
2016,271,13.85,3.04,9.98,74.94,0.01
2016,272,15.42,3.37,10.96,76.69,0.29
2016,273,16.51,3.44,11.64,72.94,0.28
2016,274,15.91,3.65,11.48,69.12,0.43
2016,275,15.57,2.29,10.53,77.69,0.07
2016,276,11.44,3.88,9.23,80.31,0.34
2016,277,13.73,3.0,9.74,75.94,0.01
2016,278,13.84,4.41,10.15,79.0,0.06
2016,279,14.87,3.25,10.45,76.94,0.38
2016,280,13.51,2.98,9.38,73.25,1.84
2016,281,20.01,1.33,11.7,54.38,0.14
2016,282,17.26,1.2,10.32,63.56,0.0
2016,283,12.12,1.83,8.28,76.56,0.01
2016,284,13.39,2.94,9.31,78.19,3.9
2016,285,15.84,2.11,10.16,73.44,1.05
2016,286,16.35,2.0,10.15,69.69,0.0
2016,287,15.0,2.92,10.5,72.56,0.02
2016,288,11.48,3.47,8.98,78.19,0.77
2016,289,13.82,2.96,9.62,78.19,0.07
2016,290,16.79,3.01,11.63,69.62,0.77
2016,291,13.53,3.71,9.3,79.88,0.52
2016,292,14.48,3.02,10.33,72.19,0.06
2016,293,15.14,3.04,10.81,72.62,0.13
2016,294,14.65,2.94,10.87,72.0,0.0
2016,295,16.46,2.93,11.58,71.06,0.06
2016,296,15.54,2.06,9.93,68.62,0.06
2016,297,14.51,2.31,10.21,69.5,0.0
2016,298,14.83,2.66,10.29,71.69,6.77
2016,299,16.32,1.62,11.13,71.62,0.38
2016,300,15.8,4.61,11.37,72.56,0.03
2016,301,13.65,1.55,8.52,76.69,0.04
2016,302,14.18,0.58,8.62,70.06,0.01
2016,303,15.88,-0.02,10.33,70.0,0.0
2016,304,16.61,3.26,11.62,74.0,0.0
2016,305,15.23,3.15,10.99,71.5,0.0
2016,306,16.93,2.48,12.01,64.44,0.0
2016,307,17.88,2.69,12.4,69.81,5.93
2016,308,13.66,4.48,9.87,78.56,4.69
2016,309,12.95,1.52,8.62,78.81,2.07
2016,310,14.58,2.9,10.4,73.5,0.0
2016,311,14.18,3.24,10.52,73.69,0.0
2016,312,16.46,1.93,11.58,69.69,0.03
2016,313,16.19,1.58,10.8,72.88,0.0
2016,314,9.48,3.76,7.07,76.12,0.74
2016,315,17.23,1.04,10.25,66.31,2.04
2016,316,17.45,2.23,11.44,63.94,0.02
2016,317,19.05,2.57,13.17,61.75,0.0
2016,318,16.31,2.58,10.58,58.12,0.76
2016,319,13.73,2.11,8.76,68.12,1.8
2016,320,17.58,0.62,10.38,52.62,0.72
2016,321,17.08,3.4,11.07,56.69,0.38
2016,322,13.96,3.08,10.03,65.56,0.0
2016,323,14.42,2.15,8.28,76.44,0.06
2016,324,16.75,2.83,11.15,65.88,0.01
2016,325,19.26,-0.07,12.15,54.06,0.0
2016,326,14.62,3.39,9.35,79.69,4.59
2016,327,17.8,2.39,11.51,72.12,0.11
2016,328,15.42,4.15,11.06,74.75,0.0
2016,329,15.55,2.76,10.05,73.81,0.02
2016,330,16.33,1.41,10.05,67.94,3.71
2016,331,15.3,1.77,9.55,72.44,5.1
2016,332,13.57,2.28,9.37,71.75,0.0
2016,333,14.9,1.4,8.78,76.31,8.28
2016,334,13.69,2.85,9.5,79.56,1.33
2016,335,12.19,3.72,8.92,79.31,0.07
2016,336,14.79,3.1,9.94,78.0,3.7
2016,337,13.39,2.8,9.53,76.5,1.07
2016,338,13.11,3.66,9.45,75.88,0.0
2016,339,12.76,2.01,7.81,80.06,0.01
2016,340,15.76,3.14,10.73,73.94,0.0
2016,341,14.59,4.21,10.11,77.62,0.04
2016,342,13.11,4.37,9.75,78.31,0.03
2016,343,12.44,3.08,8.89,82.62,3.32
2016,344,15.43,1.58,9.84,75.06,0.32
2016,345,16.95,1.33,9.58,69.38,2.71
2016,346,13.36,2.47,8.69,74.0,3.3
2016,347,15.19,1.8,10.22,70.69,2.73
2016,348,16.45,3.69,11.22,69.19,0.22
2016,349,15.75,4.39,11.96,75.5,0.0
2016,350,10.17,5.22,8.6,84.5,12.0
2016,351,15.01,2.77,10.57,75.69,0.6
2016,352,15.62,3.05,10.77,73.88,0.0
2016,353,15.11,4.76,11.24,77.31,8.0
2016,354,14.01,3.83,9.96,81.69,2.95
2016,355,16.49,2.75,10.99,74.19,1.48
2016,356,15.69,2.37,10.3,76.94,2.07
2016,357,12.26,4.92,9.25,83.06,15.87
2016,358,14.46,3.05,10.3,76.69,0.43
2016,359,13.7,4.03,9.98,79.31,0.0
2016,360,14.47,3.41,10.37,78.19,1.32
2016,361,15.06,2.31,9.44,80.0,9.7
2016,362,14.32,3.15,9.3,80.88,1.23
2016,363,13.99,2.74,8.87,80.94,7.65
2016,364,11.17,2.23,7.07,84.31,8.03
2016,365,14.76,2.03,9.93,79.31,0.78
2016,366,12.08,4.89,8.72,86.06,0.57
2017,1,10.05,4.17,7.76,87.12,2.2
2017,2,14.62,3.12,9.77,81.62,6.56
2017,3,15.34,2.39,10.19,79.0,0.65
2017,4,10.58,2.7,8.35,81.81,7.07
2017,5,11.74,2.4,8.25,83.19,2.31
2017,6,11.42,2.75,8.23,81.5,6.93
2017,7,14.61,1.81,9.42,80.19,3.08
2017,8,13.55,2.45,9.01,81.25,0.22
2017,9,14.47,1.39,9.11,75.31,4.76
2017,10,10.58,1.06,6.44,84.88,4.43
2017,11,12.36,3.15,8.68,81.88,0.33
2017,12,13.25,2.81,9.23,82.88,8.82
2017,13,13.46,4.04,9.5,83.38,4.94
2017,14,9.91,3.05,7.37,89.0,3.64
2017,15,11.33,2.44,7.87,85.0,10.56
2017,16,11.6,2.75,7.77,85.56,5.21
2017,17,13.11,2.44,8.98,82.44,2.26
2017,18,12.02,3.81,8.63,83.69,0.18
2017,19,11.45,3.51,8.2,80.38,0.15
2017,20,11.73,1.26,7.45,79.44,11.26
2017,21,12.15,-1.16,7.3,80.56,5.26
2017,22,12.05,1.83,8.23,80.44,1.63
2017,23,12.07,2.73,8.23,79.44,0.22
2017,24,10.41,3.22,7.64,87.12,3.11
2017,25,12.08,4.16,8.67,84.12,0.73
2017,26,12.83,3.44,9.03,80.25,0.0
2017,27,12.54,3.3,8.77,83.06,2.59
2017,28,13.0,1.44,8.77,78.31,0.21
2017,29,13.14,0.05,8.48,76.81,0.01
2017,30,15.3,0.12,9.87,75.31,0.0
2017,31,15.45,1.71,10.91,77.19,0.0
2017,32,15.59,4.55,11.41,77.06,0.0
2017,33,15.22,4.35,10.65,81.25,4.12
2017,34,14.7,3.3,10.54,79.38,0.1
2017,35,14.52,5.25,10.8,79.44,0.0
2017,36,14.49,3.6,10.61,80.5,6.41
2017,37,13.18,3.43,9.62,81.5,0.63
2017,38,11.74,4.3,8.64,84.0,1.16
2017,39,14.38,3.48,9.4,80.75,0.87
2017,40,11.26,3.62,7.91,85.12,4.18
2017,41,11.88,2.6,8.0,82.94,5.12
2017,42,14.55,2.23,9.22,80.81,4.18
2017,43,13.2,2.71,8.63,79.62,4.78
2017,44,13.38,3.89,9.11,84.62,7.17
2017,45,11.94,3.72,8.31,83.19,3.56
2017,46,13.65,2.58,8.76,77.19,3.02
2017,47,13.86,0.43,8.56,69.62,0.03
2017,48,11.76,1.94,7.43,82.81,5.72
2017,49,12.67,1.14,8.19,80.44,0.24
2017,50,13.56,2.61,9.61,80.88,0.69
2017,51,12.74,3.58,9.01,83.12,0.18
2017,52,12.08,2.57,7.92,82.88,0.69
2017,53,12.59,3.11,9.12,82.88,1.26
2017,54,8.85,3.76,7.01,89.75,1.61
2017,55,12.98,3.14,8.69,84.75,0.98
2017,56,13.87,3.01,9.02,82.75,9.18
2017,57,9.72,2.12,6.2,87.19,8.28
2017,58,13.17,1.6,8.29,83.44,15.83
2017,59,13.73,2.73,8.65,83.81,5.22
2017,60,13.74,1.2,7.96,81.75,4.78
2017,61,12.67,1.62,8.2,81.19,3.06
2017,62,13.31,2.77,8.87,85.38,3.74
2017,63,13.63,3.98,9.4,83.62,2.36
2017,64,14.78,2.55,9.81,81.31,0.17
2017,65,12.94,4.38,9.13,84.25,0.0
2017,66,13.46,3.36,9.47,82.56,0.02
2017,67,13.15,4.85,9.55,85.06,2.47
2017,68,14.05,4.23,9.64,84.88,1.27
2017,69,12.23,3.99,8.41,87.12,7.43
2017,70,9.44,3.8,7.39,88.5,3.48
2017,71,11.94,2.28,7.72,84.56,1.03
2017,72,13.95,0.72,8.49,81.94,1.0
2017,73,11.81,4.19,8.7,85.44,9.16
2017,74,13.7,2.4,8.0,82.88,1.91
2017,75,13.52,1.83,7.78,80.81,3.56
2017,76,12.76,1.56,7.35,82.94,4.23
2017,77,10.74,1.35,6.9,86.94,3.4
2017,78,14.5,2.93,9.61,82.94,0.32
2017,79,14.76,3.1,9.95,82.06,0.0
2017,80,13.87,4.25,9.99,82.31,2.28
2017,81,13.64,3.29,9.51,81.06,0.09
2017,82,14.12,3.49,8.98,81.44,0.12
2017,83,13.94,2.44,8.58,81.94,0.97
2017,84,13.63,2.6,8.42,82.56,1.47
2017,85,12.76,2.68,8.35,83.38,1.39
2017,86,12.9,3.08,8.87,84.19,0.15
2017,87,12.82,4.03,8.73,83.5,0.32
2017,88,14.29,2.85,9.13,82.75,0.02
2017,89,12.1,2.8,7.91,86.06,7.84
2017,90,13.8,2.3,8.66,83.88,2.21
2017,91,14.02,3.37,9.4,82.19,0.11
2017,92,13.76,3.68,9.44,81.94,0.0
2017,93,14.53,3.51,9.84,81.56,0.62
2017,94,14.78,3.91,10.11,81.0,0.07
2017,95,12.05,4.48,9.29,83.0,0.0
2017,96,12.79,3.52,8.9,82.31,0.33
2017,97,13.26,3.51,9.2,82.25,0.31
2017,98,14.3,2.78,8.91,77.25,0.09
2017,99,11.8,4.22,8.22,84.44,0.92
2017,100,14.91,2.92,9.38,82.44,0.22
2017,101,11.77,3.83,7.69,88.31,2.86
2017,102,13.3,3.71,8.75,84.62,1.96
2017,103,13.65,3.03,9.27,81.19,0.06
2017,104,15.1,3.16,9.88,78.44,0.34
2017,105,13.78,2.32,8.73,80.81,0.15
2017,106,13.72,2.71,9.05,78.25,0.0
2017,107,14.94,2.44,9.54,80.5,0.0
2017,108,12.76,3.21,8.44,82.69,0.02
2017,109,14.06,1.83,8.75,79.56,0.28
2017,110,13.38,1.4,8.43,80.56,0.01
2017,111,12.88,3.73,8.61,81.94,9.35
2017,112,13.3,2.64,8.08,78.12,0.81
2017,113,12.4,2.88,7.97,81.69,1.32
2017,114,12.64,2.72,8.36,82.12,0.18
2017,115,15.95,1.9,10.15,72.5,0.01
2017,116,12.12,2.8,8.08,84.44,0.01
2017,117,13.44,1.18,7.67,80.81,0.01
2017,118,12.9,3.24,8.1,84.0,5.86
2017,119,13.09,2.71,8.54,81.25,1.08
2017,120,13.65,2.12,8.78,81.5,0.0
2017,121,14.73,2.73,9.66,78.5,0.0
2017,122,14.82,3.26,9.9,80.0,0.0
2017,123,13.77,2.79,9.02,80.19,0.05
2017,124,14.36,2.16,9.17,78.5,0.02
2017,125,14.59,1.99,9.37,78.69,0.01
2017,126,13.03,3.12,8.48,84.69,0.84
2017,127,14.71,3.03,9.24,80.25,0.03
2017,128,13.71,3.7,9.15,80.44,0.01
2017,129,13.0,3.97,8.74,82.06,3.01
2017,130,10.91,3.51,7.73,85.81,2.97
2017,131,13.41,3.46,8.62,84.0,4.35
2017,132,15.43,2.42,9.47,78.94,0.81
2017,133,14.62,2.31,9.33,78.06,0.05
2017,134,13.15,4.61,9.2,84.75,0.08
2017,135,12.55,4.99,8.72,84.31,2.53
2017,136,14.11,3.48,8.77,83.44,1.29
2017,137,13.72,3.01,8.19,80.56,10.52
2017,138,14.44,1.84,8.34,75.81,0.38
2017,139,13.52,2.33,8.65,75.5,0.35
2017,140,13.8,2.76,8.93,75.31,2.35
2017,141,11.14,2.33,7.58,87.06,7.48
2017,142,13.01,0.61,7.05,83.5,2.05
2017,143,13.3,2.9,7.7,84.88,0.12
2017,144,12.23,1.55,7.55,84.62,0.98
2017,145,13.3,2.44,8.01,84.31,0.29
2017,146,13.3,1.58,8.22,81.06,0.0
2017,147,11.55,2.85,7.25,86.94,8.05
2017,148,11.77,2.12,6.93,86.38,0.81
2017,149,11.79,1.64,7.24,83.69,0.0
2017,150,12.88,-0.82,6.84,78.69,0.0
2017,151,13.6,-0.3,7.16,79.12,0.42
2017,152,13.35,1.17,7.94,81.5,0.07
2017,153,12.98,1.55,7.58,85.06,0.75
2017,154,11.48,3.0,7.48,85.69,0.29
2017,155,12.77,1.29,7.45,81.19,0.0
2017,156,12.51,0.12,6.83,81.19,0.0
2017,157,12.9,0.78,7.09,79.94,0.0
2017,158,15.22,-1.14,7.94,77.81,0.0
2017,159,15.69,2.19,9.66,76.44,0.78
2017,160,11.3,3.06,7.73,86.88,11.1
2017,161,11.91,3.09,7.74,87.06,1.73
2017,162,13.98,1.76,8.06,77.88,0.84
2017,163,14.19,2.37,8.17,80.75,0.14
2017,164,12.71,2.62,7.73,84.25,1.66
2017,165,12.19,0.12,6.61,76.38,0.04
2017,166,12.98,0.48,7.33,80.62,0.79
2017,167,15.05,0.85,8.26,79.25,0.29
2017,168,14.73,0.38,7.73,74.62,0.76
2017,169,14.1,-2.52,5.77,65.38,0.67
2017,170,13.58,-1.7,6.45,70.56,0.11
2017,171,13.09,-0.24,7.45,78.25,0.01
2017,172,12.14,2.54,7.9,81.81,0.01
2017,173,13.52,1.05,7.9,77.56,0.0
2017,174,14.42,-1.74,6.74,69.56,0.0
2017,175,12.46,0.98,6.93,79.44,0.0
2017,176,12.92,-1.53,5.8,72.12,0.0
2017,177,13.25,-1.53,5.62,70.12,0.0
2017,178,13.76,-0.77,6.81,76.88,0.0
2017,179,13.45,-2.59,6.71,74.12,0.0
2017,180,13.2,1.09,7.99,82.0,0.99
2017,181,12.66,1.71,7.37,83.44,0.38
2017,182,10.99,1.76,6.3,87.38,1.37
2017,183,11.42,1.98,7.0,83.75,0.65
2017,184,12.06,0.58,7.25,80.56,0.03
2017,185,13.21,0.31,7.46,76.12,0.0
2017,186,12.07,-1.67,6.38,80.19,0.0
2017,187,12.53,0.12,7.23,79.56,0.0
2017,188,12.34,0.9,7.57,81.38,0.01
2017,189,13.06,-0.04,7.38,76.25,0.01
2017,190,12.15,-0.85,6.52,76.12,0.0
2017,191,12.05,-0.15,6.98,79.94,1.73
2017,192,11.31,0.48,6.85,82.38,2.85
2017,193,12.37,2.55,8.08,81.5,0.0
2017,194,14.09,1.4,8.36,77.06,0.0
2017,195,14.87,-0.52,7.77,69.38,0.0
2017,196,14.72,0.05,7.55,71.75,0.0
2017,197,14.55,-0.58,7.48,71.69,0.0
2017,198,12.11,-1.92,5.94,70.19,0.0
2017,199,11.91,0.7,7.19,81.88,0.0
2017,200,14.26,-2.27,6.73,70.62,0.0
2017,201,13.67,-3.42,4.45,64.38,0.0
2017,202,13.65,-3.24,4.15,55.44,0.0
2017,203,11.67,-4.44,3.81,64.94,0.0
2017,204,13.8,-2.99,5.76,67.5,0.0
2017,205,12.37,-2.6,6.23,73.25,0.0
2017,206,11.55,-1.27,6.47,79.94,0.0
2017,207,12.3,0.51,7.22,78.44,0.0
2017,208,12.62,-1.49,6.43,72.62,0.0
2017,209,12.88,0.01,7.16,78.38,0.0
2017,210,13.19,-0.21,7.33,77.0,0.0
2017,211,13.02,-1.56,7.3,76.25,0.0
2017,212,12.99,1.76,8.42,80.19,0.0
2017,213,14.41,1.43,8.91,75.31,0.0
2017,214,15.13,-1.17,7.62,66.81,0.0
2017,215,13.38,0.26,7.4,70.69,0.0
2017,216,14.92,-2.61,7.71,72.0,0.0
2017,217,14.14,1.46,8.25,76.75,1.25
2017,218,14.71,-2.17,7.17,69.5,0.09
2017,219,14.8,-3.35,7.19,69.0,0.0
2017,220,14.05,-3.04,7.47,67.06,0.0
2017,221,13.87,-1.48,7.76,70.0,0.0
2017,222,13.32,0.16,7.87,76.62,0.0
2017,223,16.05,1.03,9.22,67.38,0.0
2017,224,16.02,-0.97,8.36,60.0,0.0
2017,225,12.0,3.46,8.19,81.88,4.46
2017,226,12.62,2.06,8.17,80.56,0.85
2017,227,14.38,1.33,9.4,74.38,0.0
2017,228,14.25,2.9,9.23,79.38,0.69
2017,229,14.48,1.94,8.94,78.88,2.25
2017,230,10.9,0.88,5.26,71.69,1.91
2017,231,18.01,0.49,9.92,55.88,0.01
2017,232,14.51,1.05,8.75,73.38,0.0
2017,233,10.83,1.21,7.1,82.12,1.5
2017,234,12.4,0.9,7.9,79.25,0.76
2017,235,15.08,-1.11,8.05,69.25,0.0
2017,236,13.68,-1.31,7.78,77.81,0.69
2017,237,14.26,2.9,9.01,79.38,0.12
2017,238,14.11,1.77,9.54,74.31,0.0
2017,239,14.16,0.82,9.48,74.06,0.0
2017,240,12.23,3.1,8.49,80.25,1.68
2017,241,13.15,1.29,8.31,78.5,0.49
2017,242,14.4,-0.79,8.41,73.56,0.0
2017,243,13.56,2.58,9.52,75.88,0.0
2017,244,14.29,2.01,9.54,73.62,0.01
2017,245,12.94,1.72,8.78,75.56,0.02
2017,246,13.83,-0.56,8.58,75.25,0.0
2017,247,14.94,1.48,9.51,73.62,0.0
2017,248,13.87,1.32,9.26,74.56,0.01
2017,249,14.49,1.22,9.83,75.38,0.0
2017,250,13.44,3.92,9.58,77.62,0.0
2017,251,14.43,2.19,8.95,72.62,1.53
2017,252,15.05,0.65,8.85,68.44,1.24
2017,253,14.9,3.01,10.15,77.62,0.3
2017,254,12.26,3.85,8.87,81.19,2.06
2017,255,14.1,3.27,9.33,80.94,2.45
2017,256,14.72,3.34,10.44,77.31,0.18
2017,257,14.92,3.45,10.33,77.12,0.0
2017,258,14.26,1.31,9.67,77.56,4.56
2017,259,14.48,2.69,9.9,78.75,1.56
2017,260,13.62,3.25,9.44,77.94,0.47
2017,261,14.27,2.13,9.6,76.69,0.01
2017,262,15.15,1.62,9.79,75.44,0.0
2017,263,16.11,1.26,10.2,70.94,0.0
2017,264,16.26,3.09,11.37,69.75,0.0
2017,265,15.21,1.67,10.44,75.5,0.0
2017,266,14.41,2.3,9.01,78.81,0.05
2017,267,14.87,1.54,10.38,72.75,0.01
2017,268,14.01,3.4,9.26,80.94,2.74
2017,269,14.3,2.99,9.74,79.5,0.74
2017,270,16.0,2.46,10.94,72.94,0.46
2017,271,12.02,1.87,9.03,74.75,0.17
2017,272,16.56,2.57,11.01,71.94,1.96
2017,273,16.22,3.33,11.28,73.94,0.64
2017,274,18.55,0.63,11.26,65.5,0.13
2017,275,15.95,1.18,9.57,67.62,15.74
2017,276,15.06,2.9,9.57,80.44,3.66
2017,277,14.18,3.08,9.75,75.88,5.92
2017,278,15.93,-0.49,9.68,72.75,0.42
2017,279,14.94,2.65,10.19,71.12,0.0
2017,280,14.9,0.49,9.82,72.31,0.16
2017,281,14.72,2.56,9.9,73.38,1.55
2017,282,16.15,2.35,11.05,69.44,0.04
2017,283,14.39,1.49,9.84,75.0,4.03
2017,284,13.57,2.59,9.15,77.81,2.24
2017,285,14.69,0.88,9.5,77.19,1.45
2017,286,14.81,2.72,10.32,76.75,0.74
2017,287,15.55,2.18,10.99,75.5,0.28
2017,288,13.14,2.87,9.75,80.25,1.92
2017,289,14.68,2.75,10.21,78.62,0.4
2017,290,14.33,2.34,10.42,77.06,1.04
2017,291,15.65,2.69,11.2,74.44,0.07
2017,292,17.09,1.13,11.81,69.19,0.0
2017,293,16.49,1.01,11.55,71.81,6.49
2017,294,12.01,4.58,9.15,83.06,6.0
2017,295,15.19,3.23,10.26,75.25,1.09
2017,296,11.63,3.23,8.43,84.56,6.74
2017,297,13.49,2.66,9.24,77.69,2.28
2017,298,13.0,4.54,9.26,80.62,0.03
2017,299,15.15,2.43,9.94,76.25,0.0
2017,300,15.12,3.38,9.81,78.5,0.62
2017,301,14.81,2.08,10.11,77.31,0.16
2017,302,12.19,2.25,8.67,79.19,0.63
2017,303,16.3,0.67,9.88,67.62,2.53
2017,304,16.55,2.56,10.76,60.94,0.34
2017,305,13.6,2.47,9.33,72.81,4.29
2017,306,12.76,2.12,8.0,78.88,1.14
2017,307,14.44,1.97,9.2,75.31,0.12
2017,308,14.86,1.69,9.49,75.62,15.35
2017,309,14.9,2.25,9.97,78.06,0.66
2017,310,14.9,2.17,10.02,78.5,0.6
2017,311,13.78,3.08,9.15,80.0,0.77
2017,312,14.72,2.33,9.89,74.44,0.01
2017,313,12.51,4.3,8.76,82.12,2.99
2017,314,13.35,3.98,9.32,82.25,3.14
2017,315,14.65,3.14,10.42,79.12,0.35
2017,316,15.36,4.76,10.8,78.75,0.0
2017,317,12.44,3.09,8.34,79.06,21.16
2017,318,11.15,1.67,7.23,84.69,5.44
2017,319,9.93,2.65,7.12,84.25,5.02
2017,320,14.26,3.05,9.03,81.81,0.95
2017,321,14.5,1.22,8.56,82.56,29.86
2017,322,12.96,1.63,8.01,82.12,7.92
