-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -17.1826   Longitude -70.9375 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3851.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,133,17.3,-1.48,6.76,27.62,0.0
2016,134,16.96,0.76,8.5,46.81,0.0
2016,135,15.79,2.37,7.66,39.06,0.0
2016,136,17.03,-1.27,7.3,29.19,0.0
2016,137,17.09,0.04,7.33,27.88,0.0
2016,138,15.87,0.15,6.64,25.19,0.0
2016,139,15.21,-1.43,5.7,26.0,0.0
2016,140,15.08,-1.11,5.01,19.81,0.0
2016,141,15.48,-1.77,5.22,13.31,0.0
2016,142,15.75,-0.27,5.44,13.38,0.0
2016,143,17.03,-1.43,7.63,15.12,0.0
2016,144,17.15,1.87,9.75,36.12,0.0
2016,145,16.15,1.89,8.15,22.81,0.01
2016,146,15.07,0.83,5.99,23.31,0.26
2016,147,13.48,-1.63,4.9,27.06,0.0
2016,148,13.42,-1.86,4.99,22.56,0.0
2016,149,14.72,-1.65,5.01,19.75,0.0
2016,150,14.08,-0.62,4.57,22.81,0.0
2016,151,13.79,-0.28,4.14,19.31,0.0
2016,152,13.23,-2.88,3.8,20.06,0.0
2016,153,13.57,-2.45,3.51,17.56,0.0
2016,154,13.8,-2.28,3.65,12.56,0.0
2016,155,14.21,-2.18,4.11,15.12,0.0
2016,156,14.25,-1.72,5.01,12.88,0.0
2016,157,14.55,-0.91,5.73,17.06,0.0
2016,158,14.5,-0.85,6.03,23.81,0.0
2016,159,13.24,-1.14,5.16,24.38,0.0
2016,160,14.89,-1.54,5.44,15.56,0.0
2016,161,13.83,0.65,4.92,18.44,0.0
2016,162,17.09,-0.39,6.89,22.0,0.0
2016,163,17.3,0.04,7.69,36.0,0.0
2016,164,13.56,-0.04,6.59,58.69,0.0
2016,165,14.08,0.55,6.25,55.81,0.0
2016,166,16.3,-0.06,7.23,49.88,0.0
2016,167,17.3,0.89,7.47,37.12,0.0
2016,168,16.83,-0.0,6.8,31.38,0.0
2016,169,13.91,-1.6,4.48,21.62,0.0
2016,170,13.33,-2.76,3.52,12.25,0.0
2016,171,12.07,-1.37,3.87,30.44,0.0
2016,172,12.66,-2.43,3.78,28.38,0.0
2016,173,13.3,-2.88,3.48,19.69,0.0
2016,174,13.55,-1.16,3.62,13.31,0.0
2016,175,14.39,-1.85,3.73,12.31,0.0
2016,176,11.36,-2.12,4.05,30.38,0.0
2016,177,11.53,-2.13,4.57,40.75,0.0
2016,178,12.23,-2.07,4.58,39.94,0.0
2016,179,13.08,-0.16,5.3,54.12,0.0
2016,180,11.19,0.24,4.92,69.25,0.04
2016,181,13.94,-1.13,5.87,36.12,0.0
2016,182,15.17,-0.23,6.85,44.12,0.0
2016,183,15.69,0.03,8.0,41.25,0.0
2016,184,14.5,1.69,7.91,41.62,0.27
2016,185,13.9,1.19,6.8,46.88,0.03
2016,186,11.36,-1.54,5.37,60.25,0.0
2016,187,12.89,-2.2,4.24,39.88,0.0
2016,188,14.17,-2.13,6.04,21.44,0.0
2016,189,9.16,1.3,4.81,68.75,4.56
2016,190,10.42,-2.04,3.94,73.5,2.0
2016,191,14.01,-2.56,4.55,48.81,0.03
2016,192,13.48,-1.44,4.7,51.19,0.4
2016,193,13.57,-1.81,4.34,37.56,0.72
2016,194,15.19,-1.9,4.33,25.0,0.0
2016,195,14.09,-1.69,4.44,24.69,0.2
2016,196,13.76,-1.88,4.55,25.0,0.18
2016,197,13.44,-1.71,4.42,23.94,0.0
2016,198,15.76,-2.1,4.98,20.94,0.0
2016,199,13.85,-0.27,5.08,26.31,0.0
2016,200,15.5,-0.52,6.25,29.19,0.0
2016,201,15.12,-0.32,6.26,37.06,0.0
2016,202,15.21,-0.29,6.3,40.81,0.0
2016,203,15.61,0.94,6.34,37.94,0.0
2016,204,16.15,0.97,6.33,36.5,0.0
2016,205,17.42,1.3,7.08,30.5,0.0
2016,206,14.23,-0.43,5.97,45.56,0.0
2016,207,15.42,-1.99,5.23,27.88,0.0
2016,208,18.2,1.09,6.61,16.25,0.0
2016,209,15.98,-0.52,7.8,54.06,0.0
2016,210,16.99,-1.26,6.76,32.5,0.0
2016,211,16.6,0.19,8.3,36.69,0.0
2016,212,16.44,0.28,8.62,46.69,0.0
2016,213,16.15,-0.4,7.08,36.56,0.0
2016,214,17.51,-0.53,7.67,23.75,0.0
2016,215,16.9,-0.96,7.95,39.19,0.0
2016,216,16.46,-0.39,7.49,33.94,0.0
2016,217,17.32,0.15,8.16,27.5,0.0
2016,218,16.99,-0.39,7.91,33.06,0.0
2016,219,14.58,-0.42,7.76,46.19,0.0
2016,220,15.33,0.49,8.49,56.06,1.11
2016,221,14.15,-1.39,7.51,40.56,0.06
2016,222,14.22,-0.81,7.79,49.06,0.09
2016,223,12.81,-1.37,5.84,46.75,0.01
2016,224,14.37,-1.51,5.9,35.19,0.0
2016,225,14.87,-2.7,5.83,25.44,0.0
2016,226,14.78,-0.49,5.8,23.06,0.0
2016,227,14.82,-1.12,5.99,19.62,0.0
2016,228,15.89,-0.02,6.37,18.5,0.0
2016,229,17.13,-1.29,6.35,16.62,0.0
2016,230,16.73,-0.53,6.68,19.31,0.0
2016,231,11.97,-0.45,5.56,57.44,0.0
2016,232,12.1,-1.43,4.99,39.5,0.0
2016,233,14.34,-1.95,5.24,13.38,0.0
2016,234,17.83,-0.89,10.3,32.44,0.0
2016,235,18.25,1.73,11.83,51.0,0.0
2016,236,15.76,1.35,9.65,63.0,0.0
2016,237,16.55,0.53,8.3,43.31,0.0
2016,238,17.83,2.02,9.65,28.62,0.0
2016,239,16.62,-0.06,8.23,43.38,0.0
2016,240,14.19,0.19,7.12,39.06,0.28
2016,241,11.83,-3.35,5.06,37.0,0.02
2016,242,11.48,-3.74,4.26,17.81,0.0
2016,243,15.7,-1.89,5.77,15.44,0.0
2016,244,14.78,-2.81,6.52,20.25,0.0
2016,245,15.14,-1.99,8.04,20.44,0.0
2016,246,12.44,-0.94,7.44,30.75,0.04
2016,247,12.98,-2.57,5.34,29.31,0.0
2016,248,12.33,-3.17,5.13,34.44,0.0
2016,249,13.94,-3.06,5.73,30.81,0.0
2016,250,16.84,-2.28,7.28,18.25,0.0
2016,251,15.27,-0.62,7.48,31.44,0.0
2016,252,16.01,-2.2,7.12,21.06,0.0
2016,253,16.98,-2.47,7.42,19.38,0.0
2016,254,19.06,-0.45,10.37,35.06,0.0
2016,255,19.29,-0.15,10.34,38.62,0.0
2016,256,20.06,2.43,10.15,26.06,0.0
2016,257,20.3,1.39,11.09,29.31,0.0
2016,258,17.64,2.13,11.16,49.94,0.0
2016,259,17.86,3.0,11.4,46.81,0.0
2016,260,19.6,1.69,11.5,40.5,0.0
2016,261,19.04,0.72,9.68,24.19,0.0
2016,262,18.75,1.99,11.73,27.69,0.0
2016,263,18.03,3.94,12.69,47.06,0.02
2016,264,16.49,0.49,9.73,51.06,0.0
2016,265,17.4,-0.62,9.09,39.44,0.03
2016,266,17.59,-0.34,9.21,43.0,0.01
2016,267,14.0,2.44,9.42,53.12,0.05
2016,268,16.63,1.77,11.15,57.5,0.04
2016,269,16.59,0.03,9.35,47.88,0.0
2016,270,15.32,1.99,10.05,47.31,0.0
2016,271,17.82,1.54,11.37,55.0,0.0
2016,272,16.98,2.42,11.25,54.56,0.0
2016,273,18.42,2.04,11.47,46.25,0.0
2016,274,17.35,0.2,10.17,36.5,0.0
2016,275,17.35,0.55,11.78,40.12,0.0
2016,276,17.44,2.08,12.09,43.0,0.0
2016,277,15.65,5.03,9.84,30.31,0.0
2016,278,17.51,1.41,9.74,28.75,0.0
2016,279,17.73,-2.6,9.02,22.81,0.0
2016,280,16.45,-1.27,8.34,26.06,0.0
2016,281,15.09,-2.4,7.44,20.81,0.0
2016,282,17.06,-3.13,8.42,29.81,0.0
2016,283,16.97,0.14,10.34,46.56,0.0
2016,284,16.34,0.8,9.9,49.31,0.87
2016,285,14.92,0.52,7.98,45.06,0.06
2016,286,15.71,-0.76,9.22,41.38,0.0
2016,287,16.87,-2.52,9.01,16.25,0.0
2016,288,17.8,-1.01,9.36,26.69,4.42
2016,289,17.5,0.21,10.44,44.31,0.09
2016,290,17.32,-0.68,10.33,41.38,0.25
2016,291,10.98,0.94,7.48,50.25,1.94
2016,292,15.33,1.23,9.76,31.0,0.07
2016,293,18.88,0.23,10.76,27.12,0.0
2016,294,15.08,1.56,10.75,49.62,0.13
2016,295,17.22,1.2,11.65,42.75,0.0
2016,296,15.19,1.62,10.76,47.12,0.0
2016,297,17.35,0.05,10.88,48.25,0.0
2016,298,17.48,0.35,10.71,44.25,0.0
2016,299,17.12,-0.65,9.73,38.75,0.0
2016,300,17.3,-0.25,9.13,26.69,0.0
2016,301,16.33,0.4,9.98,58.56,0.4
2016,302,16.37,2.83,12.26,60.69,1.11
2016,303,16.52,3.4,12.37,61.44,0.38
2016,304,16.35,1.88,11.01,44.56,0.05
2016,305,16.67,-2.24,9.3,29.31,0.0
2016,306,15.65,-3.29,8.86,23.94,0.0
2016,307,17.7,-3.31,9.07,23.19,0.0
2016,308,18.65,-1.64,10.66,32.81,0.0
2016,309,18.75,1.92,13.46,56.62,0.0
2016,310,16.91,4.46,13.75,57.75,0.0
2016,311,18.23,4.51,13.55,49.0,0.0
2016,312,18.6,3.41,12.71,35.94,0.0
2016,313,18.94,2.04,12.54,37.19,0.05
2016,314,18.04,1.3,12.11,42.5,0.0
2016,315,15.67,1.76,10.28,52.69,0.05
2016,316,15.78,-1.75,10.16,40.56,0.0
2016,317,15.58,-2.41,9.46,34.06,0.0
2016,318,15.49,-3.03,8.87,31.62,0.0
2016,319,15.49,-3.6,8.57,38.25,0.0
2016,320,14.83,-3.46,8.34,34.12,0.0
2016,321,14.88,-3.01,8.93,24.31,0.0
2016,322,18.11,-1.15,10.33,37.94,0.0
2016,323,16.23,2.64,10.73,47.81,0.0
2016,324,14.25,2.25,10.4,49.19,0.0
2016,325,15.05,-1.18,9.19,26.69,0.0
2016,326,15.59,-2.59,9.03,25.69,0.0
2016,327,16.09,-1.13,10.3,26.56,0.0
2016,328,15.26,-0.82,9.45,18.88,0.0
2016,329,17.49,0.29,10.79,23.0,0.0
2016,330,16.43,0.08,10.16,26.31,0.0
2016,331,15.94,0.87,11.09,31.38,0.0
2016,332,15.72,2.75,10.45,27.94,0.0
2016,333,18.7,3.03,13.54,28.38,0.04
2016,334,19.53,3.09,13.63,30.69,0.04
2016,335,17.45,4.74,12.76,52.19,0.0
2016,336,18.12,3.83,13.04,62.44,0.21
2016,337,18.37,2.24,12.69,57.75,0.0
2016,338,17.23,0.96,11.81,49.44,0.0
2016,339,17.83,1.34,12.69,55.0,0.14
2016,340,16.98,4.22,13.03,56.62,0.0
2016,341,17.85,3.52,12.62,55.62,0.0
2016,342,17.64,3.26,13.75,63.81,0.08
2016,343,15.0,2.9,11.91,71.62,1.16
2016,344,13.71,0.77,10.48,56.62,0.02
2016,345,14.02,-1.54,8.83,50.81,0.0
2016,346,16.91,-2.18,10.49,52.31,0.0
2016,347,16.55,1.96,11.72,52.62,0.0
2016,348,17.22,-0.6,11.53,44.94,0.0
2016,349,18.2,3.81,14.99,57.5,0.44
2016,350,12.97,4.88,11.46,69.06,0.19
2016,351,18.94,4.65,13.9,69.19,0.36
2016,352,18.45,5.69,14.76,69.81,0.09
2016,353,17.65,5.79,14.16,66.88,0.02
2016,354,16.85,3.97,13.79,62.88,0.08
2016,355,17.48,1.76,11.99,57.12,0.0
2016,356,17.93,0.95,12.78,59.62,0.0
2016,357,15.52,4.61,12.02,73.88,0.01
2016,358,15.08,2.56,11.3,72.69,0.0
2016,359,15.67,4.47,12.46,70.62,0.0
2016,360,14.76,4.87,11.55,74.19,0.0
2016,361,17.15,4.47,13.47,61.62,0.41
2016,362,17.33,1.74,12.84,60.38,0.15
2016,363,14.07,3.8,13.03,67.06,0.11
2016,364,16.78,4.01,12.61,72.56,1.12
2016,365,16.09,3.99,12.64,72.94,0.6
2016,366,14.09,3.72,11.33,76.62,0.23
2017,1,17.67,5.79,14.14,70.0,0.01
2017,2,17.19,6.01,14.2,70.25,0.06
2017,3,17.17,6.13,14.03,71.38,2.35
2017,4,14.24,5.24,11.8,74.31,2.87
2017,5,12.44,4.05,11.08,78.75,0.49
2017,6,13.73,4.19,11.61,77.62,1.1
2017,7,12.87,5.64,11.05,82.88,0.42
2017,8,13.48,3.22,9.9,76.56,1.69
2017,9,11.12,2.75,8.57,78.75,0.53
2017,10,15.0,3.08,11.98,77.25,1.14
2017,11,15.02,3.89,12.53,75.06,0.02
2017,12,15.46,3.75,12.0,76.12,1.13
2017,13,15.65,4.63,11.87,78.25,1.43
2017,14,16.54,4.02,11.87,77.25,6.33
2017,15,13.08,4.06,10.68,80.12,2.92
2017,16,14.61,4.49,11.94,76.44,2.94
2017,17,17.05,4.32,12.15,75.31,1.9
2017,18,17.23,4.11,13.31,75.0,0.31
2017,19,17.44,4.76,13.66,75.12,0.61
2017,20,18.62,2.73,14.14,68.75,0.01
2017,21,19.2,2.88,14.57,69.19,0.79
2017,22,15.48,4.71,12.84,77.88,0.88
2017,23,13.46,3.83,11.42,81.31,3.43
2017,24,14.13,3.3,11.59,76.94,1.95
2017,25,14.9,5.37,11.98,81.69,9.16
2017,26,13.9,4.19,11.59,79.69,2.95
2017,27,16.8,4.45,13.35,71.0,0.36
2017,28,17.85,3.56,12.97,72.25,0.05
2017,29,17.96,3.65,13.91,73.5,0.0
2017,30,17.4,5.88,14.45,74.0,0.07
2017,31,17.48,2.96,12.65,68.38,0.19
2017,32,16.19,0.43,10.93,58.94,0.18
2017,33,15.94,-0.7,10.75,65.25,0.02
2017,34,16.8,0.58,11.44,75.0,0.11
2017,35,17.51,1.07,12.3,69.69,0.0
2017,36,17.84,2.11,13.12,75.25,0.0
2017,37,16.73,6.34,13.1,76.88,0.0
2017,38,16.33,4.93,12.37,76.69,0.0
2017,39,16.63,5.84,12.62,75.81,0.0
2017,40,19.91,4.08,13.94,71.38,0.0
2017,41,16.41,5.25,12.83,76.81,0.0
2017,42,16.74,2.15,12.26,72.44,0.0
2017,43,16.73,2.45,11.69,72.81,0.0
2017,44,17.46,3.86,12.23,75.69,0.0
2017,45,17.26,3.62,12.62,74.12,0.18
2017,46,17.26,3.41,13.07,72.44,1.12
2017,47,14.55,4.93,11.7,80.81,1.0
2017,48,14.93,2.99,10.95,80.56,1.69
2017,49,14.56,2.07,11.05,74.56,0.88
2017,50,15.88,2.86,11.88,72.75,0.47
2017,51,13.52,4.64,10.79,77.69,0.68
2017,52,14.76,4.73,11.55,78.12,2.36
2017,53,16.73,3.47,13.0,74.5,0.1
2017,54,15.55,2.4,12.14,75.94,1.04
2017,55,15.87,2.62,11.85,77.44,0.13
2017,56,15.24,3.27,10.99,81.69,11.76
2017,57,12.4,2.9,8.87,82.81,4.22
2017,58,12.37,3.33,9.69,82.44,2.59
2017,59,13.21,3.15,10.12,81.25,1.01
2017,60,13.88,2.65,10.63,80.25,1.31
2017,61,14.72,3.28,11.55,77.25,0.68
2017,62,16.8,1.01,11.76,71.19,0.03
2017,63,15.41,3.77,10.56,77.0,0.0
2017,64,14.26,5.14,11.17,79.56,0.0
2017,65,16.55,5.01,12.58,77.56,0.1
2017,66,16.67,5.35,12.63,75.44,0.08
2017,67,16.5,4.3,12.3,79.06,0.89
2017,68,12.67,4.95,10.23,84.5,0.57
2017,69,16.24,5.22,12.61,78.19,0.44
2017,70,17.0,3.24,12.4,69.06,0.03
2017,71,18.93,2.64,13.66,66.12,0.08
2017,72,15.98,3.51,11.66,73.56,2.05
2017,73,15.87,3.01,10.62,79.75,1.16
2017,74,12.19,3.51,9.66,83.94,9.87
2017,75,13.6,3.41,10.19,82.06,2.39
2017,76,16.12,3.25,11.43,75.56,0.08
2017,77,16.21,4.23,11.78,79.81,0.0
2017,78,16.61,3.7,12.27,77.81,0.0
2017,79,17.88,3.05,12.64,75.69,0.0
2017,80,15.87,2.8,10.69,75.31,0.0
2017,81,15.74,3.68,10.57,71.44,0.17
2017,82,12.6,3.73,8.4,79.75,4.01
2017,83,15.26,2.54,10.52,73.38,1.79
2017,84,15.62,1.24,9.94,75.81,0.59
2017,85,15.84,2.27,10.42,69.94,0.06
2017,86,15.01,2.61,9.75,76.25,0.26
2017,87,15.37,3.86,10.37,80.44,0.22
2017,88,14.91,4.86,11.37,75.19,0.11
2017,89,15.08,5.01,11.3,77.81,0.31
2017,90,15.06,3.13,10.57,74.12,0.57
2017,91,16.07,3.87,10.9,73.0,0.04
2017,92,17.22,3.05,11.0,67.19,3.15
2017,93,16.52,1.18,9.8,67.94,1.78
2017,94,14.96,0.83,9.22,71.88,0.02
2017,95,19.19,0.32,11.32,62.25,0.0
2017,96,17.13,3.75,11.48,72.62,0.2
2017,97,16.87,3.13,10.55,65.0,0.03
2017,98,15.22,1.39,8.17,51.38,0.1
2017,99,15.69,-0.46,7.92,60.12,0.04
2017,100,16.51,-0.98,8.65,68.25,0.02
2017,101,17.26,1.16,10.5,72.44,0.05
2017,102,17.29,3.09,11.67,70.5,0.08
2017,103,17.3,4.69,11.84,69.69,0.01
2017,104,17.0,3.55,11.35,66.69,0.0
2017,105,17.63,2.59,10.87,58.81,0.0
2017,106,17.34,2.98,11.12,62.62,0.0
2017,107,13.79,3.19,9.56,71.25,0.03
2017,108,14.94,1.93,10.44,73.19,0.0
2017,109,13.57,-1.14,6.9,65.94,0.0
2017,110,15.43,-1.33,6.9,51.19,0.0
2017,111,16.76,0.01,8.08,50.19,0.0
2017,112,17.63,1.19,10.03,66.62,0.0
2017,113,14.94,3.83,9.92,75.44,0.0
2017,114,16.39,3.35,10.49,70.44,0.46
2017,115,12.3,-0.22,6.1,51.75,0.0
2017,116,15.26,-1.74,6.48,38.88,0.0
2017,117,14.94,1.12,7.82,55.44,0.02
2017,118,14.14,-0.13,7.39,52.0,0.84
2017,119,13.15,1.22,7.98,62.31,2.35
2017,120,15.63,1.63,8.39,63.94,0.15
2017,121,16.0,-1.03,7.4,46.25,0.0
2017,122,15.75,-1.33,7.04,37.12,0.0
2017,123,16.42,-0.24,7.28,36.38,0.0
2017,124,15.59,-0.43,7.09,39.19,0.0
2017,125,16.8,-0.57,7.34,41.56,0.0
2017,126,15.41,1.17,7.64,58.5,0.01
2017,127,14.67,0.07,7.42,62.25,0.0
2017,128,15.95,-0.26,7.12,52.19,0.0
2017,129,15.8,0.27,8.61,68.19,0.0
2017,130,14.38,2.13,8.35,72.31,0.01
2017,131,13.74,1.33,7.47,75.38,0.0
2017,132,13.82,-1.06,6.5,72.0,0.0
2017,133,15.87,-2.05,6.51,53.38,0.0
2017,134,16.37,-1.17,6.53,39.5,0.0
2017,135,15.63,-0.18,6.33,38.31,0.0
2017,136,14.74,0.85,7.59,48.19,0.0
2017,137,14.19,-0.67,6.35,48.12,0.0
2017,138,12.76,-1.11,5.23,39.75,0.0
2017,139,12.34,-1.44,4.61,39.62,0.0
2017,140,12.65,-1.92,3.99,37.06,0.0
2017,141,14.05,-0.77,5.58,36.56,0.0
2017,142,12.51,0.34,5.99,59.69,0.51
2017,143,11.01,-0.2,5.94,72.75,0.42
2017,144,12.76,1.58,7.33,78.12,0.14
2017,145,11.95,2.66,7.33,77.81,0.05
2017,146,12.06,2.47,7.11,72.94,0.17
2017,147,14.93,0.95,8.55,68.25,0.31
2017,148,10.47,2.51,6.87,73.88,0.15
2017,149,11.8,1.29,6.67,76.25,1.85
2017,150,12.47,0.12,5.87,56.06,0.38
2017,151,14.42,-1.93,4.65,26.19,0.0
2017,152,13.95,-1.0,4.23,20.12,0.0
2017,153,14.87,-0.92,5.14,25.5,0.0
2017,154,14.44,-0.1,6.8,44.44,0.0
2017,155,13.98,0.07,7.16,55.44,0.0
2017,156,13.23,0.53,7.26,66.0,0.0
2017,157,15.79,2.43,8.8,67.75,0.19
2017,158,9.97,-0.1,5.33,81.12,0.32
2017,159,10.94,-1.62,4.43,70.25,0.34
2017,160,14.47,-1.95,4.84,43.12,0.01
2017,161,14.58,-0.78,6.16,51.69,0.05
2017,162,12.3,-2.21,3.45,43.19,0.0
2017,163,12.64,-2.39,3.0,25.44,0.0
2017,164,12.78,-3.01,2.8,20.19,0.0
2017,165,15.73,-0.67,4.77,20.69,0.0
2017,166,16.42,-0.59,5.44,33.5,0.0
2017,167,16.05,0.69,5.33,31.5,0.0
2017,168,16.24,-0.99,5.07,25.0,0.0
2017,169,16.37,-0.28,5.52,29.88,0.0
2017,170,16.51,-0.22,6.08,49.06,0.0
2017,171,13.0,-1.65,4.38,41.38,0.0
2017,172,13.74,-2.13,4.55,44.06,0.0
2017,173,13.91,-1.82,4.7,36.69,0.0
2017,174,14.1,-1.15,5.48,39.69,0.0
2017,175,15.93,-0.27,6.92,50.94,0.0
2017,176,14.44,0.05,6.69,59.94,0.0
2017,177,12.78,-0.98,5.43,55.94,0.0
2017,178,14.02,-1.18,5.79,45.0,0.59
2017,179,13.95,0.17,6.55,53.5,0.34
2017,180,12.57,1.0,5.43,51.69,0.11
2017,181,16.51,0.33,8.62,48.88,0.0
2017,182,13.71,3.38,8.24,65.25,0.0
2017,183,13.33,0.16,6.32,57.31,1.13
2017,184,12.68,-2.77,4.25,48.44,0.16
2017,185,13.11,-3.73,3.2,25.94,1.3
2017,186,15.18,-1.86,4.62,28.0,0.01
2017,187,15.8,-0.94,5.98,26.12,0.0
2017,188,14.7,-1.08,4.78,24.44,0.0
2017,189,13.77,-2.08,3.87,21.94,0.0
2017,190,16.36,-2.18,5.01,21.06,0.0
2017,191,16.48,-0.1,8.1,53.38,0.0
2017,192,15.88,-0.38,7.73,45.12,0.0
2017,193,15.92,-0.81,6.98,44.06,0.0
2017,194,16.04,-0.65,6.15,31.25,0.0
2017,195,14.89,-0.62,5.33,27.19,0.0
2017,196,12.7,-0.39,4.34,28.12,0.0
2017,197,14.27,-1.6,5.16,32.06,0.25
2017,198,15.81,-0.54,6.65,46.06,0.15
2017,199,14.9,-0.51,5.95,38.62,0.02
2017,200,17.44,-1.64,6.05,26.81,0.0
2017,201,17.83,-0.25,6.74,25.88,0.0
2017,202,17.23,1.57,7.15,30.69,0.0
2017,203,14.37,-0.99,5.79,44.81,0.0
2017,204,14.12,-2.25,5.15,32.5,0.0
2017,205,17.67,-2.08,6.56,23.81,0.0
2017,206,17.03,-0.42,7.42,45.31,0.0
2017,207,18.19,-0.84,8.44,38.0,0.27
2017,208,17.51,1.46,9.14,55.94,0.35
2017,209,16.3,0.09,8.19,47.06,0.92
2017,210,15.88,-0.06,7.68,44.56,0.06
2017,211,16.37,-0.36,7.48,40.06,0.0
2017,212,16.26,-0.1,6.69,31.62,0.0
2017,213,14.95,-1.74,5.78,27.88,0.0
2017,214,16.94,-2.31,6.57,23.12,0.0
2017,215,16.58,1.01,8.53,57.0,0.0
2017,216,15.73,-1.73,6.23,24.0,0.0
2017,217,17.49,-0.27,7.03,15.69,0.0
2017,218,16.88,0.12,6.98,19.06,0.0
2017,219,17.35,-0.14,7.33,22.38,0.0
2017,220,16.95,0.14,7.7,20.38,0.0
2017,221,15.81,0.16,7.38,35.25,0.0
2017,222,13.6,-1.08,6.32,42.69,0.24
2017,223,11.98,-3.28,4.49,38.19,0.41
2017,224,10.83,-3.28,3.39,30.31,0.3
2017,225,14.05,-2.82,4.98,17.62,0.0
2017,226,13.14,-2.38,5.01,17.12,0.0
2017,227,14.34,-2.04,5.85,23.81,0.0
2017,228,13.6,-2.1,5.74,27.0,0.0
2017,229,13.32,-2.28,4.01,17.44,0.0
2017,230,12.8,-2.79,3.96,10.44,0.02
2017,231,13.64,-3.66,4.25,14.62,0.41
2017,232,17.5,-1.7,7.3,15.81,0.0
2017,233,16.75,-0.92,8.07,38.62,0.0
2017,234,15.27,-2.64,5.81,26.0,0.0
2017,235,15.95,-3.13,5.65,17.88,0.0
2017,236,15.1,-1.77,6.23,21.12,0.01
2017,237,14.2,-1.55,6.37,34.62,0.04
2017,238,15.18,-1.56,6.73,31.06,0.0
2017,239,17.05,-0.92,8.9,33.62,0.0
2017,240,14.85,0.5,9.31,56.94,0.0
2017,241,16.8,-0.51,9.13,36.19,0.0
2017,242,18.88,0.13,11.86,39.88,0.0
2017,243,18.71,1.82,11.17,49.19,0.0
2017,244,17.68,1.84,10.57,51.19,0.0
2017,245,17.06,1.85,11.17,59.19,0.0
2017,246,14.86,2.65,10.6,58.38,0.0
2017,247,15.12,3.27,9.94,59.94,0.0
2017,248,15.44,3.55,11.29,57.12,3.33
2017,249,15.14,3.08,10.74,61.0,0.89
2017,250,11.41,0.68,7.75,64.0,1.07
2017,251,11.79,-1.7,5.97,51.44,0.07
2017,252,13.55,-1.31,7.15,47.94,0.13
2017,253,14.18,-2.19,7.15,36.88,0.25
2017,254,16.75,-0.28,9.08,36.44,0.8
2017,255,14.72,1.53,9.43,61.31,0.17
2017,256,12.05,1.99,8.32,64.0,0.07
2017,257,14.95,1.5,9.55,40.19,0.09
2017,258,15.81,0.54,9.92,41.44,1.47
2017,259,14.54,2.39,9.87,59.69,0.43
2017,260,17.3,2.23,10.73,49.5,0.03
2017,261,17.68,-0.37,9.51,38.38,0.0
2017,262,19.37,-0.36,10.94,31.56,0.0
2017,263,18.52,1.85,11.37,47.81,0.0
2017,264,17.73,1.58,10.74,47.88,0.48
2017,265,16.62,1.69,9.98,49.12,0.14
2017,266,15.55,0.01,9.75,46.88,0.06
2017,267,15.06,0.28,9.15,43.94,0.01
2017,268,17.3,-2.12,8.48,31.31,0.0
2017,269,16.84,-0.27,8.84,44.19,0.0
2017,270,15.8,0.62,9.77,37.56,0.06
2017,271,15.05,-2.02,8.36,35.5,0.0
2017,272,16.62,-0.08,8.37,20.69,0.0
2017,273,17.93,0.65,8.48,22.0,0.0
2017,274,14.51,-2.06,6.3,17.88,0.0
2017,275,14.75,-1.95,6.26,12.75,0.0
2017,276,16.16,-1.04,7.74,16.0,0.0
2017,277,16.49,-0.77,8.26,32.38,0.0
2017,278,17.38,-1.36,9.03,32.0,0.0
2017,279,19.76,0.5,11.19,26.38,0.0
2017,280,15.74,1.94,9.65,35.81,0.0
2017,281,18.11,1.43,10.17,37.38,0.0
2017,282,18.51,1.28,11.23,45.94,0.0
2017,283,17.98,2.17,11.11,43.81,0.0
2017,284,15.71,3.54,10.65,51.38,0.61
2017,285,16.1,2.25,11.62,42.06,0.13
2017,286,17.2,2.08,12.25,48.62,0.28
2017,287,16.17,3.12,11.3,48.94,1.48
2017,288,13.19,4.45,10.19,67.62,4.29
2017,289,14.22,3.89,11.24,67.12,3.18
2017,290,18.86,3.79,13.15,48.62,0.64
2017,291,18.87,4.36,12.86,40.19,0.05
2017,292,19.81,2.02,12.18,32.0,0.31
2017,293,17.81,1.98,10.73,24.44,0.01
2017,294,18.58,-0.67,9.99,25.31,0.26
2017,295,19.36,1.87,11.21,28.19,0.0
2017,296,16.64,1.18,9.83,27.62,0.0
2017,297,18.37,-0.7,10.24,32.12,0.0
2017,298,17.52,0.11,9.71,28.56,0.0
2017,299,19.06,0.86,10.43,25.88,0.0
2017,300,18.39,0.66,10.42,28.19,0.0
