-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.1134   Longitude -79.0124 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1872.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,156,26.08,13.85,20.55,62.0,0.29
2016,157,25.02,15.85,20.24,61.25,0.21
2016,158,23.15,15.6,18.87,59.06,0.24
2016,159,24.95,12.96,19.36,60.31,0.0
2016,160,25.07,14.42,20.18,57.56,0.27
2016,161,24.83,13.34,19.74,55.44,0.01
2016,162,24.28,13.67,19.0,59.31,0.01
2016,163,26.05,11.43,19.62,57.75,0.1
2016,164,25.84,11.46,19.26,57.81,0.01
2016,165,25.48,13.73,19.82,57.56,0.0
2016,166,26.17,10.48,19.01,54.06,0.0
2016,167,26.33,10.62,19.08,53.06,0.0
2016,168,26.77,9.25,18.79,50.44,0.0
2016,169,26.34,9.29,18.55,51.06,0.0
2016,170,25.89,9.88,18.63,53.06,0.0
2016,171,25.8,11.96,18.96,54.31,0.0
2016,172,25.24,11.47,19.08,54.56,0.0
2016,173,25.97,11.95,19.43,54.94,0.0
2016,174,25.21,12.16,19.14,57.06,0.0
2016,175,25.83,11.23,18.8,57.38,0.0
2016,176,24.86,11.23,18.18,56.94,0.0
2016,177,25.48,11.08,18.86,59.06,0.0
2016,178,26.19,11.58,19.69,56.88,0.02
2016,179,26.12,11.86,20.35,56.62,0.01
2016,180,26.82,11.97,20.51,53.19,0.0
2016,181,26.91,11.5,20.01,49.19,0.0
2016,182,26.76,10.25,19.26,49.81,0.0
2016,183,26.71,10.1,19.26,48.81,0.0
2016,184,26.3,10.6,19.08,51.12,0.0
2016,185,25.26,10.65,18.73,53.0,0.0
2016,186,25.09,11.38,18.77,53.88,0.0
2016,187,25.87,10.9,19.51,53.81,0.0
2016,188,25.81,12.76,19.54,58.81,0.0
2016,189,25.62,13.18,19.78,56.44,0.0
2016,190,26.51,12.51,20.3,56.12,0.03
2016,191,26.92,12.48,20.52,54.44,0.01
2016,192,25.6,12.55,19.48,56.5,0.0
2016,193,25.94,12.61,20.01,54.44,0.0
2016,194,25.92,12.3,19.93,54.25,0.0
2016,195,25.26,12.16,19.04,57.38,0.0
2016,196,23.63,13.13,18.44,63.62,0.0
2016,197,24.88,12.65,19.19,60.19,0.0
2016,198,25.01,13.95,19.9,59.44,0.11
2016,199,25.23,12.44,19.2,58.88,0.02
2016,200,26.07,11.62,19.39,53.75,0.0
2016,201,26.3,13.6,20.33,50.62,0.0
2016,202,25.83,10.66,19.43,51.94,0.0
2016,203,26.09,11.73,19.31,50.5,0.0
2016,204,24.98,10.74,18.4,53.0,0.0
2016,205,25.26,10.24,18.59,53.25,0.0
2016,206,24.34,11.82,18.27,58.62,0.0
2016,207,26.4,11.36,19.11,56.19,0.0
2016,208,26.58,12.21,19.71,52.69,0.0
2016,209,26.83,11.03,20.17,53.81,0.0
2016,210,26.15,12.22,19.87,54.56,0.0
2016,211,26.08,12.21,20.08,52.94,0.0
2016,212,25.33,11.98,19.9,54.0,0.0
2016,213,26.8,13.12,20.76,54.81,0.0
2016,214,26.33,13.29,20.33,55.19,0.0
2016,215,25.81,14.23,20.73,56.5,0.0
2016,216,26.01,12.36,20.68,54.38,0.0
2016,217,25.5,14.55,21.3,54.0,0.0
2016,218,26.69,11.73,20.25,54.81,0.0
2016,219,26.79,12.85,20.63,55.75,0.01
2016,220,26.71,12.79,20.94,55.88,0.05
2016,221,26.78,11.94,21.04,53.62,0.01
2016,222,26.94,13.64,21.68,51.12,0.0
2016,223,25.69,15.26,21.11,52.69,0.0
2016,224,25.23,14.67,21.05,55.75,0.0
2016,225,26.4,13.13,21.35,51.5,0.0
2016,226,26.26,13.08,20.57,53.38,0.0
2016,227,27.25,12.13,20.62,47.12,0.0
2016,228,26.27,12.12,19.93,52.69,0.0
2016,229,27.18,11.55,20.7,53.38,0.0
2016,230,26.19,13.68,20.69,55.94,0.0
2016,231,26.24,14.3,21.03,56.06,0.0
2016,232,26.95,13.67,21.65,53.38,0.0
2016,233,27.97,13.5,21.94,50.75,0.0
2016,234,27.19,13.3,22.4,51.69,0.02
2016,235,27.67,12.98,22.23,52.44,0.07
2016,236,27.71,12.79,21.94,53.0,0.0
2016,237,25.44,13.35,20.68,57.31,0.0
2016,238,26.4,12.16,20.69,53.94,0.0
2016,239,25.12,12.09,19.96,54.0,0.0
2016,240,25.8,13.56,20.48,55.06,0.0
2016,241,24.58,13.52,19.97,55.56,0.0
2016,242,25.73,13.35,20.55,54.56,0.0
2016,243,26.0,14.8,21.94,57.12,0.0
2016,244,22.26,13.62,19.37,57.06,0.0
2016,245,25.75,11.8,20.39,48.44,0.23
2016,246,25.54,11.44,20.33,55.38,0.02
2016,247,24.21,14.26,19.97,59.0,0.17
2016,248,25.59,14.0,21.13,57.62,0.06
2016,249,23.8,14.67,20.33,59.0,0.02
2016,250,26.73,13.51,22.05,50.19,0.0
2016,251,25.88,14.04,21.08,51.31,0.0
2016,252,26.36,12.3,20.96,49.81,0.0
2016,253,26.65,13.66,21.48,54.12,0.0
2016,254,26.76,13.51,21.65,51.75,0.0
2016,255,26.63,11.84,21.23,50.69,0.0
2016,256,25.31,12.8,20.56,52.06,0.0
2016,257,25.15,11.56,20.62,52.0,0.0
2016,258,25.8,13.48,20.4,57.12,1.57
2016,259,25.56,14.03,20.58,57.75,0.05
2016,260,25.76,15.52,21.18,55.94,0.0
2016,261,27.18,13.19,22.12,54.06,0.0
2016,262,26.57,15.39,22.67,56.19,0.0
2016,263,27.68,15.98,23.44,53.0,0.0
2016,264,26.4,14.26,22.39,54.94,0.0
2016,265,25.07,15.45,21.82,58.44,0.29
2016,266,23.38,15.19,20.58,64.44,0.09
2016,267,26.23,15.05,22.26,56.81,0.02
2016,268,26.19,13.76,21.36,59.69,0.0
2016,269,25.07,14.97,21.55,62.25,0.48
2016,270,26.12,15.15,22.1,58.0,0.06
2016,271,26.21,14.9,22.39,55.31,0.0
2016,272,25.32,14.43,21.63,57.81,0.19
2016,273,25.48,15.39,21.77,58.94,0.4
2016,274,23.98,14.1,20.54,58.94,0.38
2016,275,25.11,13.79,21.23,57.69,0.08
2016,276,24.69,12.93,20.85,54.38,0.19
2016,277,25.52,14.26,21.08,58.62,0.01
2016,278,25.81,13.94,20.76,62.62,0.03
2016,279,25.21,14.12,21.34,61.0,0.32
2016,280,24.62,14.63,20.77,64.88,0.02
2016,281,25.0,12.98,20.03,60.88,0.0
2016,282,24.69,13.24,19.64,54.69,0.0
2016,283,24.46,14.06,19.89,56.94,0.46
2016,284,23.0,13.69,19.41,70.06,3.08
2016,285,23.87,14.22,19.88,68.62,2.08
2016,286,23.3,13.05,19.27,67.19,1.06
2016,287,25.41,13.58,20.8,57.69,2.75
2016,288,23.14,14.8,19.48,66.44,6.82
2016,289,24.53,15.09,20.11,68.5,0.5
2016,290,25.69,13.97,20.82,61.69,0.58
2016,291,23.46,14.19,19.87,64.44,2.3
2016,292,25.41,13.2,20.71,63.81,0.09
2016,293,25.4,14.03,21.37,65.12,0.22
2016,294,25.19,14.96,21.42,64.56,0.02
2016,295,25.9,13.21,20.98,63.38,0.93
2016,296,23.61,14.48,20.42,64.94,2.25
2016,297,23.99,14.87,19.92,63.56,0.19
2016,298,25.18,12.65,19.73,58.56,0.01
2016,299,23.73,11.86,18.53,57.25,0.0
2016,300,24.3,13.18,18.61,47.94,0.0
2016,301,24.46,13.37,18.84,43.69,0.0
2016,302,24.74,12.51,20.04,49.06,0.0
2016,303,26.03,13.79,21.63,53.88,0.0
2016,304,24.33,13.63,19.62,60.88,0.0
2016,305,23.61,13.81,19.68,59.25,0.0
2016,306,24.96,12.98,20.15,60.31,0.0
2016,307,24.76,12.65,20.03,54.5,0.01
2016,308,24.65,14.23,20.03,55.31,0.15
2016,309,24.65,13.83,20.48,59.81,1.15
2016,310,27.12,13.07,22.1,58.25,0.01
2016,311,26.19,13.47,22.01,57.56,0.0
2016,312,24.72,14.65,20.93,60.56,0.0
2016,313,24.29,14.94,20.9,61.5,0.27
2016,314,25.8,14.15,21.37,58.19,0.49
2016,315,23.96,12.48,20.22,62.56,1.34
2016,316,25.94,12.54,19.98,59.62,0.03
2016,317,24.9,12.34,19.54,54.38,0.0
2016,318,23.79,13.08,19.19,53.44,0.01
2016,319,24.01,11.65,18.91,47.88,0.0
2016,320,24.3,11.83,19.06,42.56,0.0
2016,321,24.2,12.01,19.06,42.12,0.0
2016,322,24.85,13.16,18.33,39.25,0.0
2016,323,24.62,13.83,18.0,39.75,0.0
2016,324,22.57,13.81,17.46,44.88,0.0
2016,325,23.49,10.96,17.32,44.75,0.0
2016,326,24.53,11.92,17.4,36.69,0.0
2016,327,25.48,11.66,18.57,49.5,0.0
2016,328,25.82,13.28,20.11,58.75,0.0
2016,329,24.92,12.9,20.25,67.25,0.0
2016,330,25.31,12.86,20.02,60.12,0.0
2016,331,25.72,12.8,20.19,52.0,0.76
2016,332,25.25,12.89,20.89,56.0,1.38
2016,333,26.09,13.33,20.63,56.38,0.21
2016,334,25.33,13.45,21.26,59.5,0.01
2016,335,25.05,15.08,21.26,62.94,0.47
2016,336,24.39,13.87,20.24,63.56,0.66
2016,337,24.21,14.2,20.48,68.44,0.03
2016,338,23.01,14.5,19.78,66.88,1.09
2016,339,24.26,14.45,20.5,62.62,1.5
2016,340,23.43,14.18,19.34,71.38,0.12
2016,341,24.2,12.69,19.98,64.88,0.0
2016,342,24.67,13.58,19.87,57.69,0.0
2016,343,21.03,13.9,18.09,69.81,2.55
2016,344,21.75,13.77,18.73,73.19,0.97
2016,345,21.95,13.23,18.8,71.94,0.15
2016,346,24.19,13.14,19.83,68.06,0.09
2016,347,25.96,13.66,20.4,59.81,0.08
2016,348,24.9,12.95,19.91,55.38,0.02
2016,349,24.51,13.21,19.73,64.38,0.37
2016,350,21.33,14.23,18.48,76.19,2.28
2016,351,20.63,14.09,18.33,76.94,0.57
2016,352,20.48,14.37,18.65,75.56,0.05
2016,353,24.88,14.54,20.32,71.31,6.96
2016,354,20.08,14.85,17.95,82.75,3.69
2016,355,22.68,14.0,18.92,75.25,0.86
2016,356,22.65,13.32,18.53,68.62,1.72
2016,357,21.33,13.0,18.16,73.69,1.55
2016,358,21.12,12.81,17.81,75.56,0.91
2016,359,23.56,13.24,19.3,70.19,0.28
2016,360,24.43,12.42,19.73,69.31,1.49
2016,361,24.87,13.34,19.87,72.25,0.5
2016,362,24.56,12.66,19.94,71.19,0.04
2016,363,22.57,14.19,18.9,68.19,0.58
2016,364,24.57,14.01,19.8,72.62,1.77
2016,365,24.68,14.48,20.0,74.88,1.1
2016,366,21.38,14.35,18.44,82.0,1.76
2017,1,21.15,14.88,18.12,79.31,2.43
2017,2,24.44,14.41,19.99,72.94,0.12
2017,3,25.87,15.33,21.19,70.0,0.12
2017,4,22.23,14.5,18.87,79.06,0.04
2017,5,22.54,13.39,18.6,77.88,1.16
2017,6,23.67,13.44,19.45,72.38,1.51
2017,7,26.11,13.52,20.26,69.44,2.13
2017,8,23.62,14.63,19.55,80.06,2.08
2017,9,23.37,13.78,19.88,76.56,0.07
2017,10,22.28,12.33,18.04,71.75,0.02
2017,11,24.23,12.85,19.55,73.56,0.0
2017,12,23.06,14.48,19.02,75.25,0.38
2017,13,21.36,13.73,17.72,81.12,4.09
2017,14,20.58,14.38,18.02,82.75,2.8
2017,15,21.06,13.05,18.51,76.06,1.26
2017,16,23.82,12.73,19.37,70.25,0.51
2017,17,24.73,13.47,20.11,72.06,0.03
2017,18,25.2,13.28,20.7,73.81,0.0
2017,19,21.73,13.58,18.85,78.5,0.01
2017,20,23.42,13.52,19.44,79.94,2.0
2017,21,21.97,13.24,18.73,81.69,2.79
2017,22,21.94,12.77,17.88,78.5,0.3
2017,23,21.37,13.41,18.29,75.62,0.0
2017,24,22.93,13.23,19.18,74.0,0.01
2017,25,22.91,13.37,18.75,78.62,0.15
2017,26,23.02,13.91,19.02,82.06,1.12
2017,27,24.06,13.68,19.62,79.5,0.88
2017,28,25.58,14.34,20.69,76.06,0.06
2017,29,26.0,12.85,20.07,71.88,0.0
2017,30,24.76,13.78,20.43,77.88,0.01
2017,31,23.26,14.58,20.1,80.25,0.03
2017,32,21.98,15.2,19.44,84.31,0.22
2017,33,20.71,15.71,18.8,87.75,0.54
2017,34,24.23,13.81,20.21,82.19,1.55
2017,35,24.26,15.46,19.9,81.44,4.26
2017,36,25.94,15.12,20.96,78.25,1.95
2017,37,26.38,14.59,20.75,76.69,0.21
2017,38,25.25,15.03,20.25,76.31,0.52
2017,39,23.65,15.96,20.26,80.88,3.69
2017,40,25.24,14.59,20.9,72.94,1.52
2017,41,23.93,14.65,20.22,79.5,3.09
2017,42,25.02,14.05,20.33,68.44,0.24
2017,43,24.58,13.55,19.89,65.94,0.04
2017,44,23.3,13.77,19.86,71.25,0.01
2017,45,22.44,12.33,18.34,68.56,0.41
2017,46,24.16,14.2,19.27,71.12,0.38
2017,47,21.38,14.33,18.73,80.0,0.32
2017,48,23.44,13.15,19.63,68.75,0.0
2017,49,23.69,13.08,19.02,70.88,0.0
2017,50,24.77,13.96,19.99,70.69,0.95
2017,51,23.77,13.69,19.02,82.44,1.14
2017,52,24.06,13.76,20.29,73.31,0.02
2017,53,24.34,13.23,19.95,74.56,0.69
2017,54,23.59,14.22,19.57,77.81,1.79
2017,55,22.51,14.15,19.38,78.44,0.38
2017,56,24.46,13.25,19.75,76.56,0.2
2017,57,21.86,12.39,18.94,74.12,0.28
2017,58,22.8,13.42,19.96,75.81,0.13
2017,59,23.94,12.75,19.9,76.5,0.02
2017,60,24.87,13.0,20.31,75.38,2.44
2017,61,25.33,13.83,20.81,75.12,0.05
2017,62,24.15,14.6,20.12,79.25,0.83
2017,63,26.05,14.66,20.85,77.75,0.38
2017,64,25.94,14.98,20.95,75.94,0.09
2017,65,20.99,15.79,19.44,81.5,1.89
2017,66,21.17,15.72,19.04,83.81,2.5
2017,67,23.65,14.88,19.67,81.75,3.56
2017,68,22.8,14.7,19.13,77.62,3.28
2017,69,22.34,15.33,18.99,80.56,1.63
2017,70,24.47,14.37,19.78,78.5,2.14
2017,71,24.39,14.64,20.15,81.25,3.33
2017,72,23.63,15.26,20.08,82.19,3.72
2017,73,24.11,15.12,20.13,82.31,2.71
2017,74,20.51,14.39,18.4,79.62,5.11
2017,75,22.87,14.08,19.55,77.0,2.04
2017,76,23.23,14.62,19.82,81.5,0.58
2017,77,22.14,14.97,19.3,86.0,4.19
2017,78,23.42,13.83,19.46,79.81,8.68
2017,79,23.08,15.15,19.63,83.12,3.69
2017,80,24.44,14.92,20.23,83.19,3.96
2017,81,21.9,15.4,18.69,87.25,4.53
2017,82,24.28,14.45,19.57,81.44,1.61
2017,83,23.22,13.33,18.93,80.44,1.38
2017,84,24.75,13.99,20.24,75.5,0.49
2017,85,24.87,14.4,19.81,77.31,1.79
2017,86,23.32,14.94,19.37,80.44,0.77
2017,87,23.6,14.48,19.5,80.69,0.98
2017,88,21.02,15.4,18.49,86.31,1.84
2017,89,23.75,15.35,19.57,80.19,1.25
2017,90,21.4,14.19,18.4,85.19,2.85
2017,91,23.67,14.16,19.16,81.31,0.16
2017,92,25.97,14.76,20.36,75.75,0.16
2017,93,24.82,15.31,20.31,75.81,0.01
2017,94,24.3,14.82,19.87,76.88,2.28
2017,95,25.02,16.01,20.32,72.5,0.45
2017,96,26.65,14.19,20.68,70.81,0.18
2017,97,26.22,14.88,20.5,71.38,1.07
2017,98,25.05,13.57,19.76,72.38,2.94
2017,99,22.99,13.49,18.19,78.0,1.18
2017,100,23.05,14.65,19.06,77.94,1.13
2017,101,23.3,15.3,19.03,78.62,2.02
2017,102,24.05,14.64,19.37,77.75,0.38
2017,103,25.51,13.34,19.43,75.81,0.0
2017,104,26.31,13.01,19.95,71.44,0.3
2017,105,27.23,14.12,20.55,67.44,0.01
2017,106,26.37,13.77,20.43,67.25,0.0
2017,107,26.24,13.92,20.65,68.5,0.01
2017,108,22.49,15.73,19.52,81.0,0.05
2017,109,20.23,14.63,18.15,82.88,1.17
2017,110,23.32,13.9,18.93,70.06,0.68
2017,111,22.37,13.55,17.7,77.25,0.28
2017,112,26.2,14.83,19.67,71.0,2.53
2017,113,25.56,14.44,20.03,67.81,0.72
2017,114,25.76,13.68,19.62,67.62,0.0
2017,115,25.48,13.87,19.42,65.81,0.0
2017,116,23.94,14.18,18.7,70.75,0.0
2017,117,24.78,15.32,20.11,71.19,0.01
2017,118,26.8,14.51,20.53,67.75,0.2
2017,119,25.33,16.12,20.55,70.56,0.24
2017,120,25.12,14.7,19.8,73.62,1.24
2017,121,24.77,14.5,19.83,72.19,0.23
2017,122,23.71,14.94,19.41,72.31,0.0
2017,123,25.95,12.21,19.43,67.56,0.0
2017,124,25.53,13.67,19.43,66.62,0.0
2017,125,24.73,14.13,19.27,71.88,0.36
2017,126,21.97,14.55,18.37,81.38,3.56
2017,127,23.64,13.04,18.2,80.38,0.6
2017,128,23.04,14.73,18.29,75.0,0.07
2017,129,23.43,14.78,18.99,73.56,0.58
2017,130,20.79,14.13,17.65,80.0,0.37
2017,131,22.34,14.78,18.09,76.56,0.11
2017,132,23.42,14.79,18.31,74.31,0.41
2017,133,21.52,15.65,17.91,77.56,0.63
2017,134,24.74,14.85,19.05,75.81,2.01
2017,135,21.76,14.94,17.8,79.75,1.4
2017,136,23.28,15.4,18.96,77.94,0.74
2017,137,24.82,15.06,19.48,71.19,2.85
2017,138,25.32,14.72,19.08,71.44,0.03
2017,139,24.72,14.71,18.65,72.06,1.65
2017,140,23.2,14.35,18.46,70.88,1.8
2017,141,25.15,14.43,19.15,69.19,0.52
2017,142,24.87,13.82,19.07,66.88,0.14
2017,143,25.52,14.64,20.15,66.5,0.47
2017,144,25.8,12.71,19.24,69.0,0.01
2017,145,25.62,12.57,19.19,68.12,0.01
2017,146,26.67,11.58,19.61,65.81,0.34
2017,147,25.91,12.5,19.58,67.0,0.21
2017,148,25.37,11.99,18.9,68.06,0.02
2017,149,25.3,12.18,18.93,65.38,0.0
2017,150,25.19,11.26,18.84,65.25,0.0
2017,151,25.65,12.05,19.45,65.81,0.45
2017,152,26.55,14.08,20.4,65.94,0.01
2017,153,26.59,13.36,20.18,64.12,0.0
2017,154,26.03,13.63,20.09,65.56,0.3
2017,155,26.3,12.89,19.81,65.12,0.02
2017,156,26.28,11.73,19.61,64.31,0.2
2017,157,25.63,12.14,18.98,66.25,0.04
2017,158,24.79,10.45,18.31,67.88,0.0
2017,159,23.05,14.07,18.19,67.81,0.0
2017,160,24.87,13.4,18.65,64.81,0.0
2017,161,22.63,15.8,18.83,68.5,0.01
2017,162,24.7,13.7,19.01,63.62,0.01
2017,163,24.64,13.44,18.6,65.62,0.0
2017,164,21.91,13.91,17.53,69.75,0.26
2017,165,25.07,12.55,18.69,63.38,0.04
2017,166,25.18,12.11,18.42,59.25,0.01
2017,167,24.95,11.33,18.02,61.56,0.0
2017,168,24.46,11.42,18.15,62.38,0.02
2017,169,24.62,12.62,18.48,61.0,0.01
2017,170,25.66,11.76,19.01,58.31,0.0
2017,171,22.01,13.61,17.14,66.06,0.0
2017,172,22.95,13.87,18.23,66.44,1.75
2017,173,25.29,12.98,19.36,62.06,0.03
2017,174,26.79,11.15,19.55,55.56,0.0
2017,175,24.82,12.78,19.12,59.56,0.0
2017,176,25.81,12.09,19.11,55.75,0.0
2017,177,23.91,12.13,18.65,58.88,0.0
2017,178,23.76,12.9,18.19,62.81,0.0
2017,179,25.5,10.83,19.08,60.69,0.0
2017,180,24.97,12.8,19.66,60.75,0.0
2017,181,24.93,13.03,19.16,61.75,0.0
2017,182,25.78,13.76,20.11,59.19,0.07
2017,183,24.99,12.32,19.45,61.81,0.01
2017,184,25.9,12.43,19.3,57.56,0.0
2017,185,26.01,11.19,19.7,55.75,0.0
2017,186,25.55,11.7,19.47,57.38,0.0
2017,187,26.62,12.25,20.1,56.44,0.0
2017,188,26.23,12.25,20.17,57.81,0.0
2017,189,25.3,12.48,19.72,58.06,0.0
2017,190,25.95,11.66,19.9,56.94,0.0
2017,191,26.0,11.58,19.55,57.5,0.0
2017,192,25.91,11.56,19.45,56.19,0.0
2017,193,25.47,10.47,18.86,57.5,0.0
2017,194,25.55,10.62,18.74,57.62,0.0
2017,195,25.69,10.21,18.84,53.69,0.0
2017,196,25.01,10.59,18.27,56.69,0.0
2017,197,25.15,11.06,18.37,55.31,0.0
2017,198,26.47,11.08,19.74,53.5,0.0
2017,199,26.19,11.62,19.69,54.81,0.0
2017,200,24.46,12.73,19.35,59.0,0.0
2017,201,24.99,10.9,19.32,52.81,0.0
2017,202,26.44,9.48,19.08,53.44,0.0
2017,203,25.62,9.01,18.74,53.31,0.0
2017,204,27.39,10.09,19.66,49.31,0.0
2017,205,27.2,11.02,20.31,52.06,0.0
2017,206,26.12,10.9,19.88,53.5,0.0
2017,207,26.2,11.56,20.13,52.81,0.0
2017,208,26.56,10.83,19.84,52.88,0.0
2017,209,26.02,8.87,18.62,51.88,0.0
2017,210,26.41,9.26,19.0,52.31,0.0
2017,211,26.25,10.54,19.96,55.0,0.02
2017,212,25.14,13.34,20.15,59.69,0.0
2017,213,25.05,12.81,19.24,57.38,0.0
2017,214,25.72,12.42,19.53,52.38,0.0
2017,215,27.11,11.11,20.16,50.5,0.0
2017,216,26.55,11.44,19.97,52.19,0.0
2017,217,26.16,12.38,20.05,54.94,0.06
2017,218,26.6,11.4,19.98,50.0,0.01
2017,219,26.3,11.85,19.98,51.81,0.0
2017,220,26.78,12.98,21.05,53.5,0.01
2017,221,26.48,14.48,21.25,56.19,0.0
2017,222,25.39,13.62,21.13,55.56,0.64
2017,223,24.12,13.46,19.56,60.56,0.55
2017,224,25.47,12.77,19.32,54.06,0.0
2017,225,24.93,14.16,20.12,53.31,0.58
2017,226,24.73,14.27,20.25,55.81,0.04
2017,227,26.46,12.88,21.06,50.19,0.0
2017,228,26.8,14.58,21.77,46.44,0.0
2017,229,24.11,15.66,20.26,44.38,0.0
2017,230,22.88,13.95,19.44,50.0,0.05
2017,231,25.83,13.72,20.4,47.94,0.0
2017,232,26.65,12.23,20.8,54.06,0.99
2017,233,25.24,13.58,21.18,59.06,0.4
2017,234,22.59,14.91,19.42,60.5,0.96
2017,235,25.36,12.48,20.11,57.81,0.25
2017,236,26.23,11.5,20.67,52.31,0.0
2017,237,26.22,12.88,20.91,51.75,0.0
2017,238,23.65,14.81,19.51,53.69,0.0
2017,239,24.87,13.47,19.93,57.5,0.72
2017,240,22.7,14.3,19.15,65.88,1.97
2017,241,24.85,13.77,20.33,57.38,0.01
2017,242,26.48,13.15,20.8,52.0,0.0
2017,243,27.12,12.41,21.4,52.19,0.0
2017,244,26.44,13.08,21.23,51.75,0.0
2017,245,25.83,14.0,21.37,54.69,0.01
2017,246,27.36,12.19,21.47,52.69,0.0
2017,247,25.98,13.44,20.9,53.69,0.0
2017,248,26.66,12.66,21.48,53.25,0.0
2017,249,24.81,13.5,20.9,55.75,0.0
2017,250,24.05,13.43,20.03,55.75,0.0
2017,251,24.61,14.68,20.5,58.56,0.0
2017,252,24.87,13.19,20.46,52.56,0.01
2017,253,25.43,12.16,20.75,54.38,0.0
2017,254,24.06,14.4,19.84,62.31,0.0
2017,255,25.07,13.45,20.62,59.62,0.0
2017,256,26.38,13.87,21.69,52.56,0.0
2017,257,25.26,14.57,21.44,55.56,0.0
2017,258,25.35,13.74,21.34,55.88,0.0
2017,259,25.68,13.23,20.94,55.5,0.5
2017,260,25.02,15.56,21.09,58.19,0.19
2017,261,26.8,13.01,21.55,50.19,0.0
2017,262,26.54,12.89,20.87,52.81,0.0
2017,263,26.75,11.7,20.83,53.06,0.0
2017,264,27.19,14.23,22.23,50.56,0.0
2017,265,27.73,12.97,22.01,49.31,0.0
2017,266,25.19,15.11,21.31,57.06,0.0
2017,267,23.02,15.32,20.32,63.19,0.02
2017,268,24.83,15.27,21.01,60.62,1.09
2017,269,24.58,15.07,21.35,60.88,0.5
2017,270,22.21,15.84,19.95,63.38,0.02
2017,271,24.43,13.69,19.97,54.88,0.07
2017,272,23.98,13.26,19.76,56.0,1.17
2017,273,24.17,14.8,20.25,59.06,0.1
2017,274,25.84,14.54,20.65,56.12,0.31
2017,275,25.17,13.72,19.87,57.81,3.36
2017,276,23.4,14.38,19.67,67.25,5.33
2017,277,18.63,14.48,17.37,77.94,6.93
2017,278,21.67,14.05,18.2,74.25,0.2
2017,279,24.99,13.48,19.72,61.44,0.0
2017,280,23.05,14.19,18.6,63.31,0.16
2017,281,23.73,15.49,20.0,63.12,1.35
2017,282,25.68,15.05,20.96,58.5,0.13
2017,283,24.9,14.35,20.77,61.06,0.06
2017,284,25.01,14.19,20.69,61.12,0.2
2017,285,26.07,12.87,21.12,60.88,0.01
2017,286,25.98,14.98,21.74,60.38,0.0
2017,287,25.77,15.23,21.69,61.0,0.49
2017,288,26.01,14.46,21.1,63.81,1.22
2017,289,26.69,14.45,21.54,59.0,0.06
2017,290,27.63,13.69,22.49,55.19,0.0
2017,291,27.3,14.15,22.67,54.31,0.0
2017,292,28.06,14.8,23.54,50.56,0.0
2017,293,26.88,14.61,22.76,53.31,0.0
2017,294,26.05,15.78,21.83,57.69,1.02
2017,295,26.62,15.38,21.99,63.0,2.7
2017,296,22.06,15.12,19.04,72.94,7.54
2017,297,25.31,13.65,20.62,61.75,0.04
2017,298,23.22,14.86,19.44,63.0,0.0
2017,299,25.63,13.59,20.79,61.5,0.0
2017,300,22.95,14.67,19.47,67.0,1.65
2017,301,21.75,14.22,18.69,70.25,2.19
2017,302,20.09,14.47,18.04,73.31,3.5
2017,303,23.15,14.12,19.23,61.0,0.05
2017,304,23.95,12.79,18.87,53.81,0.0
2017,305,25.12,12.83,19.61,53.75,0.0
2017,306,25.83,12.02,19.94,56.75,0.0
2017,307,24.85,12.41,18.98,53.56,0.0
2017,308,23.7,12.08,18.69,51.81,0.34
2017,309,23.82,12.71,19.26,57.69,0.13
2017,310,23.74,14.19,20.05,52.44,0.09
2017,311,22.75,12.94,19.19,55.62,0.04
2017,312,25.09,12.55,20.6,53.75,0.0
2017,313,24.39,13.61,20.28,53.88,0.0
2017,314,21.34,14.4,19.24,68.31,0.0
2017,315,23.99,15.15,21.22,63.0,0.0
2017,316,23.33,14.98,20.73,57.75,0.1
2017,317,25.1,14.04,21.44,52.94,0.14
2017,318,23.96,12.98,19.55,51.25,0.01
2017,319,23.92,12.95,19.98,54.69,0.0
2017,320,23.01,12.42,19.09,61.88,0.0
2017,321,22.21,12.74,19.28,64.31,0.0
2017,322,23.55,12.89,19.74,58.19,0.16
2017,323,23.51,12.87,18.67,58.38,0.0
2017,324,24.33,12.19,19.35,55.31,0.0
2017,325,24.83,13.37,19.88,52.56,0.0
2017,326,24.62,13.68,19.44,64.56,32.26
2017,327,19.4,12.98,16.37,81.81,27.53
2017,328,22.1,13.01,17.77,76.25,1.55
2017,329,22.9,13.48,18.2,73.56,0.11
2017,330,22.79,13.91,18.01,73.94,0.5
2017,331,23.39,14.76,18.91,74.56,3.17
2017,332,23.06,14.51,19.23,70.88,0.08
2017,333,23.34,14.14,19.31,69.94,0.76
