-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.407   Longitude -74.563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,157,36.13,23.99,29.76,59.88,0.0
2016,158,31.53,24.58,27.65,73.31,9.48
2016,159,33.05,23.7,27.54,76.25,1.37
2016,160,32.79,24.44,27.77,71.69,6.57
2016,161,30.23,23.18,25.9,82.75,9.15
2016,162,32.18,22.65,26.75,74.44,0.19
2016,163,33.02,22.37,27.3,70.25,0.45
2016,164,31.38,23.23,26.76,69.94,0.3
2016,165,32.33,21.45,26.05,63.44,0.0
2016,166,33.46,20.96,26.55,65.06,0.0
2016,167,34.47,21.69,27.44,66.88,0.0
2016,168,34.55,22.18,27.73,65.88,0.0
2016,169,34.65,21.87,27.98,66.31,0.0
2016,170,34.37,22.91,28.12,65.94,0.01
2016,171,33.77,23.37,28.01,65.75,0.33
2016,172,33.64,23.35,28.18,66.75,0.31
2016,173,34.58,23.09,28.61,64.5,0.07
2016,174,34.56,23.42,28.38,61.88,0.25
2016,175,34.68,22.77,28.58,63.75,0.07
2016,176,34.88,22.82,28.64,62.44,0.0
2016,177,34.91,22.84,28.73,61.94,0.02
2016,178,32.33,24.19,27.8,67.75,1.79
2016,179,34.05,22.81,27.75,68.12,1.12
2016,180,34.3,22.49,27.9,64.81,0.08
2016,181,34.57,23.37,28.05,63.44,0.0
2016,182,35.27,21.43,27.78,59.56,0.01
2016,183,35.81,20.98,27.79,59.69,0.0
2016,184,36.29,21.37,28.2,58.62,0.0
2016,185,36.13,21.62,28.48,58.44,0.0
2016,186,35.36,23.18,28.95,58.75,0.0
2016,187,35.75,23.84,29.41,57.75,0.0
2016,188,30.9,25.05,27.77,67.31,0.01
2016,189,28.8,23.61,25.85,82.75,24.18
2016,190,32.69,22.46,26.83,77.31,1.98
2016,191,34.58,22.25,28.07,66.56,0.03
2016,192,35.12,22.6,28.4,65.44,0.0
2016,193,34.87,23.27,28.76,64.94,0.01
2016,194,35.46,23.37,29.15,63.31,0.0
2016,195,35.5,23.9,29.35,61.81,0.0
2016,196,34.47,24.63,29.11,64.31,1.33
2016,197,34.48,23.67,28.87,65.25,0.25
2016,198,35.49,24.14,29.26,61.0,0.8
2016,199,35.38,22.96,28.55,66.12,1.44
2016,200,34.27,24.46,28.87,63.06,0.07
2016,201,35.26,23.75,28.91,58.31,0.0
2016,202,35.72,23.14,28.67,56.0,0.01
2016,203,34.91,23.09,28.52,57.06,0.0
2016,204,35.84,22.99,28.66,55.19,0.0
2016,205,35.82,23.15,28.86,56.5,0.01
2016,206,35.77,23.65,28.95,54.94,0.0
2016,207,35.93,23.47,29.37,55.94,0.0
2016,208,36.22,23.9,29.89,53.5,0.0
2016,209,36.58,24.67,30.3,55.56,0.0
2016,210,35.55,25.75,30.03,56.69,0.01
2016,211,35.84,25.19,29.74,55.5,0.01
2016,212,36.33,24.24,29.65,54.5,0.02
2016,213,36.57,24.67,30.23,54.31,0.01
2016,214,36.11,25.14,30.32,55.5,2.34
2016,215,36.3,23.87,29.58,59.94,2.01
2016,216,36.18,24.39,29.58,60.38,2.27
2016,217,35.63,23.2,28.88,66.88,1.52
2016,218,36.62,24.12,29.98,58.38,0.0
2016,219,34.24,25.06,29.22,57.81,0.06
2016,220,35.76,24.54,29.14,63.25,12.9
2016,221,34.92,23.02,28.41,72.12,10.1
2016,222,35.63,23.59,29.22,65.5,2.14
2016,223,33.11,22.55,27.33,75.25,6.98
2016,224,32.76,21.07,26.42,66.0,0.2
2016,225,35.58,21.5,28.4,62.44,0.0
2016,226,36.73,22.72,29.23,59.56,0.0
2016,227,37.16,23.21,29.6,58.31,0.0
2016,228,36.38,24.01,29.86,58.12,0.01
2016,229,37.42,25.11,30.81,56.62,0.01
2016,230,36.16,25.42,30.37,57.94,0.0
2016,231,35.94,24.98,30.01,59.25,0.02
2016,232,37.42,24.29,30.49,55.38,0.03
2016,233,37.07,24.47,30.4,56.0,0.25
2016,234,35.07,24.63,29.3,64.62,19.92
2016,235,28.05,21.54,25.04,78.0,16.59
2016,236,32.4,19.33,25.49,59.44,0.0
2016,237,35.19,21.65,27.6,54.12,0.0
2016,238,36.63,22.44,28.94,56.31,0.0
2016,239,37.11,23.31,29.72,58.0,0.0
2016,240,36.79,24.73,30.24,55.44,0.0
2016,241,36.3,24.91,29.9,55.38,0.22
2016,242,37.1,22.74,29.62,58.44,0.17
2016,243,36.62,24.26,30.03,57.44,1.37
2016,244,33.56,24.1,28.54,67.56,2.34
2016,245,33.19,23.77,27.76,70.12,0.81
2016,246,36.38,22.53,29.17,60.69,0.12
2016,247,36.87,23.83,30.04,56.94,1.62
2016,248,32.67,24.23,27.83,70.06,3.61
2016,249,32.94,21.2,26.26,70.0,2.59
2016,250,36.03,21.95,28.55,59.94,0.04
2016,251,35.25,22.58,28.72,57.38,0.0
2016,252,37.88,23.51,30.1,52.19,0.0
2016,253,38.45,24.36,30.77,51.69,0.0
2016,254,39.08,24.94,31.43,50.56,0.0
2016,255,34.49,25.78,29.55,58.69,0.0
2016,256,37.64,23.63,29.87,59.25,0.0
2016,257,37.58,24.58,30.77,54.12,0.0
2016,258,36.97,25.53,30.87,54.06,0.77
2016,259,33.92,24.3,28.77,66.25,1.55
2016,260,35.96,24.81,30.17,60.12,0.0
2016,261,37.3,24.74,30.95,53.31,0.01
2016,262,35.26,25.38,29.8,60.44,2.44
2016,263,29.54,23.97,26.16,86.69,38.17
2016,264,28.55,23.1,25.38,87.69,3.76
2016,265,34.4,22.0,27.88,68.94,0.05
2016,266,35.06,23.37,28.85,64.5,0.0
2016,267,35.03,23.99,29.23,64.38,0.1
2016,268,34.2,24.72,28.86,66.62,0.05
2016,269,32.14,24.76,27.87,71.12,1.78
2016,270,33.18,24.3,28.22,66.75,0.05
2016,271,34.9,23.44,28.87,66.12,3.29
2016,272,34.85,23.75,29.04,67.88,1.06
2016,273,37.88,24.37,30.71,59.69,0.0
2016,274,38.69,25.1,31.5,56.69,0.0
2016,275,35.92,25.58,30.48,62.5,2.53
2016,276,28.43,24.26,26.15,87.94,5.8
2016,277,33.01,23.44,27.71,72.38,1.18
2016,278,36.43,22.83,29.29,62.0,0.6
2016,279,38.07,23.56,30.66,55.5,0.03
2016,280,38.69,25.01,31.76,52.06,0.1
2016,281,35.42,25.62,30.11,60.31,1.38
2016,282,33.98,24.53,29.2,65.5,0.45
2016,283,34.81,25.0,29.81,62.19,0.54
2016,284,33.0,24.8,28.47,70.94,8.88
2016,285,31.88,24.17,27.78,75.06,1.91
2016,286,35.96,24.48,29.94,65.0,0.13
2016,287,35.78,25.05,29.83,64.5,3.03
2016,288,33.65,23.91,28.55,72.31,2.2
2016,289,34.89,24.15,29.41,65.69,2.2
2016,290,36.34,24.26,29.85,64.44,0.64
2016,291,37.59,24.66,31.01,59.19,0.38
2016,292,36.47,25.32,30.58,61.81,1.32
2016,293,38.53,24.99,31.3,58.0,0.2
2016,294,38.87,25.47,31.63,53.56,0.01
2016,295,35.8,25.04,29.55,66.88,19.49
2016,296,35.23,23.76,29.08,71.56,8.86
2016,297,36.2,24.52,30.26,64.56,0.52
2016,298,34.59,25.61,30.03,66.88,3.33
2016,299,35.37,24.53,29.39,66.88,1.17
2016,300,34.02,24.26,28.71,71.5,13.21
2016,301,30.71,23.88,26.8,86.75,15.47
2016,302,29.2,20.62,24.65,77.31,5.23
2016,303,33.83,20.95,27.12,62.88,0.01
2016,304,35.79,21.3,28.63,61.06,0.0
2016,305,36.6,23.41,30.02,60.25,0.0
2016,306,37.29,24.51,30.67,58.06,0.0
2016,307,33.93,24.9,28.95,69.75,32.83
2016,308,26.42,24.22,25.58,96.75,48.16
2016,309,25.59,21.09,23.69,89.75,10.1
2016,310,29.15,21.13,25.08,83.25,0.07
2016,311,31.15,22.73,26.74,82.44,0.0
2016,312,31.65,23.1,27.39,82.0,2.83
2016,313,33.07,23.62,28.21,79.38,1.07
2016,314,31.68,24.94,28.23,79.06,1.17
2016,315,32.54,24.55,28.09,78.0,1.31
2016,316,32.32,24.57,28.18,76.44,1.13
2016,317,34.46,23.86,29.08,71.94,0.29
2016,318,32.64,24.97,28.52,73.62,1.44
2016,319,31.36,24.68,27.75,78.81,1.57
2016,320,32.03,24.12,28.05,75.69,0.6
2016,321,32.35,24.26,28.27,74.94,0.22
2016,322,34.63,24.87,29.54,68.69,0.04
2016,323,32.22,24.71,27.93,77.81,11.55
2016,324,33.1,23.69,27.62,74.12,2.17
2016,325,34.59,22.68,28.54,66.25,0.0
2016,326,35.12,23.19,29.18,67.19,2.48
2016,327,36.26,24.25,30.0,65.88,0.8
2016,328,36.7,25.35,30.86,63.62,0.51
2016,329,35.54,26.3,30.05,69.06,3.94
2016,330,31.01,25.23,27.48,83.88,10.71
2016,331,30.81,24.45,27.08,86.88,7.66
2016,332,33.44,23.64,28.44,75.31,0.99
2016,333,31.9,24.9,27.79,78.25,21.96
2016,334,31.65,24.2,27.62,81.75,11.42
2016,335,27.7,24.44,26.25,92.69,23.93
2016,336,27.33,23.27,25.15,92.88,4.19
2016,337,29.84,23.21,25.96,82.62,1.01
2016,338,31.36,22.65,27.15,80.44,0.06
2016,339,30.52,24.19,27.27,78.0,0.09
2016,340,31.76,23.3,27.71,76.06,0.67
2016,341,27.9,24.44,26.11,90.56,13.04
2016,342,26.99,23.65,25.21,93.88,12.17
2016,343,29.37,23.03,25.95,85.44,2.46
2016,344,31.38,22.81,26.99,80.88,0.81
2016,345,30.63,23.5,26.76,82.19,5.84
2016,346,29.96,23.05,26.29,83.88,1.71
2016,347,29.73,22.94,26.26,84.81,2.84
2016,348,31.51,23.33,27.14,77.38,0.62
2016,349,32.94,23.14,27.84,74.12,0.39
2016,350,28.38,23.6,25.67,89.75,15.98
2016,351,30.08,22.76,26.08,84.88,3.47
2016,352,30.6,22.56,26.34,83.12,2.03
2016,353,31.07,23.64,27.08,79.44,0.42
2016,354,30.97,23.98,27.13,78.25,0.99
2016,355,33.15,23.62,28.19,71.88,0.18
2016,356,32.23,24.82,27.96,69.44,0.02
2016,357,27.57,23.79,25.94,86.81,12.68
2016,358,31.73,22.76,26.98,77.75,0.97
2016,359,30.26,24.15,26.62,82.5,2.35
2016,360,32.87,23.03,27.97,74.19,0.07
2016,361,32.78,23.96,28.06,75.0,4.82
2016,362,32.67,24.08,27.92,77.56,3.17
2016,363,27.05,24.63,25.8,89.81,23.63
2016,364,27.73,23.67,25.59,90.06,13.33
2016,365,29.9,23.11,26.39,81.69,0.32
2016,366,29.73,23.32,26.55,86.06,4.33
2017,1,27.48,23.8,25.43,94.44,14.0
2017,2,27.71,23.3,25.15,88.94,4.16
2017,3,30.73,22.28,26.51,84.5,1.58
2017,4,26.44,23.89,25.15,94.5,23.83
2017,5,27.29,23.26,25.01,94.62,9.82
2017,6,25.76,23.44,24.37,96.12,25.29
2017,7,28.45,23.04,25.15,87.75,12.47
2017,8,29.28,22.66,26.03,88.12,0.17
2017,9,27.27,23.34,25.3,94.69,23.1
2017,10,26.08,23.23,24.56,96.0,15.97
2017,11,26.56,22.41,24.38,91.94,1.87
2017,12,28.05,22.26,24.84,93.12,12.79
2017,13,28.93,23.87,25.49,89.62,5.88
2017,14,26.4,23.62,24.7,94.69,2.94
2017,15,25.79,22.85,24.24,97.19,12.54
2017,16,26.96,22.29,24.37,92.5,7.27
2017,17,28.98,23.02,25.14,90.25,3.31
2017,18,29.57,22.87,26.15,87.5,0.88
2017,19,27.27,23.65,25.45,95.69,28.74
2017,20,27.51,23.44,24.96,91.94,38.22
2017,21,26.62,22.46,24.35,93.94,7.11
2017,22,28.15,21.98,24.75,91.44,3.56
2017,23,28.74,23.08,25.6,92.0,3.11
2017,24,26.65,23.08,24.98,96.88,18.38
2017,25,27.65,23.36,24.94,92.88,8.32
2017,26,27.27,23.55,24.74,92.06,3.23
2017,27,26.17,23.0,24.38,95.44,8.93
2017,28,28.06,22.52,24.87,90.56,15.09
2017,29,25.99,22.6,24.26,95.44,7.33
2017,30,29.19,21.4,25.26,89.56,0.24
2017,31,29.67,22.53,26.11,87.88,0.01
2017,32,28.57,23.65,25.89,90.12,0.22
2017,33,29.57,22.68,26.19,89.19,1.68
2017,34,29.49,23.08,26.23,89.81,2.61
2017,35,27.87,23.46,25.56,91.69,0.57
2017,36,29.3,22.57,25.94,90.12,3.82
2017,37,27.96,23.76,25.51,91.62,2.17
2017,38,28.37,23.32,25.74,91.38,0.84
2017,39,28.8,23.25,25.87,92.06,1.88
2017,40,27.58,24.15,25.53,92.81,4.43
2017,41,29.06,23.63,26.05,92.94,3.65
2017,42,28.28,23.74,25.78,93.62,3.1
2017,43,26.72,23.35,25.04,96.56,5.53
2017,44,25.99,23.41,24.57,96.62,47.89
2017,45,26.15,22.44,24.13,95.81,24.07
2017,46,27.59,22.05,24.37,91.38,3.76
2017,47,29.41,20.94,25.09,88.69,0.51
2017,48,28.12,22.34,25.23,91.94,4.39
2017,49,28.83,22.9,25.31,90.19,1.65
2017,50,28.95,22.93,25.73,89.38,0.1
2017,51,27.9,23.31,25.37,92.69,0.1
2017,52,26.9,23.08,24.77,92.12,1.25
2017,53,28.79,22.31,25.58,89.88,1.56
2017,54,26.3,23.13,24.83,96.31,23.6
2017,55,26.4,22.37,24.33,93.62,11.5
2017,56,26.93,22.77,24.4,94.12,7.25
2017,57,26.19,22.69,24.18,92.56,6.58
2017,58,28.01,22.36,24.64,91.12,11.5
2017,59,28.34,22.17,25.12,92.88,8.21
2017,60,27.94,22.78,25.14,93.38,4.22
2017,61,27.36,22.91,25.06,96.06,8.95
2017,62,28.17,23.24,25.42,93.12,6.18
2017,63,26.8,22.63,24.61,92.88,8.73
2017,64,29.24,22.19,25.56,89.56,0.96
2017,65,27.76,23.58,25.4,90.5,0.03
2017,66,27.9,23.05,25.24,92.12,0.3
2017,67,27.76,22.91,25.1,91.75,22.35
2017,68,27.91,22.78,25.23,93.69,6.03
2017,69,27.95,22.44,25.26,91.69,6.28
2017,70,27.51,23.69,25.26,94.5,4.72
2017,71,29.44,23.0,25.95,88.62,0.48
2017,72,27.76,23.44,25.35,94.12,19.55
2017,73,27.49,22.62,24.88,91.94,39.39
2017,74,28.62,23.05,25.55,90.12,1.34
2017,75,28.52,23.38,25.82,90.81,0.86
2017,76,27.62,23.74,25.68,96.38,6.19
2017,77,26.79,22.73,24.73,92.88,3.29
2017,78,28.29,21.57,24.78,84.25,0.35
2017,79,29.31,21.8,25.79,87.06,0.0
2017,80,28.9,23.55,26.13,89.44,0.02
2017,81,28.6,23.5,25.86,89.75,0.8
2017,82,26.93,23.36,25.15,94.56,3.57
2017,83,27.06,23.3,24.88,94.06,3.7
2017,84,27.46,22.59,24.88,92.38,1.06
2017,85,28.5,22.9,25.44,90.88,0.72
2017,86,28.36,23.51,25.65,90.94,0.77
2017,87,28.58,23.4,25.68,88.88,1.52
2017,88,28.02,23.75,25.28,91.88,1.98
2017,89,27.46,23.71,24.92,91.19,7.03
2017,90,28.37,23.3,25.17,90.25,7.83
2017,91,27.87,23.49,25.41,90.88,1.2
2017,92,29.01,22.62,25.74,90.25,0.71
2017,93,28.54,23.11,25.74,90.44,0.55
2017,94,28.24,22.72,25.54,92.62,0.71
2017,95,28.88,22.82,25.86,90.94,0.78
2017,96,29.36,24.02,26.27,90.69,0.55
2017,97,27.94,23.66,25.73,92.81,0.08
2017,98,29.67,23.12,26.42,87.81,0.02
2017,99,28.46,23.69,26.1,92.12,0.79
2017,100,29.01,23.7,26.1,90.62,0.59
2017,101,26.93,23.01,25.03,95.5,11.99
2017,102,26.2,22.73,24.45,95.44,6.11
2017,103,29.24,23.06,25.62,87.94,1.08
2017,104,29.8,22.73,26.18,85.94,0.1
2017,105,28.37,23.9,25.68,91.69,1.66
2017,106,29.53,24.0,25.57,86.25,0.17
2017,107,28.18,23.43,25.34,89.5,1.15
2017,108,27.15,23.2,24.87,92.12,0.54
2017,109,28.22,23.36,25.01,90.38,1.93
2017,110,27.61,22.78,25.15,93.31,0.52
2017,111,27.82,23.01,25.3,94.75,5.16
2017,112,28.44,23.08,25.53,93.19,3.35
2017,113,27.75,23.95,25.07,93.0,10.48
2017,114,28.58,23.86,24.94,88.5,1.46
2017,115,29.24,23.58,25.8,89.19,0.04
2017,116,27.97,23.44,25.64,93.38,0.35
2017,117,28.01,23.58,25.47,93.75,9.05
2017,118,25.61,21.65,23.93,92.44,5.72
2017,119,27.19,20.91,23.94,87.31,0.12
2017,120,27.18,21.33,23.88,85.44,0.0
2017,121,28.85,20.67,24.77,85.75,0.0
2017,122,29.51,21.67,25.51,85.69,0.0
2017,123,27.64,23.98,25.14,91.75,13.97
2017,124,28.05,24.35,25.37,93.38,10.53
2017,125,27.71,23.9,25.0,94.25,2.71
2017,126,26.96,23.38,24.87,95.62,4.85
2017,127,29.28,23.04,25.65,91.0,2.06
2017,128,29.12,22.7,25.85,92.31,5.13
2017,129,27.33,23.84,25.23,93.94,4.8
2017,130,26.73,23.44,24.79,96.44,19.24
2017,131,27.19,22.81,24.65,95.62,6.01
2017,132,28.4,22.33,24.94,91.75,0.51
2017,133,29.55,22.35,25.77,89.75,0.14
2017,134,27.44,23.0,25.32,95.69,15.94
2017,135,29.17,23.07,25.76,93.0,5.05
2017,136,28.6,23.19,25.76,93.5,2.09
2017,137,27.75,23.7,25.37,94.19,6.88
2017,138,27.92,23.66,25.05,93.19,3.35
2017,139,28.09,22.89,25.15,93.19,0.75
2017,140,29.23,22.87,25.98,92.44,2.7
2017,141,28.73,23.3,25.76,92.56,5.78
2017,142,28.14,23.55,25.47,93.94,2.46
2017,143,28.45,22.93,25.19,89.94,0.67
2017,144,28.19,22.99,24.8,89.62,6.17
2017,145,28.76,22.71,24.98,89.31,2.69
2017,146,29.19,22.85,25.2,88.0,0.36
2017,147,28.83,23.26,25.48,89.19,5.11
2017,148,28.49,23.44,25.39,92.19,4.6
2017,149,28.99,22.63,25.51,87.88,0.13
2017,150,28.95,22.19,25.12,88.31,0.0
2017,151,28.56,23.42,25.26,90.75,11.52
2017,152,28.42,22.85,25.34,95.31,16.19
2017,153,28.85,22.88,25.47,91.88,3.37
2017,154,28.85,22.94,25.51,87.12,0.29
2017,155,29.16,23.7,25.42,83.31,0.0
2017,156,29.3,23.63,25.6,84.44,1.34
2017,157,29.81,22.99,25.95,88.38,0.15
2017,158,29.55,23.11,26.01,89.62,0.01
2017,159,29.3,23.25,26.08,90.31,1.23
2017,160,29.32,22.33,25.69,91.31,3.53
2017,161,26.83,20.75,23.65,94.75,13.09
2017,162,26.69,19.72,23.03,86.5,0.7
2017,163,28.52,22.01,24.08,83.5,0.42
2017,164,28.35,22.0,24.74,89.19,8.14
2017,165,29.05,23.35,25.08,86.19,2.92
2017,166,29.26,22.87,25.04,82.94,0.63
2017,167,29.45,21.25,25.12,84.94,0.18
2017,168,29.29,21.93,25.23,86.19,0.26
2017,169,29.42,21.9,25.31,86.56,0.37
2017,170,28.73,23.0,25.58,91.94,11.25
2017,171,27.45,21.23,24.63,89.81,2.65
2017,172,25.59,19.92,22.33,81.5,0.08
2017,173,27.5,18.09,22.69,82.56,0.1
2017,174,28.15,18.85,23.37,84.25,0.0
2017,175,28.87,20.62,23.87,82.5,0.0
2017,176,29.34,20.5,24.4,80.88,0.0
2017,177,29.58,21.72,25.3,86.0,0.0
2017,178,30.08,22.46,25.98,84.94,0.04
2017,179,29.34,22.7,25.39,84.19,0.04
2017,180,28.87,22.47,25.3,86.75,4.22
2017,181,29.34,22.82,25.46,87.81,3.47
2017,182,28.76,22.25,25.08,87.56,0.99
2017,183,26.98,21.27,23.94,86.56,0.44
2017,184,28.48,19.76,23.8,82.25,0.03
2017,185,29.01,19.62,24.15,81.06,0.0
2017,186,29.82,20.03,24.79,81.12,0.02
2017,187,29.65,21.45,25.49,82.56,0.02
2017,188,30.0,22.19,25.53,81.69,1.52
2017,189,30.73,21.58,26.07,80.38,0.22
2017,190,30.97,22.4,26.14,77.44,0.03
2017,191,30.62,21.69,25.9,77.88,2.65
2017,192,30.72,21.4,25.26,79.88,0.73
2017,193,30.64,20.89,25.26,79.19,0.0
2017,194,30.72,21.12,25.64,77.81,0.0
2017,195,31.34,21.15,25.98,78.88,0.0
2017,196,31.63,21.58,26.42,78.69,0.0
2017,197,31.63,22.19,26.37,76.94,0.01
2017,198,32.53,21.91,27.01,71.31,0.04
2017,199,25.89,20.49,24.01,77.62,0.04
2017,200,28.08,18.15,22.55,67.88,0.0
2017,201,29.83,17.35,23.42,70.88,0.0
2017,202,30.59,19.3,24.55,74.56,0.0
2017,203,31.93,20.3,25.56,73.56,0.0
2017,204,33.39,20.75,26.58,73.69,0.0
2017,205,33.86,21.89,27.22,71.69,0.0
2017,206,33.8,22.55,27.51,71.69,0.0
2017,207,34.51,22.9,28.12,70.56,0.0
2017,208,34.26,23.13,28.08,69.06,0.0
2017,209,34.47,22.44,27.88,69.0,0.0
2017,210,34.35,22.0,27.88,69.25,0.0
2017,211,34.1,22.83,28.15,68.75,0.04
2017,212,33.7,22.66,28.12,70.69,0.01
2017,213,34.24,23.37,28.43,69.88,0.0
2017,214,35.12,23.42,28.9,68.0,0.0
2017,215,35.64,23.58,29.32,67.31,0.0
2017,216,34.44,24.09,28.94,68.94,0.0
2017,217,32.14,24.06,27.66,75.5,1.73
2017,218,35.19,23.16,28.79,71.25,0.03
2017,219,34.46,24.15,28.83,70.56,0.0
2017,220,34.86,23.66,29.02,68.38,0.0
2017,221,31.8,25.15,27.83,73.56,0.7
2017,222,34.99,23.71,28.86,67.31,0.05
2017,223,35.01,23.76,28.93,64.88,0.01
2017,224,35.23,23.23,28.88,64.75,0.0
2017,225,32.68,23.53,27.67,73.56,4.08
2017,226,34.78,22.97,28.28,71.88,1.54
2017,227,36.77,23.69,29.54,65.0,0.21
2017,228,36.03,23.98,29.4,66.81,1.09
2017,229,34.44,24.1,28.37,76.19,6.06
2017,230,33.3,23.63,27.42,76.31,3.43
2017,231,35.13,22.42,28.25,64.62,0.01
2017,232,35.77,24.26,29.46,65.25,0.43
2017,233,30.01,24.21,26.63,81.94,3.79
2017,234,31.98,22.33,26.47,65.12,0.35
2017,235,35.69,21.84,28.21,63.62,0.1
2017,236,35.88,22.55,28.88,62.06,0.22
2017,237,35.42,23.55,29.23,64.69,0.3
2017,238,35.05,24.82,29.55,62.75,0.25
2017,239,36.26,24.15,29.93,60.38,0.09
2017,240,34.73,24.52,29.05,64.38,1.23
2017,241,35.83,24.05,29.51,63.81,0.79
2017,242,36.63,23.32,29.64,61.44,0.76
2017,243,36.69,23.57,29.67,63.5,0.9
2017,244,33.55,24.3,28.98,65.5,0.2
2017,245,34.93,24.55,29.28,61.56,0.08
2017,246,36.47,23.79,29.89,60.62,0.12
2017,247,36.49,24.77,30.1,60.81,0.04
2017,248,35.82,24.88,29.66,64.62,5.23
2017,249,34.57,23.83,28.45,73.44,1.93
2017,250,36.01,23.48,29.35,64.88,0.1
2017,251,35.21,24.9,29.46,64.06,5.68
2017,252,27.71,23.58,25.59,86.31,5.08
2017,253,35.15,22.84,28.58,68.31,0.24
2017,254,34.75,24.2,28.79,68.62,1.97
2017,255,33.67,24.01,28.06,73.44,4.28
2017,256,36.49,23.67,29.28,66.38,1.73
2017,257,36.64,23.69,29.81,61.69,0.85
2017,258,34.77,23.98,28.87,69.5,2.05
2017,259,33.33,24.11,27.89,76.81,6.64
2017,260,29.22,22.73,25.62,83.25,6.34
2017,261,35.47,20.62,27.55,64.94,0.0
2017,262,36.12,21.9,28.69,62.31,0.0
2017,263,37.25,22.8,29.51,61.38,0.0
2017,264,37.28,23.77,30.11,61.06,0.01
2017,265,35.5,25.5,30.19,62.5,0.12
2017,266,28.85,24.03,26.87,81.81,5.6
2017,267,32.95,22.7,27.32,74.5,1.47
2017,268,35.05,23.42,28.69,68.19,1.52
2017,269,34.01,23.58,28.76,69.12,2.7
2017,270,35.19,24.62,29.39,65.5,2.22
2017,271,33.49,24.35,28.66,68.75,0.74
2017,272,34.42,24.43,28.67,71.5,4.11
2017,273,34.56,23.58,28.41,71.44,2.92
2017,274,37.13,22.66,29.85,60.69,0.09
2017,275,37.57,25.26,30.65,58.56,1.31
2017,276,37.08,24.37,30.63,60.94,0.92
2017,277,33.88,25.03,28.68,70.88,3.02
2017,278,36.15,23.98,29.75,64.56,0.47
2017,279,37.93,24.99,31.26,55.06,0.0
2017,280,29.77,23.37,26.9,78.19,32.6
2017,281,34.01,21.92,27.59,72.5,0.71
2017,282,36.33,22.55,29.09,65.25,0.42
2017,283,35.11,24.4,29.07,65.44,1.81
2017,284,32.59,23.88,27.77,74.62,2.3
2017,285,36.36,23.48,29.58,64.12,1.48
2017,286,37.37,24.14,30.52,61.62,0.35
2017,287,32.64,24.93,28.7,74.56,45.24
2017,288,24.98,22.12,24.08,93.25,41.82
2017,289,30.33,21.89,25.69,85.31,0.72
2017,290,32.42,23.15,27.61,80.38,0.32
2017,291,32.26,23.05,27.67,78.69,1.29
2017,292,34.2,23.62,28.79,74.88,0.42
2017,293,33.88,24.76,28.98,73.94,2.95
2017,294,32.19,24.54,27.94,84.12,13.12
2017,295,30.79,24.45,27.17,82.5,3.74
2017,296,29.8,24.14,26.4,80.94,5.3
2017,297,31.23,22.76,27.12,76.0,1.99
2017,298,31.55,22.83,26.99,79.56,4.2
2017,299,32.05,23.35,27.59,76.25,0.18
2017,300,33.25,23.37,28.28,74.0,1.36
2017,301,33.04,24.13,28.05,74.31,0.1
2017,302,30.23,23.99,26.93,80.75,3.07
2017,303,33.06,23.63,27.71,77.81,2.14
2017,304,33.14,22.87,27.68,75.62,4.3
2017,305,29.4,22.9,26.11,89.62,58.57
2017,306,27.67,23.87,25.53,94.0,12.54
2017,307,29.94,23.44,26.36,88.44,0.08
2017,308,27.58,23.87,25.62,95.19,12.41
2017,309,29.48,23.01,25.99,87.56,0.66
2017,310,29.94,22.73,26.27,85.75,1.77
2017,311,29.93,22.69,26.32,88.38,6.63
2017,312,28.85,23.51,26.12,90.56,2.76
2017,313,28.93,23.8,26.09,92.38,9.78
2017,314,27.69,23.58,25.48,92.75,3.26
2017,315,30.93,22.89,26.95,84.12,0.42
2017,316,30.15,24.44,27.06,86.38,0.8
2017,317,27.05,24.29,25.4,94.31,6.91
2017,318,28.58,23.0,25.59,91.5,13.3
2017,319,28.31,23.15,25.61,91.62,3.66
2017,320,30.28,23.09,26.59,88.56,3.59
2017,321,28.62,23.51,25.94,92.81,19.6
2017,322,29.86,23.36,26.43,88.62,3.8
2017,323,29.59,23.72,26.44,89.44,3.39
2017,324,28.45,23.67,25.95,91.62,3.13
2017,325,29.32,23.54,26.23,87.88,0.94
2017,326,30.05,23.26,26.49,84.0,0.09
2017,327,29.39,23.55,26.52,85.25,3.37
2017,328,31.62,22.79,27.12,81.56,1.16
2017,329,31.44,23.62,27.28,78.62,0.58
2017,330,32.38,23.39,28.05,76.38,0.56
2017,331,28.69,24.55,26.48,89.12,5.91
2017,332,27.1,23.4,25.41,94.69,27.39
2017,333,29.36,23.39,25.8,88.31,3.0
2017,334,31.06,22.98,27.18,84.5,0.08
