-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -9.947   Longitude -76.2549 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3404.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,156,15.48,3.35,9.8,82.0,0.0
2016,157,14.98,6.03,10.89,86.56,0.0
2016,158,12.19,6.8,9.55,89.62,1.53
2016,159,13.26,4.92,8.82,80.19,0.2
2016,160,11.61,5.74,8.37,88.94,5.16
2016,161,9.78,5.09,6.76,89.38,21.56
2016,162,12.8,3.9,8.11,85.94,1.47
2016,163,12.82,3.42,8.39,86.69,0.94
2016,164,12.71,2.45,8.18,86.0,1.35
2016,165,13.45,4.04,8.85,84.69,0.0
2016,166,13.75,1.21,7.05,76.19,0.0
2016,167,13.73,0.55,6.19,76.44,0.0
2016,168,14.05,-0.68,5.7,70.19,0.0
2016,169,13.59,0.3,6.21,73.62,0.0
2016,170,13.33,-0.35,6.51,76.0,0.0
2016,171,13.84,0.19,7.19,78.12,0.9
2016,172,13.05,1.23,7.38,84.56,0.95
2016,173,12.7,4.04,8.15,86.69,0.19
2016,174,13.58,2.71,7.96,83.0,0.84
2016,175,13.94,0.19,7.34,79.0,0.08
2016,176,14.4,0.04,7.79,77.94,0.0
2016,177,13.65,2.54,8.74,87.12,0.0
2016,178,13.3,4.87,9.33,87.38,0.03
2016,179,11.5,4.9,8.13,90.12,1.01
2016,180,11.91,3.77,7.65,85.88,0.14
2016,181,13.69,0.48,6.97,76.5,0.0
2016,182,14.28,0.26,6.89,71.25,0.0
2016,183,13.8,1.91,7.86,78.5,0.0
2016,184,14.52,0.35,8.13,78.19,0.0
2016,185,14.4,0.87,7.75,78.31,0.0
2016,186,14.57,3.36,8.81,82.44,0.0
2016,187,14.42,2.82,9.51,83.12,0.0
2016,188,12.4,5.0,8.65,89.06,0.0
2016,189,11.18,4.94,8.18,91.19,1.67
2016,190,13.33,4.72,8.8,88.56,0.12
2016,191,13.26,3.39,8.25,84.0,0.38
2016,192,14.15,-0.15,7.77,78.12,0.0
2016,193,14.4,0.87,7.75,75.25,0.0
2016,194,14.5,1.02,7.9,74.94,0.0
2016,195,14.4,1.29,7.82,74.75,0.0
2016,196,14.65,0.41,8.03,79.12,4.09
2016,197,15.24,2.94,8.84,80.0,0.24
2016,198,13.78,4.06,9.16,84.88,7.0
2016,199,13.56,4.16,8.78,82.81,0.94
2016,200,14.7,2.61,8.62,77.12,0.0
2016,201,13.64,1.58,6.9,72.12,0.0
2016,202,14.23,-1.43,6.51,70.19,0.0
2016,203,14.4,-1.34,6.5,68.19,0.0
2016,204,14.26,-1.06,6.64,72.0,0.0
2016,205,14.8,-0.73,7.13,69.5,0.0
2016,206,15.03,-1.11,7.45,72.62,0.0
2016,207,14.95,1.56,8.69,79.56,0.0
2016,208,14.86,2.41,9.44,78.81,0.0
2016,209,14.05,0.95,8.87,79.62,0.0
2016,210,14.6,3.58,9.44,81.19,0.0
2016,211,14.3,2.05,8.37,79.56,0.0
2016,212,14.72,-1.27,8.22,72.12,0.0
2016,213,14.36,4.95,10.2,84.0,0.0
2016,214,15.01,3.17,9.93,80.25,7.98
2016,215,12.88,5.55,9.22,87.94,5.89
2016,216,14.22,4.65,9.54,82.69,0.34
2016,217,13.96,4.33,9.76,81.44,0.01
2016,218,15.37,3.74,10.01,77.38,0.0
2016,219,15.04,5.53,10.73,82.88,0.26
2016,220,14.85,5.53,10.76,85.38,0.6
2016,221,15.62,5.37,11.33,80.5,0.0
2016,222,15.45,5.98,11.52,82.94,0.04
2016,223,14.68,6.53,11.12,86.0,8.84
2016,224,12.7,4.49,8.98,84.88,2.45
2016,225,14.26,4.55,9.76,81.62,0.0
2016,226,15.03,3.42,10.11,79.88,0.0
2016,227,15.65,5.52,11.04,81.69,0.0
2016,228,16.73,5.84,11.74,80.25,0.0
2016,229,15.74,4.22,10.55,76.19,0.0
2016,230,15.52,1.89,9.82,75.44,0.0
2016,231,15.23,5.31,11.32,81.62,0.0
2016,232,13.95,5.23,10.55,82.0,0.0
2016,233,14.16,4.06,9.94,79.44,0.0
2016,234,12.96,6.44,10.42,84.12,0.28
2016,235,13.49,4.64,9.25,87.69,0.21
2016,236,15.33,2.93,10.05,76.81,0.0
2016,237,16.27,3.95,10.87,77.12,0.0
2016,238,15.75,2.63,10.37,77.0,0.0
2016,239,16.55,3.8,10.87,74.44,0.0
2016,240,17.36,4.09,12.1,75.44,0.0
2016,241,14.73,6.77,11.4,83.5,1.08
2016,242,14.64,5.88,10.87,81.81,0.06
2016,243,15.76,5.8,11.89,79.38,0.02
2016,244,14.87,4.73,10.0,84.88,2.31
2016,245,15.3,5.49,10.69,83.25,2.4
2016,246,14.55,5.48,10.62,82.31,0.31
2016,247,14.43,4.83,10.44,80.5,8.34
2016,248,13.54,6.23,10.15,88.19,10.08
2016,249,14.33,3.91,9.98,81.81,4.92
2016,250,15.67,4.69,11.04,81.44,0.3
2016,251,15.52,4.27,11.01,78.25,0.0
2016,252,16.59,2.83,11.26,76.38,0.0
2016,253,15.58,4.05,11.12,77.25,0.0
2016,254,16.0,4.07,10.9,74.0,0.0
2016,255,16.68,4.37,10.92,69.75,0.0
2016,256,17.53,2.19,11.05,69.25,0.0
2016,257,17.97,1.18,10.9,67.62,0.0
2016,258,18.23,2.95,11.6,72.62,0.03
2016,259,16.5,6.58,12.73,77.25,0.0
2016,260,14.5,6.77,11.19,82.38,0.0
2016,261,17.26,5.12,11.99,76.25,0.0
2016,262,16.9,6.21,12.77,80.25,0.06
2016,263,15.55,6.25,11.62,82.25,0.56
2016,264,15.38,5.26,11.52,79.12,0.02
2016,265,14.87,5.58,11.34,80.69,0.3
2016,266,15.48,5.59,11.56,82.25,0.19
2016,267,16.23,5.35,12.09,80.38,0.02
2016,268,15.65,5.99,11.87,79.56,0.0
2016,269,15.59,6.47,11.8,82.0,0.34
2016,270,16.08,5.34,11.96,77.44,0.01
2016,271,15.66,6.44,12.52,79.25,0.03
2016,272,16.92,6.55,12.87,80.5,0.51
2016,273,18.11,6.81,13.84,76.62,0.5
2016,274,17.36,6.94,13.5,74.62,0.54
2016,275,17.6,6.7,13.13,80.5,0.26
2016,276,13.47,6.92,11.3,81.62,0.7
2016,277,15.4,6.3,11.99,77.19,0.01
2016,278,15.46,7.19,12.2,82.06,0.1
2016,279,15.95,6.75,12.57,79.56,0.56
2016,280,15.8,5.96,11.44,79.56,1.61
2016,281,19.74,4.62,12.92,66.81,0.3
2016,282,17.62,5.05,12.07,75.81,0.0
2016,283,13.97,4.33,10.38,77.81,0.01
2016,284,15.14,5.87,11.3,81.94,5.6
2016,285,17.6,5.97,12.14,76.81,1.68
2016,286,17.22,6.15,12.57,74.69,0.0
2016,287,17.37,7.44,13.51,80.75,0.06
2016,288,13.8,6.84,11.34,83.0,1.15
2016,289,14.82,7.01,11.87,82.44,0.21
2016,290,18.76,6.59,14.12,74.38,1.12
2016,291,15.51,6.97,11.89,83.69,0.86
2016,292,15.4,6.37,12.19,77.38,0.15
2016,293,18.04,6.61,13.76,74.75,0.21
2016,294,17.93,6.53,14.01,70.94,0.0
2016,295,18.01,6.48,13.76,75.56,0.21
2016,296,17.6,5.98,12.68,73.88,0.27
2016,297,17.23,5.12,12.76,71.5,0.0
2016,298,16.81,6.33,12.3,77.19,13.66
2016,299,17.81,5.86,13.25,76.81,2.16
2016,300,18.31,7.13,14.01,76.88,0.11
2016,301,16.01,5.86,12.07,83.06,0.24
2016,302,15.69,4.04,11.15,69.25,0.05
2016,303,16.83,3.37,11.88,70.44,0.0
2016,304,18.19,5.85,13.57,76.69,0.0
2016,305,16.49,6.48,12.88,77.38,0.0
2016,306,18.7,5.96,14.13,69.31,0.0
2016,307,17.9,6.53,13.33,75.38,11.91
2016,308,14.52,7.76,11.33,85.81,11.32
2016,309,13.11,5.47,10.05,84.94,4.81
2016,310,15.94,5.73,12.07,78.0,0.0
2016,311,15.37,6.22,12.26,77.0,0.0
2016,312,17.92,5.7,13.33,73.19,0.31
2016,313,17.69,5.87,12.88,75.5,0.05
2016,314,11.36,7.21,10.15,83.06,1.39
2016,315,17.94,5.78,12.13,74.62,4.57
2016,316,17.99,8.26,13.71,79.44,0.16
2016,317,18.9,7.01,14.75,76.06,0.0
2016,318,18.29,6.44,13.42,71.81,1.39
2016,319,16.57,5.67,11.44,77.38,4.12
2016,320,18.19,4.9,12.52,64.75,1.95
2016,321,17.62,6.79,12.55,74.81,0.49
2016,322,17.06,7.18,12.62,74.94,0.0
2016,323,14.26,5.48,10.53,83.62,0.2
2016,324,17.39,5.54,12.55,73.88,0.03
2016,325,18.97,5.23,13.83,70.19,0.0
2016,326,13.62,7.35,11.13,86.69,8.88
2016,327,18.42,6.11,13.43,79.0,0.32
2016,328,17.69,8.77,13.97,79.62,0.0
2016,329,18.31,5.85,13.46,77.81,0.1
2016,330,16.44,5.77,11.44,74.38,6.22
2016,331,15.54,5.41,11.03,78.56,12.16
2016,332,14.44,5.59,10.93,80.19,0.0
2016,333,15.13,4.48,10.3,84.12,17.45
2016,334,14.51,6.05,11.19,85.0,3.46
2016,335,14.94,6.41,11.28,83.56,0.33
2016,336,15.22,5.9,11.19,81.56,8.09
2016,337,14.44,5.25,10.9,81.62,2.34
2016,338,15.0,6.9,11.65,81.69,0.0
2016,339,14.15,6.0,10.03,86.0,0.0
2016,340,16.9,6.36,12.72,79.44,0.0
2016,341,16.08,7.69,12.83,83.62,0.14
2016,342,13.77,8.44,11.69,84.75,0.12
2016,343,14.05,7.17,11.18,87.88,6.87
2016,344,16.43,5.6,11.61,82.5,0.86
2016,345,17.1,3.83,11.24,76.19,6.55
2016,346,14.86,5.15,10.6,85.12,5.44
2016,347,14.63,4.83,11.11,84.38,5.9
2016,348,16.43,7.26,12.63,83.0,0.88
2016,349,16.49,7.05,13.23,84.12,0.0
2016,350,12.33,8.1,10.76,90.12,14.52
2016,351,15.83,6.77,12.05,82.5,0.82
2016,352,15.92,6.14,12.07,81.88,0.0
2016,353,15.93,7.51,12.8,85.31,12.68
2016,354,15.26,7.12,11.76,87.81,5.59
2016,355,17.18,6.41,12.3,82.25,2.68
2016,356,16.31,5.69,11.8,83.88,3.14
2016,357,13.53,7.28,10.85,88.81,34.53
2016,358,15.06,6.53,11.48,83.44,0.85
2016,359,15.25,7.31,12.12,86.25,0.0
2016,360,15.23,7.04,11.98,85.44,1.94
2016,361,15.8,5.86,11.09,86.62,18.13
2016,362,14.99,5.93,10.87,88.44,5.84
2016,363,13.89,6.11,10.33,88.19,17.25
2016,364,11.99,5.61,8.85,89.81,17.0
2016,365,14.98,5.75,10.94,84.75,1.7
2016,366,13.31,7.8,10.59,92.12,1.05
2017,1,11.78,7.25,9.8,93.19,4.02
2017,2,14.93,6.19,11.17,88.38,13.39
2017,3,15.65,6.23,11.45,86.31,1.61
2017,4,12.53,7.19,10.45,91.31,14.69
2017,5,12.61,5.69,9.9,89.12,4.98
2017,6,11.82,6.03,9.6,89.5,14.16
2017,7,14.69,6.23,10.9,85.56,7.25
2017,8,14.39,6.35,10.58,88.88,0.51
2017,9,13.98,5.01,9.8,86.56,9.78
2017,10,11.47,3.8,7.94,91.44,10.97
2017,11,13.06,6.25,10.08,90.0,0.69
2017,12,13.57,6.01,10.6,90.25,16.93
2017,13,14.33,7.08,11.02,89.38,13.03
2017,14,11.65,6.71,9.2,93.75,8.03
2017,15,12.82,6.33,9.9,91.06,17.52
2017,16,13.19,5.6,9.59,91.38,9.72
2017,17,14.26,5.4,10.68,87.31,4.7
2017,18,13.91,6.3,10.39,89.06,0.41
2017,19,13.1,5.45,9.52,85.12,0.5
2017,20,13.08,4.76,9.51,83.38,18.21
2017,21,13.35,2.62,9.07,84.44,10.84
2017,22,13.24,4.56,9.63,84.62,3.34
2017,23,13.15,5.52,9.36,83.62,0.59
2017,24,12.54,6.73,9.93,92.44,6.24
2017,25,12.53,6.85,10.29,90.56,2.45
2017,26,12.86,6.51,10.17,89.06,0.02
2017,27,12.39,6.37,9.85,91.31,5.73
2017,28,13.55,4.84,10.05,85.94,0.52
2017,29,13.18,3.53,9.58,82.5,0.05
2017,30,15.26,4.68,10.9,81.5,0.0
2017,31,16.06,5.65,11.6,83.5,0.0
2017,32,15.9,7.29,12.4,86.62,0.0
2017,33,15.4,6.7,11.9,88.94,7.1
2017,34,15.2,6.45,11.9,87.75,0.23
2017,35,15.0,7.4,12.16,87.5,0.0
2017,36,15.1,6.78,11.73,88.88,14.14
2017,37,13.89,6.55,10.92,87.31,1.67
2017,38,12.59,7.33,10.3,91.12,2.48
2017,39,14.87,6.77,11.02,88.31,1.92
2017,40,12.49,7.01,9.54,91.81,9.83
2017,41,13.06,6.26,9.77,88.94,10.88
2017,42,15.25,5.98,10.94,86.69,9.93
2017,43,13.53,5.76,9.99,86.31,10.38
2017,44,13.3,6.87,10.21,91.0,8.21
2017,45,13.55,6.48,10.1,89.88,6.94
2017,46,14.37,6.19,10.44,85.0,6.68
2017,47,14.84,4.58,9.57,73.69,0.14
2017,48,12.58,6.24,9.23,89.06,11.99
2017,49,13.73,5.37,10.03,87.62,0.97
2017,50,14.3,6.59,11.29,88.06,1.13
2017,51,14.08,7.07,10.76,89.31,0.4
2017,52,12.4,6.15,9.35,88.75,1.46
2017,53,13.87,6.26,10.59,89.0,2.15
2017,54,11.01,6.69,9.23,93.12,2.19
2017,55,14.16,5.71,10.02,89.75,1.73
2017,56,13.95,5.01,10.01,86.44,10.15
2017,57,11.23,5.96,8.51,92.12,15.94
2017,58,13.68,5.48,10.15,90.19,34.89
2017,59,14.76,6.01,10.72,90.0,14.82
2017,60,14.93,5.4,10.14,87.75,11.74
2017,61,13.44,5.01,9.69,89.38,7.63
2017,62,13.8,6.31,10.51,92.12,8.6
2017,63,13.42,6.88,10.38,90.69,5.9
2017,64,14.91,5.86,11.02,86.81,0.51
2017,65,13.6,7.14,10.76,90.88,0.0
2017,66,13.8,6.6,10.98,89.31,0.19
2017,67,14.03,8.08,11.2,91.56,5.22
2017,68,14.37,7.43,11.22,91.25,2.37
2017,69,13.76,6.96,10.57,91.44,11.36
2017,70,12.02,7.05,9.71,93.25,12.13
2017,71,13.11,6.04,9.72,91.06,1.8
2017,72,14.18,4.86,10.05,85.69,1.8
2017,73,12.06,6.9,9.69,92.06,19.25
2017,74,14.01,6.17,10.06,87.81,5.33
2017,75,14.76,5.14,9.51,83.94,5.98
2017,76,13.72,6.07,9.44,88.94,11.09
2017,77,12.08,4.73,8.63,92.69,6.99
2017,78,14.89,5.83,10.88,89.75,0.86
2017,79,14.9,5.45,11.03,88.88,0.0
2017,80,14.51,6.42,11.15,89.56,3.88
2017,81,14.55,6.62,11.05,88.56,0.25
2017,82,14.41,6.12,10.02,87.06,0.24
2017,83,13.61,5.61,9.73,87.06,1.95
2017,84,14.08,6.5,10.26,89.56,3.09
2017,85,13.87,6.5,10.16,90.31,2.7
2017,86,13.48,6.47,10.36,90.94,0.36
2017,87,13.81,6.03,10.44,89.88,0.65
2017,88,14.65,6.72,10.73,89.56,0.09
2017,89,12.29,6.67,9.38,92.06,20.91
2017,90,14.04,6.38,9.93,86.81,6.73
2017,91,14.91,6.58,11.14,90.5,0.13
2017,92,13.94,6.61,10.79,88.5,0.0
2017,93,15.04,6.36,11.3,88.19,1.34
2017,94,14.78,6.83,11.25,89.5,0.24
2017,95,14.01,7.26,11.05,90.25,0.0
2017,96,14.33,7.19,10.96,89.19,0.6
2017,97,14.98,8.06,11.64,89.5,0.54
2017,98,14.69,7.46,11.32,87.75,0.25
2017,99,13.56,7.9,10.82,90.31,1.7
2017,100,15.06,7.12,11.29,90.0,0.57
2017,101,13.29,7.44,10.65,92.56,5.16
2017,102,13.88,6.32,10.25,90.56,3.63
2017,103,14.35,5.54,10.57,88.44,0.15
2017,104,15.44,5.92,11.15,86.88,0.62
2017,105,14.36,6.28,10.46,88.0,0.44
2017,106,14.66,5.63,10.58,84.0,0.01
2017,107,15.19,5.8,10.76,86.19,0.0
2017,108,14.01,6.19,10.42,89.56,0.03
2017,109,14.77,5.27,10.56,85.44,0.51
2017,110,14.48,6.91,10.76,87.5,0.02
2017,111,13.21,7.36,10.17,91.25,20.89
2017,112,14.58,6.64,10.33,86.38,2.13
2017,113,13.23,6.87,9.93,86.81,1.61
2017,114,13.94,5.77,10.02,88.06,0.29
2017,115,15.55,4.8,10.87,83.56,0.1
2017,116,13.66,6.97,10.34,90.5,0.07
2017,117,13.84,5.05,9.96,88.88,0.04
2017,118,12.89,5.75,9.68,90.94,11.14
2017,119,14.05,5.61,9.92,87.0,1.1
2017,120,13.66,5.55,10.02,89.12,0.0
2017,121,15.03,6.01,10.68,87.5,0.0
2017,122,15.0,5.62,10.66,87.0,0.0
2017,123,14.7,5.37,10.31,85.25,0.24
2017,124,14.52,6.28,10.38,84.44,0.09
2017,125,15.12,4.9,10.57,84.81,0.03
2017,126,13.2,6.7,10.31,91.69,1.85
2017,127,15.48,6.93,11.01,87.0,0.11
2017,128,14.98,7.21,11.38,87.69,0.04
2017,129,14.33,6.88,10.65,89.38,6.95
2017,130,12.41,6.94,9.57,92.81,6.35
2017,131,14.49,6.61,10.22,89.81,9.95
2017,132,15.76,5.31,10.58,83.38,1.82
2017,133,15.53,5.92,10.85,85.0,0.14
2017,134,14.37,8.23,11.26,91.19,0.46
2017,135,14.3,7.83,10.78,89.81,4.93
2017,136,14.47,7.19,10.7,89.62,3.43
2017,137,14.3,6.4,10.08,89.75,22.96
2017,138,14.52,6.02,9.3,85.19,1.89
2017,139,13.98,6.3,10.37,88.81,0.61
2017,140,13.73,5.94,10.23,88.06,6.63
2017,141,12.73,5.86,9.51,90.38,14.35
2017,142,13.55,4.5,8.7,86.0,5.71
2017,143,12.94,5.63,9.12,91.69,0.27
2017,144,12.54,5.23,9.09,91.0,1.88
2017,145,13.34,5.65,9.43,91.06,0.96
2017,146,14.12,5.63,9.9,86.88,0.0
2017,147,12.9,6.01,9.31,91.31,17.65
2017,148,12.49,5.83,8.72,91.88,2.44
2017,149,12.3,4.98,8.6,87.62,0.04
2017,150,13.54,3.08,8.15,82.38,0.0
2017,151,14.42,3.32,8.55,84.25,1.09
2017,152,14.4,4.36,9.33,86.75,0.19
2017,153,13.49,5.82,9.68,91.81,1.68
2017,154,12.62,5.77,9.1,91.69,0.65
2017,155,13.43,5.41,8.76,83.69,0.0
2017,156,13.51,3.55,8.53,83.88,0.0
2017,157,14.15,4.63,9.04,83.5,0.0
2017,158,15.32,3.4,9.6,83.94,0.0
2017,159,15.45,5.72,10.58,83.88,1.79
2017,160,13.3,6.81,9.95,92.06,19.53
2017,161,13.33,5.79,10.06,92.06,5.16
2017,162,15.12,5.15,10.06,86.06,1.95
2017,163,14.41,5.91,10.01,88.94,0.3
2017,164,13.55,6.01,9.43,90.31,3.52
2017,165,13.19,5.15,8.44,82.62,0.43
2017,166,13.55,4.22,8.45,81.5,2.11
2017,167,15.11,3.42,8.81,81.94,0.36
2017,168,14.81,2.87,8.26,81.06,1.55
2017,169,14.44,1.69,7.41,73.62,1.56
2017,170,14.23,1.24,7.28,75.44,0.26
2017,171,13.27,1.62,7.97,80.62,0.06
2017,172,12.71,5.54,9.15,89.19,0.15
2017,173,13.37,3.99,8.67,86.06,0.02
2017,174,15.12,1.52,8.26,78.5,0.0
2017,175,13.59,4.83,8.78,84.62,0.0
2017,176,13.88,2.14,7.33,78.0,0.0
2017,177,13.3,1.9,7.12,78.25,0.0
2017,178,13.86,3.32,8.49,83.19,0.0
2017,179,14.23,1.0,8.42,81.56,0.0
2017,180,13.94,4.9,9.37,88.5,2.0
2017,181,13.71,5.83,9.27,89.88,1.09
2017,182,11.94,5.37,8.43,92.88,2.93
2017,183,11.85,4.6,8.2,89.75,1.63
2017,184,12.44,3.49,8.4,87.56,0.05
2017,185,13.59,3.2,8.79,84.94,0.0
2017,186,12.98,3.15,8.15,86.38,0.0
2017,187,13.14,4.53,8.66,87.12,0.0
2017,188,12.91,4.35,8.9,87.38,0.09
2017,189,13.69,4.01,9.04,83.81,0.11
2017,190,13.36,3.1,8.21,80.75,0.01
2017,191,13.05,3.45,8.31,83.56,4.91
2017,192,12.3,4.34,8.19,87.19,5.66
2017,193,13.1,4.6,9.2,87.69,0.0
2017,194,14.4,4.85,9.48,85.44,0.0
2017,195,14.78,2.15,8.13,80.25,0.0
2017,196,15.15,1.66,8.03,76.38,0.0
2017,197,14.78,1.95,8.6,78.62,0.0
2017,198,13.02,1.57,6.95,76.69,0.0
2017,199,12.68,3.55,8.24,86.0,0.0
2017,200,14.34,2.53,8.6,79.0,0.0
2017,201,13.62,0.08,6.12,71.19,0.0
2017,202,13.96,-0.14,5.88,71.31,0.0
2017,203,13.44,-1.39,5.56,68.94,0.0
2017,204,15.07,0.99,7.08,71.25,0.0
2017,205,14.08,0.27,7.51,78.06,0.0
2017,206,13.05,2.83,8.03,84.62,0.0
2017,207,13.59,3.53,8.76,83.31,0.0
2017,208,13.9,1.51,8.14,78.88,0.0
2017,209,13.73,3.01,8.76,83.56,0.0
2017,210,14.14,1.9,8.35,80.56,0.0
2017,211,13.9,1.21,8.33,81.25,0.0
2017,212,14.47,3.46,9.46,84.62,0.0
2017,213,15.01,2.43,9.37,80.94,0.0
2017,214,15.51,0.37,8.26,73.62,0.0
2017,215,14.65,1.18,8.39,76.81,0.0
2017,216,15.39,0.33,8.87,79.31,0.0
2017,217,14.52,3.49,8.98,82.44,3.81
2017,218,15.33,1.45,8.83,76.69,0.08
2017,219,15.6,0.36,8.34,76.19,0.0
2017,220,15.08,-0.09,8.56,75.38,0.0
2017,221,14.94,1.15,9.23,79.06,0.0
2017,222,12.9,5.26,9.39,86.88,0.0
2017,223,15.38,5.46,11.08,82.0,0.0
2017,224,15.91,3.72,10.69,77.94,0.0
2017,225,13.3,6.19,10.26,88.62,10.51
2017,226,13.59,5.31,9.68,87.69,1.8
2017,227,15.11,4.51,10.62,81.88,0.01
2017,228,13.99,5.73,10.35,86.62,1.44
2017,229,14.87,6.23,10.69,88.81,3.99
2017,230,12.36,3.67,7.46,83.69,5.01
2017,231,17.35,4.0,11.3,73.25,0.1
2017,232,15.03,5.44,10.64,82.12,0.02
2017,233,12.62,5.83,9.89,88.06,3.63
2017,234,13.33,4.96,9.32,86.44,1.54
2017,235,15.66,1.51,9.33,75.12,0.01
2017,236,14.09,3.46,9.51,83.38,1.35
2017,237,14.04,5.89,10.25,88.0,0.45
2017,238,15.15,5.28,11.17,81.94,0.0
2017,239,14.71,4.15,10.76,81.81,0.0
2017,240,13.39,6.61,10.24,87.12,3.74
2017,241,13.95,5.01,9.73,83.38,1.21
2017,242,15.4,2.48,9.7,76.25,0.03
2017,243,14.59,5.19,10.79,83.5,0.01
2017,244,15.23,4.56,10.78,81.12,0.0
2017,245,14.48,3.63,10.19,81.5,0.22
2017,246,15.19,2.67,9.97,80.19,0.02
2017,247,15.63,4.48,10.9,81.69,0.0
2017,248,14.98,3.82,10.8,80.31,0.04
2017,249,15.73,4.48,11.19,81.19,0.01
2017,250,14.53,6.87,11.32,85.06,0.0
2017,251,15.32,6.09,11.0,84.69,2.8
2017,252,15.65,5.43,11.22,82.25,3.49
2017,253,14.63,6.7,11.3,86.81,0.69
2017,254,13.49,6.48,10.5,87.88,4.27
2017,255,14.2,6.51,10.73,88.5,5.86
2017,256,15.55,6.48,11.78,85.44,0.76
2017,257,15.51,6.41,11.87,84.06,0.01
2017,258,15.01,4.66,10.9,84.81,6.61
2017,259,15.34,6.0,11.3,86.38,4.01
2017,260,13.3,6.24,10.48,83.56,0.96
2017,261,15.25,4.93,10.91,82.5,0.01
2017,262,16.19,5.08,11.13,80.88,0.0
2017,263,17.0,5.4,11.73,75.94,0.0
2017,264,16.81,5.04,12.08,76.81,0.0
2017,265,15.96,5.42,11.67,81.19,0.0
2017,266,15.01,5.59,10.25,84.81,0.21
2017,267,15.21,4.04,11.1,77.56,0.01
2017,268,15.04,6.11,11.1,86.69,7.12
2017,269,15.03,6.01,11.12,85.31,1.64
2017,270,16.29,6.11,12.2,83.38,1.09
2017,271,14.28,6.65,10.96,86.12,0.27
2017,272,16.83,6.0,12.12,78.44,3.6
2017,273,16.8,6.31,12.65,82.38,1.88
2017,274,18.34,4.4,12.33,76.12,0.24
2017,275,16.06,6.12,11.51,77.19,11.54
2017,276,15.89,6.46,11.83,85.44,6.83
2017,277,16.05,6.95,11.94,82.31,10.15
2017,278,15.65,4.29,11.45,81.56,2.53
2017,279,15.75,6.08,11.83,78.56,0.0
2017,280,15.66,3.76,11.23,78.5,0.61
2017,281,16.33,5.8,11.79,77.0,2.49
2017,282,17.42,5.58,12.49,76.38,0.31
2017,283,15.65,5.04,11.45,80.38,7.51
2017,284,14.22,5.62,10.73,84.25,5.68
2017,285,15.15,5.48,11.19,82.5,3.39
2017,286,15.79,6.18,11.78,83.62,1.24
2017,287,16.06,5.96,12.23,81.31,0.75
2017,288,13.28,7.08,11.05,88.06,3.07
2017,289,14.93,5.97,11.24,85.56,0.56
2017,290,14.76,5.28,11.08,83.88,2.24
2017,291,16.62,5.36,12.05,80.94,0.29
2017,292,17.89,3.91,12.34,75.12,0.02
2017,293,17.4,3.96,12.43,78.31,11.06
2017,294,13.77,7.8,11.52,88.5,13.61
2017,295,16.12,6.71,12.18,81.62,1.99
2017,296,14.09,6.62,10.74,88.75,12.38
2017,297,15.41,6.11,11.59,82.0,4.58
2017,298,14.2,6.6,11.37,84.5,0.14
2017,299,15.89,6.36,11.9,80.62,0.0
2017,300,15.3,7.12,11.68,86.44,1.33
2017,301,15.25,6.42,12.05,83.62,0.27
2017,302,13.61,7.07,10.98,87.0,1.18
2017,303,16.51,5.13,11.26,80.75,5.01
2017,304,16.98,6.27,12.41,78.31,1.08
2017,305,14.59,7.43,11.39,87.06,8.86
2017,306,14.65,6.4,10.63,87.25,2.18
2017,307,16.0,5.96,10.98,80.94,0.25
2017,308,15.47,5.49,10.97,79.62,29.46
2017,309,15.49,5.86,11.55,83.88,1.97
2017,310,15.08,5.67,11.44,85.44,1.05
2017,311,14.33,6.33,11.1,87.75,1.72
2017,312,16.01,5.69,11.73,81.75,0.09
2017,313,14.29,7.54,10.95,88.12,5.74
2017,314,14.35,7.23,11.13,88.88,6.79
2017,315,15.31,6.44,11.95,84.5,0.96
2017,316,16.4,7.71,12.9,85.25,0.0
2017,317,13.05,6.75,10.14,87.75,40.59
2017,318,12.61,5.66,8.79,90.0,16.2
2017,319,12.04,5.06,8.86,86.38,8.47
2017,320,14.91,6.55,10.55,86.0,3.72
2017,321,14.77,6.23,10.32,88.06,65.3
2017,322,13.88,5.08,9.75,88.62,12.86
2017,323,15.84,3.67,10.14,83.06,1.53
2017,324,12.89,5.97,9.53,86.44,0.14
2017,325,14.25,5.61,10.01,85.81,0.04
2017,326,14.79,6.94,11.08,86.88,0.46
2017,327,15.41,7.37,11.56,87.5,13.34
2017,328,13.89,6.75,10.8,86.88,5.17
2017,329,13.69,7.67,10.9,89.0,1.13
2017,330,15.8,6.48,11.5,82.94,0.73
2017,331,13.57,8.12,11.28,91.75,3.89
2017,332,12.07,7.47,10.37,90.19,9.8
2017,333,14.6,6.54,11.12,87.75,4.16
