-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -7.1661   Longitude -78.54 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2749.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,156,22.36,10.28,16.98,69.06,0.61
2016,157,22.71,10.48,16.96,67.0,0.56
2016,158,18.87,10.87,14.99,71.38,0.6
2016,159,20.98,8.83,15.46,69.12,0.02
2016,160,19.82,10.39,15.22,66.81,0.62
2016,161,17.79,8.98,13.51,67.0,0.08
2016,162,18.92,9.67,14.68,67.44,0.0
2016,163,21.55,8.45,15.13,63.44,0.26
2016,164,21.15,8.71,14.94,66.5,0.11
2016,165,20.82,9.37,15.23,64.25,0.0
2016,166,22.83,7.18,15.46,57.94,0.0
2016,167,22.37,6.73,15.05,56.88,0.0
2016,168,22.94,5.78,14.61,53.69,0.0
2016,169,22.42,5.01,14.32,56.19,0.0
2016,170,22.05,7.33,15.41,62.38,0.01
2016,171,21.76,8.9,15.65,64.06,0.04
2016,172,20.89,8.8,15.33,62.94,0.01
2016,173,21.98,7.91,15.53,62.25,0.0
2016,174,22.24,8.32,15.76,61.94,0.0
2016,175,22.21,8.17,15.76,63.31,0.0
2016,176,23.06,8.4,16.62,59.62,0.0
2016,177,23.15,9.14,16.51,62.06,0.09
2016,178,21.01,7.14,15.18,67.06,0.35
2016,179,20.7,9.19,15.19,65.81,0.11
2016,180,20.82,8.33,14.86,62.81,0.02
2016,181,22.43,7.47,15.48,58.12,0.0
2016,182,23.05,7.42,15.66,55.12,0.0
2016,183,22.26,6.4,14.95,51.12,0.0
2016,184,23.27,6.72,15.78,53.5,0.0
2016,185,23.15,6.89,15.76,51.94,0.0
2016,186,22.7,8.04,16.05,55.12,0.0
2016,187,22.51,7.11,16.11,61.75,0.0
2016,188,20.95,9.65,15.6,68.31,0.01
2016,189,20.61,9.36,15.37,65.69,0.0
2016,190,22.44,9.71,16.31,63.44,0.05
2016,191,22.01,9.26,16.2,62.75,0.01
2016,192,22.19,9.2,16.58,64.25,0.0
2016,193,21.69,10.41,16.94,62.69,0.0
2016,194,22.42,9.3,16.7,56.44,0.0
2016,195,22.32,7.68,16.2,63.12,0.0
2016,196,21.92,9.15,16.33,67.81,0.0
2016,197,22.49,9.25,17.12,65.56,0.0
2016,198,22.58,10.45,17.29,64.56,0.0
2016,199,21.86,9.33,16.38,62.94,0.03
2016,200,23.03,9.17,16.99,60.38,0.01
2016,201,22.46,9.78,16.62,59.06,0.0
2016,202,22.6,7.79,16.32,58.62,0.0
2016,203,23.41,8.83,16.65,57.31,0.0
2016,204,23.01,7.85,15.87,54.81,0.0
2016,205,23.6,6.66,16.15,53.06,0.0
2016,206,23.15,6.9,16.49,57.38,0.0
2016,207,24.3,8.22,16.95,55.81,0.0
2016,208,24.05,7.73,16.77,59.12,0.0
2016,209,22.69,9.37,16.65,62.5,0.0
2016,210,22.64,9.66,16.87,59.88,0.01
2016,211,22.08,9.37,16.6,61.94,0.0
2016,212,21.79,9.08,16.42,63.94,0.05
2016,213,23.23,9.48,17.23,61.75,0.04
2016,214,23.49,9.37,17.32,62.62,0.01
2016,215,22.58,10.34,17.02,64.69,0.0
2016,216,22.4,9.15,17.11,60.69,0.0
2016,217,21.62,10.33,16.76,61.62,0.0
2016,218,23.87,8.61,17.43,60.5,0.0
2016,219,24.21,9.58,18.06,57.75,0.0
2016,220,22.44,9.92,16.79,64.75,0.32
2016,221,23.86,9.15,17.73,62.19,0.05
2016,222,23.69,10.01,18.33,61.19,0.0
2016,223,23.33,10.57,18.7,59.81,0.02
2016,224,23.12,11.21,18.29,63.31,0.01
2016,225,23.48,9.22,17.87,59.44,0.0
2016,226,24.25,9.55,18.04,54.81,0.0
2016,227,25.05,8.1,18.23,49.31,0.0
2016,228,24.86,8.7,18.26,51.88,0.0
2016,229,23.7,9.03,17.73,60.5,0.0
2016,230,22.42,9.77,17.12,64.94,0.0
2016,231,22.98,9.99,17.4,63.06,0.0
2016,232,23.95,10.3,18.56,59.5,0.0
2016,233,24.65,9.9,18.84,57.69,0.0
2016,234,23.21,8.8,17.55,58.56,0.1
2016,235,22.2,10.22,17.15,60.12,0.12
2016,236,24.06,9.08,18.03,57.0,0.02
2016,237,24.24,9.15,18.42,56.56,0.0
2016,238,24.26,8.1,17.6,52.81,0.0
2016,239,23.81,7.48,17.9,55.56,0.0
2016,240,24.66,9.31,18.87,57.94,0.0
2016,241,22.67,10.58,18.11,63.44,0.0
2016,242,24.65,10.13,19.29,58.62,0.0
2016,243,23.87,10.73,19.23,61.25,0.03
2016,244,21.67,10.2,17.7,66.31,0.0
2016,245,21.64,9.82,17.5,64.0,0.52
2016,246,22.27,11.08,17.63,65.75,0.14
2016,247,23.66,10.25,18.76,62.81,0.0
2016,248,23.4,10.5,18.85,62.38,0.04
2016,249,23.11,10.9,17.83,63.69,0.03
2016,250,24.25,9.12,18.39,56.88,0.0
2016,251,23.33,10.16,18.18,58.06,0.0
2016,252,24.78,9.23,18.65,54.75,0.0
2016,253,24.77,10.24,19.01,57.62,0.0
2016,254,24.59,10.13,18.85,55.75,0.0
2016,255,24.21,9.83,19.04,53.31,0.01
2016,256,25.04,10.44,19.73,52.5,0.01
2016,257,24.83,7.51,18.66,55.25,0.0
2016,258,22.3,11.28,17.9,63.56,3.67
2016,259,24.27,10.34,19.09,62.25,0.34
2016,260,22.53,11.54,17.51,64.5,0.02
2016,261,23.94,10.11,18.76,60.75,0.0
2016,262,24.04,11.4,19.84,60.69,0.03
2016,263,23.48,10.75,18.5,62.31,0.02
2016,264,23.66,10.26,18.53,60.44,0.0
2016,265,23.46,10.77,19.23,60.5,0.45
2016,266,22.98,11.15,18.75,63.88,0.06
2016,267,22.11,11.06,17.99,63.31,0.14
2016,268,23.12,9.73,17.96,63.69,0.15
2016,269,22.51,10.21,18.1,66.44,1.15
2016,270,23.8,10.05,19.39,61.94,0.03
2016,271,23.68,10.86,19.5,58.88,0.03
2016,272,23.75,10.76,19.37,60.88,0.03
2016,273,23.69,11.06,19.32,63.19,0.46
2016,274,23.68,11.08,18.62,62.56,0.49
2016,275,24.28,8.27,18.73,62.12,0.08
2016,276,23.33,8.98,17.85,62.31,0.0
2016,277,21.88,10.82,17.89,63.62,0.0
2016,278,22.92,10.28,18.64,63.19,0.0
2016,279,22.63,10.62,18.18,64.75,0.26
2016,280,24.19,10.87,19.21,64.56,0.28
2016,281,22.24,10.25,17.72,68.44,0.03
2016,282,25.41,8.61,19.43,57.0,0.02
2016,283,23.55,11.22,18.73,65.38,1.09
2016,284,19.93,11.19,17.16,72.5,3.75
2016,285,20.37,11.32,17.3,73.56,1.64
2016,286,22.48,11.12,18.44,69.12,2.29
2016,287,18.81,10.32,15.4,76.25,11.9
2016,288,20.33,11.26,16.03,75.19,12.53
2016,289,21.4,11.15,16.39,72.44,0.98
2016,290,24.05,9.15,18.44,65.75,3.12
2016,291,19.84,12.18,17.03,75.69,1.8
2016,292,22.69,10.98,17.96,67.81,0.0
2016,293,22.92,9.7,18.19,64.19,0.45
2016,294,24.23,9.59,19.13,60.94,0.07
2016,295,23.39,10.22,18.15,67.81,3.97
2016,296,22.46,10.58,18.14,69.88,4.37
2016,297,21.88,11.43,17.65,72.69,0.58
2016,298,23.29,10.06,18.02,67.06,0.06
2016,299,23.59,7.5,16.98,56.94,0.0
2016,300,23.12,7.47,15.37,43.56,0.0
2016,301,23.69,6.55,15.8,40.62,0.0
2016,302,22.41,7.93,16.22,62.0,0.0
2016,303,23.4,7.85,18.15,59.75,0.0
2016,304,23.75,9.94,18.56,63.12,0.0
2016,305,23.15,10.7,18.68,64.38,0.0
2016,306,24.36,10.06,19.39,63.12,0.0
2016,307,23.94,9.26,18.93,61.5,0.12
2016,308,22.66,11.48,18.14,63.62,0.23
2016,309,21.29,10.44,17.02,67.25,2.64
2016,310,23.37,10.13,18.08,64.25,0.22
2016,311,23.84,9.97,18.78,61.88,0.0
2016,312,24.03,10.97,19.65,61.69,0.0
2016,313,21.44,12.37,18.0,70.31,1.23
2016,314,21.56,11.19,17.26,73.75,0.94
2016,315,22.21,10.6,17.4,73.94,3.42
2016,316,24.32,9.57,17.8,63.31,0.02
2016,317,24.13,8.27,16.82,54.94,0.0
2016,318,23.38,7.44,16.32,60.75,0.0
2016,319,22.73,5.57,15.34,57.19,0.0
2016,320,21.33,5.16,14.04,50.81,0.0
2016,321,22.43,5.73,14.85,50.19,0.0
2016,322,24.12,4.86,15.58,39.25,0.0
2016,323,24.98,8.37,16.92,35.44,0.0
2016,324,22.15,10.55,16.83,57.81,0.0
2016,325,23.13,5.01,14.67,39.94,0.0
2016,326,24.37,4.72,14.34,26.94,0.0
2016,327,24.8,4.62,15.77,35.31,0.0
2016,328,24.34,9.17,18.33,64.81,0.0
2016,329,22.87,10.28,18.19,69.81,0.0
2016,330,24.08,10.94,18.7,63.38,0.0
2016,331,21.3,8.8,16.87,62.69,3.78
2016,332,21.35,10.94,17.4,71.44,1.64
2016,333,23.29,10.93,18.0,71.38,0.61
2016,334,22.38,11.68,17.69,70.94,0.07
2016,335,22.66,11.15,18.69,66.88,1.33
2016,336,23.4,9.55,18.13,68.19,1.74
2016,337,21.31,10.66,17.29,69.69,0.07
2016,338,20.94,10.65,17.06,71.88,2.66
2016,339,20.52,11.23,16.63,70.69,3.93
2016,340,21.4,10.69,16.78,76.31,0.29
2016,341,20.91,10.55,16.6,73.75,0.0
2016,342,20.62,8.31,16.33,68.5,0.03
2016,343,19.4,10.76,15.53,78.19,6.32
2016,344,18.3,10.29,14.9,81.25,2.0
2016,345,20.26,9.71,15.91,73.69,0.39
2016,346,21.58,9.55,16.52,71.12,0.32
2016,347,22.89,10.97,17.97,69.62,0.13
2016,348,21.3,11.13,17.35,72.81,0.02
2016,349,21.62,10.19,16.95,74.88,1.48
2016,350,19.74,11.23,15.48,78.5,5.97
2016,351,19.83,10.65,15.92,77.38,0.73
2016,352,21.07,11.08,17.12,73.0,0.0
2016,353,22.58,10.04,17.55,72.19,0.74
2016,354,19.14,10.9,15.68,76.69,0.11
2016,355,21.1,9.97,16.43,75.06,0.01
2016,356,21.43,6.84,16.15,68.38,1.36
2016,357,18.45,8.65,14.54,78.5,2.92
2016,358,18.75,9.15,14.9,78.5,2.37
2016,359,22.37,9.64,16.64,72.38,0.74
2016,360,20.85,9.44,16.62,72.94,0.1
2016,361,22.68,9.87,17.89,74.5,0.1
2016,362,21.3,10.62,17.37,73.06,0.02
2016,363,17.39,11.34,15.19,78.5,2.1
2016,364,20.64,10.51,15.66,77.31,2.32
2016,365,19.76,10.11,15.57,75.69,2.31
2016,366,20.8,11.21,16.15,79.06,3.17
2017,1,18.62,10.75,14.81,79.69,1.99
2017,2,22.42,10.48,16.82,72.94,0.28
2017,3,23.86,10.34,18.21,68.31,0.01
2017,4,21.18,11.74,17.31,73.88,0.0
2017,5,19.01,11.27,15.86,79.19,1.72
2017,6,19.83,9.97,15.7,74.75,2.73
2017,7,22.3,9.62,16.51,72.5,4.86
2017,8,21.17,9.91,16.16,79.56,4.18
2017,9,20.88,9.3,16.06,75.88,0.73
2017,10,20.88,5.95,15.42,68.94,0.05
2017,11,20.76,9.51,15.86,74.69,0.03
2017,12,20.55,9.48,15.8,74.69,0.35
2017,13,16.75,11.37,14.37,84.12,9.71
2017,14,19.05,9.63,14.71,83.12,4.22
2017,15,18.98,9.14,14.7,77.62,3.99
2017,16,21.58,7.98,16.12,69.56,0.04
2017,17,22.62,9.09,17.03,71.81,0.0
2017,18,23.46,9.32,17.48,73.62,0.0
2017,19,19.9,9.75,16.07,76.69,0.07
2017,20,18.27,10.1,15.05,78.56,7.16
2017,21,19.42,8.26,14.92,78.12,4.98
2017,22,19.7,8.67,14.93,79.38,0.64
2017,23,20.03,8.78,15.45,75.31,0.0
2017,24,21.4,9.03,16.08,72.69,0.11
2017,25,17.08,9.5,14.37,80.81,0.23
2017,26,17.55,9.94,14.48,81.62,2.81
2017,27,20.62,9.25,16.1,78.06,2.28
2017,28,20.46,9.52,15.77,74.62,0.4
2017,29,20.83,8.01,15.8,70.0,0.02
2017,30,19.54,9.46,15.54,76.5,0.0
2017,31,19.62,9.9,16.23,79.12,0.01
2017,32,20.48,11.26,16.64,81.06,0.03
2017,33,18.77,10.5,15.19,84.19,1.57
2017,34,21.11,9.85,16.52,79.06,3.11
2017,35,20.49,9.9,16.01,80.06,6.85
2017,36,21.55,10.11,15.9,78.94,5.36
2017,37,21.11,10.76,15.87,78.5,0.82
2017,38,21.41,9.99,15.6,79.94,2.1
2017,39,20.9,10.41,16.06,81.31,7.77
2017,40,20.69,10.77,16.12,79.94,3.38
2017,41,20.07,10.4,15.57,83.69,6.95
2017,42,21.9,9.44,16.49,70.62,0.75
2017,43,21.87,6.83,15.35,67.56,0.02
2017,44,20.65,8.31,15.28,70.19,0.03
2017,45,19.14,6.5,14.61,66.62,0.88
2017,46,20.05,6.63,14.68,70.81,0.4
2017,47,18.57,9.15,14.14,81.69,0.32
2017,48,20.0,8.04,15.35,67.06,0.0
2017,49,20.19,7.29,14.5,66.75,0.06
2017,50,21.46,8.79,15.77,70.38,0.03
2017,51,19.58,9.55,14.8,82.38,2.24
2017,52,20.29,9.34,15.41,75.38,0.09
2017,53,21.69,7.9,15.89,72.56,0.53
2017,54,20.44,9.48,15.54,79.94,3.54
2017,55,19.43,8.85,14.89,80.69,0.51
2017,56,21.19,8.69,15.92,74.69,0.33
2017,57,20.3,7.05,15.26,74.75,0.73
2017,58,21.09,8.87,16.08,76.5,0.1
2017,59,21.55,8.12,16.29,75.25,0.0
2017,60,22.15,8.65,16.35,76.19,5.11
2017,61,22.15,8.58,16.64,77.0,0.55
2017,62,20.56,10.77,15.81,80.81,2.2
2017,63,22.1,9.76,16.25,76.94,0.25
2017,64,21.93,9.83,17.24,75.94,0.31
2017,65,17.94,12.05,15.4,86.25,3.12
2017,66,19.86,11.26,15.7,83.12,4.71
2017,67,20.81,9.99,15.86,82.38,5.32
2017,68,19.26,10.37,15.11,84.0,6.34
2017,69,20.28,9.96,15.4,81.38,2.28
2017,70,18.99,10.63,14.83,82.38,4.48
2017,71,19.46,10.58,15.48,84.0,9.24
2017,72,19.94,10.51,16.02,82.88,5.96
2017,73,18.69,11.22,15.52,83.5,4.41
2017,74,17.55,10.19,14.29,86.12,7.98
2017,75,19.01,9.01,14.77,80.94,3.75
2017,76,19.8,9.63,15.38,80.12,1.15
2017,77,19.48,9.82,15.23,85.0,9.47
2017,78,19.17,10.83,15.4,85.81,11.3
2017,79,19.18,10.36,15.71,82.75,3.21
2017,80,20.5,11.33,16.79,81.5,1.44
2017,81,16.5,11.4,14.9,85.25,9.57
2017,82,19.39,11.15,15.77,83.5,3.36
2017,83,19.86,11.08,15.75,83.75,2.77
2017,84,20.09,10.05,15.48,82.75,0.87
2017,85,19.16,9.36,14.73,81.88,2.45
2017,86,19.39,9.4,14.63,81.56,1.98
2017,87,19.6,9.76,15.3,82.19,2.14
2017,88,20.13,10.12,15.47,83.06,3.8
2017,89,17.98,10.75,14.32,86.56,2.04
2017,90,18.8,10.22,14.74,86.12,5.18
2017,91,19.98,8.76,14.74,83.0,1.09
2017,92,21.27,10.05,16.03,76.69,0.69
2017,93,20.74,9.49,15.08,79.5,0.01
2017,94,20.13,9.56,15.49,80.06,5.87
2017,95,21.04,10.14,15.83,76.69,0.89
2017,96,22.05,10.12,16.21,76.94,0.02
2017,97,21.65,9.93,16.43,79.12,3.58
2017,98,20.62,10.85,16.37,78.62,5.22
2017,99,18.71,9.35,14.55,81.19,3.56
2017,100,19.4,10.37,15.11,83.19,0.45
2017,101,20.22,10.13,15.39,82.0,3.87
2017,102,19.41,10.98,14.87,80.62,0.59
2017,103,20.5,9.72,15.26,77.56,0.02
2017,104,21.43,9.05,15.74,74.81,0.0
2017,105,21.44,10.29,15.99,75.19,0.03
2017,106,20.65,10.19,15.59,75.56,0.0
2017,107,21.95,9.5,16.48,75.62,0.0
2017,108,20.49,10.88,16.25,81.5,0.01
2017,109,18.58,9.48,14.69,85.31,2.83
2017,110,20.23,9.08,15.36,74.56,1.67
2017,111,18.9,10.03,14.25,82.81,0.24
2017,112,20.34,9.84,14.95,78.0,5.4
2017,113,19.39,10.05,14.48,78.62,2.39
2017,114,21.15,9.81,16.19,74.88,0.02
2017,115,19.05,11.48,15.63,79.56,0.0
2017,116,20.75,10.9,15.83,77.94,0.06
2017,117,20.01,10.15,15.02,77.12,0.18
2017,118,21.3,10.09,15.82,75.0,0.74
2017,119,21.76,10.56,16.57,77.5,0.69
2017,120,20.92,9.87,15.83,79.81,2.78
2017,121,20.38,10.37,15.65,77.56,0.79
2017,122,20.7,9.5,15.68,73.38,0.0
2017,123,21.51,8.99,15.64,71.88,0.0
2017,124,20.2,9.48,15.23,74.94,0.0
2017,125,19.62,10.01,15.51,80.0,0.97
2017,126,18.97,10.81,15.12,83.69,8.39
2017,127,19.07,9.65,14.8,84.19,1.56
2017,128,19.91,9.9,15.14,80.38,0.07
2017,129,20.05,10.92,15.32,79.75,1.47
2017,130,19.12,10.74,14.8,82.62,0.35
2017,131,18.84,10.86,15.51,78.69,0.0
2017,132,20.8,10.3,16.37,77.12,0.0
2017,133,19.06,11.85,15.23,80.38,1.27
2017,134,18.55,11.44,14.85,80.88,5.34
2017,135,18.79,10.96,14.69,83.62,3.45
2017,136,20.51,10.58,15.73,79.94,0.61
2017,137,20.78,10.52,15.76,78.62,6.09
2017,138,21.04,11.02,15.95,78.31,0.71
2017,139,20.03,10.07,14.83,80.31,3.9
2017,140,19.98,9.82,15.23,78.31,3.88
2017,141,20.08,10.12,15.05,77.12,1.11
2017,142,19.37,9.92,14.65,76.44,0.14
2017,143,19.98,9.94,14.77,76.12,1.04
2017,144,20.17,8.7,14.73,75.31,0.11
2017,145,20.53,9.42,14.98,74.69,0.08
2017,146,21.25,8.76,15.18,74.12,0.56
2017,147,21.26,9.12,15.29,73.88,0.13
2017,148,19.71,9.12,14.57,73.56,0.04
2017,149,21.43,9.06,15.44,67.06,0.01
2017,150,20.25,8.83,14.9,71.25,0.0
2017,151,20.63,9.15,14.86,75.19,1.1
2017,152,21.55,8.81,15.67,73.12,0.06
2017,153,21.86,9.75,16.13,72.44,0.03
2017,154,21.18,9.86,15.54,74.19,0.79
2017,155,21.3,9.45,15.55,73.06,0.08
2017,156,21.12,9.37,15.26,73.5,0.52
2017,157,21.15,8.62,15.28,70.5,0.06
2017,158,21.04,7.92,14.88,72.94,0.0
2017,159,19.39,10.02,15.31,74.56,0.0
2017,160,20.87,9.98,15.74,73.62,0.02
2017,161,20.2,10.66,15.65,72.25,0.06
2017,162,19.3,10.46,15.26,72.81,0.01
2017,163,21.4,9.73,16.41,72.12,0.0
2017,164,20.98,10.34,16.12,71.81,0.52
2017,165,20.67,9.97,15.34,68.62,0.14
2017,166,20.46,8.96,14.62,63.5,0.01
2017,167,21.83,7.21,15.4,63.31,0.0
2017,168,22.4,8.19,16.16,65.75,0.0
2017,169,22.53,8.64,16.27,65.06,0.0
2017,170,21.91,8.34,16.24,65.12,0.0
2017,171,19.19,10.62,15.37,71.56,0.03
2017,172,19.4,10.37,15.07,73.38,4.33
2017,173,21.51,8.3,15.66,67.56,0.11
2017,174,22.93,7.95,15.92,61.56,0.0
2017,175,21.48,7.94,15.43,63.94,0.0
2017,176,22.33,7.73,15.71,61.0,0.0
2017,177,21.66,8.53,15.37,63.88,0.0
2017,178,19.91,8.48,15.08,66.56,0.0
2017,179,20.25,8.8,14.95,68.75,0.02
2017,180,20.86,9.56,15.65,69.0,0.0
2017,181,20.66,10.06,15.43,68.5,0.0
2017,182,21.51,10.2,15.86,68.19,0.2
2017,183,20.28,9.69,15.05,67.12,0.02
2017,184,21.93,8.62,15.52,62.19,0.0
2017,185,21.58,8.03,15.52,62.5,0.0
2017,186,20.87,8.51,15.15,66.12,0.0
2017,187,21.8,8.76,15.59,65.88,0.0
2017,188,21.08,8.72,15.28,65.88,0.0
2017,189,21.56,8.61,15.67,64.81,0.0
2017,190,21.4,8.72,15.54,65.5,0.0
2017,191,22.11,8.65,15.69,64.81,0.0
2017,192,21.86,8.45,15.71,62.81,0.0
2017,193,21.67,7.48,15.15,59.31,0.0
2017,194,22.67,8.01,15.53,59.44,0.0
2017,195,23.53,6.52,15.66,55.12,0.0
2017,196,23.43,4.73,15.74,55.31,0.0
2017,197,23.21,8.61,16.77,62.25,0.0
2017,198,22.11,7.57,15.87,62.56,0.0
2017,199,21.81,9.76,15.87,63.94,0.02
2017,200,22.19,9.24,16.52,60.12,0.0
2017,201,23.15,6.81,15.86,55.62,0.0
2017,202,23.52,5.13,15.2,58.0,0.0
2017,203,21.21,7.39,15.09,62.12,0.0
2017,204,24.23,6.95,16.45,55.94,0.0
2017,205,23.03,8.12,16.22,57.94,0.0
2017,206,20.64,7.91,15.31,60.19,0.0
2017,207,21.87,7.58,15.58,59.38,0.0
2017,208,22.84,7.92,16.19,57.75,0.0
2017,209,22.83,5.77,15.27,54.44,0.0
2017,210,23.73,7.33,16.42,56.81,0.0
2017,211,22.92,8.66,16.72,62.31,0.08
2017,212,22.56,9.37,17.33,62.75,0.01
2017,213,22.94,9.08,17.12,62.0,0.0
2017,214,24.1,8.19,17.4,56.5,0.0
2017,215,23.26,6.05,16.48,59.44,0.0
2017,216,23.94,9.48,17.73,60.88,0.0
2017,217,23.26,10.17,17.58,60.06,0.0
2017,218,24.73,8.92,17.86,56.44,0.0
2017,219,23.69,8.64,17.48,59.88,0.0
2017,220,23.75,9.57,17.78,62.19,0.0
2017,221,23.0,9.93,17.75,63.06,0.01
2017,222,21.48,9.43,17.11,65.56,1.44
2017,223,21.9,9.5,16.73,68.12,1.3
2017,224,23.15,9.69,17.88,66.25,0.1
2017,225,23.23,10.3,17.82,64.69,1.34
2017,226,22.58,10.15,17.33,64.44,0.16
2017,227,23.29,8.24,17.54,61.75,0.01
2017,228,24.11,9.15,18.67,59.5,0.0
2017,229,21.87,11.42,18.08,63.5,0.0
2017,230,21.18,11.72,17.55,67.44,0.0
2017,231,21.62,11.28,17.4,62.31,0.0
2017,232,23.44,9.25,17.48,65.0,1.77
2017,233,20.98,9.8,16.15,68.31,1.1
2017,234,19.72,9.44,15.23,66.88,2.46
2017,235,23.12,8.82,17.05,61.12,0.54
2017,236,23.23,7.66,17.24,59.88,0.05
2017,237,23.4,9.5,18.09,59.38,0.0
2017,238,21.91,10.37,17.96,61.31,0.0
2017,239,21.02,10.23,17.16,65.44,2.69
2017,240,20.5,10.73,16.15,71.75,4.71
2017,241,23.08,9.48,17.37,59.12,0.11
2017,242,22.43,9.55,16.98,58.75,0.0
2017,243,23.26,9.69,17.4,60.12,0.0
2017,244,23.32,10.53,17.98,59.5,0.0
2017,245,22.3,10.66,17.14,62.62,0.05
2017,246,23.53,9.11,17.57,60.69,0.01
2017,247,23.04,10.26,17.77,62.81,0.0
2017,248,23.4,9.33,17.88,61.06,0.01
2017,249,22.1,9.76,17.83,62.31,0.0
2017,250,22.42,10.4,18.51,61.62,0.0
2017,251,23.06,10.19,18.75,63.12,0.0
2017,252,20.87,11.2,17.13,68.38,0.09
2017,253,22.37,10.59,18.1,66.81,0.01
2017,254,21.86,10.25,17.58,64.75,0.01
2017,255,21.11,10.17,16.85,64.31,0.0
2017,256,23.84,8.98,18.21,59.56,0.0
2017,257,23.46,11.18,18.98,62.38,0.0
2017,258,22.31,10.23,17.74,64.12,0.04
2017,259,22.53,10.21,17.92,64.31,0.98
2017,260,23.06,10.65,18.16,63.38,0.39
2017,261,24.37,10.03,18.79,54.62,0.0
2017,262,24.71,10.24,19.26,56.56,0.0
2017,263,25.11,10.08,19.49,56.5,0.0
2017,264,26.46,10.73,20.16,55.88,0.0
2017,265,25.98,9.71,20.07,55.69,0.02
2017,266,23.07,11.33,18.65,61.19,0.02
2017,267,22.19,10.92,18.29,63.75,0.01
2017,268,22.52,11.15,18.38,65.69,0.97
2017,269,22.93,11.05,18.19,66.12,0.57
2017,270,23.37,11.39,19.23,65.75,0.1
2017,271,22.57,7.3,18.15,66.81,0.29
2017,272,21.76,7.01,17.12,65.75,3.0
2017,273,23.1,10.81,18.89,63.94,0.48
2017,274,24.59,11.63,20.43,60.44,0.01
2017,275,23.62,11.6,19.39,64.94,3.75
2017,276,22.52,11.27,18.48,67.75,5.06
2017,277,19.3,11.37,16.53,76.75,15.75
2017,278,22.14,10.96,18.22,69.94,0.3
2017,279,23.55,9.23,18.02,61.5,0.0
2017,280,22.44,10.43,17.74,66.19,0.64
2017,281,22.34,10.89,17.75,67.56,1.97
2017,282,23.88,10.84,19.18,65.75,0.46
2017,283,22.92,11.08,18.19,65.19,0.14
2017,284,23.07,10.5,17.97,66.19,0.0
2017,285,22.69,9.31,17.58,64.81,0.0
2017,286,23.34,10.17,18.73,64.19,0.0
2017,287,23.69,11.94,18.95,66.38,1.01
2017,288,23.76,10.68,17.9,69.12,2.48
2017,289,22.98,10.3,17.8,65.88,0.53
2017,290,23.51,10.47,18.37,62.44,0.0
2017,291,24.63,10.88,19.33,60.69,0.0
2017,292,26.11,10.52,20.32,56.69,0.0
2017,293,25.11,11.19,20.48,59.56,0.0
2017,294,24.38,13.01,20.22,64.94,2.43
2017,295,22.21,11.8,17.52,72.69,9.13
2017,296,21.34,11.25,16.8,76.62,10.64
2017,297,22.45,10.51,18.1,70.38,0.07
2017,298,21.79,12.24,17.89,69.12,0.0
2017,299,21.77,10.83,17.56,69.19,0.0
2017,300,21.82,10.64,17.3,72.75,4.74
2017,301,20.17,10.13,16.41,76.94,5.56
2017,302,18.12,10.55,14.98,78.94,6.66
2017,303,21.69,9.5,15.84,63.06,0.1
2017,304,23.51,9.33,16.83,53.62,0.0
2017,305,24.18,8.32,17.23,53.31,0.0
2017,306,22.99,10.15,17.92,65.56,0.0
2017,307,23.14,9.37,17.76,58.88,0.0
2017,308,23.09,7.4,15.59,40.94,0.0
2017,309,22.83,9.12,17.19,61.25,0.0
2017,310,21.86,10.91,17.02,64.94,2.01
2017,311,20.42,10.03,15.9,66.06,0.39
2017,312,23.29,10.12,18.05,59.44,0.0
2017,313,23.07,10.3,17.8,60.0,0.01
2017,314,21.4,10.65,17.23,68.19,0.0
2017,315,21.4,11.1,17.62,68.56,0.0
2017,316,22.3,10.74,17.93,66.62,0.78
2017,317,23.19,10.12,18.12,65.81,0.36
2017,318,22.29,7.54,16.23,52.81,0.0
2017,319,20.91,8.09,16.23,60.5,0.0
2017,320,21.48,8.21,16.11,61.94,0.0
2017,321,21.25,8.19,16.08,64.12,0.0
2017,322,22.87,8.25,16.74,60.06,0.0
2017,323,21.47,6.48,15.09,54.94,0.0
2017,324,22.9,9.09,16.91,51.75,0.0
2017,325,22.09,8.49,16.59,60.62,0.0
2017,326,18.01,9.09,14.21,80.12,121.78
2017,327,16.11,10.36,13.77,84.25,15.67
2017,328,18.22,10.15,14.61,82.75,8.62
2017,329,18.38,9.89,14.45,80.38,0.05
2017,330,18.9,10.3,14.68,81.06,0.56
2017,331,19.36,11.12,14.76,82.44,5.87
2017,332,18.4,9.93,14.41,80.31,0.76
2017,333,19.99,10.43,15.37,79.38,0.93
