-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.0748   Longitude -76.958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 983.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,157,27.74,18.71,22.37,74.06,0.07
2016,158,26.47,18.87,21.83,77.12,0.11
2016,159,26.96,18.55,21.89,73.56,0.0
2016,160,23.63,18.08,20.33,86.69,18.02
2016,161,24.66,17.04,20.11,86.0,1.72
2016,162,24.36,16.64,19.76,77.12,0.0
2016,163,24.69,15.89,19.47,78.88,4.51
2016,164,25.21,16.62,20.12,88.19,4.66
2016,165,25.4,17.36,20.81,82.69,0.06
2016,166,26.17,16.3,20.31,78.75,0.0
2016,167,26.98,16.23,20.94,75.38,0.0
2016,168,27.19,17.05,21.19,75.25,0.0
2016,169,27.38,17.05,21.41,73.44,0.0
2016,170,26.3,17.15,20.91,82.12,3.69
2016,171,26.04,17.51,20.8,84.88,2.53
2016,172,24.58,18.12,20.24,87.19,1.54
2016,173,26.13,16.8,20.53,78.69,0.09
2016,174,26.76,15.92,20.93,77.38,0.02
2016,175,26.51,17.12,21.12,79.25,0.01
2016,176,27.34,16.93,21.65,75.38,0.0
2016,177,26.98,17.23,21.12,79.56,4.44
2016,178,21.39,16.42,18.61,94.88,26.67
2016,179,23.73,16.33,19.12,88.88,9.85
2016,180,23.8,16.31,19.11,85.81,2.96
2016,181,25.37,16.19,20.01,80.0,0.05
2016,182,25.85,16.83,20.44,79.81,0.01
2016,183,26.31,16.24,20.48,75.62,0.0
2016,184,27.18,16.3,21.07,72.88,0.0
2016,185,28.0,15.76,21.2,72.56,0.0
2016,186,27.76,17.1,21.35,73.38,0.0
2016,187,27.3,17.11,21.65,76.62,0.0
2016,188,25.8,18.15,20.92,80.94,0.62
2016,189,26.23,17.76,20.97,78.5,0.27
2016,190,25.98,17.79,21.05,80.88,2.33
2016,191,27.78,17.24,21.62,78.75,1.23
2016,192,27.43,17.22,21.91,79.0,0.1
2016,193,28.37,18.01,22.33,75.69,0.7
2016,194,29.3,17.69,22.66,71.75,0.02
2016,195,27.57,18.02,22.2,76.88,0.0
2016,196,27.51,18.24,22.26,76.5,0.01
2016,197,29.43,18.3,23.12,71.06,0.0
2016,198,29.31,18.1,23.01,70.62,0.0
2016,199,28.19,17.78,22.08,75.94,2.87
2016,200,26.8,17.82,21.26,82.88,1.33
2016,201,27.41,18.39,21.6,79.31,0.25
2016,202,27.43,17.26,21.6,75.44,0.01
2016,203,27.84,17.16,21.82,73.12,0.0
2016,204,28.76,16.37,21.9,69.12,0.0
2016,205,28.77,16.58,22.16,68.44,0.0
2016,206,29.3,18.19,22.89,67.5,0.0
2016,207,29.08,18.03,22.69,70.5,0.0
2016,208,28.84,18.05,22.83,71.81,0.0
2016,209,28.43,18.36,22.83,73.62,0.47
2016,210,27.61,18.76,22.27,78.19,3.06
2016,211,27.69,17.65,21.8,81.31,3.98
2016,212,26.13,18.44,20.93,84.38,6.31
2016,213,27.3,16.87,21.22,82.62,5.96
2016,214,28.66,17.31,22.26,77.81,0.34
2016,215,28.03,18.64,22.31,74.5,0.0
2016,216,27.87,18.12,22.33,76.5,0.8
2016,217,28.01,18.67,22.48,74.5,0.16
2016,218,29.41,17.33,22.66,70.12,0.0
2016,219,30.24,17.3,23.19,65.12,0.0
2016,220,26.2,19.21,21.65,79.69,7.44
2016,221,29.58,17.14,22.6,73.56,0.83
2016,222,29.02,18.19,23.08,70.94,0.12
2016,223,28.14,18.37,22.55,74.75,1.31
2016,224,26.24,18.48,21.36,80.5,1.62
2016,225,29.89,16.86,22.76,64.0,0.01
2016,226,30.37,17.52,22.83,66.69,0.0
2016,227,30.65,17.36,22.94,61.19,0.0
2016,228,30.33,18.16,23.92,63.12,0.0
2016,229,29.26,19.54,23.71,69.38,0.0
2016,230,30.27,19.43,24.19,66.44,0.0
2016,231,30.29,19.34,24.38,64.62,0.17
2016,232,30.63,18.66,23.74,68.19,3.77
2016,233,30.34,17.82,23.4,69.94,0.72
2016,234,29.07,17.87,22.73,73.88,3.27
2016,235,26.02,18.73,21.37,81.25,2.47
2016,236,29.42,17.94,22.66,67.38,0.01
2016,237,30.73,17.2,22.94,60.88,0.0
2016,238,31.35,17.05,23.4,61.56,0.0
2016,239,30.83,17.89,23.66,63.5,0.0
2016,240,30.05,18.29,23.56,62.56,0.0
2016,241,30.13,18.72,23.82,59.31,0.0
2016,242,31.8,18.45,24.37,57.75,0.0
2016,243,30.65,18.95,24.07,65.81,0.88
2016,244,27.4,19.46,22.84,69.56,0.11
2016,245,29.26,18.51,23.33,67.0,0.73
2016,246,29.51,18.91,23.74,68.62,0.31
2016,247,30.62,18.95,24.33,64.25,0.03
2016,248,30.57,18.95,24.23,64.62,0.76
2016,249,22.94,18.37,20.59,80.69,0.71
2016,250,30.2,17.94,23.37,61.19,0.0
2016,251,30.55,19.01,23.96,65.12,0.0
2016,252,31.54,19.18,24.81,63.44,0.0
2016,253,31.0,19.69,24.83,64.0,0.0
2016,254,29.42,19.16,23.94,69.12,0.51
2016,255,31.4,18.84,24.23,68.56,1.38
2016,256,31.82,19.04,24.59,60.69,0.04
2016,257,32.92,19.19,25.3,52.81,0.0
2016,258,28.27,20.13,23.53,71.56,0.25
2016,259,30.55,18.76,23.48,66.12,2.25
2016,260,27.44,19.35,22.24,79.69,0.59
2016,261,29.88,18.73,23.76,70.56,0.0
2016,262,29.4,19.19,23.62,73.12,3.07
2016,263,28.76,18.65,22.72,77.44,2.71
2016,264,29.46,18.4,23.23,69.75,0.34
2016,265,30.73,17.65,23.8,62.88,0.05
2016,266,30.71,18.93,24.42,62.94,0.32
2016,267,27.05,19.33,22.15,77.94,8.59
2016,268,27.36,18.61,21.76,79.81,17.31
2016,269,24.79,18.73,20.78,90.69,49.23
2016,270,26.83,16.44,21.28,82.94,0.33
2016,271,27.58,17.37,21.83,78.0,7.84
2016,272,26.34,18.01,21.31,85.31,6.56
2016,273,28.91,17.15,22.51,74.62,0.02
2016,274,30.19,17.91,23.62,71.38,0.03
2016,275,27.75,19.41,23.08,76.88,0.43
2016,276,25.15,19.12,21.62,83.0,0.42
2016,277,27.86,18.67,22.35,73.44,0.0
2016,278,26.15,17.85,21.33,74.5,0.87
2016,279,29.4,17.48,22.94,69.06,0.11
2016,280,29.43,19.4,23.69,68.0,0.53
2016,281,29.64,18.98,23.91,70.0,0.06
2016,282,28.94,19.8,23.42,75.56,1.34
2016,283,29.01,18.33,23.02,77.62,0.91
2016,284,28.43,19.63,23.0,78.31,3.57
2016,285,26.02,19.39,21.83,88.56,10.98
2016,286,29.91,19.29,23.7,74.75,0.55
2016,287,26.67,19.76,22.55,85.31,6.7
2016,288,26.17,19.45,21.89,83.12,1.07
2016,289,27.15,19.15,22.35,78.12,0.04
2016,290,30.65,18.61,24.01,71.0,0.59
2016,291,29.33,19.66,23.62,80.12,5.87
2016,292,28.69,18.72,22.97,81.44,5.33
2016,293,30.81,18.12,23.83,73.56,0.5
2016,294,30.48,18.71,23.79,73.25,2.37
2016,295,29.53,18.77,23.14,72.25,1.02
2016,296,31.13,18.45,23.95,65.19,0.24
2016,297,31.0,19.9,24.63,67.5,0.04
2016,298,28.9,20.61,23.92,71.69,0.2
2016,299,28.98,19.55,23.5,78.25,2.88
2016,300,28.38,19.93,23.18,80.38,6.22
2016,301,27.65,18.05,22.24,84.25,5.72
2016,302,22.42,17.73,20.37,81.81,5.15
2016,303,28.05,16.68,21.69,64.19,0.0
2016,304,29.74,16.64,22.59,71.0,0.0
2016,305,30.33,17.96,23.46,72.12,0.0
2016,306,30.42,18.84,24.08,71.88,0.0
2016,307,28.82,20.15,23.31,83.38,18.39
2016,308,26.04,19.59,21.99,89.88,9.58
2016,309,26.31,18.97,21.84,82.81,1.49
2016,310,26.82,18.37,21.58,75.06,0.01
2016,311,28.85,18.15,23.04,74.25,0.0
2016,312,30.76,18.92,24.26,72.38,0.0
2016,313,30.15,19.52,24.08,77.69,6.3
2016,314,29.2,20.44,23.88,81.81,3.35
2016,315,26.64,20.08,22.57,82.19,0.32
2016,316,28.83,19.0,23.58,73.75,0.34
2016,317,30.79,20.16,24.76,69.62,0.0
2016,318,31.06,20.55,25.25,65.12,0.0
2016,319,30.77,20.54,24.57,67.19,0.0
2016,320,32.12,19.67,25.0,55.44,0.0
2016,321,31.58,18.17,24.42,58.06,0.0
2016,322,30.01,18.82,23.74,66.75,0.0
2016,323,27.26,19.37,22.78,71.31,0.0
2016,324,26.37,19.51,22.21,73.69,0.0
2016,325,30.2,19.52,23.96,71.31,0.0
2016,326,32.26,16.94,24.44,56.81,0.0
2016,327,31.92,19.73,25.3,65.81,0.0
2016,328,28.72,20.81,23.91,75.69,0.0
2016,329,28.82,20.7,24.38,74.38,0.0
2016,330,26.7,20.52,23.08,83.69,5.02
2016,331,27.76,19.94,22.86,81.0,3.03
2016,332,29.66,19.05,24.05,73.12,0.49
2016,333,29.62,20.54,24.08,74.19,1.31
2016,334,28.46,20.17,23.59,77.31,0.51
2016,335,28.87,18.91,23.44,78.56,10.07
2016,336,29.98,17.85,23.0,74.94,1.11
2016,337,28.21,18.36,23.06,70.12,0.01
2016,338,29.9,19.17,23.65,70.88,0.24
2016,339,28.52,19.82,23.63,73.69,0.64
2016,340,29.06,19.87,23.55,73.12,0.34
2016,341,27.69,18.87,22.62,78.81,3.31
2016,342,25.36,19.47,21.56,85.25,4.22
2016,343,26.86,18.17,21.75,81.25,2.06
2016,344,27.84,18.15,22.4,75.88,1.15
2016,345,27.01,19.26,21.86,80.44,15.99
2016,346,25.87,17.67,21.24,86.0,6.11
2016,347,24.69,18.62,20.63,90.56,9.38
2016,348,26.43,17.81,21.27,85.19,10.22
2016,349,26.69,18.71,21.98,84.19,1.86
2016,350,23.73,18.41,20.33,90.31,25.37
2016,351,25.4,17.7,20.98,84.81,1.47
2016,352,25.89,18.98,21.58,81.88,0.0
2016,353,27.16,18.9,22.48,82.75,1.67
2016,354,24.9,19.7,21.84,81.38,0.19
2016,355,26.99,19.22,22.55,68.62,0.07
2016,356,28.79,19.15,23.14,71.12,0.02
2016,357,25.74,19.44,21.98,80.62,3.33
2016,358,26.09,18.21,21.6,77.81,0.24
2016,359,27.21,19.0,22.53,75.56,0.13
2016,360,28.65,20.12,23.29,73.88,0.08
2016,361,29.17,18.8,23.58,73.31,0.45
2016,362,27.62,19.85,22.81,81.19,3.26
2016,363,21.73,18.45,20.19,95.75,12.02
2016,364,25.67,18.39,20.92,87.69,1.2
2016,365,28.71,17.79,22.42,75.69,0.05
2016,366,26.36,19.33,22.13,82.62,2.64
2017,1,23.15,17.96,19.89,91.75,8.33
2017,2,27.98,17.07,21.79,77.12,0.19
2017,3,28.01,18.28,22.42,76.0,0.0
2017,4,25.08,19.34,21.65,83.0,2.38
2017,5,24.54,18.47,20.61,91.06,17.02
2017,6,22.56,18.24,19.8,92.5,27.6
2017,7,25.26,16.92,20.69,89.0,10.03
2017,8,25.78,17.94,21.19,85.56,1.23
2017,9,25.29,17.99,21.4,85.31,1.18
2017,10,21.96,18.51,20.3,95.88,6.83
2017,11,25.36,17.49,20.83,81.75,0.71
2017,12,25.8,18.22,21.21,82.25,0.01
2017,13,25.08,18.75,21.51,83.44,0.16
2017,14,24.43,18.73,21.08,84.0,0.49
2017,15,24.01,18.39,20.65,84.75,0.57
2017,16,26.44,17.98,21.44,77.94,0.02
2017,17,26.46,19.09,21.95,77.5,0.0
2017,18,27.86,18.4,22.44,74.19,0.0
2017,19,25.31,19.73,21.7,83.31,3.44
2017,20,24.46,17.73,20.26,87.44,15.38
2017,21,23.78,16.87,19.9,81.88,21.9
2017,22,25.17,18.26,20.78,84.75,2.08
2017,23,24.58,18.98,21.2,91.56,15.1
2017,24,23.23,18.35,20.48,95.12,20.77
2017,25,22.98,18.02,20.2,93.12,12.38
2017,26,22.49,17.8,19.6,94.19,18.91
2017,27,22.5,17.41,19.26,89.56,7.63
2017,28,22.33,16.87,19.2,91.19,15.87
2017,29,22.12,15.54,18.83,87.81,7.13
2017,30,22.83,17.07,19.65,83.19,0.02
2017,31,26.18,18.21,21.43,83.44,0.0
2017,32,24.01,19.09,20.96,90.94,9.8
2017,33,24.85,17.94,21.13,89.38,4.14
2017,34,25.21,18.65,21.31,87.56,1.32
2017,35,23.58,18.26,20.51,87.69,2.05
2017,36,25.03,17.15,20.67,84.38,1.51
2017,37,23.84,18.17,20.44,86.06,0.95
2017,38,23.23,17.94,20.23,89.94,1.82
2017,39,26.33,18.74,21.62,85.06,0.22
2017,40,24.94,19.37,21.65,88.25,0.06
2017,41,24.55,18.97,21.13,89.06,3.07
2017,42,24.31,18.06,20.8,90.0,7.86
2017,43,24.79,18.07,20.82,87.94,5.62
2017,44,26.4,17.41,21.29,83.62,1.77
2017,45,23.4,17.73,19.98,90.94,13.34
2017,46,24.46,17.87,19.89,89.31,5.37
2017,47,25.64,17.41,21.01,87.06,0.68
2017,48,24.6,17.69,20.76,85.75,6.32
2017,49,24.19,16.8,20.04,86.94,11.45
2017,50,24.94,17.64,20.91,87.38,0.87
2017,51,24.7,18.22,20.9,84.0,0.25
2017,52,24.37,18.53,20.89,85.75,18.52
2017,53,23.41,18.47,20.26,92.12,13.46
2017,54,25.41,18.04,20.86,87.94,1.6
2017,55,24.97,17.87,20.92,89.0,3.78
2017,56,22.45,19.35,20.33,94.56,21.13
2017,57,20.83,17.17,19.0,93.44,10.22
2017,58,23.85,16.23,19.53,89.06,8.06
2017,59,25.61,17.04,20.81,83.44,0.45
2017,60,25.92,17.98,21.55,81.88,0.05
2017,61,23.04,18.56,20.39,89.56,3.89
2017,62,23.89,17.86,20.25,91.5,7.29
2017,63,23.87,16.91,19.87,88.75,4.79
2017,64,26.4,17.69,21.33,84.06,0.15
2017,65,25.2,18.9,21.37,88.56,2.84
2017,66,24.26,18.68,21.05,89.88,0.86
2017,67,23.68,18.56,20.68,88.69,2.92
2017,68,23.29,17.84,20.14,90.12,5.09
2017,69,26.98,17.97,21.66,82.25,0.52
2017,70,23.62,18.72,20.53,92.5,15.61
2017,71,24.44,17.82,20.69,90.56,1.1
2017,72,25.64,18.33,21.1,85.25,0.07
2017,73,23.39,17.84,20.27,90.94,9.66
2017,74,25.37,18.39,21.23,90.62,9.94
2017,75,26.96,18.33,21.79,88.19,9.58
2017,76,24.51,18.46,20.79,91.62,20.76
2017,77,24.29,17.52,20.12,88.81,16.97
2017,78,24.01,17.66,19.96,90.75,3.63
2017,79,25.83,17.0,20.72,87.5,0.04
2017,80,25.85,17.79,21.4,86.88,1.74
2017,81,23.35,18.94,20.7,93.62,7.5
2017,82,25.8,18.33,21.07,85.75,0.74
2017,83,24.72,18.56,20.88,92.0,5.17
2017,84,25.3,18.32,20.97,86.19,0.23
2017,85,25.0,18.82,21.08,89.88,2.82
2017,86,23.86,18.38,20.62,92.88,6.54
2017,87,25.65,18.26,20.83,82.31,3.49
2017,88,26.01,18.34,21.41,86.94,0.06
2017,89,24.47,19.11,21.1,89.56,0.25
2017,90,23.51,18.48,20.24,93.31,3.48
2017,91,23.94,17.66,20.11,88.94,0.38
2017,92,25.01,18.26,20.3,84.69,5.24
2017,93,25.26,17.89,20.76,82.94,0.17
2017,94,25.29,18.27,21.07,82.12,0.06
2017,95,26.27,18.69,21.52,80.5,1.72
2017,96,24.4,18.13,20.64,88.25,1.97
2017,97,24.82,18.57,21.02,84.5,0.07
2017,98,27.06,18.03,22.08,82.38,0.58
2017,99,25.76,18.73,21.62,88.56,3.25
2017,100,24.99,17.98,20.98,88.25,3.59
2017,101,24.9,17.78,20.62,87.19,8.82
2017,102,23.98,17.98,20.33,91.75,3.59
2017,103,25.28,18.1,20.91,90.06,2.65
2017,104,25.77,17.36,21.23,85.5,0.75
2017,105,24.93,18.94,21.19,91.44,4.17
2017,106,25.95,18.56,21.46,86.5,0.43
2017,107,26.82,18.61,22.01,84.94,0.41
2017,108,24.24,18.6,20.9,88.0,0.25
2017,109,26.19,18.4,21.55,83.06,0.36
2017,110,27.8,18.52,22.41,81.06,0.07
2017,111,24.76,18.89,21.51,82.88,0.11
2017,112,25.61,18.16,21.08,84.94,4.63
2017,113,23.25,18.17,20.03,93.38,10.41
2017,114,26.42,17.51,21.37,85.94,0.19
2017,115,27.19,19.08,22.46,85.56,0.01
2017,116,24.3,19.31,21.44,91.19,14.67
2017,117,25.06,18.27,20.69,91.44,40.02
2017,118,23.2,18.24,20.08,94.94,31.64
2017,119,24.34,18.24,20.57,91.25,3.17
2017,120,24.23,17.87,20.62,87.75,0.46
2017,121,25.24,17.55,20.79,85.81,0.12
2017,122,24.78,18.09,20.76,87.69,0.0
2017,123,24.77,17.9,20.87,89.62,3.82
2017,124,25.3,17.94,21.02,88.62,0.73
2017,125,24.41,18.33,20.86,88.62,1.76
2017,126,23.27,18.48,20.08,93.69,45.41
2017,127,24.97,17.4,20.39,89.56,0.34
2017,128,25.48,18.11,21.0,87.25,0.02
2017,129,25.62,19.04,21.62,86.31,0.12
2017,130,23.73,18.72,20.7,90.88,0.13
2017,131,24.56,17.85,20.44,85.94,0.03
2017,132,26.4,18.74,21.85,82.88,0.0
2017,133,26.47,19.37,22.34,88.38,0.16
2017,134,24.52,19.05,21.08,92.0,11.75
2017,135,24.87,18.07,20.8,89.0,1.07
2017,136,24.73,18.7,21.25,88.12,0.01
2017,137,25.17,19.06,21.34,89.06,0.64
2017,138,25.34,18.08,21.19,87.62,0.06
2017,139,25.64,19.33,21.47,84.38,0.29
2017,140,24.87,18.53,21.05,86.25,3.91
2017,141,24.69,18.14,20.97,86.44,2.43
2017,142,24.34,17.81,20.55,90.94,16.91
2017,143,25.37,17.85,20.65,86.06,1.62
2017,144,25.23,17.56,20.72,84.38,1.2
2017,145,24.86,17.44,20.5,89.94,17.58
2017,146,24.8,17.7,20.49,91.25,5.2
2017,147,25.52,18.08,20.9,87.81,0.38
2017,148,25.91,19.01,21.54,86.44,0.97
2017,149,26.1,17.9,21.31,85.38,0.06
2017,150,25.22,18.08,21.12,86.56,0.0
2017,151,24.73,17.59,20.58,87.25,0.02
2017,152,25.25,17.35,20.8,84.19,1.77
2017,153,24.62,17.22,20.39,92.0,11.97
2017,154,23.44,18.1,20.07,93.81,8.43
2017,155,25.96,17.58,21.22,84.94,0.4
2017,156,25.23,17.74,20.6,86.38,1.29
2017,157,26.55,16.65,20.87,79.75,0.03
2017,158,25.83,17.76,20.66,83.38,0.0
2017,159,26.56,18.15,21.56,85.38,4.84
2017,160,25.31,19.0,21.38,91.5,4.78
2017,161,22.84,18.84,20.4,95.88,7.62
2017,162,25.48,18.34,20.95,87.94,0.76
2017,163,25.9,17.73,20.83,85.44,0.36
2017,164,25.82,17.69,21.06,85.75,0.03
2017,165,24.88,18.47,20.67,87.81,2.18
2017,166,24.98,16.98,20.05,86.5,0.28
2017,167,25.94,16.61,20.62,79.44,0.0
2017,168,26.98,16.99,21.2,79.31,0.0
2017,169,27.11,17.29,21.37,81.44,0.0
2017,170,26.33,18.45,21.55,85.19,0.0
2017,171,22.19,17.98,19.63,91.0,7.5
2017,172,21.89,16.64,18.58,92.25,5.66
2017,173,25.31,14.98,19.29,77.38,0.04
2017,174,25.79,14.88,19.0,74.19,0.0
2017,175,26.28,13.83,19.3,71.25,0.0
2017,176,27.03,15.86,20.73,75.19,0.0
2017,177,26.25,17.99,20.98,79.38,0.0
2017,178,26.33,17.02,20.59,69.94,0.0
2017,179,25.74,18.3,20.57,79.38,6.69
2017,180,26.04,17.37,20.62,84.06,4.16
2017,181,25.64,18.16,20.92,86.12,1.24
2017,182,23.82,17.84,19.86,91.0,5.97
2017,183,23.76,17.23,19.65,86.19,1.89
2017,184,25.07,16.89,20.2,82.0,0.19
2017,185,25.16,16.57,20.07,81.0,0.0
2017,186,25.15,16.51,20.19,81.38,0.0
2017,187,24.41,16.27,19.63,83.62,0.12
2017,188,25.81,16.63,20.26,77.44,0.04
2017,189,26.36,16.03,20.48,78.62,0.0
2017,190,26.83,16.43,20.8,78.94,0.0
2017,191,26.69,16.49,20.88,80.25,0.0
2017,192,26.42,17.01,20.84,79.56,0.0
2017,193,26.5,16.63,20.73,76.62,0.0
2017,194,26.47,16.47,20.87,80.62,0.0
2017,195,27.8,16.79,21.48,79.0,0.0
2017,196,27.99,17.19,21.85,79.25,0.0
2017,197,27.41,16.88,21.44,78.06,0.0
2017,198,26.33,17.19,20.91,75.75,0.01
2017,199,23.93,17.83,20.23,84.25,1.9
2017,200,25.23,16.51,20.08,76.38,0.04
2017,201,25.84,15.03,19.7,76.62,0.0
2017,202,26.23,15.59,20.08,78.75,0.0
2017,203,26.79,16.23,20.7,78.62,0.0
2017,204,28.17,16.12,21.4,76.31,0.0
2017,205,27.48,16.49,21.23,76.25,0.0
2017,206,26.61,17.2,21.21,78.25,1.72
2017,207,27.44,17.15,21.37,78.19,1.33
2017,208,27.58,16.62,21.34,79.38,0.23
2017,209,27.84,17.51,21.93,77.06,0.0
2017,210,27.88,16.74,21.8,77.44,0.0
2017,211,26.21,17.35,20.9,82.38,5.36
2017,212,27.37,16.97,21.05,79.06,0.18
2017,213,27.88,17.68,21.71,78.0,0.0
2017,214,28.9,17.13,22.29,75.62,0.0
2017,215,28.15,17.55,22.04,78.81,0.0
2017,216,26.28,17.55,21.26,85.94,11.45
2017,217,26.75,18.07,21.13,83.75,3.76
2017,218,28.12,17.44,22.23,80.69,0.04
2017,219,27.85,18.73,22.18,79.94,0.02
2017,220,28.01,17.92,22.51,76.75,0.01
2017,221,27.65,18.19,22.17,78.81,0.54
2017,222,28.92,18.17,22.4,73.38,0.03
2017,223,28.81,18.1,22.26,69.75,0.01
2017,224,28.37,18.75,22.42,77.19,0.97
2017,225,26.21,18.73,21.73,84.81,3.28
2017,226,29.0,18.05,22.55,72.94,0.02
2017,227,29.9,19.01,23.03,68.62,0.04
2017,228,28.67,18.42,22.94,70.44,0.0
2017,229,28.15,19.08,22.69,76.62,0.0
2017,230,27.99,19.13,22.75,78.44,0.0
2017,231,28.19,18.11,22.27,71.0,0.0
2017,232,29.57,18.96,22.9,71.69,1.82
2017,233,26.03,18.28,21.24,86.38,9.35
2017,234,25.59,16.26,20.1,78.25,3.19
2017,235,28.87,15.99,21.51,66.38,0.01
2017,236,29.38,16.17,22.18,71.06,0.0
2017,237,28.12,17.46,22.26,74.06,0.0
2017,238,28.05,17.83,22.01,73.69,0.0
2017,239,29.35,17.76,22.55,69.56,1.12
2017,240,27.38,17.94,21.66,78.0,2.73
2017,241,28.07,17.34,22.12,72.44,0.02
2017,242,29.66,18.54,23.01,69.12,0.0
2017,243,29.69,18.04,22.9,71.19,0.48
2017,244,29.23,18.19,22.7,71.56,0.17
2017,245,27.4,18.87,22.23,75.44,1.21
2017,246,29.03,17.82,22.8,74.31,0.45
2017,247,29.39,18.85,23.13,72.5,0.18
2017,248,29.94,18.37,23.37,69.88,0.91
2017,249,28.74,18.4,22.54,73.5,0.19
2017,250,30.62,17.39,23.38,66.44,0.0
2017,251,30.11,18.19,23.43,71.19,0.09
2017,252,25.41,19.29,21.51,84.0,11.5
2017,253,27.4,17.6,21.98,78.44,1.87
2017,254,27.23,18.76,22.15,71.94,0.61
2017,255,28.94,18.33,22.62,69.62,0.22
2017,256,30.35,18.82,23.27,66.06,0.0
2017,257,30.25,18.42,23.35,68.5,0.0
2017,258,27.35,18.57,22.01,76.31,5.83
2017,259,26.54,18.13,21.29,81.56,12.15
2017,260,26.56,16.89,20.82,84.69,12.53
2017,261,28.51,18.22,22.43,74.5,0.03
2017,262,29.26,17.94,22.75,73.31,0.0
2017,263,30.22,17.82,23.31,73.0,0.0
2017,264,30.74,18.85,23.94,71.69,0.0
2017,265,28.99,19.82,23.12,77.12,3.22
2017,266,26.39,18.84,21.67,84.81,3.82
2017,267,27.19,17.8,21.69,79.81,1.32
2017,268,28.12,17.82,22.25,74.75,0.17
2017,269,29.25,18.62,22.93,74.25,0.16
2017,270,29.83,18.74,23.3,75.0,0.06
2017,271,28.74,19.12,23.03,75.81,0.0
2017,272,27.45,19.18,21.87,82.0,5.72
2017,273,26.71,17.77,21.29,83.94,9.54
2017,274,28.67,18.19,22.71,72.75,0.02
2017,275,30.32,18.15,23.69,70.56,0.35
2017,276,30.16,18.8,23.81,73.19,0.87
2017,277,27.46,19.42,22.46,80.12,1.29
2017,278,27.67,17.47,22.41,72.06,0.07
2017,279,29.79,17.37,23.14,71.56,0.0
2017,280,27.49,18.69,22.38,72.5,0.04
2017,281,30.97,18.12,23.47,64.38,0.28
2017,282,32.13,17.98,24.36,66.69,0.01
2017,283,30.23,19.66,23.9,72.81,3.16
2017,284,27.36,18.59,21.78,83.25,6.14
2017,285,30.2,17.94,23.23,67.56,0.0
2017,286,31.33,18.23,24.08,72.38,2.21
2017,287,30.05,18.99,23.69,75.19,1.37
2017,288,25.56,18.88,21.67,84.5,6.81
2017,289,28.37,17.85,22.29,77.44,3.29
2017,290,30.73,18.79,24.08,69.38,0.0
2017,291,30.99,18.76,24.25,71.5,0.0
2017,292,31.84,19.25,24.83,68.75,0.0
2017,293,30.65,19.74,24.54,72.5,0.46
2017,294,28.84,20.07,23.39,79.19,3.98
2017,295,25.29,18.76,21.53,87.0,9.94
2017,296,27.14,17.26,21.22,83.31,1.27
2017,297,29.4,17.69,22.87,71.56,0.0
2017,298,29.39,19.13,23.4,76.19,0.97
2017,299,26.3,19.01,22.05,82.56,0.64
2017,300,24.06,19.19,21.08,85.19,2.79
2017,301,27.98,18.44,22.21,76.62,1.22
2017,302,26.94,19.01,22.21,79.88,3.57
2017,303,28.28,18.14,22.4,77.0,2.12
2017,304,30.02,18.93,23.55,70.94,0.0
2017,305,27.94,19.29,23.24,74.38,0.02
2017,306,30.13,19.02,23.98,69.5,0.0
2017,307,32.31,19.3,25.26,69.06,0.0
2017,308,24.97,19.65,22.55,79.0,0.25
2017,309,29.65,18.56,23.62,66.38,0.02
2017,310,27.74,19.23,22.4,81.31,34.41
2017,311,25.62,18.49,21.22,88.69,7.53
2017,312,27.14,18.19,22.19,81.5,0.46
2017,313,27.15,19.03,22.58,83.06,0.67
2017,314,26.44,18.98,21.94,85.81,9.86
2017,315,26.96,18.57,21.76,83.88,1.83
2017,316,27.92,18.26,22.31,80.88,19.0
2017,317,25.26,19.78,21.75,91.62,11.76
2017,318,25.7,19.17,21.8,85.56,0.2
2017,319,27.08,19.65,22.48,85.81,4.12
2017,320,27.7,18.7,22.55,84.5,1.07
2017,321,27.12,19.9,22.87,77.19,0.07
2017,322,29.47,18.96,23.37,70.56,0.0
2017,323,26.83,18.89,22.65,72.75,0.0
2017,324,26.96,20.09,22.57,82.62,1.82
2017,325,28.5,19.11,22.48,77.06,0.75
2017,326,27.3,18.8,22.16,75.25,2.42
2017,327,25.02,19.36,21.55,78.75,0.21
2017,328,28.81,18.8,22.93,74.69,0.11
2017,329,28.09,18.89,22.73,76.31,0.0
2017,330,26.19,19.21,22.24,80.88,0.05
2017,331,26.48,19.05,21.81,84.81,2.93
2017,332,25.27,18.28,20.89,89.19,14.0
2017,333,26.73,18.12,21.62,86.94,3.37
2017,334,28.52,18.94,23.2,78.31,0.01
