-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.2387   Longitude -77.8589 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2112.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,156,23.31,12.9,18.05,77.75,0.49
2016,157,23.3,11.77,18.25,75.0,0.48
2016,158,20.33,13.04,16.59,78.31,0.43
2016,159,22.84,10.92,17.24,74.5,0.01
2016,160,20.6,12.74,16.51,77.81,2.77
2016,161,21.96,11.12,15.87,73.12,0.06
2016,162,20.58,10.54,15.19,74.31,0.0
2016,163,22.83,8.87,15.65,74.56,2.94
2016,164,23.62,8.85,15.87,77.0,1.67
2016,165,23.89,9.57,16.66,73.31,0.08
2016,166,25.25,8.1,16.7,69.06,0.02
2016,167,25.02,7.93,16.48,67.0,0.01
2016,168,25.18,8.99,16.75,64.0,0.0
2016,169,24.83,8.02,16.44,67.62,0.03
2016,170,24.42,8.66,16.72,74.38,1.38
2016,171,23.82,10.22,17.01,74.75,0.89
2016,172,22.29,10.86,16.3,77.12,0.43
2016,173,24.23,9.7,17.15,70.31,0.04
2016,174,24.69,8.74,17.1,70.0,0.13
2016,175,24.58,9.7,17.15,72.88,0.11
2016,176,25.61,9.37,18.42,68.69,0.01
2016,177,24.66,11.08,17.98,72.81,2.95
2016,178,20.7,9.42,14.98,82.44,7.94
2016,179,22.31,9.69,15.62,78.12,2.06
2016,180,21.46,9.02,15.21,73.81,0.31
2016,181,24.26,8.31,16.08,72.44,0.02
2016,182,24.37,8.09,16.31,68.88,0.02
2016,183,24.19,7.52,15.85,66.75,0.02
2016,184,25.35,7.17,16.4,66.5,0.0
2016,185,26.59,7.01,16.86,61.06,0.0
2016,186,26.09,8.51,17.49,62.06,0.0
2016,187,24.33,8.97,17.49,72.5,0.0
2016,188,23.06,11.6,17.78,74.12,0.09
2016,189,22.19,10.74,16.9,73.69,0.03
2016,190,24.3,10.98,17.85,72.81,0.44
2016,191,24.78,10.3,17.76,71.5,0.4
2016,192,24.49,10.04,17.81,74.0,0.29
2016,193,24.41,11.58,18.31,71.88,0.32
2016,194,26.0,10.99,18.87,65.62,0.04
2016,195,24.19,10.23,18.05,72.31,0.03
2016,196,24.59,12.16,18.37,74.06,0.08
2016,197,26.57,12.51,19.92,69.81,0.02
2016,198,26.03,12.49,19.63,68.75,0.0
2016,199,25.23,11.43,18.83,68.0,1.16
2016,200,24.86,11.95,18.29,72.12,0.22
2016,201,24.9,11.74,18.44,69.0,0.11
2016,202,24.65,9.04,17.4,70.88,0.04
2016,203,24.96,10.74,18.08,69.12,0.0
2016,204,25.7,9.63,17.89,65.31,0.0
2016,205,26.27,7.73,17.98,65.75,0.0
2016,206,26.44,10.67,19.09,62.94,0.0
2016,207,26.58,10.65,19.15,65.69,0.0
2016,208,26.53,10.47,19.22,67.81,0.0
2016,209,25.16,11.33,18.88,69.88,0.08
2016,210,25.92,11.8,19.16,69.38,0.57
2016,211,25.45,11.4,18.78,70.69,0.63
2016,212,23.04,11.19,17.12,76.06,2.45
2016,213,25.4,9.41,17.62,73.88,1.99
2016,214,26.19,10.73,18.8,71.19,0.04
2016,215,23.95,12.12,18.34,73.0,0.0
2016,216,24.57,10.67,18.03,72.12,0.11
2016,217,24.98,12.67,18.86,66.0,0.01
2016,218,25.96,10.61,19.18,65.75,0.0
2016,219,27.07,10.74,19.74,62.38,0.0
2016,220,23.53,12.59,17.97,73.19,3.47
2016,221,25.81,9.96,18.37,72.0,0.13
2016,222,25.3,10.99,18.97,70.69,0.0
2016,223,24.23,11.55,18.63,73.25,0.21
2016,224,23.55,13.19,18.6,74.0,0.19
2016,225,26.44,10.57,19.4,65.5,0.0
2016,226,26.81,10.15,19.19,62.81,0.0
2016,227,26.96,9.1,18.95,60.19,0.0
2016,228,27.31,9.71,19.82,61.88,0.0
2016,229,25.39,12.78,19.55,68.5,0.01
2016,230,25.62,12.03,19.29,70.19,0.0
2016,231,25.09,11.87,19.37,70.0,0.03
2016,232,26.01,12.81,20.12,67.19,0.55
2016,233,26.8,11.42,19.97,66.56,0.03
2016,234,25.4,11.29,18.94,70.19,1.18
2016,235,23.69,13.19,18.12,71.38,0.91
2016,236,26.59,11.79,19.91,65.12,0.01
2016,237,27.49,9.61,19.83,63.0,0.0
2016,238,27.21,9.51,19.64,59.5,0.0
2016,239,27.06,9.87,19.65,63.81,0.0
2016,240,26.69,11.96,20.06,64.75,0.0
2016,241,24.87,11.62,19.47,67.0,0.0
2016,242,26.45,12.05,20.35,63.5,0.0
2016,243,25.84,12.7,20.2,69.5,0.37
2016,244,23.78,12.88,19.22,73.19,0.04
2016,245,24.55,12.52,19.32,73.12,0.53
2016,246,22.49,13.23,18.55,73.19,0.23
2016,247,24.88,12.73,19.73,69.94,0.0
2016,248,26.83,12.13,20.55,67.62,0.41
2016,249,23.89,12.37,18.16,71.12,0.24
2016,250,26.69,10.6,19.57,62.94,0.01
2016,251,27.51,12.06,20.36,64.38,0.0
2016,252,28.03,12.05,20.94,62.94,0.0
2016,253,27.83,12.79,21.33,63.56,0.0
2016,254,26.83,12.26,20.46,64.38,0.17
2016,255,27.29,11.72,20.69,63.5,0.52
2016,256,28.51,12.83,21.08,58.62,0.01
2016,257,28.23,11.78,20.75,54.0,0.0
2016,258,24.03,12.68,18.58,70.62,1.8
2016,259,27.3,12.22,20.0,69.62,1.3
2016,260,24.8,12.82,19.15,72.62,0.17
2016,261,26.24,11.13,19.9,69.75,0.0
2016,262,25.49,12.98,19.93,73.44,1.41
2016,263,25.94,12.7,19.61,71.94,0.35
2016,264,25.83,12.03,19.66,69.06,0.02
2016,265,27.28,11.73,20.69,64.88,0.03
2016,266,25.65,12.58,20.4,66.38,0.01
2016,267,22.3,12.5,18.13,74.69,1.47
2016,268,23.88,10.56,17.81,75.88,5.94
2016,269,22.04,12.23,16.91,83.12,16.1
2016,270,24.71,10.69,18.41,73.62,0.3
2016,271,24.32,10.61,18.46,73.38,1.25
2016,272,24.34,11.3,18.51,75.75,0.67
2016,273,26.33,11.72,20.32,69.94,0.02
2016,274,26.73,13.52,21.31,68.69,0.23
2016,275,27.89,12.83,20.64,68.94,1.12
2016,276,22.07,14.13,18.26,75.5,0.35
2016,277,25.94,13.12,19.81,68.25,0.0
2016,278,24.33,10.74,18.53,69.62,0.09
2016,279,24.73,10.75,19.01,70.56,0.39
2016,280,24.33,13.37,19.72,72.62,1.41
2016,281,26.05,12.9,20.71,70.38,0.05
2016,282,25.13,14.55,20.34,70.81,0.47
2016,283,27.04,13.26,21.26,72.25,1.06
2016,284,22.9,14.75,18.9,78.5,3.35
2016,285,22.27,14.13,18.3,80.19,3.02
2016,286,24.65,13.16,19.59,75.38,0.45
2016,287,22.57,14.35,18.4,80.06,3.92
2016,288,22.99,12.81,17.8,75.69,2.9
2016,289,24.34,12.48,18.58,72.5,0.45
2016,290,27.67,10.99,20.56,71.38,3.58
2016,291,25.32,14.48,20.15,75.62,1.18
2016,292,27.12,13.04,20.64,69.0,0.57
2016,293,28.08,10.78,20.62,63.38,0.05
2016,294,28.12,12.7,21.3,65.12,0.28
2016,295,25.61,13.44,19.56,72.56,2.71
2016,296,26.37,11.89,20.23,71.06,1.33
2016,297,23.84,14.31,19.94,72.5,0.47
2016,298,24.19,14.13,20.05,72.5,0.04
2016,299,25.62,13.38,20.4,67.88,0.3
2016,300,28.35,11.5,19.94,51.44,0.61
2016,301,27.68,9.95,19.48,51.25,0.64
2016,302,24.32,13.11,18.79,70.94,0.6
2016,303,27.23,10.45,19.96,58.81,0.0
2016,304,28.23,10.99,20.69,66.25,0.0
2016,305,27.87,13.94,22.01,66.06,0.0
2016,306,28.71,13.6,22.83,64.38,0.0
2016,307,27.47,14.32,22.07,68.56,2.63
2016,308,23.89,14.44,19.33,76.31,0.87
2016,309,23.7,13.54,18.8,73.12,0.8
2016,310,25.73,11.44,19.83,65.69,0.01
2016,311,27.12,10.68,20.33,66.0,0.0
2016,312,29.2,12.58,22.51,64.06,0.0
2016,313,27.41,14.55,21.9,69.12,1.2
2016,314,27.77,14.26,21.81,70.56,0.33
2016,315,25.24,14.01,19.74,75.94,0.69
2016,316,25.68,13.06,20.39,71.69,0.11
2016,317,27.9,13.53,22.35,62.5,0.0
2016,318,26.39,12.6,21.1,55.94,0.0
2016,319,28.94,12.19,21.33,46.5,0.0
2016,320,28.58,10.59,20.2,40.44,0.0
2016,321,27.99,11.65,19.55,36.12,0.0
2016,322,28.74,10.81,20.36,40.19,0.0
2016,323,26.62,13.53,20.99,64.12,0.0
2016,324,26.71,12.93,20.36,66.06,0.0
2016,325,28.96,11.5,21.19,49.0,0.0
2016,326,28.85,8.98,18.48,24.44,0.0
2016,327,28.81,10.4,20.64,44.12,0.0
2016,328,23.35,13.65,20.1,74.12,0.0
2016,329,24.81,14.52,20.55,74.0,0.0
2016,330,23.19,14.32,19.39,80.19,0.61
2016,331,22.68,14.47,18.98,79.38,3.49
2016,332,24.06,13.68,19.58,75.88,1.61
2016,333,26.35,13.93,20.9,73.31,0.33
2016,334,24.21,14.1,19.9,74.88,0.06
2016,335,27.19,13.03,20.95,70.62,1.29
2016,336,27.95,12.65,20.33,69.56,2.1
2016,337,25.08,13.14,20.31,66.0,0.02
2016,338,23.72,13.06,19.54,73.94,1.64
2016,339,22.3,14.41,18.41,79.5,3.64
2016,340,23.02,13.07,19.02,75.38,0.09
2016,341,25.19,13.05,19.79,74.44,0.37
2016,342,22.43,14.27,18.62,77.12,0.47
2016,343,22.9,13.23,18.41,75.94,1.73
2016,344,23.59,12.87,18.84,76.44,0.61
2016,345,23.83,13.01,19.01,73.56,6.67
2016,346,21.87,13.46,17.76,79.25,2.69
2016,347,22.9,13.26,18.19,80.81,1.78
2016,348,24.66,13.08,19.66,72.81,0.99
2016,349,26.63,13.38,20.44,73.81,0.86
2016,350,20.53,13.95,17.1,85.06,11.32
2016,351,21.87,12.83,17.69,80.5,1.7
2016,352,23.83,13.87,19.3,74.12,0.0
2016,353,23.05,14.17,19.16,77.5,1.12
2016,354,20.44,13.37,17.39,78.5,0.02
2016,355,24.19,12.71,19.22,70.12,0.44
2016,356,25.32,11.47,19.62,65.5,0.14
2016,357,20.68,12.67,17.4,75.75,6.69
2016,358,22.32,12.7,17.63,78.56,0.59
2016,359,23.96,13.05,18.29,79.06,0.81
2016,360,23.58,13.26,18.61,76.31,0.3
2016,361,25.28,13.22,20.05,75.0,0.19
2016,362,24.05,13.44,19.39,77.31,0.72
2016,363,18.81,13.62,16.12,86.88,7.12
2016,364,24.43,13.17,17.95,80.88,0.66
2016,365,24.52,12.31,18.19,77.12,0.47
2016,366,22.5,13.37,18.21,81.5,3.53
2017,1,19.42,12.8,15.88,87.06,3.95
2017,2,25.88,11.5,18.65,73.88,0.09
2017,3,24.9,11.9,19.42,73.12,0.0
2017,4,23.07,13.42,18.89,76.19,0.22
2017,5,21.86,13.16,17.26,82.62,1.93
2017,6,20.8,12.86,16.72,81.0,7.83
2017,7,23.22,11.19,17.35,78.81,7.04
2017,8,22.62,11.91,17.51,82.19,2.97
2017,9,21.44,13.37,17.27,83.94,1.14
2017,10,20.23,11.75,16.3,75.38,1.01
2017,11,22.3,12.08,17.36,77.06,0.48
2017,12,21.6,12.24,17.5,76.44,0.07
2017,13,20.74,13.55,17.02,84.06,1.91
2017,14,19.2,12.78,15.95,85.5,2.51
2017,15,18.98,13.22,15.83,87.5,4.23
2017,16,24.89,11.51,18.69,71.0,0.04
2017,17,24.22,13.02,19.38,71.88,0.0
2017,18,22.57,12.51,18.67,72.75,0.0
2017,19,21.61,13.28,17.9,80.38,1.01
2017,20,25.16,13.72,18.8,74.69,7.3
2017,21,23.15,12.71,18.08,75.88,8.06
2017,22,22.8,12.38,17.59,78.56,4.95
2017,23,23.63,12.32,17.78,76.62,2.02
2017,24,23.59,11.45,18.03,73.19,1.62
2017,25,22.05,13.9,17.73,80.75,1.95
2017,26,19.67,13.44,16.8,81.56,3.34
2017,27,22.31,11.91,17.75,78.38,4.22
2017,28,23.67,11.7,17.47,73.62,5.57
2017,29,22.26,10.87,16.15,71.88,1.44
2017,30,22.32,11.37,17.36,75.12,0.0
2017,31,22.22,13.42,18.05,79.69,0.05
2017,32,21.94,13.12,17.96,80.88,1.6
2017,33,22.69,13.35,17.77,80.12,7.93
2017,34,21.9,13.16,17.31,78.31,1.61
2017,35,21.44,12.3,16.59,81.69,4.67
2017,36,22.53,11.39,16.96,78.5,4.87
2017,37,21.31,12.15,16.86,81.44,1.43
2017,38,22.53,11.94,17.12,82.12,4.49
2017,39,22.1,13.31,17.67,81.62,1.76
2017,40,23.21,13.39,18.18,79.62,0.94
2017,41,21.83,13.76,18.25,78.44,1.29
2017,42,19.98,13.96,16.74,85.25,4.16
2017,43,24.08,12.34,18.17,73.94,1.2
2017,44,23.44,11.51,17.59,69.25,0.98
2017,45,24.19,11.1,17.5,66.5,1.66
2017,46,20.92,12.49,16.65,74.5,0.58
2017,47,21.15,12.19,17.08,80.44,0.54
2017,48,22.57,12.26,17.93,69.19,0.83
2017,49,21.33,10.94,16.43,73.19,2.84
2017,50,22.75,12.76,18.28,77.5,0.96
2017,51,23.14,12.76,18.64,74.19,0.46
2017,52,20.92,13.44,17.02,81.06,3.38
2017,53,23.19,12.48,17.75,76.25,0.79
2017,54,20.97,13.55,17.3,81.56,1.29
2017,55,20.23,13.69,17.0,83.81,1.03
2017,56,20.54,13.25,17.09,81.88,6.4
2017,57,22.04,12.15,17.26,81.75,5.67
2017,58,22.9,12.38,17.98,79.44,2.34
2017,59,22.04,12.36,18.12,77.5,0.1
2017,60,22.55,12.61,17.48,78.56,0.83
2017,61,19.99,13.3,16.58,81.25,0.92
2017,62,21.84,12.5,17.1,81.0,2.16
2017,63,20.95,11.92,16.87,78.25,0.93
2017,64,23.8,12.7,18.83,76.75,0.2
2017,65,22.58,13.71,18.05,82.69,1.03
2017,66,22.34,13.48,17.72,81.0,1.1
2017,67,22.45,12.75,17.88,79.94,1.61
2017,68,21.72,12.99,17.4,81.0,2.46
2017,69,24.55,12.17,18.95,77.25,1.09
2017,70,20.03,13.12,16.71,84.62,8.81
2017,71,21.66,12.46,17.08,84.94,6.36
2017,72,22.84,12.65,17.9,80.56,1.37
2017,73,22.31,13.22,17.27,82.81,1.95
2017,74,20.58,13.22,17.12,81.94,3.31
2017,75,23.73,12.48,18.55,75.56,2.09
2017,76,23.15,13.22,18.19,80.31,2.33
2017,77,21.9,13.33,17.8,83.06,15.1
2017,78,20.68,12.93,16.55,84.25,8.37
2017,79,24.12,12.2,18.08,80.44,0.72
2017,80,24.65,13.06,19.06,77.62,0.79
2017,81,22.58,13.76,17.86,81.62,2.49
2017,82,23.01,13.55,18.22,80.25,1.02
2017,83,23.73,13.15,18.27,81.69,1.27
2017,84,23.93,11.95,18.48,77.06,0.43
2017,85,20.26,14.21,17.17,85.12,2.38
2017,86,19.27,12.66,15.69,87.62,5.9
2017,87,23.6,12.27,17.8,74.25,0.62
2017,88,22.85,12.76,18.51,77.94,0.94
2017,89,20.57,13.9,17.31,83.06,0.29
2017,90,20.62,13.69,17.01,86.5,4.96
2017,91,21.2,12.3,16.87,80.94,0.7
2017,92,23.03,10.68,17.19,78.94,2.29
2017,93,22.77,12.3,17.57,76.12,0.1
2017,94,21.05,12.41,16.94,77.06,1.23
2017,95,24.29,11.71,18.23,75.56,0.35
2017,96,24.88,12.1,18.52,77.81,0.32
2017,97,23.73,12.66,18.24,79.69,1.03
2017,98,23.99,12.55,18.8,79.94,3.45
2017,99,23.19,14.51,18.76,82.44,4.05
2017,100,23.55,12.93,18.49,81.0,2.19
2017,101,22.8,13.03,17.86,79.81,7.18
2017,102,22.07,12.61,16.94,82.06,0.85
2017,103,23.87,11.85,17.83,78.56,0.37
2017,104,24.71,11.27,18.02,76.62,0.12
2017,105,23.73,12.72,18.49,78.25,1.38
2017,106,23.65,12.82,18.44,76.25,0.09
2017,107,25.67,12.01,19.36,76.44,0.01
2017,108,23.68,12.43,18.5,77.94,0.01
2017,109,23.31,13.35,18.75,79.69,0.82
2017,110,24.84,13.3,19.48,73.44,0.29
2017,111,20.3,13.48,16.87,80.69,0.61
2017,112,23.68,10.88,17.28,77.19,6.22
2017,113,20.58,12.12,16.01,83.62,4.73
2017,114,24.64,10.91,18.33,77.88,0.05
2017,115,24.75,13.27,19.62,77.56,0.08
2017,116,22.8,13.51,18.09,78.69,2.57
2017,117,22.44,13.36,17.32,80.88,5.67
2017,118,22.49,12.23,16.96,82.69,4.15
2017,119,23.21,11.8,17.55,81.69,0.91
2017,120,23.36,11.18,17.46,80.31,2.19
2017,121,23.82,12.0,17.51,77.88,0.87
2017,122,23.87,10.77,17.76,72.88,0.0
2017,123,24.12,11.31,17.81,74.0,0.46
2017,124,24.44,11.48,18.19,77.06,0.05
2017,125,23.57,12.9,18.33,79.88,0.56
2017,126,21.7,12.93,16.99,86.38,20.04
2017,127,21.39,12.31,16.86,83.88,1.29
2017,128,23.01,13.35,17.84,81.62,0.17
2017,129,23.19,13.3,18.41,79.19,0.72
2017,130,21.19,13.42,17.44,82.69,0.4
2017,131,23.73,13.48,18.19,79.0,0.14
2017,132,25.3,13.55,19.54,77.44,0.06
2017,133,24.02,14.31,18.96,80.19,1.06
2017,134,21.9,13.33,17.06,86.62,8.22
2017,135,22.75,13.47,17.99,79.62,1.42
2017,136,23.15,12.62,18.1,77.94,0.06
2017,137,22.73,12.46,17.7,79.69,1.51
2017,138,23.49,13.08,18.26,78.19,0.12
2017,139,23.4,12.8,17.75,77.62,2.89
2017,140,20.57,12.62,16.71,82.12,4.64
2017,141,24.26,12.17,17.98,75.62,1.34
2017,142,20.41,12.22,15.83,84.06,2.41
2017,143,22.18,11.44,16.26,78.06,0.39
2017,144,23.8,9.73,17.04,74.88,0.15
2017,145,23.34,10.51,16.82,78.31,2.44
2017,146,24.14,11.65,17.72,75.94,0.72
2017,147,23.88,11.68,17.87,75.62,0.04
2017,148,23.48,11.14,17.12,74.06,0.58
2017,149,25.32,9.67,17.15,66.75,0.03
2017,150,23.34,10.75,17.12,71.81,0.0
2017,151,22.32,11.69,17.29,77.5,0.29
2017,152,25.08,9.89,18.07,75.06,0.26
2017,153,24.12,11.01,17.77,78.5,1.49
2017,154,21.61,10.62,15.99,82.94,3.19
2017,155,24.69,10.44,17.64,75.44,0.28
2017,156,24.11,10.8,17.18,76.56,0.4
2017,157,25.37,10.39,17.77,69.12,0.01
2017,158,22.9,10.21,17.08,72.69,0.0
2017,159,25.23,13.44,19.44,74.31,0.63
2017,160,23.17,14.25,18.25,80.88,0.99
2017,161,21.48,12.97,17.08,82.56,1.48
2017,162,24.59,13.61,18.37,77.62,0.78
2017,163,25.26,11.39,18.81,74.81,0.16
2017,164,25.07,11.58,18.52,75.38,0.14
2017,165,23.29,11.83,17.36,73.94,0.62
2017,166,22.83,10.1,16.13,71.88,0.04
2017,167,25.75,8.5,17.56,67.62,0.0
2017,168,27.1,10.95,19.16,66.38,0.0
2017,169,26.83,11.09,19.12,66.25,0.0
2017,170,23.44,11.24,17.87,73.06,0.0
2017,171,20.9,12.48,16.9,78.5,0.83
2017,172,22.26,11.9,16.44,81.69,4.69
2017,173,25.06,8.98,17.33,70.5,0.03
2017,174,26.13,8.7,17.31,64.81,0.0
2017,175,25.64,8.45,17.02,65.06,0.0
2017,176,25.73,8.97,17.69,68.12,0.0
2017,177,24.07,10.53,17.37,70.62,0.0
2017,178,21.65,10.54,16.4,70.94,0.01
2017,179,20.99,12.01,16.54,75.38,1.1
2017,180,24.05,11.17,17.88,74.81,0.26
2017,181,22.97,12.21,17.8,76.0,0.21
2017,182,22.33,10.87,16.68,77.38,2.45
2017,183,22.09,10.33,15.81,75.31,0.61
2017,184,24.13,8.69,16.43,70.94,0.04
2017,185,23.7,9.61,16.75,70.94,0.0
2017,186,22.62,9.58,16.39,74.44,0.01
2017,187,23.18,9.36,16.5,74.56,0.02
2017,188,23.5,9.6,16.66,72.56,0.0
2017,189,24.39,9.51,17.26,72.0,0.0
2017,190,24.47,9.87,17.35,70.25,0.0
2017,191,24.81,9.19,17.32,70.56,0.0
2017,192,25.0,9.37,17.36,69.31,0.0
2017,193,24.14,8.05,16.47,64.12,0.0
2017,194,25.5,9.15,17.76,68.25,0.0
2017,195,26.9,9.17,18.38,65.06,0.0
2017,196,27.85,9.23,19.5,64.19,0.0
2017,197,26.98,12.05,19.85,65.62,0.0
2017,198,23.92,10.2,17.92,70.06,0.07
2017,199,23.06,11.84,17.38,72.94,0.3
2017,200,25.43,10.96,18.55,65.69,0.05
2017,201,25.39,8.65,17.6,66.25,0.01
2017,202,25.79,8.44,17.41,66.69,0.0
2017,203,24.42,9.99,17.53,68.62,0.0
2017,204,27.23,9.36,18.63,65.44,0.0
2017,205,25.65,10.24,17.8,67.81,0.02
2017,206,23.25,10.35,17.24,69.12,0.2
2017,207,24.97,9.93,17.37,67.81,0.26
2017,208,25.45,9.12,17.62,69.06,0.07
2017,209,25.92,9.4,17.79,65.44,0.01
2017,210,26.41,8.97,18.45,66.94,0.0
2017,211,25.55,11.34,18.66,71.5,0.58
2017,212,26.56,9.68,18.87,68.94,0.05
2017,213,26.69,11.09,19.62,67.25,0.0
2017,214,27.73,11.53,19.98,64.38,0.0
2017,215,26.47,9.39,19.01,68.5,0.0
2017,216,26.0,11.37,19.15,72.0,1.57
2017,217,26.44,12.23,19.37,70.06,0.32
2017,218,27.34,9.95,19.5,68.12,0.13
2017,219,26.26,11.82,19.5,70.0,0.08
2017,220,26.19,11.44,19.78,68.62,0.03
2017,221,25.98,10.88,19.02,70.88,0.06
2017,222,24.98,11.84,18.33,72.31,0.36
2017,223,25.4,11.2,19.08,68.44,0.24
2017,224,24.8,13.15,19.52,69.88,0.55
2017,225,22.9,13.15,18.15,78.31,2.12
2017,226,26.25,11.82,19.27,65.12,0.02
2017,227,26.19,11.68,19.51,63.5,0.15
2017,228,25.91,11.22,19.52,69.06,0.0
2017,229,24.61,13.61,19.2,74.19,0.02
2017,230,22.69,13.44,18.48,74.19,0.0
2017,231,24.9,12.16,18.95,65.38,0.0
2017,232,27.01,11.99,20.1,65.62,0.42
2017,233,24.39,13.57,18.35,73.38,1.44
2017,234,22.73,10.98,16.94,71.19,1.42
2017,235,28.2,10.84,19.44,58.19,0.11
2017,236,27.0,9.88,19.16,60.94,0.02
2017,237,25.51,11.55,19.42,68.5,0.0
2017,238,24.15,12.48,19.35,68.25,0.0
2017,239,23.93,11.65,18.59,72.06,2.91
2017,240,22.67,12.49,17.53,77.81,7.13
2017,241,24.69,9.98,18.15,70.44,0.03
2017,242,26.12,12.4,19.04,67.94,0.0
2017,243,25.76,10.4,18.65,68.5,0.05
2017,244,26.1,11.01,19.2,68.19,0.03
2017,245,23.79,12.06,18.53,68.81,0.54
2017,246,26.51,10.11,19.19,69.31,0.06
2017,247,26.52,11.85,19.91,68.19,0.02
2017,248,26.02,10.17,19.22,68.31,0.11
2017,249,25.3,11.32,19.04,69.38,0.02
2017,250,26.87,10.69,20.35,64.44,0.0
2017,251,26.92,13.14,20.89,68.44,0.0
2017,252,25.0,13.77,19.76,72.31,3.02
2017,253,23.19,13.45,18.37,75.31,1.36
2017,254,23.14,11.98,18.12,70.44,0.1
2017,255,25.47,11.69,19.18,65.0,0.02
2017,256,27.39,12.06,20.17,62.19,0.0
2017,257,25.73,12.47,20.3,68.12,0.0
2017,258,23.65,11.64,18.8,71.5,0.71
2017,259,23.8,10.96,17.81,75.56,1.32
2017,260,23.48,11.66,17.66,73.69,2.09
2017,261,27.27,11.69,19.6,64.19,0.0
2017,262,28.08,10.03,19.83,66.0,0.0
2017,263,28.95,10.7,20.6,64.56,0.0
2017,264,29.27,12.22,21.65,63.44,0.0
2017,265,24.09,12.53,19.56,72.44,0.6
2017,266,23.51,12.99,18.47,74.75,0.79
2017,267,24.84,11.79,18.91,72.5,0.31
2017,268,22.55,12.53,18.23,73.12,0.24
2017,269,25.1,11.95,19.63,70.5,0.05
2017,270,25.71,13.11,20.45,70.94,0.01
2017,271,24.73,13.2,19.53,74.38,0.02
2017,272,23.01,13.96,18.39,76.31,1.68
2017,273,24.39,12.42,18.58,76.81,3.02
2017,274,26.55,13.29,20.4,70.69,0.04
2017,275,28.51,13.37,21.77,66.75,0.9
2017,276,25.96,13.55,20.6,72.12,2.47
2017,277,23.13,12.64,18.15,79.44,3.42
2017,278,25.5,11.32,19.86,69.25,0.09
2017,279,26.73,11.44,20.11,67.62,0.0
2017,280,24.61,12.55,18.99,71.94,0.48
2017,281,26.24,11.87,19.8,68.5,1.58
2017,282,29.13,13.17,21.73,63.5,0.06
2017,283,26.25,13.76,20.51,66.88,0.39
2017,284,23.57,12.54,18.89,71.94,0.79
2017,285,24.97,10.46,19.24,68.25,0.0
2017,286,26.64,12.51,20.51,68.44,0.33
2017,287,25.95,12.89,20.5,69.88,0.37
2017,288,25.68,12.51,19.19,71.0,1.57
2017,289,25.2,11.8,19.13,67.0,0.5
2017,290,27.59,11.05,20.39,65.12,0.0
2017,291,28.37,12.4,21.46,64.12,0.0
2017,292,29.09,12.27,21.76,65.12,0.0
2017,293,27.87,13.48,21.78,68.75,0.01
2017,294,25.47,13.69,20.25,75.88,3.27
2017,295,24.51,12.82,18.25,79.75,13.18
2017,296,23.2,12.65,18.34,78.62,4.4
2017,297,25.29,12.99,19.35,73.88,0.0
2017,298,26.03,13.23,20.59,73.06,0.17
2017,299,23.86,13.33,19.19,73.94,0.03
2017,300,21.39,13.68,17.29,78.88,7.68
2017,301,21.93,11.64,17.08,81.0,3.79
2017,302,19.61,13.57,16.31,82.25,5.31
2017,303,23.3,12.48,17.22,69.88,2.16
2017,304,23.81,12.04,18.3,73.88,0.01
2017,305,23.16,12.8,18.21,79.38,0.09
2017,306,25.88,12.11,20.23,70.88,0.0
2017,307,27.71,13.81,21.65,68.19,0.0
2017,308,26.66,10.58,20.05,59.19,0.03
2017,309,25.65,13.03,20.33,67.31,0.01
2017,310,25.31,13.91,19.7,77.0,14.95
2017,311,23.93,12.54,19.15,76.56,1.85
2017,312,24.74,12.83,19.52,73.69,0.02
2017,313,21.51,13.36,18.52,78.06,0.1
2017,314,22.45,13.76,18.72,78.0,1.37
2017,315,22.87,12.7,18.39,74.81,0.17
2017,316,25.12,12.3,19.63,75.38,9.42
2017,317,23.96,13.87,19.05,80.38,2.2
2017,318,21.98,14.47,18.9,78.19,0.3
2017,319,22.57,14.23,18.59,77.25,0.92
2017,320,23.61,12.86,19.15,74.06,0.02
2017,321,22.45,12.19,18.01,66.81,0.0
2017,322,27.4,11.3,19.46,52.56,0.0
2017,323,24.69,11.62,17.77,55.5,0.0
2017,324,24.51,12.69,18.93,70.94,0.22
2017,325,20.9,14.44,17.19,75.5,0.11
2017,326,21.52,12.26,16.61,78.88,27.62
2017,327,20.3,12.55,16.06,82.38,4.17
2017,328,22.99,12.03,17.44,80.81,1.48
2017,329,22.32,12.63,17.93,77.06,0.01
2017,330,21.13,13.1,17.62,80.44,0.47
2017,331,21.73,13.91,17.44,83.12,2.93
2017,332,22.49,12.74,17.42,81.5,2.92
2017,333,24.57,12.57,18.51,78.19,0.68
