-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -9.5356   Longitude -77.5183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3947.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,148,16.65,3.55,10.05,68.56,0.0
2016,149,15.3,1.94,9.8,70.19,0.32
2016,150,16.82,-0.76,8.6,54.25,0.01
2016,151,17.33,1.4,8.81,52.5,0.92
2016,152,15.98,3.59,9.39,62.25,0.19
2016,153,16.48,3.01,9.66,63.81,0.85
2016,154,16.19,2.15,10.23,69.06,0.04
2016,155,16.23,2.21,9.97,67.88,0.0
2016,156,16.76,0.4,9.83,64.69,0.01
2016,157,15.4,3.83,10.0,70.31,0.0
2016,158,12.48,4.33,8.28,76.62,0.4
2016,159,14.28,2.23,8.98,66.31,0.12
2016,160,14.39,1.5,8.88,68.5,1.79
2016,161,12.44,1.74,7.07,76.12,7.03
2016,162,15.26,0.94,8.85,70.62,0.23
2016,163,14.52,-0.22,7.21,70.44,2.19
2016,164,13.93,-2.1,7.4,73.88,1.27
2016,165,14.59,-1.06,7.57,68.69,0.0
2016,166,15.0,-3.37,6.7,62.19,0.0
2016,167,14.57,-2.74,6.34,64.12,0.0
2016,168,14.88,-2.79,6.52,60.31,0.0
2016,169,15.44,-3.03,6.72,52.38,0.0
2016,170,15.46,-3.35,6.62,51.25,0.0
2016,171,15.92,-2.69,7.31,58.88,0.33
2016,172,15.86,-2.3,7.74,61.56,0.31
2016,173,15.83,-1.42,8.33,64.0,0.03
2016,174,15.68,-1.84,8.18,61.25,0.28
2016,175,16.01,-1.88,7.94,59.69,0.02
2016,176,16.59,-2.06,7.8,51.19,0.0
2016,177,16.98,-1.2,8.51,56.56,0.0
2016,178,15.3,1.19,8.78,70.88,0.0
2016,179,14.56,1.4,8.49,71.62,0.33
2016,180,14.22,-0.18,7.91,69.56,0.05
2016,181,15.35,-1.42,7.6,59.06,0.0
2016,182,15.23,-2.65,6.72,46.94,0.0
2016,183,14.95,-2.15,6.95,54.0,0.0
2016,184,16.19,-2.49,7.89,52.25,0.0
2016,185,15.75,-2.41,7.73,53.75,0.0
2016,186,15.77,-1.12,8.11,66.44,0.0
2016,187,16.62,-0.97,9.02,64.5,0.0
2016,188,14.47,1.65,8.73,72.25,0.0
2016,189,14.35,2.31,8.87,71.06,0.43
2016,190,16.04,1.0,9.43,70.62,0.02
2016,191,14.8,0.28,8.69,68.81,0.15
2016,192,15.72,-1.67,8.35,57.0,0.0
2016,193,16.08,-2.19,8.05,54.06,0.0
2016,194,16.45,-0.66,8.76,58.19,0.0
2016,195,16.17,-1.09,8.51,51.19,0.0
2016,196,16.15,-1.2,8.98,59.56,1.39
2016,197,16.44,0.04,9.79,64.81,0.01
2016,198,15.55,1.48,9.35,70.94,8.44
2016,199,15.1,-1.19,8.4,66.06,1.28
2016,200,16.67,-2.3,8.72,56.25,0.0
2016,201,14.66,-1.94,6.88,54.81,0.0
2016,202,14.49,-3.68,5.9,52.69,0.0
2016,203,15.31,-4.18,6.3,50.69,0.0
2016,204,15.74,-4.48,7.11,54.88,0.0
2016,205,16.41,-4.04,7.65,51.56,0.0
2016,206,16.78,-3.56,7.67,46.81,0.0
2016,207,18.29,-1.56,9.42,53.0,0.0
2016,208,16.58,0.05,9.26,63.56,0.0
2016,209,15.3,-1.63,7.95,59.0,0.0
2016,210,15.95,-0.75,8.82,63.0,0.0
2016,211,14.99,-2.15,7.62,64.88,0.0
2016,212,16.01,-3.7,8.82,57.62,0.0
2016,213,15.91,1.41,10.37,63.69,0.0
2016,214,16.19,-1.36,9.13,60.62,1.96
2016,215,15.2,-0.03,9.15,67.88,2.43
2016,216,15.67,0.31,10.02,67.19,0.07
2016,217,13.75,0.94,9.09,65.75,0.0
2016,218,17.79,-0.17,10.53,55.81,0.0
2016,219,17.37,0.41,10.4,65.0,0.69
2016,220,17.37,0.52,10.61,65.25,0.2
2016,221,17.5,1.07,11.41,60.0,0.0
2016,222,17.36,2.15,11.54,60.56,0.0
2016,223,14.91,2.08,10.33,66.12,1.48
2016,224,15.34,2.39,10.43,70.19,2.14
2016,225,15.58,-0.11,10.1,67.81,0.0
2016,226,15.76,1.39,10.69,66.31,0.0
2016,227,16.8,0.54,10.63,63.75,0.0
2016,228,18.53,0.55,11.5,56.62,0.0
2016,229,17.29,0.48,10.95,57.12,0.0
2016,230,17.09,-1.57,10.22,53.44,0.0
2016,231,16.78,0.01,10.9,64.06,0.0
2016,232,15.15,2.86,10.67,62.69,0.0
2016,233,17.6,1.48,10.76,52.38,0.0
2016,234,15.79,3.08,11.24,63.38,0.0
2016,235,16.8,-0.05,11.33,61.81,0.01
2016,236,17.25,0.17,11.86,57.81,0.0
2016,237,17.73,-0.91,11.17,58.81,0.0
2016,238,16.73,-1.85,10.5,56.94,0.0
2016,239,17.23,-2.02,10.34,53.31,0.0
2016,240,18.61,0.6,11.33,54.94,0.0
2016,241,17.86,2.76,11.0,53.31,0.36
2016,242,16.69,0.74,10.71,61.94,0.02
2016,243,16.51,1.07,11.44,58.88,0.0
2016,244,14.11,1.41,9.26,58.06,0.79
2016,245,16.42,0.33,9.98,52.12,0.78
2016,246,16.83,-0.5,9.87,57.5,0.05
2016,247,18.26,0.11,10.54,47.94,9.13
2016,248,13.02,0.75,7.32,69.62,7.4
2016,249,15.7,0.27,9.48,53.44,1.98
2016,250,16.48,2.2,11.83,64.19,0.11
2016,251,17.33,1.87,12.33,57.44,0.0
2016,252,18.48,0.17,12.07,53.44,0.0
2016,253,18.04,-0.18,12.01,52.0,0.0
2016,254,16.89,-0.41,11.3,55.31,0.0
2016,255,16.1,0.29,10.44,58.31,0.0
2016,256,18.07,-2.58,11.76,46.56,0.0
2016,257,18.8,-1.66,11.65,45.88,0.0
2016,258,17.05,-0.11,11.57,61.38,0.01
2016,259,18.08,4.14,13.64,57.88,0.0
2016,260,16.26,2.48,10.91,66.56,0.0
2016,261,17.08,-0.2,12.4,62.19,0.0
2016,262,18.01,4.55,14.08,61.31,0.0
2016,263,16.54,4.23,13.06,60.69,0.0
2016,264,17.01,2.37,12.69,61.44,0.0
2016,265,14.01,2.25,11.13,66.75,1.93
2016,266,16.87,3.23,12.94,63.88,1.32
2016,267,17.03,3.07,13.08,60.75,0.13
2016,268,18.4,1.0,12.98,63.06,0.0
2016,269,16.8,5.0,12.85,63.69,2.22
2016,270,15.82,2.89,10.97,70.69,0.28
2016,271,15.94,2.61,11.76,65.94,0.0
2016,272,17.46,3.98,13.24,65.56,3.03
2016,273,18.21,3.4,13.87,66.38,3.09
2016,274,16.79,2.62,12.55,66.62,2.85
2016,275,17.2,2.62,11.64,68.12,1.74
2016,276,15.02,2.5,10.71,70.44,2.81
2016,277,16.87,2.1,12.26,66.12,0.14
2016,278,16.56,3.86,12.95,65.38,0.64
2016,279,17.27,5.34,13.19,67.0,3.85
2016,280,15.62,4.45,11.74,64.06,0.37
2016,281,18.87,2.66,11.46,44.19,0.01
2016,282,19.46,0.92,11.94,46.25,0.0
2016,283,15.37,3.96,11.12,66.56,0.0
2016,284,15.45,2.76,11.31,71.06,8.46
2016,285,17.01,3.83,11.8,69.94,3.39
2016,286,16.6,2.33,11.23,66.25,0.01
2016,287,15.15,2.55,10.19,71.69,0.03
2016,288,14.15,2.53,9.51,73.81,4.98
2016,289,14.29,2.25,10.83,69.56,0.56
2016,290,17.26,2.91,12.3,64.62,8.0
2016,291,15.2,3.87,10.77,71.81,6.03
2016,292,15.62,2.01,11.55,67.62,0.89
2016,293,15.08,2.75,10.55,68.69,1.24
2016,294,16.9,2.21,12.11,65.62,0.15
2016,295,18.65,1.62,13.03,63.0,0.01
2016,296,16.44,1.24,11.38,58.19,0.01
2016,297,17.45,2.23,11.83,62.12,0.01
2016,298,15.4,2.13,10.45,64.75,4.26
2016,299,15.91,1.79,10.64,59.56,0.62
2016,300,17.53,3.54,11.32,45.25,0.0
2016,301,17.69,2.65,11.83,50.31,0.0
2016,302,16.17,2.45,10.85,67.62,0.0
2016,303,17.61,1.87,12.64,61.44,0.0
2016,304,18.08,4.13,13.65,64.0,0.0
2016,305,17.6,4.89,13.34,63.06,0.0
2016,306,17.82,2.33,12.63,59.06,0.0
2016,307,19.59,-0.0,12.13,56.38,3.65
2016,308,13.06,3.3,9.94,69.25,4.2
2016,309,11.78,2.07,8.8,71.19,0.52
2016,310,17.89,2.78,13.52,62.06,0.0
2016,311,17.65,2.57,13.8,58.88,0.0
2016,312,18.77,1.0,13.95,57.81,0.05
2016,313,18.05,3.7,13.55,65.5,0.0
2016,314,16.84,3.03,11.94,61.75,0.38
2016,315,18.46,2.76,12.34,52.75,1.52
2016,316,19.62,2.93,11.84,42.19,0.0
2016,317,19.03,0.72,11.37,42.5,0.0
2016,318,17.65,0.69,9.86,42.06,0.97
2016,319,16.4,-0.56,9.06,43.06,0.8
2016,320,17.59,0.87,9.83,37.12,0.63
2016,321,18.12,2.62,10.92,32.69,0.08
2016,322,19.05,3.97,11.85,36.38,0.0
2016,323,17.09,5.26,11.29,43.88,0.0
2016,324,18.01,3.94,11.87,43.38,0.0
2016,325,19.1,3.62,10.9,26.81,0.0
2016,326,17.55,2.91,10.95,52.25,2.93
2016,327,19.33,0.56,12.15,50.25,0.07
2016,328,19.15,2.91,13.48,54.62,0.0
2016,329,18.44,5.84,13.82,59.5,0.0
2016,330,18.17,2.73,12.19,55.88,4.77
2016,331,17.73,1.57,11.51,56.81,1.04
2016,332,18.34,1.44,12.17,52.12,0.05
2016,333,19.13,1.22,12.3,56.06,5.49
2016,334,17.14,3.93,12.85,64.88,0.9
2016,335,18.16,3.23,12.9,65.5,0.0
2016,336,17.14,3.35,12.07,66.62,3.03
2016,337,16.86,1.67,12.13,65.5,0.21
2016,338,15.96,2.5,11.58,67.75,0.06
2016,339,15.71,2.36,10.8,65.75,0.03
2016,340,17.01,2.62,11.37,66.94,0.01
2016,341,16.48,2.19,11.0,68.12,0.0
2016,342,16.32,1.99,11.54,63.56,0.0
2016,343,16.19,3.35,10.76,72.94,4.39
2016,344,15.65,1.5,10.73,67.31,0.67
2016,345,13.46,2.4,8.98,70.06,6.59
2016,346,15.77,2.02,9.12,65.06,8.92
2016,347,17.73,3.58,11.04,53.56,1.66
2016,348,18.86,3.76,12.1,41.31,0.17
2016,349,18.13,3.58,13.42,62.75,0.0
2016,350,15.1,4.63,11.59,68.19,2.21
2016,351,15.25,3.69,11.79,68.06,0.29
2016,352,17.98,3.62,13.3,63.69,0.0
2016,353,16.48,3.76,12.0,72.25,96.26
2016,354,13.9,4.15,9.5,79.75,23.4
2016,355,15.73,3.64,9.84,74.69,15.57
2016,356,14.77,2.05,8.61,76.06,16.08
2016,357,6.93,1.97,4.48,85.56,24.6
2016,358,13.53,2.11,8.05,79.75,0.78
2016,359,13.97,2.06,8.89,79.88,0.0
2016,360,12.44,2.08,8.44,80.38,12.65
2016,361,15.97,1.33,9.65,77.5,12.22
2016,362,14.9,2.42,9.32,79.19,2.78
2016,363,16.15,1.76,9.6,67.88,4.45
2016,364,13.14,1.42,8.24,78.88,14.93
2016,365,14.25,2.05,9.1,81.06,7.19
2016,366,12.05,3.91,7.73,85.31,2.47
2017,1,11.97,3.08,7.95,81.12,21.02
2017,2,14.71,3.3,9.87,78.56,4.41
2017,3,15.94,2.96,10.89,76.56,2.09
2017,4,14.8,1.94,9.23,75.75,5.8
2017,5,14.17,2.73,9.52,77.38,4.29
2017,6,13.87,2.15,9.54,76.56,8.8
2017,7,15.11,2.02,9.88,78.81,9.43
2017,8,12.79,2.69,8.12,80.88,3.03
2017,9,13.17,1.68,8.03,77.62,3.91
2017,10,11.09,1.51,7.23,81.75,3.2
2017,11,12.67,3.56,8.72,84.5,0.15
2017,12,13.37,3.3,9.09,79.94,7.9
2017,13,12.95,3.62,9.0,80.19,4.14
2017,14,11.4,2.25,7.24,85.88,12.57
2017,15,11.83,2.28,7.56,83.31,4.88
2017,16,11.32,2.3,7.76,84.38,9.52
2017,17,13.81,0.46,8.48,79.38,1.69
2017,18,14.55,3.11,9.58,79.19,0.04
2017,19,12.15,1.93,7.86,85.06,0.0
2017,20,13.21,1.69,8.51,78.06,6.64
2017,21,13.45,0.14,9.72,77.44,8.77
2017,22,12.64,2.18,8.43,83.69,3.12
2017,23,11.64,3.63,8.43,86.12,0.06
2017,24,11.2,2.12,7.72,85.94,1.39
2017,25,12.7,2.31,7.89,82.38,1.25
2017,26,14.37,2.1,9.68,80.69,0.01
2017,27,14.57,3.41,10.5,73.75,1.74
2017,28,15.18,2.24,10.86,73.0,0.2
2017,29,14.41,1.27,9.96,74.94,0.0
2017,30,14.9,1.76,10.37,79.69,0.0
2017,31,15.33,2.97,11.19,79.12,0.0
2017,32,14.0,4.76,9.88,82.62,0.0
2017,33,12.94,3.24,8.41,86.06,5.84
2017,34,14.26,3.36,9.62,81.06,0.34
2017,35,15.3,4.24,10.95,78.81,0.14
2017,36,15.64,3.78,10.8,76.06,4.71
2017,37,15.08,2.16,9.75,80.31,0.33
2017,38,10.71,4.3,8.38,80.5,0.83
2017,39,13.49,2.27,8.81,81.75,6.66
2017,40,12.9,1.98,8.55,80.25,2.62
2017,41,14.49,2.21,8.97,75.25,4.44
2017,42,13.41,1.77,8.0,77.62,14.35
2017,43,13.59,2.97,8.09,77.06,3.28
2017,44,13.03,1.9,8.06,84.69,1.59
2017,45,11.62,1.65,7.39,84.25,2.22
2017,46,13.96,1.11,9.67,73.5,6.37
2017,47,14.12,1.34,9.44,69.69,0.12
2017,48,11.43,3.37,7.9,84.31,4.0
2017,49,14.29,1.32,9.4,78.88,0.11
2017,50,13.37,2.33,9.21,82.38,8.6
2017,51,13.32,1.53,8.3,82.56,3.26
2017,52,12.74,3.61,8.57,84.06,0.44
2017,53,13.34,2.15,8.26,84.44,8.37
2017,54,10.96,1.22,6.88,84.69,4.34
2017,55,12.94,1.44,7.72,81.88,5.57
2017,56,13.26,1.65,7.86,82.12,9.22
2017,57,11.05,1.3,7.25,85.38,7.57
2017,58,12.94,3.11,8.87,85.88,9.23
2017,59,13.55,1.42,8.18,82.81,5.97
2017,60,13.58,2.26,8.63,80.31,4.48
2017,61,12.84,3.64,9.23,81.12,1.98
2017,62,13.08,1.81,8.48,82.5,3.37
2017,63,13.73,3.94,9.15,82.31,7.79
2017,64,14.79,2.58,10.3,82.38,0.41
2017,65,12.83,4.85,8.88,85.44,0.01
2017,66,12.74,2.44,8.2,82.62,0.04
2017,67,11.88,3.25,8.52,83.81,6.57
2017,68,13.12,3.98,8.5,84.88,8.5
2017,69,12.86,3.54,8.27,84.19,11.48
2017,70,11.97,3.21,7.97,82.31,3.76
2017,71,14.1,1.97,9.48,79.69,11.4
2017,72,14.79,0.18,9.3,82.0,14.19
2017,73,13.19,2.65,8.94,82.25,7.03
2017,74,12.14,3.33,7.91,89.12,10.58
2017,75,11.74,3.37,8.08,87.12,6.84
2017,76,13.0,1.91,8.27,83.81,2.88
2017,77,13.3,1.23,7.36,80.56,3.04
2017,78,13.9,0.52,8.63,81.19,0.28
2017,79,15.24,1.62,10.24,80.44,0.02
2017,80,13.46,2.5,9.37,81.0,26.46
2017,81,14.8,2.15,9.75,80.25,1.14
2017,82,14.73,1.77,8.73,81.94,1.27
2017,83,12.79,1.51,8.48,81.81,3.21
2017,84,13.66,1.52,7.93,82.19,2.96
2017,85,13.29,1.34,7.62,82.44,12.64
2017,86,10.79,1.02,6.09,85.88,1.39
2017,87,12.4,2.39,7.93,84.19,1.97
2017,88,14.11,2.32,8.5,82.81,0.25
2017,89,12.49,2.43,7.68,82.44,12.29
2017,90,13.04,1.55,8.16,83.56,3.59
2017,91,14.8,4.15,10.01,79.38,0.0
2017,92,14.98,2.34,9.77,80.81,0.0
2017,93,14.83,5.3,10.18,80.75,0.42
2017,94,14.23,5.18,9.85,77.81,0.08
2017,95,14.69,3.86,9.46,80.06,0.0
2017,96,15.06,3.17,9.67,78.5,3.49
2017,97,14.88,2.21,9.34,77.19,3.58
2017,98,14.76,1.76,9.33,78.62,1.14
2017,99,13.62,2.32,8.63,81.5,6.4
2017,100,15.02,3.02,9.67,81.62,0.9
2017,101,14.1,1.91,8.82,78.75,5.99
2017,102,15.05,3.12,10.33,75.5,2.05
2017,103,15.51,2.0,10.11,73.94,0.05
2017,104,16.76,1.61,10.44,71.56,4.96
2017,105,15.98,0.56,9.5,72.38,1.23
2017,106,15.95,0.93,9.87,68.62,0.04
2017,107,16.68,1.28,10.62,75.25,0.0
2017,108,15.15,2.41,9.7,78.81,0.4
2017,109,13.1,1.75,8.55,81.94,3.59
2017,110,12.79,2.69,7.78,80.81,0.12
2017,111,13.78,4.25,9.22,76.31,6.82
2017,112,15.76,3.19,10.01,74.25,0.48
2017,113,14.73,2.07,9.33,76.75,0.1
2017,114,15.44,2.1,8.67,68.5,0.05
2017,115,15.86,0.57,8.25,63.5,0.02
2017,116,13.84,3.87,8.0,81.62,0.01
2017,117,14.9,2.55,9.19,76.44,0.0
2017,118,15.33,1.69,8.92,77.31,2.48
2017,119,14.89,1.83,9.69,73.69,0.75
2017,120,15.44,2.82,10.7,74.12,0.01
2017,121,16.07,1.33,10.45,73.5,0.0
2017,122,16.47,0.99,10.15,72.06,0.0
2017,123,15.98,0.15,9.31,71.88,0.0
2017,124,14.9,1.5,9.33,77.38,0.0
2017,125,15.17,0.9,9.31,74.88,0.0
2017,126,15.33,3.13,9.83,75.88,3.19
2017,127,15.48,3.16,9.63,77.69,0.25
2017,128,15.14,2.77,9.72,78.75,0.0
2017,129,15.38,3.7,9.58,77.5,2.77
2017,130,14.48,4.02,8.97,79.88,1.37
2017,131,14.69,2.16,8.68,77.0,3.02
2017,132,15.91,3.44,10.23,76.88,7.31
2017,133,15.94,5.37,10.8,74.62,1.2
2017,134,15.63,4.69,10.08,76.5,0.03
2017,135,14.11,3.87,9.0,80.81,3.35
2017,136,14.69,3.43,9.07,79.62,4.6
2017,137,14.89,1.93,8.12,72.94,7.2
2017,138,15.59,1.15,7.71,70.06,0.49
2017,139,14.62,1.63,7.37,73.06,4.07
2017,140,14.29,1.14,7.47,68.81,10.64
2017,141,13.84,1.53,7.43,78.12,6.63
2017,142,13.59,0.14,7.69,79.38,1.52
2017,143,14.99,3.78,9.35,77.38,0.12
2017,144,15.02,1.65,8.88,76.62,0.64
2017,145,15.31,1.3,8.53,76.81,0.2
2017,146,15.33,-0.25,8.6,77.0,0.01
2017,147,14.21,2.86,8.56,79.56,25.05
2017,148,14.5,2.29,8.49,76.75,1.07
2017,149,13.64,1.44,8.05,77.06,0.01
2017,150,14.21,-0.99,8.05,74.69,0.0
2017,151,14.98,-0.79,8.58,74.38,0.19
2017,152,14.4,1.81,8.98,75.38,0.09
2017,153,15.36,2.65,9.4,75.44,0.55
2017,154,14.92,3.23,8.77,77.75,0.17
2017,155,14.87,1.11,8.54,77.12,0.0
2017,156,14.09,0.04,7.51,77.81,0.0
2017,157,14.91,0.08,7.74,76.56,0.0
2017,158,16.06,-1.01,8.25,74.0,0.0
2017,159,15.15,3.27,8.47,76.38,0.59
2017,160,15.24,1.92,9.18,72.5,7.6
2017,161,12.4,2.23,7.75,81.31,0.48
2017,162,15.49,2.63,8.52,63.75,0.6
2017,163,14.94,3.44,8.34,64.12,0.11
2017,164,14.73,2.94,8.08,74.12,1.07
2017,165,14.37,0.47,7.71,73.56,0.12
2017,166,14.85,-1.8,7.36,69.94,0.74
2017,167,15.92,-1.54,7.6,67.25,0.02
2017,168,16.27,-1.37,7.95,67.31,2.56
2017,169,15.92,-0.26,7.4,64.75,0.66
2017,170,15.46,-1.79,7.01,65.62,0.02
2017,171,14.0,-2.5,6.65,72.06,0.0
2017,172,14.21,1.41,8.51,73.5,0.05
2017,173,15.01,0.01,8.47,68.56,0.0
2017,174,15.87,-1.76,7.62,61.06,0.0
2017,175,14.67,-0.24,7.61,69.38,0.0
2017,176,14.66,-2.42,7.2,66.81,0.0
2017,177,14.5,-0.31,7.43,59.94,0.0
2017,178,14.01,1.01,7.73,72.25,0.0
2017,179,15.4,-2.24,7.69,71.0,0.0
2017,180,14.55,1.0,9.04,74.94,0.81
2017,181,13.75,2.32,8.1,77.31,0.11
2017,182,14.73,0.08,8.01,76.5,5.11
2017,183,14.2,0.46,7.8,72.88,1.27
2017,184,14.63,-1.84,7.56,69.06,0.02
2017,185,14.85,-0.56,8.07,65.69,0.0
2017,186,13.97,-0.77,7.67,74.75,0.0
2017,187,14.15,-1.0,7.73,73.62,0.0
2017,188,14.27,0.33,8.38,74.44,0.01
2017,189,15.0,-0.67,8.48,70.75,0.32
2017,190,13.9,-0.68,7.01,73.62,0.05
2017,191,14.06,-1.47,6.71,74.75,2.11
2017,192,13.72,-1.38,6.62,74.75,1.15
2017,193,15.17,-1.27,7.73,71.62,0.0
2017,194,15.55,-1.77,8.05,66.5,0.0
2017,195,15.8,-1.46,7.74,56.31,0.0
2017,196,15.91,1.74,7.76,58.75,0.0
2017,197,16.23,-0.87,8.02,64.12,0.0
2017,198,14.09,-1.96,6.48,66.25,0.0
2017,199,14.82,-2.29,7.56,64.62,0.0
2017,200,16.5,0.8,9.18,64.56,0.0
2017,201,15.73,-2.99,7.63,59.69,0.0
2017,202,15.77,-3.66,5.94,53.25,0.0
2017,203,13.43,-4.69,4.96,63.06,0.0
2017,204,15.37,-3.19,6.58,63.69,0.0
2017,205,14.01,-2.95,5.97,63.81,0.0
2017,206,13.51,-2.01,6.54,72.69,0.0
2017,207,14.51,-0.42,7.78,71.0,0.0
2017,208,14.12,-1.91,6.41,66.75,0.0
2017,209,15.02,-3.02,7.25,65.12,0.0
2017,210,15.13,-3.24,7.29,61.75,0.0
2017,211,15.1,-3.91,6.9,58.94,0.0
2017,212,15.69,-2.49,8.12,64.31,0.0
2017,213,15.59,-2.85,7.95,61.25,0.0
2017,214,16.51,-1.06,8.53,59.62,0.0
2017,215,14.44,-2.7,6.13,62.56,0.0
2017,216,16.72,-3.06,8.1,57.5,0.0
2017,217,15.8,-2.54,7.76,56.69,5.14
2017,218,15.95,-2.88,7.32,63.44,0.25
2017,219,15.65,-2.9,6.83,55.75,0.0
2017,220,15.94,-2.8,7.9,59.88,0.0
2017,221,14.34,-0.35,8.58,69.0,0.0
2017,222,13.75,1.48,8.27,69.5,0.0
2017,223,14.85,-0.68,7.02,55.19,0.0
2017,224,16.53,1.38,7.33,34.31,0.0
2017,225,14.68,1.09,8.42,71.25,3.58
2017,226,14.02,2.4,9.02,72.69,0.27
2017,227,15.71,0.61,9.7,67.44,0.0
2017,228,16.25,2.47,10.07,63.5,0.49
2017,229,16.31,1.49,9.57,62.81,0.77
2017,230,14.03,1.52,8.23,59.19,2.0
2017,231,17.11,0.15,8.98,53.25,0.27
2017,232,17.12,-0.2,8.55,46.44,0.11
2017,233,14.25,1.94,9.67,71.56,1.16
2017,234,14.23,1.36,9.96,68.25,0.45
2017,235,16.81,0.23,10.11,57.25,0.01
2017,236,14.61,0.72,9.22,70.0,0.51
2017,237,15.97,0.64,9.5,67.44,0.05
2017,238,14.44,2.74,10.15,69.94,0.0
2017,239,15.88,2.47,11.4,67.69,0.0
2017,240,14.55,3.54,10.81,71.5,1.27
2017,241,14.87,1.05,10.07,68.5,0.28
2017,242,16.23,-0.1,9.7,57.44,0.0
2017,243,15.93,0.11,10.05,65.75,0.0
2017,244,16.15,-0.58,9.81,62.06,0.0
2017,245,14.57,-0.42,8.85,67.56,0.73
2017,246,15.66,0.15,9.58,64.06,0.03
2017,247,16.86,-0.38,10.76,62.62,0.0
2017,248,16.02,0.26,10.28,63.06,0.0
2017,249,16.25,-1.4,10.4,66.62,0.0
2017,250,14.8,3.47,10.26,70.94,0.0
2017,251,15.88,3.06,10.3,67.44,1.19
2017,252,16.41,2.8,10.08,50.5,1.78
2017,253,15.83,2.05,10.3,64.56,0.32
2017,254,14.73,2.23,10.3,70.5,1.52
2017,255,15.42,2.71,10.68,73.12,1.76
2017,256,16.54,4.6,12.15,67.5,0.07
2017,257,16.98,3.37,12.17,68.25,0.0
2017,258,16.78,4.97,12.88,67.12,1.77
2017,259,16.88,3.49,12.23,70.31,3.47
2017,260,15.91,4.3,11.59,71.25,0.75
2017,261,16.94,0.93,12.27,62.94,0.0
2017,262,17.15,1.15,12.34,62.06,0.0
2017,263,18.11,1.19,12.52,60.06,0.0
2017,264,18.87,1.01,12.61,56.62,0.0
2017,265,18.41,1.72,12.83,61.75,0.0
2017,266,17.13,4.22,13.01,68.5,0.0
2017,267,16.73,2.23,12.31,64.88,0.0
2017,268,13.34,2.51,9.65,75.75,10.86
2017,269,15.73,1.98,11.12,70.12,4.38
2017,270,14.8,2.57,10.28,67.19,0.43
2017,271,18.37,2.19,10.94,44.06,0.01
2017,272,16.72,2.39,11.08,66.25,1.41
2017,273,17.52,2.52,13.4,59.94,0.38
2017,274,19.0,1.86,12.07,55.25,2.25
2017,275,18.37,-0.2,9.98,60.38,10.25
2017,276,16.56,3.62,11.33,73.56,5.57
2017,277,15.42,3.77,11.64,66.62,3.89
2017,278,16.83,0.49,11.39,66.5,1.05
2017,279,17.41,4.18,13.1,63.38,0.0
2017,280,16.87,0.04,11.93,61.31,0.01
2017,281,16.17,3.34,12.02,64.25,7.05
2017,282,18.12,4.69,13.01,53.69,0.14
2017,283,17.52,0.63,12.44,57.31,3.07
2017,284,14.63,3.43,11.23,68.81,4.07
2017,285,16.45,4.08,12.63,68.69,1.58
2017,286,17.03,5.26,13.51,66.69,0.25
2017,287,17.42,4.57,13.86,69.31,0.06
2017,288,17.93,3.49,13.47,68.44,0.61
2017,289,17.25,2.19,12.8,65.56,0.1
2017,290,17.19,2.22,12.82,65.06,0.72
2017,291,19.37,1.56,14.02,63.19,0.05
2017,292,19.18,3.5,14.49,57.94,0.0
2017,293,18.71,1.73,13.85,62.19,5.4
2017,294,15.28,3.23,11.65,74.38,2.66
2017,295,17.9,2.66,12.51,67.38,13.05
2017,296,12.31,2.35,7.79,80.12,5.88
2017,297,13.95,2.58,9.35,72.62,1.98
2017,298,11.26,2.47,8.41,77.12,0.0
2017,299,14.23,1.29,9.71,73.38,0.0
2017,300,17.0,2.94,11.73,71.19,0.43
2017,301,16.37,2.44,11.36,70.75,0.26
2017,302,13.33,2.01,8.52,78.25,7.03
2017,303,14.58,2.3,9.2,66.38,1.97
2017,304,18.18,3.08,11.26,49.69,0.02
2017,305,17.03,1.78,10.98,55.12,2.43
2017,306,16.24,2.49,10.73,68.44,0.76
2017,307,15.8,2.65,10.11,66.38,0.14
2017,308,15.27,0.65,9.43,70.19,36.22
2017,309,16.5,2.05,11.3,71.25,1.93
2017,310,14.62,2.55,10.08,74.75,0.42
2017,311,15.21,2.2,9.94,72.62,0.25
2017,312,16.1,1.86,11.08,65.5,0.01
2017,313,15.5,5.11,11.88,71.5,2.09
2017,314,16.44,3.73,12.05,72.56,2.2
2017,315,16.85,3.41,12.59,71.31,0.1
2017,316,16.44,3.06,12.2,70.06,0.0
2017,317,14.48,2.86,9.53,66.69,12.92
2017,318,12.81,2.33,8.29,67.5,5.54
2017,319,11.98,2.33,7.96,78.5,2.98
2017,320,15.03,1.47,9.23,77.38,0.86
