-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.7216   Longitude -73.2336 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,156,28.87,22.72,26.11,89.06,0.12
2016,157,28.58,23.51,26.05,89.81,0.04
2016,158,27.69,22.94,25.53,93.0,6.57
2016,159,28.37,23.12,25.44,91.0,2.81
2016,160,27.48,23.01,25.3,91.88,1.59
2016,161,27.76,22.54,25.26,91.69,1.35
2016,162,28.03,22.49,25.21,88.38,2.82
2016,163,27.46,22.18,24.84,90.25,1.81
2016,164,27.77,21.6,24.83,89.75,0.12
2016,165,26.7,21.45,24.15,89.06,0.0
2016,166,27.42,20.42,24.25,87.75,0.0
2016,167,28.07,21.33,24.9,89.38,0.0
2016,168,27.91,22.14,25.12,88.62,5.25
2016,169,28.45,22.29,25.3,88.19,3.81
2016,170,28.48,23.77,25.56,84.25,1.97
2016,171,26.5,22.9,24.92,93.75,5.62
2016,172,27.36,22.29,24.74,88.0,3.06
2016,173,27.49,22.19,24.54,86.38,15.76
2016,174,27.55,23.33,24.81,87.88,8.2
2016,175,27.73,22.68,24.87,88.88,4.37
2016,176,27.12,22.19,24.42,89.62,0.83
2016,177,28.17,22.28,24.87,86.5,0.02
2016,178,27.53,22.0,24.71,89.94,20.42
2016,179,27.32,22.87,24.81,90.88,12.05
2016,180,27.77,22.46,25.05,93.88,8.09
2016,181,28.52,21.85,25.26,90.19,0.17
2016,182,27.88,21.65,24.99,90.75,1.77
2016,183,28.36,21.94,25.3,92.12,9.91
2016,184,28.58,22.71,25.67,89.31,7.63
2016,185,27.97,23.54,25.41,89.19,3.66
2016,186,27.34,22.62,25.15,87.5,0.08
2016,187,27.72,22.73,25.13,89.44,1.44
2016,188,27.0,23.33,24.77,90.69,0.85
2016,189,27.78,23.11,24.96,89.38,0.69
2016,190,28.19,22.21,25.23,92.5,6.59
2016,191,28.59,22.59,25.62,91.69,6.37
2016,192,28.37,23.42,25.2,90.5,20.26
2016,193,28.29,22.45,24.98,88.31,8.75
2016,194,28.53,23.16,25.4,88.88,37.45
2016,195,27.82,22.99,25.39,93.12,39.0
2016,196,28.69,22.6,25.73,90.0,1.91
2016,197,28.85,22.92,25.76,86.88,0.01
2016,198,28.11,22.43,25.49,89.25,0.17
2016,199,28.92,21.87,25.73,89.44,0.04
2016,200,27.69,23.44,25.26,90.38,35.23
2016,201,28.3,22.94,25.23,89.06,14.82
2016,202,28.33,22.55,25.4,84.81,0.01
2016,203,27.69,22.33,24.73,85.94,0.04
2016,204,26.32,21.48,24.15,92.12,9.84
2016,205,26.57,21.8,23.87,91.06,5.36
2016,206,28.42,21.33,24.89,88.25,0.29
2016,207,28.22,22.44,25.25,89.88,0.72
2016,208,29.14,22.45,25.87,86.88,0.27
2016,209,27.98,23.3,25.58,91.62,30.25
2016,210,28.5,23.12,25.62,91.94,13.86
2016,211,28.88,22.84,25.81,89.31,1.58
2016,212,28.99,21.96,25.26,86.5,2.59
2016,213,28.99,21.8,25.05,85.69,0.51
2016,214,29.4,22.81,25.5,82.69,0.02
2016,215,28.9,22.38,25.6,87.5,20.46
2016,216,28.53,23.27,25.73,90.44,12.22
2016,217,29.06,22.5,25.59,86.94,0.2
2016,218,28.85,22.74,25.9,88.88,0.0
2016,219,29.43,23.2,25.98,86.75,0.0
2016,220,28.71,24.63,25.8,85.5,2.55
2016,221,29.11,23.44,26.23,87.81,1.07
2016,222,28.72,22.75,25.95,87.62,0.05
2016,223,28.07,23.65,25.96,92.0,20.05
2016,224,28.15,23.09,25.58,91.56,6.91
2016,225,29.4,21.86,25.81,86.0,0.0
2016,226,29.73,22.89,25.65,83.81,0.0
2016,227,29.5,22.51,26.09,87.5,0.0
2016,228,29.7,22.87,26.65,87.88,0.0
2016,229,27.8,23.69,25.88,92.44,1.53
2016,230,28.35,23.06,25.68,93.12,11.44
2016,231,29.65,23.11,26.23,88.0,1.05
2016,232,29.26,23.21,26.34,89.12,0.0
2016,233,29.98,22.72,26.23,84.31,0.01
2016,234,27.96,23.8,25.8,89.94,7.29
2016,235,27.81,23.16,25.32,93.69,18.47
2016,236,28.09,22.35,25.08,88.44,1.2
2016,237,29.24,21.18,25.19,84.81,0.0
2016,238,29.53,23.82,25.83,81.25,6.88
2016,239,28.29,22.92,25.73,90.31,6.33
2016,240,27.52,22.47,25.01,90.88,2.47
2016,241,28.77,22.37,25.65,87.69,0.0
2016,242,30.03,21.79,26.24,86.81,0.07
2016,243,27.93,23.42,25.72,91.31,4.52
2016,244,27.53,23.08,25.34,93.19,4.39
2016,245,28.87,22.68,25.67,84.31,0.1
2016,246,29.51,22.55,25.65,83.38,0.0
2016,247,29.3,23.15,26.2,86.38,0.0
2016,248,28.94,23.4,26.26,90.31,1.65
2016,249,27.48,23.36,25.58,95.25,16.7
2016,250,28.8,22.69,25.62,88.12,4.29
2016,251,29.3,23.61,25.92,82.5,0.0
2016,252,29.94,22.71,26.42,86.06,0.0
2016,253,29.88,23.41,26.77,89.06,2.19
2016,254,29.33,24.24,26.79,90.25,1.28
2016,255,29.15,23.5,26.17,87.38,0.23
2016,256,27.93,23.68,25.86,90.62,0.0
2016,257,29.51,22.58,26.48,90.0,0.0
2016,258,27.48,23.57,25.77,95.06,9.66
2016,259,28.51,23.08,25.65,91.62,1.34
2016,260,29.36,23.02,26.14,87.25,0.01
2016,261,27.96,23.38,25.7,89.69,9.27
2016,262,28.13,23.07,25.49,90.75,9.73
2016,263,28.46,23.65,25.4,89.94,20.78
2016,264,29.15,22.66,26.01,86.75,3.19
2016,265,28.76,23.09,25.51,85.25,0.04
2016,266,29.74,22.15,25.98,84.12,0.14
2016,267,29.28,23.07,26.39,85.75,0.07
2016,268,29.09,24.48,25.78,80.44,0.75
2016,269,29.12,22.79,25.99,87.75,0.24
2016,270,29.37,22.87,26.06,86.88,4.55
2016,271,29.55,24.37,26.57,85.19,1.06
2016,272,28.48,23.65,25.98,86.06,0.06
2016,273,29.88,22.73,26.44,84.69,0.02
2016,274,30.2,24.56,26.89,84.19,0.55
2016,275,26.18,23.23,25.44,94.25,85.92
2016,276,27.57,23.15,25.26,93.44,9.56
2016,277,27.24,22.67,24.97,90.62,2.07
2016,278,29.65,23.73,26.09,82.12,0.05
2016,279,29.9,23.98,26.62,82.44,0.01
2016,280,29.69,25.28,26.82,84.06,0.95
2016,281,28.32,24.4,26.31,92.56,8.79
2016,282,29.58,23.3,26.48,89.5,3.81
2016,283,27.72,23.98,26.02,93.56,28.02
2016,284,27.12,24.27,25.34,91.56,26.64
2016,285,28.78,24.05,25.81,88.12,7.26
2016,286,29.05,24.4,26.18,88.81,23.12
2016,287,29.85,23.73,26.89,89.06,1.72
2016,288,29.01,23.91,26.45,88.56,0.47
2016,289,27.61,23.8,25.81,91.06,0.25
2016,290,30.12,22.91,26.55,86.19,0.0
2016,291,30.27,23.95,27.19,87.62,0.02
2016,292,30.62,24.83,27.41,85.06,0.74
2016,293,30.25,25.6,26.94,80.94,0.12
2016,294,29.1,23.62,26.55,90.88,24.15
2016,295,28.64,23.3,26.08,91.81,8.67
2016,296,30.07,23.43,26.43,85.81,0.25
2016,297,30.23,23.05,26.62,85.25,0.82
2016,298,28.16,23.71,26.04,93.81,20.73
2016,299,28.61,24.19,26.01,91.81,10.91
2016,300,29.18,23.53,26.56,92.19,6.03
2016,301,27.69,24.61,26.29,95.44,6.34
2016,302,27.44,23.49,25.55,93.0,1.0
2016,303,28.64,22.61,25.75,86.25,0.13
2016,304,29.8,24.06,26.37,83.94,0.04
2016,305,28.87,24.16,26.39,88.81,0.27
2016,306,29.3,23.87,26.68,91.44,0.07
2016,307,30.06,23.94,26.98,90.25,0.0
2016,308,27.74,24.51,26.33,96.69,41.63
2016,309,27.19,23.91,25.66,95.44,17.07
2016,310,29.15,23.32,26.23,88.0,1.52
2016,311,28.98,23.34,25.93,87.31,0.81
2016,312,29.8,23.23,26.3,86.81,3.15
2016,313,29.96,23.62,26.76,90.88,14.35
2016,314,28.4,24.11,26.39,93.81,6.05
2016,315,28.99,23.63,26.46,93.94,7.57
2016,316,27.94,24.23,26.21,94.06,2.42
2016,317,28.58,23.73,26.3,90.69,0.27
2016,318,29.39,23.81,26.63,91.81,0.77
2016,319,28.7,24.24,26.45,94.25,7.24
2016,320,28.76,24.18,26.55,92.94,4.38
2016,321,29.6,24.0,26.99,89.62,0.0
2016,322,29.33,24.34,26.82,91.38,0.02
2016,323,28.96,24.45,26.55,92.94,2.67
2016,324,28.74,24.31,26.17,89.94,7.68
2016,325,29.98,23.9,26.12,85.75,0.01
2016,326,30.43,23.01,26.97,87.88,0.0
2016,327,29.88,24.33,27.42,90.12,0.0
2016,328,29.93,24.32,27.32,89.0,0.01
2016,329,29.12,24.86,26.93,92.25,0.97
2016,330,28.63,24.65,26.34,89.56,4.98
2016,331,28.15,23.6,25.76,92.81,7.81
2016,332,28.21,23.47,25.9,92.56,1.41
2016,333,28.1,23.54,25.67,93.5,3.24
2016,334,29.62,22.3,26.12,88.56,3.16
2016,335,28.83,24.01,26.17,91.69,2.4
2016,336,28.25,23.5,25.62,92.0,12.35
2016,337,29.03,22.77,25.91,92.0,7.59
2016,338,26.48,23.15,25.08,93.75,3.14
2016,339,29.45,22.37,26.02,90.25,0.72
2016,340,28.83,23.57,26.47,90.38,0.03
2016,341,28.53,23.76,26.16,90.19,4.65
2016,342,27.95,23.24,25.49,92.44,6.31
2016,343,27.9,22.5,25.27,94.31,22.48
2016,344,28.37,23.21,25.72,93.88,21.71
2016,345,27.41,24.3,25.31,91.5,4.46
2016,346,28.44,24.2,25.8,88.5,1.05
2016,347,26.9,23.29,25.3,95.94,13.08
2016,348,29.08,23.06,26.02,92.5,19.62
2016,349,27.69,24.24,25.83,95.19,24.86
2016,350,27.15,23.71,25.23,92.62,30.88
2016,351,27.4,22.9,25.19,94.75,9.63
2016,352,28.04,23.1,25.52,92.5,1.54
2016,353,29.49,23.4,26.48,89.69,0.01
2016,354,29.12,23.62,26.44,90.06,0.01
2016,355,29.32,23.83,26.58,87.88,0.0
2016,356,29.23,23.98,26.63,90.06,0.31
2016,357,28.46,23.69,26.08,91.5,2.25
2016,358,29.21,23.34,26.43,89.06,0.28
2016,359,27.43,23.8,25.62,92.19,0.12
2016,360,28.04,22.96,25.84,93.0,26.67
2016,361,27.61,23.66,25.65,94.81,12.36
2016,362,27.62,23.8,25.69,95.69,7.91
2016,363,27.0,23.56,25.37,95.0,13.21
2016,364,27.62,23.79,25.59,94.31,24.01
2016,365,28.73,23.55,25.79,92.62,2.24
2016,366,29.06,23.77,26.36,89.0,0.92
2017,1,26.98,23.57,25.37,92.12,0.75
2017,2,28.24,22.96,25.58,91.25,13.99
2017,3,27.63,23.1,25.36,94.19,29.82
2017,4,28.6,22.31,25.69,93.0,24.13
2017,5,25.69,23.25,24.8,96.25,29.71
2017,6,27.26,22.62,25.04,94.0,6.4
2017,7,28.4,23.33,25.86,91.06,1.72
2017,8,27.52,23.31,25.58,94.5,16.46
2017,9,27.8,23.5,25.6,93.69,6.89
2017,10,27.18,23.65,25.24,93.5,53.25
2017,11,26.64,23.12,24.8,92.06,4.61
2017,12,27.65,22.61,25.1,92.62,11.67
2017,13,28.27,23.01,25.38,90.5,2.51
2017,14,28.98,22.97,25.93,90.75,2.75
2017,15,27.45,23.06,25.37,90.56,6.38
2017,16,27.88,22.88,25.66,90.38,0.02
2017,17,29.48,23.05,26.47,88.69,0.0
2017,18,28.94,23.57,26.32,89.94,0.22
2017,19,29.01,23.4,26.17,90.44,2.78
2017,20,27.24,24.32,25.8,95.44,4.68
2017,21,26.25,23.35,24.96,93.19,1.68
2017,22,29.42,22.17,25.87,86.19,0.01
2017,23,29.89,22.77,26.63,88.81,1.51
2017,24,28.84,24.42,26.51,91.75,0.49
2017,25,27.28,23.74,25.73,95.06,26.09
2017,26,28.23,23.5,25.71,90.44,12.7
2017,27,27.16,23.51,25.12,92.75,31.67
2017,28,25.65,22.87,24.44,95.69,24.26
2017,29,29.04,21.91,25.73,87.88,1.23
2017,30,27.66,23.39,25.39,93.06,1.16
2017,31,28.7,22.46,25.98,92.94,15.47
2017,32,28.29,23.88,26.22,93.25,4.75
2017,33,29.01,23.76,26.46,88.06,0.01
2017,34,28.82,23.81,26.33,92.12,16.31
2017,35,27.01,23.33,25.24,93.12,15.61
2017,36,27.79,22.89,25.3,93.62,13.7
2017,37,26.54,22.98,24.63,95.12,14.36
2017,38,27.58,22.73,25.2,88.81,4.98
2017,39,28.67,23.36,26.16,91.44,8.49
2017,40,28.65,23.97,26.3,92.44,1.95
2017,41,27.58,23.85,25.82,95.88,16.34
2017,42,29.0,23.65,26.23,92.62,0.43
2017,43,29.85,23.65,26.81,89.12,0.0
2017,44,29.47,23.95,26.86,89.62,0.01
2017,45,26.56,24.08,25.48,93.25,2.27
2017,46,28.56,22.85,25.69,88.25,0.12
2017,47,28.64,24.11,25.86,88.56,20.66
2017,48,28.56,23.95,26.04,91.56,16.12
2017,49,28.34,23.86,25.68,91.5,5.13
2017,50,29.35,24.29,26.47,88.0,0.0
2017,51,28.84,23.62,26.33,88.94,0.03
2017,52,28.22,24.11,25.91,90.75,0.05
2017,53,29.3,23.25,26.33,89.56,0.15
2017,54,27.38,23.26,25.43,94.0,11.43
2017,55,28.48,23.46,25.43,91.06,3.99
2017,56,27.17,23.38,25.31,95.62,9.86
2017,57,24.97,22.8,24.03,95.69,16.67
2017,58,28.95,22.87,25.26,87.56,2.55
2017,59,29.42,23.04,26.37,87.75,0.0
2017,60,29.47,23.65,26.61,89.25,0.12
2017,61,28.58,24.28,26.32,91.44,0.21
2017,62,28.51,23.83,25.9,90.19,21.0
2017,63,27.98,23.1,25.44,89.38,18.46
2017,64,27.29,23.75,25.11,90.75,13.36
2017,65,28.49,23.0,25.68,91.06,2.23
2017,66,27.9,23.28,25.62,91.06,0.05
2017,67,28.9,22.98,26.02,89.5,0.02
2017,68,28.83,23.55,26.07,89.12,0.0
2017,69,27.75,22.84,25.05,94.0,36.81
2017,70,27.44,22.69,24.86,92.88,39.12
2017,71,29.19,23.54,25.7,87.0,25.22
2017,72,28.8,23.28,25.76,87.31,1.04
2017,73,27.44,23.38,25.36,92.81,1.87
2017,74,29.63,23.28,26.35,89.0,0.05
2017,75,29.46,23.8,26.86,89.12,0.0
2017,76,28.44,24.1,26.52,92.94,0.29
2017,77,27.14,23.53,25.45,91.62,5.09
2017,78,28.21,23.06,25.28,87.62,1.03
2017,79,27.67,22.69,25.16,88.0,0.87
2017,80,29.23,23.98,25.68,85.12,1.58
2017,81,28.96,22.76,25.74,88.5,3.52
2017,82,28.33,24.38,26.07,88.94,1.16
2017,83,28.29,23.83,26.01,89.69,0.8
2017,84,28.55,23.53,25.83,88.62,0.19
2017,85,29.42,23.81,26.08,86.31,6.77
2017,86,28.83,24.19,26.03,87.94,4.35
2017,87,28.62,23.84,26.1,90.62,0.01
2017,88,27.83,23.34,25.85,91.69,1.3
2017,89,28.39,23.67,25.68,91.5,6.55
2017,90,27.85,23.24,25.56,94.5,59.28
2017,91,27.71,23.28,25.53,90.81,28.92
2017,92,26.94,23.67,25.14,91.25,5.12
2017,93,28.44,23.93,25.69,89.69,0.65
2017,94,28.29,23.19,25.88,92.06,2.16
2017,95,28.68,24.29,26.13,87.25,0.89
2017,96,28.55,24.02,26.26,88.75,1.36
2017,97,26.69,23.79,25.27,91.94,6.67
2017,98,29.76,23.8,26.33,88.38,1.04
2017,99,28.12,23.83,26.04,90.38,1.32
2017,100,28.98,22.9,25.99,91.62,1.1
2017,101,28.9,23.23,26.11,90.25,0.5
2017,102,27.01,23.26,25.26,91.94,10.55
2017,103,27.9,23.0,25.27,91.75,52.4
2017,104,29.02,22.91,25.94,90.0,6.13
2017,105,27.79,23.73,25.61,94.62,14.56
2017,106,29.61,22.9,26.36,88.06,2.94
2017,107,27.81,24.39,26.02,92.81,12.29
2017,108,27.35,23.8,25.45,92.5,9.28
2017,109,27.3,23.8,25.26,91.38,20.84
2017,110,29.27,22.76,26.16,91.75,2.25
2017,111,29.76,24.23,26.99,88.75,0.0
2017,112,29.19,24.12,26.58,88.75,0.07
2017,113,29.17,23.83,26.14,87.12,0.04
2017,114,29.72,24.48,26.61,84.69,0.03
2017,115,28.2,24.61,26.31,90.44,14.04
2017,116,28.12,24.0,26.14,93.44,11.04
2017,117,28.73,24.29,25.96,88.0,1.78
2017,118,28.3,23.51,26.01,93.56,6.05
2017,119,27.36,23.7,25.23,92.56,0.86
2017,120,28.5,23.03,25.96,90.12,0.39
2017,121,27.63,23.75,25.79,94.44,21.59
2017,122,27.76,23.67,25.49,91.75,13.06
2017,123,28.71,23.28,25.87,89.44,0.88
2017,124,28.2,24.02,25.86,90.44,0.01
2017,125,27.54,23.05,25.37,93.0,13.68
2017,126,27.76,23.67,25.57,92.12,9.72
2017,127,28.36,22.98,25.64,91.25,0.45
2017,128,28.73,23.43,25.6,91.44,4.0
2017,129,28.65,23.62,25.65,88.88,2.01
2017,130,27.15,23.86,25.51,92.88,11.1
2017,131,27.59,23.23,25.26,93.69,6.98
2017,132,29.34,22.7,25.9,88.38,0.21
2017,133,28.58,23.42,26.12,91.69,2.48
2017,134,27.83,23.76,25.82,93.19,1.71
2017,135,28.51,24.31,25.93,91.75,0.06
2017,136,28.51,23.75,25.95,91.12,0.0
2017,137,29.48,23.24,26.38,88.5,0.01
2017,138,28.46,23.58,26.12,92.0,15.21
2017,139,29.33,24.14,26.39,89.31,15.58
2017,140,27.76,24.48,26.17,93.56,9.53
2017,141,28.7,24.16,26.26,91.56,14.06
2017,142,28.02,23.53,25.73,92.81,8.07
2017,143,27.83,23.01,25.44,91.5,0.83
2017,144,29.1,22.9,25.73,90.5,0.3
2017,145,29.17,24.01,26.19,86.81,0.12
2017,146,29.83,24.14,26.76,83.69,0.14
2017,147,29.3,24.56,27.01,84.75,0.04
2017,148,28.45,24.27,26.23,86.31,0.02
2017,149,28.57,23.67,26.13,89.81,1.55
2017,150,27.89,24.19,25.69,90.06,0.94
2017,151,28.9,23.62,25.98,85.56,0.25
2017,152,29.31,22.8,26.3,86.12,0.45
2017,153,27.35,23.57,25.76,95.25,7.94
2017,154,29.02,23.86,26.17,89.5,1.33
2017,155,29.19,23.79,26.3,87.75,0.04
2017,156,29.52,23.31,26.38,85.88,0.01
2017,157,29.04,22.97,26.19,88.56,10.49
2017,158,27.97,23.58,25.62,90.38,15.97
2017,159,29.08,23.19,25.9,90.38,0.37
2017,160,29.08,23.65,26.35,88.44,2.24
2017,161,28.69,23.87,26.06,93.25,1.28
2017,162,27.83,23.26,25.56,88.5,0.0
2017,163,29.3,22.94,26.0,85.44,0.0
2017,164,28.74,23.15,25.94,90.0,1.57
2017,165,28.4,23.68,25.73,91.12,1.92
2017,166,26.87,23.37,25.16,93.94,10.03
2017,167,26.8,22.65,24.83,95.5,39.37
2017,168,27.82,22.73,25.26,89.56,0.05
2017,169,29.09,23.11,25.9,87.31,0.0
2017,170,27.55,23.75,25.54,93.56,43.09
2017,171,25.23,22.9,24.4,98.06,32.07
2017,172,26.44,21.92,24.15,92.88,4.77
2017,173,27.42,20.62,24.19,88.56,0.0
2017,174,28.33,22.1,24.92,87.19,0.0
2017,175,29.11,22.19,25.94,87.06,0.64
2017,176,27.55,23.7,25.41,87.25,0.36
2017,177,28.83,23.65,25.87,85.25,0.01
2017,178,28.15,22.74,25.62,88.69,6.09
2017,179,29.07,23.4,26.0,85.31,2.91
2017,180,29.01,24.22,26.3,85.5,0.01
2017,181,28.59,23.19,25.65,87.19,0.0
2017,182,27.69,21.81,25.02,92.5,15.85
2017,183,26.9,22.86,24.61,90.81,19.08
2017,184,26.83,21.35,24.3,89.56,6.41
2017,185,27.37,22.14,24.57,87.56,2.57
2017,186,28.43,21.92,25.35,88.56,0.0
2017,187,27.3,22.48,25.02,89.88,2.05
2017,188,28.53,23.65,25.52,84.69,0.34
2017,189,28.78,21.75,25.5,86.81,0.02
2017,190,28.47,22.48,25.08,88.0,0.0
2017,191,28.3,21.49,25.02,89.06,0.01
2017,192,27.94,22.06,25.21,89.69,0.0
2017,193,28.12,22.0,24.92,88.0,0.0
2017,194,27.86,21.45,24.2,83.69,0.0
2017,195,27.92,23.13,24.37,75.94,0.0
2017,196,27.88,22.68,24.19,75.12,0.0
2017,197,28.48,21.84,24.95,79.31,0.0
2017,198,26.7,23.37,24.83,89.44,0.08
2017,199,26.06,22.77,24.67,94.0,1.96
2017,200,24.94,19.19,22.56,84.19,0.09
2017,201,26.06,17.98,22.17,85.62,0.0
2017,202,26.74,18.94,22.91,86.06,0.0
2017,203,27.27,20.21,23.71,87.62,0.0
2017,204,28.52,19.97,24.61,85.94,0.08
2017,205,28.89,21.59,25.4,86.44,0.03
2017,206,28.62,24.23,25.47,82.75,0.11
2017,207,29.09,22.14,25.72,85.88,0.07
2017,208,28.94,23.0,25.44,83.12,1.74
2017,209,28.93,22.87,25.51,79.25,0.29
2017,210,28.55,21.32,25.26,84.12,0.04
2017,211,29.19,21.18,25.61,84.12,0.01
2017,212,29.14,23.61,25.55,80.12,0.0
2017,213,29.26,21.37,25.29,84.44,0.0
2017,214,29.41,20.95,25.42,83.81,0.0
2017,215,29.15,22.02,25.9,86.69,2.2
2017,216,26.55,23.26,25.12,95.12,5.29
2017,217,29.04,22.75,25.94,87.5,0.64
2017,218,29.17,23.33,25.65,85.62,0.0
2017,219,28.83,22.4,25.73,87.25,0.17
2017,220,28.73,22.83,25.95,88.38,8.7
2017,221,27.4,23.04,25.28,92.0,5.8
2017,222,26.68,22.77,24.97,95.88,26.94
2017,223,29.04,22.77,25.3,88.06,3.44
2017,224,27.83,22.37,25.33,90.62,4.67
2017,225,29.41,23.03,26.05,88.12,1.32
2017,226,28.59,23.2,25.69,89.69,2.16
2017,227,29.44,24.17,26.15,87.62,0.55
2017,228,29.01,23.26,26.1,90.19,0.0
2017,229,29.7,22.41,26.38,89.31,0.04
2017,230,28.05,23.63,25.84,94.0,4.68
2017,231,27.89,22.99,25.41,92.0,1.87
2017,232,29.58,21.97,25.94,86.88,10.26
2017,233,26.92,23.36,25.09,94.12,35.7
2017,234,27.3,22.65,24.86,94.25,8.17
2017,235,28.69,21.6,24.94,84.5,0.34
2017,236,29.01,24.04,25.16,82.31,0.24
2017,237,27.7,23.08,25.48,90.69,0.53
2017,238,28.28,22.91,25.62,86.69,0.1
2017,239,28.88,24.92,25.79,80.38,0.08
2017,240,27.87,22.62,25.29,89.31,8.73
2017,241,27.16,23.02,24.99,93.31,10.36
2017,242,28.35,22.54,25.21,89.06,16.49
2017,243,28.78,22.41,25.56,87.44,0.34
2017,244,28.04,22.94,25.46,87.94,0.03
2017,245,27.56,24.67,24.62,86.12,0.5
2017,246,28.33,24.9,25.11,84.56,0.16
2017,247,29.78,23.26,25.97,84.69,0.79
2017,248,29.32,23.62,25.64,89.94,2.93
2017,249,29.1,23.26,25.02,85.56,0.48
2017,250,29.45,21.58,25.6,87.44,40.07
2017,251,27.84,24.14,25.48,90.56,17.81
2017,252,27.94,23.65,25.21,89.25,0.12
2017,253,29.66,22.22,25.73,86.06,0.01
2017,254,27.37,23.44,25.44,93.06,19.84
2017,255,29.23,24.05,25.76,85.62,10.67
2017,256,29.27,24.34,26.15,87.19,1.1
2017,257,28.45,23.34,25.92,89.94,0.32
2017,258,29.33,23.04,26.23,88.75,1.31
2017,259,28.87,23.84,26.29,91.25,13.09
2017,260,25.62,22.74,24.82,95.06,7.2
2017,261,29.19,21.9,25.65,88.69,0.0
2017,262,29.27,24.58,25.97,84.25,0.0
2017,263,29.65,24.91,26.21,81.38,0.0
2017,264,28.76,25.01,26.01,87.56,0.95
2017,265,28.19,24.03,25.84,90.81,7.91
2017,266,27.82,23.41,25.58,93.38,3.57
2017,267,25.4,22.69,24.3,96.12,7.55
2017,268,29.32,22.17,25.49,86.12,0.8
2017,269,29.22,24.12,25.86,85.5,0.03
2017,270,29.94,22.55,26.48,87.69,0.0
2017,271,28.32,23.6,26.03,93.06,27.35
2017,272,28.17,23.57,25.82,90.56,10.07
2017,273,27.99,23.23,25.75,90.38,0.2
2017,274,30.05,22.79,26.44,86.5,0.01
2017,275,30.28,22.98,26.98,89.12,2.22
2017,276,29.0,24.1,26.51,93.25,13.95
2017,277,28.23,24.24,25.88,93.0,7.64
2017,278,28.75,22.96,25.51,88.06,46.47
2017,279,29.29,23.53,25.91,88.0,24.32
2017,280,27.19,22.99,25.3,93.62,18.69
2017,281,29.45,22.82,25.79,85.56,0.73
2017,282,29.05,22.56,26.06,87.56,0.0
2017,283,28.4,23.4,26.01,91.75,0.0
2017,284,28.69,23.54,25.98,90.0,0.21
2017,285,28.52,23.16,25.9,88.56,0.05
2017,286,28.7,23.53,26.01,89.88,3.06
2017,287,29.75,23.33,26.59,91.0,12.57
2017,288,26.76,23.31,25.41,94.0,47.22
2017,289,29.39,22.76,26.25,90.56,4.55
2017,290,30.06,23.63,27.0,89.19,1.4
2017,291,28.95,24.38,26.69,92.19,7.76
2017,292,30.11,24.19,27.23,90.75,2.93
2017,293,29.82,23.93,27.08,88.94,0.31
2017,294,29.97,24.69,27.3,89.44,2.41
2017,295,28.13,24.37,26.21,91.94,48.55
2017,296,25.63,22.98,24.76,93.56,11.18
2017,297,27.98,21.99,25.26,91.81,13.21
2017,298,29.2,23.25,26.08,90.5,2.5
2017,299,30.11,23.19,26.4,86.94,0.16
2017,300,27.88,23.69,26.0,92.94,2.46
2017,301,27.08,24.15,25.55,95.25,5.71
2017,302,29.42,23.78,26.58,91.25,1.93
2017,303,28.11,23.94,25.99,93.06,5.55
2017,304,29.28,23.34,26.31,90.56,1.38
2017,305,29.37,23.18,26.4,88.44,0.0
2017,306,28.83,23.9,26.05,89.5,0.0
2017,307,29.37,24.1,26.57,88.75,0.0
2017,308,27.84,23.94,26.01,93.38,7.37
2017,309,28.75,23.33,25.78,91.94,11.93
2017,310,28.76,23.26,26.04,92.44,4.61
2017,311,28.09,23.76,25.64,91.44,8.23
2017,312,28.74,24.57,26.05,87.19,2.66
2017,313,28.05,23.49,25.74,92.19,29.68
2017,314,28.3,23.7,25.69,92.0,11.48
2017,315,29.71,23.0,26.62,88.62,0.84
2017,316,27.57,24.4,26.01,94.81,15.04
2017,317,27.52,24.22,25.41,89.56,8.22
2017,318,29.13,23.86,26.22,88.31,0.03
2017,319,28.39,23.92,26.01,90.38,0.01
2017,320,29.19,23.12,26.17,91.25,17.74
2017,321,27.77,23.85,25.65,93.19,10.45
2017,322,28.22,23.62,25.9,93.88,5.78
2017,323,28.26,24.3,26.05,93.62,9.09
2017,324,27.35,24.51,25.66,95.12,22.2
2017,325,28.65,22.58,25.68,88.06,0.03
2017,326,29.05,23.09,25.87,91.12,22.73
2017,327,29.09,23.71,26.36,91.81,4.16
2017,328,28.87,23.29,26.21,91.0,0.03
2017,329,29.46,24.02,26.62,89.0,0.02
2017,330,29.23,23.62,26.65,89.5,0.04
2017,331,27.8,24.01,25.83,93.0,6.77
2017,332,29.05,24.8,26.24,88.38,2.24
2017,333,27.19,24.04,25.65,95.19,20.19
