-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.5283   Longitude -71.9592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3739.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,155,15.45,3.79,9.4,77.12,0.0
2016,156,15.55,3.27,9.76,76.69,0.0
2016,157,16.34,4.35,10.55,76.75,0.0
2016,158,14.97,5.55,10.19,79.0,0.0
2016,159,14.51,5.49,9.62,79.81,0.06
2016,160,13.66,3.27,8.79,78.81,0.05
2016,161,12.83,1.55,7.28,81.94,0.0
2016,162,14.0,3.54,8.65,79.25,0.0
2016,163,15.07,4.23,9.56,80.69,0.0
2016,164,14.59,3.03,8.87,76.0,0.0
2016,165,15.73,1.59,8.43,69.75,0.0
2016,166,15.83,1.01,8.5,73.25,0.0
2016,167,15.53,1.44,8.05,71.38,0.0
2016,168,15.56,0.35,8.3,70.75,0.0
2016,169,15.33,2.15,8.8,71.62,0.0
2016,170,14.9,1.55,8.43,73.88,0.0
2016,171,14.8,1.37,8.45,73.5,0.0
2016,172,14.12,3.2,8.89,76.88,0.0
2016,173,13.52,3.45,8.44,78.38,0.0
2016,174,15.09,3.41,9.32,78.5,0.0
2016,175,15.11,3.42,9.55,76.44,0.0
2016,176,15.67,0.84,8.9,71.62,0.0
2016,177,13.47,3.76,8.41,80.56,0.0
2016,178,14.36,3.1,8.98,78.81,0.0
2016,179,11.34,2.03,7.34,85.31,1.04
2016,180,11.4,1.43,6.33,80.62,0.38
2016,181,15.44,-1.07,7.23,71.5,0.0
2016,182,16.32,-1.36,7.76,69.12,0.0
2016,183,15.06,1.29,8.25,72.12,0.0
2016,184,15.67,0.99,8.76,72.19,0.0
2016,185,15.63,2.07,8.85,70.38,0.0
2016,186,15.32,1.64,8.62,70.06,0.0
2016,187,15.03,0.78,8.66,73.94,0.0
2016,188,13.89,3.26,8.73,76.44,0.01
2016,189,10.29,3.59,6.86,89.69,9.85
2016,190,13.71,2.44,8.21,78.69,0.4
2016,191,15.55,2.53,9.37,72.0,0.04
2016,192,16.27,1.72,9.53,69.38,0.01
2016,193,16.45,1.54,9.76,70.19,0.0
2016,194,16.89,2.87,10.46,71.25,0.0
2016,195,14.84,4.83,10.18,77.44,0.0
2016,196,16.69,4.27,10.98,72.62,0.0
2016,197,17.19,4.05,11.29,72.19,0.0
2016,198,14.84,4.55,10.02,78.25,0.06
2016,199,10.6,2.76,7.13,79.38,0.04
2016,200,16.72,2.15,9.96,72.44,0.0
2016,201,15.16,3.3,9.49,71.25,0.0
2016,202,16.1,0.33,9.26,68.38,0.0
2016,203,16.46,0.8,9.65,70.38,0.0
2016,204,16.08,2.19,10.06,72.94,0.0
2016,205,16.33,3.2,10.44,72.38,0.0
2016,206,15.95,3.35,10.3,71.31,0.0
2016,207,17.62,2.71,10.98,69.19,0.0
2016,208,16.69,4.62,10.81,74.12,0.0
2016,209,16.15,2.82,10.67,70.75,0.0
2016,210,16.54,4.33,10.99,72.81,0.0
2016,211,16.38,3.43,10.18,67.94,0.0
2016,212,15.82,0.05,7.88,62.56,0.0
2016,213,16.75,-0.13,8.83,65.81,0.0
2016,214,15.52,0.65,8.73,68.75,0.0
2016,215,14.96,0.89,8.83,70.44,0.0
2016,216,16.03,2.55,10.26,69.75,0.0
2016,217,16.4,3.33,10.46,70.44,0.0
2016,218,17.44,1.82,10.65,66.06,0.0
2016,219,16.62,4.45,11.2,73.75,0.0
2016,220,16.4,3.58,10.61,75.69,11.63
2016,221,16.49,3.15,10.48,73.62,3.81
2016,222,15.06,3.37,9.9,76.69,0.06
2016,223,11.06,2.6,7.72,80.19,0.06
2016,224,14.9,1.85,9.79,72.38,0.0
2016,225,16.49,3.24,10.53,71.25,0.0
2016,226,15.16,3.97,10.08,72.81,0.0
2016,227,15.83,4.43,11.06,71.94,0.0
2016,228,17.48,3.91,12.32,70.06,0.0
2016,229,15.19,4.9,10.89,74.62,0.0
2016,230,16.66,3.51,11.98,72.0,0.66
2016,231,15.55,3.26,10.83,71.56,0.19
2016,232,13.13,4.31,9.56,76.38,0.65
2016,233,10.56,1.79,7.56,72.62,0.31
2016,234,13.28,2.62,9.2,75.31,0.05
2016,235,16.08,3.31,10.65,73.38,0.01
2016,236,16.71,3.07,10.87,70.62,0.0
2016,237,17.55,2.62,11.17,70.5,0.0
2016,238,15.75,3.57,10.62,75.19,0.62
2016,239,15.35,3.96,10.95,73.44,0.16
2016,240,15.45,4.33,10.87,74.25,0.18
2016,241,14.87,2.14,9.99,69.81,0.06
2016,242,18.26,2.04,12.06,61.56,0.01
2016,243,14.46,3.9,9.62,73.38,0.01
2016,244,17.62,2.4,11.19,65.81,0.0
2016,245,17.11,2.86,11.31,67.06,0.0
2016,246,15.03,2.98,10.58,72.06,0.0
2016,247,15.31,2.0,9.92,73.75,0.14
2016,248,14.83,1.77,9.76,74.44,0.23
2016,249,17.42,2.56,11.61,66.75,0.01
2016,250,17.01,2.89,11.87,66.25,0.0
2016,251,18.74,3.0,12.91,66.12,0.0
2016,252,17.58,4.64,12.75,71.06,0.0
2016,253,17.87,4.24,13.05,69.44,0.0
2016,254,17.83,4.72,13.01,68.88,0.0
2016,255,18.3,4.35,13.63,66.5,0.0
2016,256,19.44,4.43,14.08,65.56,0.0
2016,257,20.53,5.51,14.57,66.25,0.0
2016,258,18.87,5.67,14.61,64.62,0.0
2016,259,19.14,5.8,14.1,67.62,0.0
2016,260,17.07,4.81,13.2,67.56,0.0
2016,261,13.47,5.4,10.83,72.5,0.0
2016,262,17.63,4.76,12.76,66.0,0.0
2016,263,7.44,3.73,7.28,85.44,9.88
2016,264,15.18,2.2,10.48,75.0,6.52
2016,265,15.77,2.8,11.31,70.62,0.02
2016,266,16.54,4.05,12.38,72.06,0.0
2016,267,14.26,5.33,10.9,75.56,0.38
2016,268,14.12,3.89,10.41,78.25,2.44
2016,269,13.68,2.73,9.4,77.5,8.01
2016,270,13.61,3.77,9.7,80.0,4.57
2016,271,13.92,1.87,9.23,77.25,2.58
2016,272,16.51,2.58,11.27,68.69,0.0
2016,273,12.37,5.54,8.96,79.81,0.0
2016,274,17.07,3.82,11.69,77.0,1.37
2016,275,16.39,3.57,11.21,72.0,1.27
2016,276,15.08,3.22,11.2,72.75,0.28
2016,277,17.08,3.96,12.57,73.62,1.32
2016,278,14.66,2.73,10.43,77.75,6.46
2016,279,15.1,2.37,9.99,81.56,13.95
2016,280,13.85,1.83,9.59,77.81,1.01
2016,281,9.73,2.19,6.69,80.62,0.02
2016,282,15.69,3.73,10.18,71.44,0.0
2016,283,16.53,2.6,11.87,73.12,1.11
2016,284,13.33,3.44,10.58,75.88,1.6
2016,285,14.22,4.56,10.92,78.38,10.77
2016,286,16.22,2.08,11.29,78.31,7.71
2016,287,13.94,2.73,9.64,83.38,18.56
2016,288,12.18,2.99,8.58,79.75,13.08
2016,289,15.65,3.9,11.12,76.94,0.66
2016,290,15.07,5.44,11.13,81.19,1.42
2016,291,13.46,4.53,9.59,83.94,33.11
2016,292,13.42,4.15,8.34,83.0,6.33
2016,293,15.46,2.99,10.43,78.19,2.14
2016,294,14.22,2.94,9.72,79.88,3.59
2016,295,14.58,3.72,9.58,78.25,0.89
2016,296,13.1,3.29,8.17,79.19,0.66
2016,297,15.17,3.65,11.15,78.44,0.83
2016,298,11.96,4.25,8.84,82.62,3.08
2016,299,15.65,2.88,10.31,78.75,1.45
2016,300,13.2,3.17,8.48,84.0,5.51
2016,301,10.51,3.27,7.9,85.88,2.94
2016,302,14.94,0.01,9.37,72.5,0.14
2016,303,15.58,2.3,11.17,76.19,0.01
2016,304,16.25,4.98,12.23,77.56,1.24
2016,305,15.78,4.28,11.59,78.25,0.8
2016,306,17.12,4.29,12.41,72.75,0.0
2016,307,12.05,2.62,8.65,82.06,0.08
2016,308,13.83,1.72,8.89,79.62,1.93
2016,309,14.48,1.81,9.87,78.94,0.69
2016,310,14.26,4.16,11.09,77.19,0.0
2016,311,14.86,2.22,10.28,78.06,0.0
2016,312,13.12,2.16,9.54,78.25,0.04
2016,313,13.87,2.46,8.91,81.62,0.23
2016,314,9.99,2.81,7.9,85.38,1.82
2016,315,15.66,3.2,10.92,71.81,0.24
2016,316,19.16,4.12,12.94,62.44,0.02
2016,317,17.69,4.19,12.32,73.94,0.55
2016,318,16.44,5.73,12.19,77.31,0.28
2016,319,17.88,3.03,12.58,68.19,0.0
2016,320,17.58,4.92,13.15,70.44,0.0
2016,321,16.22,6.39,12.54,71.25,0.01
2016,322,13.71,3.14,10.13,80.44,8.33
2016,323,14.42,2.18,8.64,79.94,2.43
2016,324,16.21,2.17,11.19,76.19,0.43
2016,325,16.02,5.32,12.33,73.56,0.06
2016,326,15.77,4.9,11.58,76.12,0.0
2016,327,14.33,5.66,10.62,77.69,0.19
2016,328,14.15,2.74,10.38,76.25,0.87
2016,329,19.21,3.21,12.73,71.94,0.02
2016,330,14.55,4.48,11.01,71.56,0.0
2016,331,15.23,5.44,11.37,77.56,0.41
2016,332,16.67,1.55,11.93,72.06,0.18
2016,333,15.41,4.68,11.88,74.81,1.42
2016,334,13.01,4.69,10.21,82.38,5.37
2016,335,14.75,1.52,10.16,76.38,9.5
2016,336,15.44,1.94,10.69,79.0,12.4
2016,337,12.94,4.14,10.2,83.12,1.12
2016,338,15.3,2.43,10.69,79.56,10.68
2016,339,9.81,3.47,8.0,87.69,7.21
2016,340,16.68,2.0,11.0,78.12,6.69
2016,341,7.37,3.05,5.32,88.62,17.53
2016,342,14.68,3.35,10.22,80.75,3.23
2016,343,15.38,5.44,11.22,82.19,5.56
2016,344,14.98,3.58,11.03,79.5,1.64
2016,345,11.8,1.99,8.72,83.38,0.51
2016,346,13.14,3.26,8.94,84.19,4.78
2016,347,15.26,4.65,10.95,79.69,0.98
2016,348,12.07,5.48,9.31,85.62,0.05
2016,349,15.12,4.7,11.37,78.25,1.07
2016,350,10.62,3.19,8.05,84.75,2.62
2016,351,16.67,4.15,11.82,79.38,2.11
2016,352,16.23,2.97,11.69,76.94,0.81
2016,353,17.38,5.22,12.84,78.81,0.0
2016,354,10.51,2.65,7.14,85.5,0.77
2016,355,16.94,3.05,11.23,80.19,2.61
2016,356,13.36,3.95,9.14,85.75,1.44
2016,357,16.22,2.94,11.48,75.81,0.01
2016,358,15.33,4.05,11.18,77.69,0.0
2016,359,15.83,5.33,12.2,77.75,0.0
2016,360,15.04,2.44,9.42,81.5,0.04
2016,361,10.15,3.06,6.68,84.12,9.3
2016,362,15.19,2.97,9.21,78.88,0.75
2016,363,11.21,3.03,8.02,87.62,3.61
2016,364,15.32,2.3,10.03,80.94,0.43
2016,365,14.87,1.8,9.73,81.5,3.94
2016,366,10.49,2.35,6.65,91.75,6.12
2017,1,16.14,4.92,11.55,79.69,0.28
2017,2,15.28,6.07,11.55,82.5,1.69
2017,3,16.31,3.64,10.87,81.69,1.02
2017,4,9.69,2.55,7.21,87.44,1.79
2017,5,12.52,4.19,9.3,84.0,6.6
2017,6,14.31,4.74,10.65,82.38,5.45
2017,7,15.25,3.1,10.9,81.44,10.29
2017,8,15.51,1.61,9.43,81.19,12.54
2017,9,14.31,2.14,9.59,82.0,2.52
2017,10,13.8,4.96,10.12,82.94,0.2
2017,11,14.16,5.19,10.76,81.75,0.03
2017,12,14.48,4.65,10.57,78.5,0.87
2017,13,15.55,3.54,10.73,79.94,6.74
2017,14,13.47,3.1,8.74,82.56,16.08
2017,15,14.95,2.4,9.51,81.0,2.02
2017,16,13.46,1.88,9.01,83.38,5.29
2017,17,15.0,3.95,10.57,80.25,0.52
2017,18,14.74,3.39,9.8,80.44,1.7
2017,19,14.12,4.49,9.65,82.81,5.72
2017,20,14.52,3.44,9.83,81.06,1.76
2017,21,11.92,2.8,7.99,84.12,7.42
2017,22,14.97,2.05,9.37,82.19,2.76
2017,23,15.51,3.94,10.86,80.75,9.77
2017,24,14.73,3.43,10.41,80.62,4.32
2017,25,12.78,5.75,9.65,84.0,10.04
2017,26,15.06,3.79,10.53,82.44,1.61
2017,27,11.71,2.52,7.96,83.5,0.64
2017,28,14.76,2.76,10.18,79.5,0.29
2017,29,12.98,3.4,9.01,80.81,2.85
2017,30,16.48,4.42,11.26,81.88,0.59
2017,31,13.4,4.63,9.76,82.56,2.19
2017,32,15.83,4.8,11.23,82.25,2.65
2017,33,15.82,2.91,10.92,81.25,1.3
2017,34,12.25,5.65,9.29,85.12,0.26
2017,35,15.2,5.64,10.9,82.75,0.52
2017,36,14.61,3.12,9.65,84.25,0.51
2017,37,14.64,4.26,10.45,84.62,8.1
2017,38,14.11,2.53,9.43,84.5,1.35
2017,39,15.49,5.9,11.27,82.44,2.2
2017,40,14.69,5.23,10.86,83.12,1.44
2017,41,13.74,5.12,10.37,85.56,1.11
2017,42,16.18,2.49,10.73,81.06,2.54
2017,43,15.71,2.8,10.55,83.25,2.53
2017,44,12.81,2.73,8.8,84.25,6.75
2017,45,13.26,4.61,9.33,83.06,1.26
2017,46,15.08,4.07,9.72,84.5,4.3
2017,47,13.29,2.99,9.01,83.75,16.04
2017,48,12.58,2.19,8.33,85.31,4.11
2017,49,12.73,5.26,9.49,86.94,2.53
2017,50,14.25,5.66,9.79,85.94,15.1
2017,51,15.32,4.79,10.73,83.25,1.96
2017,52,13.32,2.33,8.81,84.0,0.82
2017,53,13.31,2.72,8.73,82.0,1.98
2017,54,13.76,2.92,8.98,83.38,5.74
2017,55,14.15,2.64,8.91,84.88,5.84
2017,56,14.06,4.27,9.5,84.75,1.84
2017,57,11.37,3.36,7.83,88.75,3.65
2017,58,14.85,4.49,10.09,84.0,2.55
2017,59,14.3,3.3,9.44,85.69,3.89
2017,60,13.9,2.12,8.36,86.25,5.41
2017,61,14.25,4.85,9.88,84.56,10.0
2017,62,13.65,4.88,9.44,87.44,4.06
2017,63,12.38,5.19,8.92,88.62,10.81
2017,64,14.49,3.69,9.91,85.5,4.28
2017,65,12.93,3.29,8.3,88.75,4.38
2017,66,13.71,4.73,9.3,86.94,5.99
2017,67,14.16,4.06,9.79,84.62,2.26
2017,68,15.18,5.03,10.7,84.5,1.35
2017,69,14.15,5.85,10.64,85.19,1.53
2017,70,13.88,5.49,9.69,79.44,1.2
2017,71,15.26,4.33,10.6,81.44,0.7
2017,72,13.08,4.63,9.16,86.06,1.39
2017,73,14.84,3.39,9.91,83.25,0.35
2017,74,13.05,4.37,9.05,84.62,0.75
2017,75,14.65,3.16,9.93,84.31,4.66
2017,76,14.29,2.26,8.1,85.19,4.52
2017,77,15.38,2.15,9.67,83.44,1.34
2017,78,14.44,4.33,9.87,85.5,2.02
2017,79,14.48,2.17,9.5,84.06,0.2
2017,80,15.03,3.3,10.39,80.56,0.0
2017,81,14.31,3.27,9.81,83.5,8.39
2017,82,14.26,3.14,9.53,85.12,8.92
2017,83,12.94,3.12,8.89,86.31,11.23
2017,84,12.01,5.23,8.5,90.25,8.21
2017,85,15.33,4.08,10.33,84.5,1.12
2017,86,13.09,5.52,9.79,89.06,1.48
2017,87,14.26,4.81,9.94,85.75,10.15
2017,88,13.55,5.31,9.25,87.38,9.02
2017,89,11.69,2.52,7.62,89.12,4.25
2017,90,14.32,4.58,9.65,86.81,2.25
2017,91,13.45,5.77,9.69,88.12,7.62
2017,92,13.87,6.04,9.84,87.5,3.11
2017,93,11.5,3.69,7.99,89.25,3.21
2017,94,15.15,3.9,10.04,83.25,1.42
2017,95,14.37,3.29,9.34,86.94,1.59
2017,96,13.84,2.74,9.43,85.12,0.16
2017,97,15.58,2.55,9.9,82.5,0.05
2017,98,14.41,4.31,9.82,80.81,0.87
2017,99,12.87,4.74,8.72,88.0,0.23
2017,100,14.83,3.53,9.51,84.56,0.5
2017,101,13.65,2.58,8.31,84.5,0.28
2017,102,13.82,3.01,9.09,83.81,0.3
2017,103,14.44,3.53,9.6,84.56,0.48
2017,104,14.93,4.39,10.19,83.25,0.09
2017,105,14.01,2.85,9.39,82.31,0.01
2017,106,13.96,3.07,9.23,85.38,0.02
2017,107,12.96,2.94,8.63,86.12,0.31
2017,108,12.98,5.05,9.24,87.19,1.45
2017,109,15.27,5.17,10.47,84.62,0.42
2017,110,12.25,5.48,8.58,84.31,0.04
2017,111,15.63,4.86,10.73,81.5,0.01
2017,112,14.65,4.57,9.65,78.5,0.06
2017,113,13.96,4.62,9.55,79.81,1.04
2017,114,13.25,5.28,8.98,88.25,1.05
2017,115,13.16,4.96,8.62,85.0,0.16
2017,116,12.57,4.53,8.35,88.0,1.23
2017,117,12.49,4.74,8.55,87.31,4.47
2017,118,13.31,4.22,8.37,86.19,7.59
2017,119,13.84,3.94,8.69,86.25,5.43
2017,120,14.05,3.71,9.14,84.75,0.33
2017,121,14.97,4.13,9.73,81.44,0.0
2017,122,15.96,4.82,10.75,81.25,0.0
2017,123,14.69,5.67,10.14,84.56,0.0
2017,124,15.38,5.42,10.13,83.5,0.0
2017,125,11.59,4.28,8.05,86.69,0.0
2017,126,10.62,3.21,7.35,86.88,0.08
2017,127,15.15,2.2,9.63,81.38,0.51
2017,128,14.93,4.27,10.04,84.25,0.39
2017,129,14.4,5.79,10.12,83.44,0.05
2017,130,12.99,6.29,9.28,85.69,0.05
2017,131,13.31,5.12,9.21,86.19,0.0
2017,132,15.32,4.71,10.22,83.69,0.0
2017,133,14.91,6.61,10.35,84.31,0.0
2017,134,15.88,5.94,10.79,82.12,0.01
2017,135,13.46,4.37,9.19,85.38,0.0
2017,136,13.54,2.89,8.72,82.38,1.48
2017,137,12.0,3.73,8.05,87.81,0.32
2017,138,14.36,3.79,9.58,80.5,0.03
2017,139,13.62,5.43,9.14,81.75,0.01
2017,140,10.79,4.44,7.02,84.0,1.07
2017,141,11.54,2.68,7.25,88.19,4.93
2017,142,12.39,3.23,7.64,86.12,2.44
2017,143,12.57,2.55,8.13,86.38,0.14
2017,144,13.12,3.24,8.44,85.25,0.36
2017,145,12.4,3.65,8.01,87.06,0.95
2017,146,13.44,3.58,8.88,82.69,0.09
2017,147,13.15,4.65,8.12,86.19,0.76
2017,148,10.69,1.94,6.8,84.75,0.64
2017,149,13.05,2.26,7.88,83.62,1.33
2017,150,13.73,3.06,8.45,81.31,0.38
2017,151,15.27,1.69,9.19,78.31,0.02
2017,152,11.16,1.87,6.55,83.5,0.01
2017,153,13.19,1.65,7.46,80.25,0.0
2017,154,13.65,2.37,7.79,79.38,0.0
2017,155,13.94,1.56,7.88,79.94,0.0
2017,156,13.63,1.55,8.18,81.31,0.0
2017,157,14.71,2.13,8.5,78.75,0.0
2017,158,14.54,4.12,9.26,83.19,0.06
2017,159,14.77,4.08,9.35,80.06,0.01
2017,160,14.48,2.9,8.85,81.69,0.31
2017,161,12.9,2.67,7.88,83.25,0.13
2017,162,16.59,3.68,9.57,77.56,0.0
2017,163,15.1,1.87,8.76,77.19,0.0
2017,164,15.35,3.92,9.69,77.19,0.0
2017,165,12.15,3.45,8.24,86.62,0.0
2017,166,14.86,2.75,9.67,79.56,0.0
2017,167,15.98,5.12,10.57,79.88,0.0
2017,168,17.23,2.83,10.55,75.69,0.0
2017,169,17.32,5.63,11.34,76.94,0.0
2017,170,13.3,2.67,9.02,84.88,0.02
2017,171,13.24,1.69,8.05,79.94,0.0
2017,172,14.08,3.69,8.91,79.5,0.0
2017,173,15.38,3.03,9.26,77.31,0.0
2017,174,16.08,3.08,9.23,72.31,0.0
2017,175,15.41,1.69,8.98,73.19,0.0
2017,176,15.19,3.85,9.53,73.19,0.0
2017,177,16.16,1.9,9.66,73.0,0.0
2017,178,15.46,4.53,10.11,79.06,0.01
2017,179,14.96,4.87,10.55,78.75,0.06
2017,180,6.52,1.92,4.19,87.44,0.1
2017,181,13.47,1.49,7.63,82.31,3.62
2017,182,12.82,1.97,7.67,82.38,2.43
2017,183,13.23,1.69,7.8,80.31,0.28
2017,184,13.09,2.01,8.15,78.75,0.04
2017,185,13.86,2.35,8.4,77.12,0.0
2017,186,15.33,1.44,8.46,74.56,0.0
2017,187,14.08,2.73,8.59,74.12,0.0
2017,188,12.23,3.25,8.07,80.56,0.0
2017,189,16.03,2.33,9.75,74.12,0.0
2017,190,7.04,2.98,5.41,88.25,0.0
2017,191,14.11,2.08,8.44,76.88,0.0
2017,192,13.46,2.63,8.37,77.38,0.0
2017,193,14.8,2.2,9.37,76.12,0.0
2017,194,16.58,3.62,10.42,74.12,0.0
2017,195,17.25,3.07,10.78,72.19,0.0
2017,196,17.15,3.04,10.86,70.88,0.0
2017,197,16.62,4.58,11.15,74.88,0.0
2017,198,14.99,5.62,10.51,78.06,0.0
2017,199,16.74,3.9,10.62,73.81,0.0
2017,200,17.5,3.37,10.37,69.12,0.0
2017,201,17.22,1.65,9.28,68.06,0.0
2017,202,16.53,0.53,8.46,69.12,0.0
2017,203,15.76,-0.68,7.16,62.12,0.0
2017,204,17.05,-1.77,7.52,58.62,0.0
2017,205,16.03,0.57,8.8,71.38,0.0
2017,206,15.5,3.44,10.12,72.56,0.0
2017,207,15.03,4.08,10.26,76.94,0.0
2017,208,14.35,3.01,9.86,78.12,0.0
2017,209,15.9,4.24,10.89,76.12,0.0
2017,210,13.65,4.87,9.69,79.44,0.0
2017,211,15.33,3.58,10.01,77.19,0.0
2017,212,15.53,4.05,10.37,76.81,0.0
2017,213,16.93,4.23,11.48,73.62,0.0
2017,214,17.98,5.01,12.33,73.44,0.0
2017,215,15.87,5.58,11.23,78.62,0.0
2017,216,17.55,4.56,12.0,74.25,0.0
2017,217,15.71,5.33,11.08,75.75,0.0
2017,218,17.13,5.15,11.91,72.5,0.0
2017,219,17.54,5.12,11.97,72.69,0.0
2017,220,17.05,4.69,11.97,72.5,0.02
2017,221,14.93,4.7,10.51,72.19,0.03
2017,222,14.17,2.91,9.5,70.44,0.01
2017,223,15.78,3.83,10.4,70.0,0.03
2017,224,15.44,2.22,9.55,72.69,0.0
2017,225,16.23,3.61,10.73,73.44,0.02
2017,226,15.19,3.4,10.28,74.69,0.0
2017,227,15.99,3.99,10.65,73.19,0.1
2017,228,15.63,4.16,10.4,75.62,0.03
2017,229,15.23,5.52,10.4,80.56,4.02
2017,230,9.33,2.27,6.75,77.44,2.13
2017,231,18.58,-0.54,9.98,58.31,0.02
2017,232,16.94,0.4,10.15,65.06,0.13
2017,233,12.62,2.48,8.4,78.94,0.2
2017,234,16.25,3.23,11.0,73.44,0.0
2017,235,17.8,2.83,11.61,71.19,0.0
2017,236,15.44,4.79,10.98,73.56,0.0
2017,237,16.73,3.09,11.58,70.31,0.0
2017,238,14.35,4.45,10.26,78.94,0.08
2017,239,14.63,1.83,10.01,76.62,0.04
2017,240,9.09,4.37,8.49,85.56,0.0
2017,241,13.73,2.65,9.48,79.62,0.0
2017,242,15.69,1.65,10.18,73.69,0.0
2017,243,15.51,2.74,11.39,71.44,0.0
2017,244,16.05,4.64,11.8,73.75,0.0
2017,245,16.33,5.32,12.24,71.62,0.0
2017,246,15.61,4.86,11.56,72.56,0.0
2017,247,16.66,5.08,12.1,73.06,0.0
2017,248,15.14,4.81,10.92,72.12,0.14
2017,249,17.61,3.51,12.27,69.62,0.01
2017,250,15.38,4.35,10.58,74.88,0.05
2017,251,15.15,3.76,10.58,74.5,0.04
2017,252,16.23,4.08,11.48,72.75,0.01
2017,253,14.59,5.4,11.13,75.62,0.0
2017,254,15.33,4.89,11.31,76.38,0.08
2017,255,14.46,4.53,9.97,79.94,0.05
2017,256,17.48,4.13,12.52,70.88,0.0
2017,257,15.65,5.75,11.87,75.25,0.18
2017,258,16.33,5.09,11.62,76.5,0.87
2017,259,13.2,2.72,8.72,78.94,0.14
2017,260,18.06,3.28,12.45,70.88,0.66
2017,261,16.58,3.63,12.07,70.75,1.02
2017,262,17.19,4.12,12.55,68.06,0.3
2017,263,19.33,4.64,13.74,68.44,0.0
2017,264,17.5,5.34,13.05,71.69,0.0
2017,265,17.74,5.19,12.25,71.12,0.01
2017,266,15.35,3.54,10.65,72.62,0.01
2017,267,17.64,4.37,12.76,69.81,7.32
2017,268,13.18,2.37,8.93,77.0,2.97
2017,269,16.81,4.1,11.94,74.75,0.06
2017,270,13.51,4.31,9.78,79.12,4.75
2017,271,16.51,1.78,11.33,71.75,4.18
2017,272,18.04,5.26,13.84,69.75,0.01
2017,273,17.37,5.64,12.96,69.31,0.0
2017,274,21.0,3.01,14.14,63.38,0.0
2017,275,19.19,1.52,13.52,52.94,5.46
2017,276,20.23,4.17,15.01,61.62,0.41
2017,277,17.57,5.15,13.68,69.25,0.0
2017,278,18.3,5.57,13.77,71.31,0.0
2017,279,16.69,5.39,12.73,70.62,0.0
2017,280,15.77,5.44,12.56,73.19,4.26
2017,281,14.12,3.47,10.86,76.12,1.41
2017,282,17.16,2.73,12.04,71.06,0.27
2017,283,14.23,5.62,10.8,79.12,0.03
2017,284,10.3,5.07,8.8,84.69,0.36
2017,285,16.94,4.19,12.25,70.88,0.05
2017,286,17.7,5.18,13.12,73.56,1.38
2017,287,12.5,5.11,9.81,79.75,3.24
2017,288,14.6,3.94,10.73,76.0,5.86
2017,289,16.74,3.26,12.16,72.62,1.0
2017,290,16.83,5.81,13.23,73.56,0.2
2017,291,14.08,3.69,10.35,80.19,0.22
2017,292,17.98,3.7,12.86,72.25,4.73
2017,293,14.11,3.6,10.84,80.06,2.34
2017,294,15.79,2.97,10.55,67.31,0.05
2017,295,17.23,3.73,12.25,70.75,0.31
2017,296,15.55,2.48,10.9,72.25,7.46
2017,297,15.47,6.29,11.94,75.19,0.11
2017,298,12.38,2.85,8.3,77.75,9.91
2017,299,16.9,3.35,12.26,73.44,1.11
2017,300,15.55,4.87,12.03,79.56,14.17
2017,301,15.83,2.19,10.83,77.69,6.08
2017,302,14.45,2.23,9.82,81.0,2.17
2017,303,16.93,2.6,11.69,70.19,1.29
2017,304,18.23,5.32,13.69,73.06,0.38
2017,305,8.63,3.3,7.38,87.62,0.4
2017,306,16.75,2.79,11.39,73.12,0.02
2017,307,16.16,6.14,11.92,71.56,0.69
2017,308,13.31,3.22,10.22,76.88,4.08
2017,309,15.65,2.12,11.26,75.81,4.22
2017,310,11.21,2.62,8.52,83.56,3.04
2017,311,15.71,2.4,10.73,76.19,2.05
2017,312,16.69,5.19,12.44,75.0,0.0
2017,313,14.35,5.77,11.2,79.25,0.88
2017,314,15.53,4.15,11.79,76.19,0.82
2017,315,14.71,3.75,10.73,80.62,1.26
2017,316,8.84,2.84,6.56,85.56,9.06
2017,317,12.3,4.09,9.23,81.25,0.01
2017,318,16.23,5.06,12.04,75.88,0.83
2017,319,14.01,2.11,9.91,76.44,0.4
2017,320,18.64,4.01,12.04,73.75,0.0
2017,321,16.3,3.13,11.7,75.38,7.28
2017,322,13.22,2.41,9.44,81.88,6.27
2017,323,11.15,5.69,9.45,83.94,1.46
2017,324,14.58,5.58,10.69,77.38,0.04
2017,325,17.73,4.95,12.87,74.31,0.0
2017,326,13.54,3.65,9.77,85.38,1.2
2017,327,17.1,3.75,12.08,73.81,0.55
2017,328,18.49,3.48,13.26,69.19,0.14
2017,329,17.42,6.16,13.45,71.38,0.0
2017,330,18.25,4.19,12.9,74.56,2.06
2017,331,15.63,2.62,10.23,79.69,3.37
2017,332,14.08,3.65,9.05,82.81,3.79
