-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.0714   Longitude -77.0239 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1194.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,156,22.62,14.95,18.35,66.0,0.0
2016,157,22.2,14.3,18.34,60.94,0.02
2016,158,22.92,14.87,18.51,57.75,0.05
2016,159,22.34,13.86,18.01,62.88,0.01
2016,160,21.82,14.3,18.8,66.06,0.02
2016,161,21.07,15.28,18.73,65.0,0.09
2016,162,22.44,14.96,18.94,64.69,0.16
2016,163,23.39,13.41,19.01,65.38,0.21
2016,164,23.07,13.69,19.21,65.38,0.23
2016,165,23.1,15.36,19.17,64.19,0.05
2016,166,23.44,13.13,18.76,62.56,0.06
2016,167,23.76,13.23,18.81,61.12,0.0
2016,168,24.0,12.49,18.73,58.88,0.0
2016,169,22.22,12.64,18.19,61.69,0.0
2016,170,21.81,12.5,17.98,67.69,0.0
2016,171,21.87,12.72,17.85,68.25,0.0
2016,172,21.96,13.52,17.82,69.12,0.01
2016,173,21.94,13.49,17.69,65.94,0.0
2016,174,21.8,13.0,17.92,68.19,0.01
2016,175,21.88,12.98,18.09,65.5,0.03
2016,176,21.62,12.73,17.39,64.56,0.02
2016,177,21.21,12.19,16.9,62.62,0.0
2016,178,22.17,12.76,17.19,63.44,0.0
2016,179,21.3,13.58,17.87,64.75,0.0
2016,180,22.65,13.19,18.76,63.62,0.0
2016,181,22.28,13.31,18.64,65.5,0.02
2016,182,22.98,13.01,18.65,61.12,0.0
2016,183,23.07,12.84,18.44,59.25,0.0
2016,184,22.35,12.82,18.29,64.12,0.0
2016,185,21.57,12.76,18.03,68.94,0.0
2016,186,21.45,13.07,17.59,68.75,0.0
2016,187,21.63,13.8,17.72,67.06,0.01
2016,188,21.46,13.39,17.74,65.12,0.02
2016,189,20.65,14.31,17.98,65.62,0.03
2016,190,22.42,13.83,18.45,65.56,0.01
2016,191,22.88,14.05,18.9,66.38,0.08
2016,192,21.73,13.31,18.27,67.81,0.05
2016,193,21.83,12.76,17.98,64.5,0.02
2016,194,21.84,12.48,18.01,66.69,0.05
2016,195,21.54,12.42,17.88,66.31,0.03
2016,196,21.3,12.44,17.83,68.88,0.03
2016,197,21.13,12.83,17.66,67.69,0.04
2016,198,21.45,13.44,17.88,67.5,0.04
2016,199,21.36,12.66,18.15,67.0,0.07
2016,200,22.12,13.21,18.37,64.31,0.04
2016,201,22.75,12.53,18.38,58.75,0.2
2016,202,23.1,12.9,18.44,52.81,0.04
2016,203,23.35,12.08,18.28,56.44,0.09
2016,204,22.01,12.87,18.14,61.62,0.05
2016,205,21.95,12.94,18.15,62.56,0.04
2016,206,21.72,12.94,18.13,63.44,0.02
2016,207,21.64,13.05,17.78,66.94,0.0
2016,208,22.31,12.97,18.36,66.44,0.0
2016,209,23.58,12.48,18.57,59.12,0.0
2016,210,22.77,12.72,18.55,61.5,0.0
2016,211,23.26,12.3,18.52,58.44,0.01
2016,212,22.71,12.35,18.42,54.12,0.05
2016,213,22.41,13.1,19.03,62.5,0.01
2016,214,22.8,13.49,19.31,61.31,0.05
2016,215,22.59,13.47,18.95,65.12,0.44
2016,216,22.3,13.3,18.87,62.0,0.12
2016,217,21.44,13.1,18.94,64.38,0.01
2016,218,21.58,13.29,18.6,64.5,0.0
2016,219,21.93,13.78,18.21,64.69,0.0
2016,220,21.63,13.36,18.34,65.44,0.0
2016,221,21.89,13.7,18.47,59.81,0.01
2016,222,22.47,14.38,18.51,55.38,0.04
2016,223,22.73,14.19,18.62,57.88,0.04
2016,224,22.68,14.73,18.72,59.0,0.01
2016,225,22.06,13.58,18.48,63.38,0.03
2016,226,22.61,13.1,18.65,62.19,0.03
2016,227,22.93,13.62,18.54,58.12,0.0
2016,228,22.52,13.77,18.65,61.75,0.0
2016,229,22.12,14.19,19.43,63.06,0.0
2016,230,21.79,13.73,19.23,64.0,0.0
2016,231,22.9,13.3,18.94,63.44,0.0
2016,232,22.12,14.28,18.37,58.94,0.0
2016,233,22.13,13.42,18.18,54.69,0.0
2016,234,22.1,13.87,19.43,62.5,0.0
2016,235,23.09,14.31,20.54,60.81,0.0
2016,236,23.01,14.62,20.54,61.38,0.0
2016,237,21.94,14.12,19.94,66.25,0.0
2016,238,23.15,13.23,19.85,63.69,0.0
2016,239,21.82,13.04,19.38,60.62,0.0
2016,240,22.37,14.58,18.87,59.5,0.0
2016,241,21.58,13.23,18.12,59.94,0.01
2016,242,21.65,12.83,18.12,62.75,0.01
2016,243,21.37,12.89,19.09,58.06,0.01
2016,244,20.08,12.95,17.19,62.19,0.03
2016,245,21.35,13.5,18.47,59.81,0.03
2016,246,21.66,12.22,18.0,56.12,0.0
2016,247,21.68,13.05,18.0,58.69,0.01
2016,248,22.45,13.12,18.2,57.19,0.09
2016,249,23.08,13.86,18.66,49.88,0.04
2016,250,23.76,14.04,19.33,54.44,0.09
2016,251,22.32,14.62,19.15,56.31,0.02
2016,252,22.25,13.95,19.33,56.81,0.0
2016,253,22.49,14.18,19.74,60.0,0.0
2016,254,22.62,13.12,19.73,62.69,0.0
2016,255,23.01,13.06,19.54,61.88,0.0
2016,256,21.01,12.53,18.73,65.62,0.0
2016,257,20.86,12.12,19.2,62.38,0.0
2016,258,22.08,13.24,19.58,62.12,0.0
2016,259,21.14,14.82,19.18,63.94,0.0
2016,260,23.22,15.14,20.56,61.25,0.0
2016,261,23.49,14.32,20.66,62.56,0.0
2016,262,22.57,15.36,20.45,62.94,0.0
2016,263,24.33,14.8,21.65,58.25,0.0
2016,264,22.77,15.55,21.27,59.94,0.02
2016,265,22.9,14.97,20.51,58.5,0.01
2016,266,21.6,15.31,20.51,65.12,0.01
2016,267,22.4,14.89,21.14,62.25,0.01
2016,268,22.67,15.33,20.86,64.12,0.04
2016,269,22.15,15.6,20.87,62.88,0.01
2016,270,23.24,15.12,20.98,59.06,0.01
2016,271,22.25,14.33,20.39,61.31,0.0
2016,272,22.36,14.33,20.46,62.5,0.01
2016,273,22.01,14.52,20.09,65.94,0.03
2016,274,21.69,13.32,19.76,66.5,0.06
2016,275,21.39,13.68,19.73,63.19,0.01
2016,276,21.91,14.76,19.69,66.38,0.02
2016,277,21.32,14.77,19.55,68.19,0.01
2016,278,22.03,15.05,20.4,66.44,0.02
2016,279,22.14,14.56,20.62,65.38,0.14
2016,280,22.65,14.44,20.1,60.62,0.05
2016,281,22.41,13.31,19.85,57.06,0.07
2016,282,22.04,12.98,19.8,58.94,0.0
2016,283,22.09,14.43,19.3,64.75,0.0
2016,284,22.03,14.76,20.33,63.56,1.22
2016,285,23.26,15.59,20.65,64.44,0.77
2016,286,22.71,14.33,19.89,60.44,0.0
2016,287,22.78,14.41,19.37,56.44,0.07
2016,288,23.58,15.31,20.69,58.12,0.15
2016,289,22.8,15.05,20.33,63.25,0.03
2016,290,23.24,14.61,20.58,59.88,0.09
2016,291,23.53,13.27,20.3,57.88,0.04
2016,292,22.76,13.76,20.37,61.69,0.01
2016,293,22.04,13.88,20.54,64.5,0.01
2016,294,22.12,14.49,20.46,65.06,0.03
2016,295,22.77,14.3,20.74,64.19,0.02
2016,296,22.32,13.91,20.08,60.31,0.01
2016,297,22.66,13.22,20.14,62.0,0.02
2016,298,22.01,14.05,19.8,64.75,0.05
2016,299,21.07,13.27,19.58,66.44,0.04
2016,300,21.93,13.98,19.96,60.44,0.0
2016,301,22.39,13.83,20.0,57.75,0.01
2016,302,20.83,14.32,19.18,66.44,0.0
2016,303,23.65,13.26,20.75,58.44,0.0
2016,304,22.6,14.23,20.26,63.06,0.0
2016,305,21.98,14.04,19.98,62.38,0.0
2016,306,22.08,12.47,19.33,62.56,0.0
2016,307,21.45,14.13,19.31,63.5,0.02
2016,308,23.14,13.66,20.3,62.94,0.03
2016,309,23.51,14.51,20.94,63.75,0.01
2016,310,23.66,16.01,21.79,62.0,0.01
2016,311,22.89,14.92,21.35,65.62,0.04
2016,312,22.52,14.77,21.37,64.94,0.03
2016,313,22.98,15.32,21.52,63.19,0.01
2016,314,23.06,15.69,19.84,60.88,0.01
2016,315,23.1,14.85,21.02,61.75,0.01
2016,316,23.27,13.82,20.61,61.62,0.01
2016,317,22.63,13.83,20.3,64.06,0.01
2016,318,21.69,14.48,20.15,60.38,0.01
2016,319,21.94,13.3,19.78,62.12,0.01
2016,320,22.06,14.43,19.84,64.5,0.01
2016,321,22.73,14.37,20.01,62.38,0.0
2016,322,23.09,14.51,19.98,59.81,0.0
2016,323,23.48,15.01,19.87,62.62,0.0
2016,324,23.24,15.21,20.37,61.62,0.0
2016,325,22.58,13.76,20.15,61.94,0.0
2016,326,21.6,13.35,20.06,66.75,0.03
2016,327,22.64,14.21,20.32,63.12,0.02
2016,328,22.65,14.03,20.23,66.0,0.03
2016,329,23.08,14.44,20.33,63.44,0.02
2016,330,22.56,14.09,20.38,65.81,0.05
2016,331,23.07,14.37,20.72,66.38,0.08
2016,332,23.23,14.79,20.72,65.62,0.05
2016,333,23.15,15.12,21.2,62.75,0.04
2016,334,24.5,15.01,21.98,63.44,0.02
2016,335,24.84,16.9,21.5,64.06,0.01
2016,336,22.9,15.51,21.12,69.0,0.02
2016,337,22.12,14.73,20.48,71.62,0.01
2016,338,22.89,15.38,21.56,66.62,0.06
2016,339,20.75,16.25,19.45,72.94,0.2
2016,340,23.46,15.83,21.36,70.69,0.03
2016,341,22.37,15.63,21.48,71.75,0.03
2016,342,21.19,15.91,20.26,72.06,0.05
2016,343,21.3,15.37,20.44,71.81,0.05
2016,344,22.31,15.3,21.02,71.88,0.02
2016,345,23.24,14.95,20.91,70.56,0.01
2016,346,23.19,15.28,21.32,69.81,0.02
2016,347,23.94,15.23,21.5,64.19,0.02
2016,348,23.13,15.26,21.15,62.06,0.02
2016,349,22.87,15.03,21.4,65.88,0.01
2016,350,22.26,16.19,20.53,67.44,0.32
2016,351,22.66,15.83,21.37,72.81,0.03
2016,352,23.0,15.12,21.29,72.69,0.09
2016,353,22.76,15.7,21.4,72.88,0.27
2016,354,23.11,15.48,22.07,68.69,0.29
2016,355,22.68,16.31,21.69,68.56,0.12
2016,356,22.47,15.15,20.74,72.62,0.32
2016,357,21.76,15.48,20.54,75.44,0.19
2016,358,23.36,15.62,21.64,66.69,0.0
2016,359,24.26,16.15,22.06,68.38,0.03
2016,360,22.79,16.18,21.13,76.06,0.07
2016,361,23.69,15.99,22.23,76.44,0.16
2016,362,22.61,15.93,21.73,75.56,0.06
2016,363,23.43,16.33,21.04,73.75,0.1
2016,364,23.15,16.35,21.81,72.5,0.08
2016,365,22.98,16.69,21.83,74.12,0.1
2016,366,21.69,16.25,20.3,78.62,0.24
2017,1,22.55,16.33,21.47,76.06,0.7
2017,2,23.22,16.55,21.93,74.38,0.53
2017,3,23.08,17.75,21.9,74.94,0.07
2017,4,23.51,16.75,21.77,72.69,0.06
2017,5,23.28,16.17,21.33,73.56,0.05
2017,6,23.94,16.48,22.11,72.12,0.14
2017,7,25.15,17.75,22.98,66.81,0.04
2017,8,24.27,17.2,22.73,74.0,0.06
2017,9,22.78,16.81,22.26,74.12,0.03
2017,10,22.09,16.64,20.66,77.19,0.29
2017,11,23.39,16.93,21.44,74.5,0.41
2017,12,23.59,17.21,21.84,74.56,0.51
2017,13,22.78,17.23,21.6,81.31,1.28
2017,14,21.4,17.18,20.51,84.88,0.94
2017,15,22.05,16.88,21.11,82.62,0.71
2017,16,23.31,16.65,21.3,74.12,0.16
2017,17,23.62,17.38,21.83,72.44,0.37
2017,18,24.21,17.32,21.68,79.94,0.47
2017,19,23.86,17.55,22.23,78.81,0.48
2017,20,22.7,17.5,21.65,81.75,1.0
2017,21,23.98,17.0,22.2,82.0,1.31
2017,22,22.09,17.07,21.67,82.31,1.14
2017,23,23.05,17.33,21.9,81.69,0.31
2017,24,23.17,17.26,22.25,82.38,0.56
2017,25,22.59,17.56,21.83,81.62,0.78
2017,26,24.56,17.53,23.25,79.19,0.09
2017,27,24.29,18.23,22.83,83.56,0.16
2017,28,26.26,17.8,24.1,78.56,0.09
2017,29,26.22,17.65,23.78,79.56,0.4
2017,30,26.19,17.71,23.98,78.56,0.39
2017,31,24.9,18.63,23.7,78.12,0.12
2017,32,25.05,18.11,24.08,77.44,0.09
2017,33,24.94,18.26,24.12,76.44,0.2
2017,34,24.76,17.72,23.47,78.44,0.06
2017,35,24.41,17.81,23.08,80.0,0.16
2017,36,25.4,18.32,23.69,78.19,0.1
2017,37,25.81,17.93,23.74,78.06,0.11
2017,38,24.15,18.53,22.93,76.12,0.26
2017,39,25.24,17.79,23.86,74.25,0.2
2017,40,24.95,18.4,23.43,75.06,0.09
2017,41,24.29,17.73,23.18,76.81,0.38
2017,42,23.88,18.06,22.78,73.75,0.34
2017,43,24.15,18.22,22.87,74.56,0.74
2017,44,22.94,18.01,22.2,76.0,0.48
2017,45,23.32,17.62,22.22,73.25,0.32
2017,46,25.01,18.18,22.9,70.25,0.15
2017,47,25.19,17.76,23.21,70.44,0.1
2017,48,23.07,17.74,21.38,77.75,0.09
2017,49,24.12,17.48,22.53,72.19,0.19
2017,50,25.12,17.06,22.75,70.25,0.22
2017,51,22.4,18.07,21.2,78.75,0.41
2017,52,23.58,17.8,22.14,71.5,0.11
2017,53,23.73,17.29,21.55,69.69,1.34
2017,54,23.7,16.87,21.84,73.94,1.25
2017,55,24.63,18.01,22.68,71.88,0.2
2017,56,24.18,18.09,22.7,73.5,0.75
2017,57,22.69,17.54,21.17,78.0,0.75
2017,58,24.03,17.45,22.65,74.19,0.91
2017,59,24.22,18.15,22.51,74.19,0.41
2017,60,24.58,18.55,23.6,75.56,0.27
2017,61,25.2,18.13,23.57,76.12,0.09
2017,62,25.39,18.36,23.35,73.62,0.11
2017,63,25.01,18.51,23.13,78.75,0.52
2017,64,24.86,18.42,23.38,72.81,0.34
2017,65,24.98,18.9,23.17,73.0,0.15
2017,66,24.8,18.43,23.19,74.5,1.38
2017,67,24.62,18.1,22.65,75.62,1.5
2017,68,24.76,18.21,22.97,72.5,0.43
2017,69,24.23,18.16,22.42,73.19,0.56
2017,70,25.08,18.36,22.53,72.56,1.66
2017,71,25.65,18.62,23.33,72.5,0.29
2017,72,25.37,17.91,23.08,77.5,0.64
2017,73,24.26,18.26,22.75,77.81,1.44
2017,74,23.98,17.94,22.51,78.12,0.59
2017,75,24.15,18.45,23.35,76.56,0.31
2017,76,24.43,18.28,22.99,76.44,0.11
2017,77,24.47,18.48,22.45,76.31,0.24
2017,78,24.39,17.62,22.63,80.12,0.19
2017,79,24.56,17.24,22.48,81.0,0.31
2017,80,24.97,17.86,22.89,77.38,0.77
2017,81,24.76,18.51,22.66,76.56,0.52
2017,82,24.84,18.28,22.9,73.75,0.32
2017,83,25.55,17.94,23.21,72.31,0.11
2017,84,23.52,17.98,22.62,74.81,0.08
2017,85,25.05,18.31,22.99,71.75,0.07
2017,86,24.18,17.37,22.4,76.62,1.52
2017,87,22.88,17.34,21.18,79.81,1.52
2017,88,24.83,17.65,22.2,73.81,0.03
2017,89,24.72,17.69,22.4,71.06,0.1
2017,90,23.73,17.37,22.19,74.19,0.1
2017,91,24.33,17.57,21.94,74.56,0.01
2017,92,24.37,17.65,22.23,76.5,0.02
2017,93,23.33,17.46,21.96,75.69,0.02
2017,94,23.91,17.38,22.21,72.38,0.01
2017,95,23.93,16.65,21.38,75.81,0.23
2017,96,24.55,17.73,22.34,72.81,0.05
2017,97,24.15,17.43,21.97,69.69,0.02
2017,98,25.01,17.0,21.89,71.44,0.03
2017,99,23.26,16.41,21.33,77.5,0.06
2017,100,23.58,16.51,21.71,74.56,0.05
2017,101,23.92,17.08,21.94,72.06,0.07
2017,102,24.91,17.57,22.26,72.56,0.08
2017,103,25.4,16.51,22.24,73.06,0.04
2017,104,25.96,16.98,22.43,71.06,0.01
2017,105,25.49,17.23,22.4,71.25,0.01
2017,106,25.44,16.83,22.66,68.31,0.0
2017,107,24.13,16.96,22.0,71.12,0.01
2017,108,24.19,17.3,22.09,71.19,0.01
2017,109,23.06,17.12,21.54,72.0,0.02
2017,110,23.89,16.62,21.62,74.06,0.02
2017,111,23.9,16.8,21.32,78.44,0.13
2017,112,25.49,16.94,21.9,70.94,0.01
2017,113,24.22,17.2,21.2,68.69,0.04
2017,114,24.14,16.91,21.15,69.56,0.1
2017,115,23.84,15.7,20.55,69.38,0.08
2017,116,23.76,15.69,20.44,70.69,0.04
2017,117,23.37,15.98,20.58,71.31,0.02
2017,118,24.26,17.15,20.85,66.62,0.06
2017,119,24.01,16.4,20.81,65.44,0.04
2017,120,23.15,15.51,20.76,69.19,0.03
2017,121,23.8,15.5,21.15,68.44,0.0
2017,122,23.36,16.17,20.64,73.12,0.0
2017,123,24.26,15.41,20.95,69.69,0.0
2017,124,23.7,15.87,20.83,69.25,0.0
2017,125,22.81,16.13,20.6,70.25,0.0
2017,126,22.53,15.64,20.37,73.38,0.03
2017,127,22.95,15.29,19.89,73.88,0.01
2017,128,22.69,15.51,19.87,72.12,0.01
2017,129,23.16,16.12,20.65,70.12,0.01
2017,130,23.23,16.15,20.79,71.12,0.02
2017,131,23.64,16.07,20.26,68.69,0.03
2017,132,23.72,16.47,20.01,67.19,0.02
2017,133,23.87,16.09,20.3,71.62,0.02
2017,134,23.01,15.92,19.9,76.06,0.07
2017,135,22.3,15.79,19.77,76.81,0.15
2017,136,23.16,15.62,19.8,71.81,0.09
2017,137,23.72,15.88,19.81,66.44,0.1
2017,138,23.51,15.19,19.42,66.06,0.06
2017,139,22.44,15.01,18.64,70.94,0.11
2017,140,22.93,15.31,19.45,64.75,0.08
2017,141,21.84,15.15,19.08,66.62,0.23
2017,142,21.97,15.62,19.05,66.94,0.03
2017,143,22.96,15.27,19.23,67.25,0.07
2017,144,22.66,14.5,19.2,70.0,0.19
2017,145,22.2,15.05,19.25,72.31,0.25
2017,146,23.23,14.8,19.51,70.06,0.14
2017,147,22.16,15.22,19.58,72.12,0.1
2017,148,22.39,15.35,19.85,72.19,0.19
2017,149,21.72,15.59,19.44,74.69,0.18
2017,150,22.99,15.02,19.65,69.31,0.05
2017,151,22.94,14.8,19.38,67.88,0.01
2017,152,22.95,14.08,19.01,66.19,0.02
2017,153,22.87,14.05,19.15,64.75,0.01
2017,154,22.35,13.99,18.95,68.75,0.18
2017,155,22.17,14.42,19.17,68.38,0.07
2017,156,23.06,14.18,19.23,68.69,0.01
2017,157,22.05,13.69,18.74,72.19,0.01
2017,158,21.6,13.17,18.16,71.19,0.0
2017,159,22.15,14.6,18.46,69.25,0.01
2017,160,21.76,14.39,18.51,68.81,0.08
2017,161,23.41,15.37,19.11,64.69,0.03
2017,162,22.94,13.98,18.44,55.62,0.08
2017,163,21.98,12.7,17.48,60.94,0.2
2017,164,21.98,12.39,17.56,65.75,0.06
2017,165,22.39,13.75,18.36,67.81,0.0
2017,166,22.99,14.14,18.7,64.12,0.0
2017,167,22.55,13.84,18.06,63.0,0.05
2017,168,21.49,12.7,17.51,70.75,0.17
2017,169,21.02,12.14,17.48,68.94,0.08
2017,170,21.99,12.43,17.94,68.06,0.07
2017,171,21.75,12.76,18.11,66.56,0.0
2017,172,22.09,14.26,18.27,63.5,0.0
2017,173,21.99,14.02,18.12,64.0,0.0
2017,174,23.4,14.15,18.84,63.69,0.0
2017,175,21.73,14.94,18.69,64.0,0.0
2017,176,22.36,14.91,18.44,61.25,0.0
2017,177,21.13,14.22,17.54,67.81,0.0
2017,178,21.73,13.87,17.85,69.56,0.0
2017,179,21.53,12.72,17.92,70.5,0.0
2017,180,22.03,14.08,18.39,67.25,0.01
2017,181,21.49,14.33,18.44,68.44,0.08
2017,182,22.34,14.0,18.98,64.81,0.14
2017,183,22.12,13.43,18.65,69.31,0.16
2017,184,22.14,13.5,17.8,65.44,0.07
2017,185,21.87,12.87,17.76,67.38,0.06
2017,186,22.4,13.8,18.29,65.62,0.0
2017,187,22.21,13.79,18.24,65.12,0.0
2017,188,22.2,13.15,18.24,67.25,0.0
2017,189,21.76,12.99,18.24,67.81,0.01
2017,190,22.39,13.04,18.5,63.38,0.01
2017,191,21.96,12.87,18.4,65.12,0.09
2017,192,21.73,14.5,18.51,65.44,0.1
2017,193,22.03,13.49,18.36,66.75,0.08
2017,194,21.81,13.07,18.1,68.75,0.2
2017,195,22.05,13.09,18.18,67.19,0.08
2017,196,20.67,13.05,17.33,69.56,0.0
2017,197,20.82,12.47,17.34,71.12,0.0
2017,198,21.57,13.03,18.08,67.38,0.0
2017,199,23.17,13.63,18.34,58.38,0.0
2017,200,21.43,12.23,17.82,65.88,0.0
2017,201,21.74,11.79,17.83,62.81,0.0
2017,202,21.0,11.43,17.38,62.25,0.0
2017,203,21.84,11.58,17.26,59.88,0.0
2017,204,22.76,12.05,17.76,57.0,0.0
2017,205,23.48,13.26,18.8,56.69,0.0
2017,206,23.12,12.73,18.72,59.94,0.0
2017,207,22.22,12.96,18.78,62.81,0.0
2017,208,23.04,12.46,18.74,61.38,0.0
2017,209,22.15,12.85,18.66,67.62,0.0
2017,210,21.77,12.99,18.51,62.12,0.0
2017,211,22.59,12.37,18.71,61.56,0.0
2017,212,21.56,13.12,18.38,63.12,0.0
2017,213,21.52,13.19,18.12,64.88,0.0
2017,214,21.55,12.9,18.34,65.94,0.0
2017,215,23.11,12.73,18.8,64.0,0.0
2017,216,22.47,13.08,18.57,62.75,0.08
2017,217,22.57,12.92,18.65,62.56,0.24
2017,218,22.27,11.79,18.51,60.38,0.27
2017,219,22.3,12.6,18.44,57.44,0.12
2017,220,22.06,12.32,18.52,58.31,0.37
2017,221,21.71,11.99,18.37,61.75,0.0
2017,222,21.78,13.63,18.08,59.31,0.0
2017,223,21.58,13.01,17.29,56.69,0.0
2017,224,21.39,11.76,16.66,53.69,0.0
2017,225,21.69,12.42,17.1,57.69,0.01
2017,226,21.81,13.08,17.35,55.0,0.03
2017,227,22.15,13.01,17.43,51.5,0.01
2017,228,22.18,12.88,17.69,55.94,0.17
2017,229,21.15,13.79,17.58,56.12,0.18
2017,230,21.85,12.94,17.46,53.88,0.07
2017,231,22.18,12.48,17.4,51.38,0.01
2017,232,21.77,11.79,17.73,50.38,0.07
2017,233,20.47,13.96,17.98,63.5,0.04
2017,234,21.7,14.46,18.63,61.31,0.0
2017,235,22.08,13.86,18.39,59.25,0.01
2017,236,21.2,12.65,18.04,60.31,0.02
2017,237,21.47,12.47,17.51,58.31,0.01
2017,238,21.4,13.64,17.65,59.44,0.0
2017,239,20.91,12.83,17.92,62.56,0.0
2017,240,20.98,13.95,18.44,62.38,0.0
2017,241,20.93,13.79,18.48,65.25,0.01
2017,242,22.24,12.65,19.3,64.38,0.02
2017,243,22.44,13.05,19.69,62.62,0.04
2017,244,22.29,14.1,19.83,62.38,0.08
2017,245,23.07,13.17,20.04,59.75,0.05
2017,246,22.4,13.9,19.88,60.0,0.0
2017,247,22.44,14.59,20.01,60.06,0.0
2017,248,21.6,13.25,19.64,61.94,0.01
2017,249,20.73,13.3,19.48,64.31,0.0
2017,250,21.37,13.64,19.37,62.19,0.01
2017,251,21.48,13.3,18.55,60.81,0.02
2017,252,21.13,13.23,18.27,59.06,0.03
2017,253,21.23,13.01,18.05,60.12,0.03
2017,254,20.84,12.6,18.37,64.81,0.02
2017,255,20.44,12.8,18.87,65.88,0.02
2017,256,22.33,13.93,19.35,59.56,0.0
2017,257,21.69,13.87,19.31,57.62,0.05
2017,258,21.09,13.53,19.15,59.0,0.12
2017,259,21.71,14.01,19.82,57.62,0.01
2017,260,22.33,16.09,20.36,56.31,0.02
2017,261,23.19,13.98,20.23,58.19,0.0
2017,262,22.46,13.5,19.4,62.38,0.0
2017,263,22.26,13.36,19.31,62.75,0.01
2017,264,21.44,12.75,19.47,63.44,0.01
2017,265,21.34,13.22,19.65,63.06,0.02
2017,266,21.76,14.33,20.34,59.75,0.11
2017,267,22.87,15.53,20.28,56.38,0.03
2017,268,22.8,14.48,19.57,54.5,0.02
2017,269,22.48,14.51,19.65,53.81,0.01
2017,270,22.15,15.05,19.44,49.56,0.01
2017,271,22.9,13.83,19.4,50.19,0.01
2017,272,22.75,14.83,19.79,53.25,0.01
2017,273,21.6,14.21,19.69,61.31,0.08
2017,274,22.23,14.15,19.11,58.88,0.01
2017,275,20.98,13.0,18.67,61.19,0.5
2017,276,22.38,13.17,19.46,60.94,0.58
2017,277,20.19,13.95,18.47,61.69,0.45
2017,278,21.97,14.18,19.53,61.94,0.0
2017,279,22.97,13.5,20.39,56.69,0.01
2017,280,23.07,13.68,20.02,55.06,0.0
2017,281,22.48,14.34,19.59,57.25,0.02
2017,282,22.51,14.33,19.8,55.94,0.02
2017,283,21.7,12.63,19.37,63.12,0.17
2017,284,21.84,13.33,19.65,63.0,0.18
2017,285,21.82,13.77,19.97,62.06,0.01
2017,286,22.67,15.11,20.63,57.75,0.0
2017,287,22.97,15.2,20.94,58.88,0.11
2017,288,23.25,15.85,21.76,60.0,0.1
2017,289,23.39,15.65,21.76,57.19,0.01
2017,290,23.86,16.18,22.36,56.81,0.02
2017,291,23.33,15.66,21.51,60.56,0.02
2017,292,23.85,14.14,21.44,59.25,0.02
2017,293,22.83,14.58,20.7,60.38,0.08
2017,294,23.0,15.49,19.69,60.5,0.02
2017,295,23.9,15.39,21.34,58.81,0.04
2017,296,21.87,15.26,19.67,60.12,0.15
2017,297,21.1,15.85,18.77,59.56,0.03
2017,298,22.53,14.59,20.73,60.0,0.03
2017,299,22.82,14.53,20.54,55.0,0.01
2017,300,22.41,14.72,20.39,61.81,0.0
2017,301,21.08,13.81,20.07,63.06,0.0
2017,302,22.13,14.29,20.37,57.44,0.03
2017,303,22.6,14.97,20.37,53.0,0.01
2017,304,22.9,14.67,20.04,51.06,0.0
2017,305,22.47,14.28,19.63,52.94,0.04
2017,306,21.03,13.87,19.02,60.62,0.02
2017,307,21.57,13.62,19.92,63.88,0.08
2017,308,20.57,13.55,19.75,68.81,0.18
2017,309,21.12,13.13,19.64,65.38,0.04
2017,310,22.08,14.0,20.28,60.19,0.01
2017,311,21.8,14.39,20.41,59.75,0.0
2017,312,22.38,13.88,20.15,57.62,0.0
2017,313,19.59,14.73,18.1,65.62,0.02
2017,314,21.53,14.47,20.62,65.19,0.02
2017,315,22.08,14.93,21.24,62.38,0.02
2017,316,22.54,15.82,21.11,64.12,0.05
2017,317,22.03,15.33,19.8,58.62,0.13
2017,318,22.27,14.42,20.99,61.19,0.17
2017,319,21.2,14.34,19.96,64.81,0.18
2017,320,21.42,14.26,20.18,67.94,0.01
2017,321,21.36,14.09,20.21,68.5,0.13
2017,322,20.53,14.05,19.12,69.69,0.1
2017,323,21.6,14.46,19.63,64.25,0.02
2017,324,22.05,14.1,20.29,66.88,0.01
2017,325,21.51,14.19,19.87,70.31,0.03
2017,326,21.74,14.95,20.19,71.19,0.3
2017,327,21.29,14.92,20.18,71.25,0.2
2017,328,21.94,14.9,20.35,68.56,0.1
2017,329,23.18,15.21,21.34,65.25,0.01
2017,330,22.89,14.33,21.22,64.88,0.12
2017,331,21.93,15.65,20.52,67.31,0.51
2017,332,20.53,16.33,19.89,74.31,0.61
2017,333,22.15,16.15,21.17,71.44,0.05
