-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.4322   Longitude -76.1121 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 483.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,156,23.62,15.65,19.3,67.12,0.0
2016,157,23.66,15.51,19.3,66.56,0.0
2016,158,23.72,16.48,19.7,62.38,0.0
2016,159,23.3,16.19,19.54,64.81,0.0
2016,160,22.16,16.01,18.98,74.44,0.0
2016,161,22.31,15.98,19.17,66.69,0.0
2016,162,22.47,17.64,19.82,66.62,0.0
2016,163,22.28,16.3,19.65,69.94,0.0
2016,164,23.88,15.95,20.14,77.12,0.0
2016,165,22.25,17.17,19.77,74.06,0.0
2016,166,22.69,16.73,19.58,71.81,0.0
2016,167,22.79,16.73,19.55,69.56,0.0
2016,168,22.58,15.8,19.4,68.19,0.0
2016,169,21.97,15.57,19.17,72.62,0.0
2016,170,21.76,15.63,18.88,75.62,0.0
2016,171,21.51,14.73,18.62,77.62,0.0
2016,172,22.26,14.73,18.37,75.31,0.0
2016,173,22.35,15.19,18.37,70.38,0.0
2016,174,21.77,14.62,18.4,74.94,0.0
2016,175,21.39,14.51,18.54,77.62,0.0
2016,176,20.19,13.97,17.76,76.75,0.0
2016,177,21.48,13.77,17.78,70.38,0.0
2016,178,22.16,13.06,17.77,73.12,0.0
2016,179,22.98,14.12,18.56,69.38,0.06
2016,180,23.26,15.61,19.26,68.19,0.01
2016,181,22.68,15.77,19.05,70.94,0.01
2016,182,21.85,16.05,18.81,74.06,0.0
2016,183,22.35,15.69,18.86,72.62,0.0
2016,184,21.85,15.49,18.64,72.56,0.0
2016,185,21.03,14.74,18.28,77.75,0.0
2016,186,22.31,14.8,18.47,72.81,0.0
2016,187,23.55,14.78,18.82,68.38,0.01
2016,188,21.95,14.88,18.32,72.0,0.0
2016,189,21.94,14.98,18.72,69.06,0.28
2016,190,23.03,16.69,19.54,69.44,0.04
2016,191,23.86,16.08,19.69,70.75,0.27
2016,192,22.61,15.53,19.17,73.19,0.1
2016,193,22.08,15.59,18.83,72.75,0.02
2016,194,21.23,15.34,18.64,76.56,0.03
2016,195,21.8,14.55,18.49,75.81,0.02
2016,196,21.72,14.58,18.24,73.81,0.01
2016,197,22.33,14.23,18.23,71.12,0.0
2016,198,20.87,14.48,17.71,74.5,0.0
2016,199,21.94,13.92,18.39,74.19,0.0
2016,200,22.4,15.3,18.77,68.94,0.0
2016,201,21.87,14.71,18.39,70.12,0.0
2016,202,21.69,15.73,18.49,65.81,0.0
2016,203,22.76,15.69,18.84,62.88,0.0
2016,204,21.63,16.08,18.85,65.56,0.01
2016,205,21.8,15.9,18.87,66.88,0.01
2016,206,22.21,14.76,18.66,70.5,0.0
2016,207,22.83,14.84,18.85,70.12,0.0
2016,208,21.5,14.46,18.32,75.94,0.0
2016,209,21.8,15.21,18.77,70.12,0.0
2016,210,21.56,14.8,18.65,70.75,0.0
2016,211,20.87,15.08,18.33,68.44,0.0
2016,212,21.52,14.9,18.46,67.38,0.0
2016,213,23.4,14.51,19.18,65.12,0.0
2016,214,22.23,15.48,19.13,68.25,0.0
2016,215,21.14,15.0,18.65,71.56,0.0
2016,216,23.33,15.33,19.39,67.12,0.0
2016,217,20.06,15.23,18.34,73.0,0.0
2016,218,21.04,14.06,18.25,74.88,0.0
2016,219,22.27,14.2,18.24,67.94,0.0
2016,220,21.48,14.08,17.96,72.31,0.1
2016,221,21.62,14.0,18.48,69.62,0.13
2016,222,22.49,15.23,19.15,64.31,0.18
2016,223,22.72,14.8,19.42,65.56,0.16
2016,224,23.49,15.85,19.77,61.19,0.0
2016,225,22.26,15.23,19.05,68.75,0.0
2016,226,22.63,14.8,19.22,70.38,0.0
2016,227,23.13,15.41,19.3,65.5,0.0
2016,228,22.69,15.14,19.31,68.06,0.0
2016,229,22.73,15.1,19.32,68.62,0.0
2016,230,21.71,14.79,19.43,69.31,0.0
2016,231,24.01,14.79,19.5,69.69,0.0
2016,232,22.65,15.12,18.98,69.12,0.0
2016,233,23.17,14.59,18.97,65.25,0.0
2016,234,20.43,15.02,18.67,72.31,0.0
2016,235,22.48,15.33,20.02,71.19,0.0
2016,236,21.33,16.01,19.8,72.56,0.01
2016,237,22.02,15.58,20.15,75.25,0.02
2016,238,21.85,15.4,20.0,75.44,0.03
2016,239,22.55,15.23,19.98,70.12,0.05
2016,240,24.1,15.19,19.9,65.25,0.0
2016,241,23.02,15.04,19.33,67.44,0.01
2016,242,22.34,14.1,18.67,65.69,0.0
2016,243,21.05,14.11,18.74,68.5,0.0
2016,244,21.12,14.06,18.73,67.06,0.0
2016,245,22.58,13.74,18.77,64.94,0.0
2016,246,22.99,13.72,19.19,62.56,0.0
2016,247,22.43,15.08,19.43,62.19,0.14
2016,248,23.89,14.9,19.95,59.5,0.35
2016,249,24.59,16.33,20.71,56.19,0.0
2016,250,23.5,15.73,20.28,61.19,0.0
2016,251,22.14,15.48,19.8,64.0,0.0
2016,252,22.37,15.4,19.62,63.06,0.0
2016,253,22.8,14.58,19.61,64.44,0.0
2016,254,21.8,14.59,19.24,69.12,0.0
2016,255,22.41,15.01,19.32,65.94,0.0
2016,256,20.41,14.34,18.66,71.19,0.0
2016,257,19.83,13.45,18.7,71.81,0.0
2016,258,21.12,14.87,19.16,71.88,0.0
2016,259,20.77,14.4,18.34,75.56,0.0
2016,260,23.12,15.85,20.26,68.44,0.0
2016,261,23.26,15.95,20.61,69.31,0.0
2016,262,22.33,16.29,20.48,68.06,0.0
2016,263,23.8,16.27,21.18,66.44,0.0
2016,264,22.76,16.02,20.9,69.25,0.21
2016,265,23.58,15.6,20.48,66.19,0.07
2016,266,20.43,15.78,19.23,70.62,0.0
2016,267,22.15,15.28,20.54,68.5,0.0
2016,268,24.19,16.37,21.18,68.25,0.72
2016,269,23.73,16.29,21.17,66.62,0.12
2016,270,23.3,15.59,21.36,63.19,0.0
2016,271,22.05,15.04,20.54,67.5,0.0
2016,272,23.32,15.39,20.8,64.19,0.0
2016,273,22.99,15.05,20.55,68.69,0.0
2016,274,22.09,14.01,19.75,74.62,0.0
2016,275,21.64,14.26,19.62,72.69,0.0
2016,276,19.66,14.82,17.57,79.12,0.16
2016,277,22.71,14.76,20.22,71.25,0.03
2016,278,23.71,15.75,20.96,68.81,0.0
2016,279,23.51,14.92,20.62,71.12,0.68
2016,280,23.47,14.94,20.55,68.31,0.12
2016,281,23.45,15.01,20.66,66.69,0.01
2016,282,22.38,15.47,20.62,67.0,0.0
2016,283,22.7,15.77,20.26,68.94,0.0
2016,284,23.25,15.65,21.1,68.75,0.71
2016,285,24.08,16.75,21.39,66.25,0.78
2016,286,24.66,16.0,21.4,63.5,0.0
2016,287,24.43,16.5,21.25,62.06,0.43
2016,288,24.21,16.13,21.32,61.62,1.08
2016,289,23.42,16.54,20.75,64.56,0.33
2016,290,23.73,15.25,20.89,68.75,0.18
2016,291,23.37,15.55,20.67,66.19,0.04
2016,292,23.72,15.48,20.76,68.44,0.0
2016,293,23.12,14.95,20.4,72.75,0.0
2016,294,21.74,15.74,20.07,72.25,0.14
2016,295,23.26,14.45,20.66,72.44,0.06
2016,296,22.58,15.8,20.65,66.94,0.01
2016,297,23.19,15.82,20.51,66.44,0.0
2016,298,23.04,14.58,20.12,72.31,0.0
2016,299,21.87,14.14,19.73,75.75,0.0
2016,300,22.05,14.4,20.05,73.5,0.0
2016,301,22.6,14.67,20.32,69.38,0.04
2016,302,22.08,14.28,20.32,73.56,0.0
2016,303,23.58,15.34,21.21,69.0,0.03
2016,304,22.99,14.98,20.69,70.25,0.08
2016,305,23.01,14.78,20.45,70.38,0.02
2016,306,23.33,13.94,20.25,68.44,0.0
2016,307,22.55,14.13,19.92,70.75,0.0
2016,308,23.43,14.33,20.19,67.19,0.0
2016,309,22.37,15.48,20.53,67.25,0.0
2016,310,23.75,17.0,21.83,64.5,0.0
2016,311,22.26,16.06,21.12,70.69,0.0
2016,312,23.55,15.19,21.4,70.31,0.18
2016,313,24.3,16.09,21.9,66.88,0.21
2016,314,25.37,15.95,21.73,67.56,0.09
2016,315,25.13,17.05,22.3,65.5,0.0
2016,316,23.48,16.14,21.43,69.19,0.0
2016,317,23.4,15.78,21.48,70.56,0.0
2016,318,23.8,16.05,21.57,67.88,0.0
2016,319,24.21,16.51,21.89,65.75,0.0
2016,320,23.93,16.4,21.61,68.62,0.0
2016,321,25.28,16.4,22.09,65.75,0.01
2016,322,24.3,16.65,21.69,65.81,0.01
2016,323,24.15,16.67,21.15,68.94,0.0
2016,324,25.05,17.53,22.19,69.06,0.0
2016,325,23.59,15.98,21.57,72.62,0.0
2016,326,23.27,14.92,21.51,73.44,0.0
2016,327,24.15,15.51,21.58,68.0,0.2
2016,328,23.98,16.44,21.78,71.12,0.09
2016,329,24.5,16.07,21.72,71.44,0.01
2016,330,24.31,15.69,21.55,71.5,0.0
2016,331,24.98,16.23,21.89,70.81,1.12
2016,332,24.4,16.41,21.76,70.44,0.53
2016,333,24.36,17.08,22.18,68.5,0.14
2016,334,24.51,17.45,22.2,70.0,0.18
2016,335,23.24,17.5,20.73,75.75,0.0
2016,336,23.37,16.57,21.62,74.88,0.01
2016,337,22.95,16.09,21.55,77.81,0.01
2016,338,23.88,17.09,22.03,74.12,0.26
2016,339,21.6,17.61,20.26,77.25,1.12
2016,340,25.18,17.14,22.31,74.25,0.3
2016,341,23.64,16.63,21.97,74.56,0.31
2016,342,21.93,16.65,19.91,78.94,0.16
2016,343,21.1,16.73,20.6,79.06,0.27
2016,344,24.13,16.78,21.55,77.06,0.03
2016,345,24.19,17.23,21.8,74.06,0.0
2016,346,25.26,17.51,22.76,70.88,0.0
2016,347,25.48,16.83,22.83,69.81,0.0
2016,348,24.02,16.94,22.37,69.88,0.0
2016,349,23.38,16.81,22.11,71.88,0.03
2016,350,20.96,17.57,20.99,78.88,0.31
2016,351,25.05,17.87,23.31,74.94,0.04
2016,352,24.69,17.02,22.44,74.06,0.01
2016,353,24.33,17.6,22.9,75.19,0.01
2016,354,24.51,17.76,23.22,75.75,0.01
2016,355,24.74,17.87,23.49,72.31,0.4
2016,356,24.22,18.01,22.83,75.12,0.21
2016,357,23.15,18.47,22.84,75.62,0.0
2016,358,24.29,18.9,22.92,73.56,0.0
2016,359,24.88,18.21,23.57,77.75,0.0
2016,360,25.78,18.6,24.02,75.5,0.51
2016,361,25.15,18.6,23.95,77.75,0.07
2016,362,24.06,18.01,23.44,78.31,0.0
2016,363,24.8,18.26,23.29,77.31,0.28
2016,364,24.4,18.6,23.13,77.06,0.15
2016,365,25.05,18.5,23.62,76.44,0.0
2016,366,24.52,18.91,22.95,77.56,0.33
2017,1,24.12,19.05,23.09,78.0,0.42
2017,2,24.8,18.55,23.23,76.5,0.8
2017,3,25.53,19.48,23.78,76.75,0.47
2017,4,23.87,18.63,22.08,79.5,0.41
2017,5,25.1,18.01,23.36,77.25,0.2
2017,6,24.76,19.13,23.58,74.25,0.04
2017,7,26.42,20.18,24.33,71.62,0.18
2017,8,26.18,20.03,24.8,76.19,0.02
2017,9,24.58,19.41,23.58,78.38,0.05
2017,10,23.06,19.33,22.26,79.19,0.06
2017,11,24.38,19.36,23.0,78.81,0.07
2017,12,25.15,19.98,23.55,77.81,0.07
2017,13,26.73,19.65,24.32,79.38,1.07
2017,14,25.23,19.93,23.48,82.5,0.48
2017,15,24.67,19.8,23.62,81.06,2.12
2017,16,24.36,19.7,22.28,77.38,0.33
2017,17,24.94,19.33,22.84,79.56,0.37
2017,18,23.6,20.42,22.92,86.5,0.71
2017,19,25.25,20.24,23.86,83.5,1.89
2017,20,24.55,20.62,23.09,85.38,0.49
2017,21,25.46,20.31,24.14,83.69,1.15
2017,22,25.47,20.57,24.34,83.12,0.48
2017,23,25.44,20.65,24.14,82.69,0.4
2017,24,25.66,20.3,24.54,80.88,0.36
2017,25,25.08,20.64,24.4,80.75,0.15
2017,26,26.55,21.12,25.26,80.81,0.31
2017,27,25.98,21.51,24.44,83.12,0.05
2017,28,26.98,21.18,25.72,79.44,0.02
2017,29,26.98,21.73,25.62,80.0,0.21
2017,30,25.87,21.48,24.86,82.62,0.28
2017,31,27.08,21.45,25.46,78.06,0.0
2017,32,27.12,20.81,25.76,77.25,0.32
2017,33,26.73,20.91,25.63,77.62,0.02
2017,34,26.33,20.86,25.17,78.5,0.0
2017,35,26.83,20.37,25.21,76.88,0.0
2017,36,27.7,20.71,25.61,75.94,0.01
2017,37,27.05,20.81,25.53,77.88,0.01
2017,38,26.73,20.9,25.24,77.62,0.0
2017,39,26.37,21.09,24.84,79.06,0.79
2017,40,25.07,20.98,23.58,80.38,0.11
2017,41,26.16,19.9,24.8,79.44,0.29
2017,42,25.59,20.02,24.5,78.12,0.2
2017,43,25.48,20.2,24.08,79.5,0.84
2017,44,25.16,20.27,23.77,78.19,0.85
2017,45,25.19,20.28,23.9,73.44,0.7
2017,46,25.63,20.95,23.92,73.38,0.3
2017,47,27.09,20.94,25.17,75.12,0.89
2017,48,26.35,20.82,24.91,76.25,1.0
2017,49,25.85,20.3,24.22,78.94,0.03
2017,50,26.54,20.45,25.25,73.38,0.28
2017,51,26.94,20.8,25.47,71.62,0.11
2017,52,27.47,21.36,25.4,71.5,0.05
2017,53,24.94,20.56,23.7,77.88,0.4
2017,54,24.63,20.02,23.39,80.81,0.48
2017,55,26.17,20.96,24.8,76.06,0.16
2017,56,25.9,20.94,24.65,77.81,0.4
2017,57,25.09,20.8,23.52,78.31,1.38
2017,58,26.65,21.19,25.05,71.19,0.26
2017,59,26.72,21.67,24.95,73.88,0.32
2017,60,26.9,21.65,25.49,77.31,0.08
2017,61,27.79,22.32,26.11,72.5,0.0
2017,62,26.4,21.81,24.94,76.81,0.05
2017,63,27.64,21.56,25.42,76.62,0.05
2017,64,26.9,21.4,25.45,77.19,0.22
2017,65,27.54,21.91,25.62,74.38,0.11
2017,66,26.58,21.38,25.08,77.25,1.34
2017,67,25.92,21.4,24.4,80.44,0.75
2017,68,26.9,21.14,24.85,77.94,0.77
2017,69,26.97,20.93,24.9,75.12,0.39
2017,70,26.39,20.67,24.83,78.0,0.19
2017,71,27.5,21.45,25.56,74.31,0.04
2017,72,26.31,21.67,24.61,79.25,0.12
2017,73,25.48,21.21,24.27,80.44,0.04
2017,74,26.3,20.98,24.8,79.12,0.35
2017,75,26.74,21.68,25.37,74.31,0.03
2017,76,27.19,21.58,25.42,73.69,0.81
2017,77,26.95,20.76,25.16,75.56,0.75
2017,78,26.1,20.58,24.65,77.81,0.05
2017,79,25.84,20.67,24.55,79.19,0.02
2017,80,27.38,20.44,25.45,73.75,0.04
2017,81,26.15,21.09,24.56,76.62,0.72
2017,82,27.48,21.08,25.31,74.81,0.14
2017,83,27.19,20.99,25.25,72.81,0.25
2017,84,26.15,20.7,24.59,75.0,0.03
2017,85,27.42,20.37,25.31,70.38,0.0
2017,86,26.62,20.35,24.66,74.38,0.05
2017,87,25.71,20.45,24.22,73.0,0.1
2017,88,25.22,20.69,23.37,71.62,0.11
2017,89,25.97,19.86,23.42,73.38,0.59
2017,90,25.34,19.54,23.94,74.19,0.05
2017,91,25.87,19.73,23.64,72.94,0.0
2017,92,26.3,19.33,23.46,77.44,0.0
2017,93,23.3,19.65,22.07,78.62,0.02
2017,94,24.58,18.98,22.35,76.5,0.15
2017,95,25.3,19.58,23.03,75.56,0.02
2017,96,25.51,18.9,23.75,73.19,0.02
2017,97,25.55,19.29,23.51,72.56,0.1
2017,98,25.73,18.61,23.08,77.5,0.01
2017,99,24.7,18.24,22.88,77.75,0.0
2017,100,25.65,18.6,23.14,75.5,0.0
2017,101,25.69,18.31,23.18,74.81,0.0
2017,102,26.33,19.15,23.87,74.44,0.31
2017,103,25.92,19.58,23.76,75.75,0.03
2017,104,27.05,19.85,23.97,72.81,0.02
2017,105,26.71,19.64,24.06,72.69,0.02
2017,106,25.67,20.05,23.98,72.88,0.0
2017,107,25.74,19.52,23.56,73.62,0.11
2017,108,25.73,18.55,23.35,75.75,0.06
2017,109,24.92,18.46,23.04,76.69,0.0
2017,110,25.73,18.4,23.15,77.69,0.0
2017,111,24.98,18.71,22.76,79.25,0.01
2017,112,26.01,18.74,23.26,73.31,0.0
2017,113,26.26,19.44,23.15,69.88,0.34
2017,114,25.05,18.16,22.2,75.5,0.08
2017,115,24.93,17.61,22.12,76.44,0.04
2017,116,24.95,16.82,21.83,74.69,0.99
2017,117,25.08,18.33,22.37,73.44,0.37
2017,118,25.97,18.73,22.52,69.81,0.16
2017,119,25.85,18.76,22.49,67.44,0.41
2017,120,23.73,17.32,21.73,72.88,0.16
2017,121,24.23,17.44,21.9,73.25,0.0
2017,122,24.62,17.44,21.69,73.31,0.0
2017,123,23.74,16.79,21.06,78.0,0.0
2017,124,25.08,17.19,21.76,74.31,0.0
2017,125,23.38,16.9,21.23,78.12,0.0
2017,126,23.36,16.01,20.68,80.5,0.45
2017,127,24.06,16.14,20.92,80.56,0.09
2017,128,23.57,16.98,20.94,79.81,0.0
2017,129,23.55,17.23,21.15,79.56,0.0
2017,130,23.8,17.84,21.58,78.56,0.0
2017,131,25.44,17.03,21.68,75.19,0.0
2017,132,25.7,17.83,21.93,73.31,0.0
2017,133,25.53,17.94,21.88,73.56,0.0
2017,134,24.83,17.12,21.55,79.56,0.0
2017,135,24.14,17.27,21.31,80.25,0.0
2017,136,24.19,17.35,21.16,78.31,0.0
2017,137,24.25,16.76,20.91,73.69,0.0
2017,138,25.55,16.93,21.08,70.81,0.0
2017,139,23.27,16.4,20.27,76.69,0.0
2017,140,24.31,16.05,20.33,72.75,0.31
2017,141,21.69,16.55,19.32,80.31,5.13
2017,142,23.6,17.08,20.43,73.38,0.37
2017,143,23.43,17.21,20.58,76.0,0.1
2017,144,22.3,16.29,19.88,80.44,0.19
2017,145,23.34,15.77,19.88,79.44,0.12
2017,146,23.78,16.28,20.09,76.69,0.24
2017,147,23.69,16.37,20.31,75.94,0.1
2017,148,23.41,17.08,20.65,77.62,0.02
2017,149,22.87,17.44,20.51,79.12,0.08
2017,150,23.89,17.43,20.69,73.88,0.03
2017,151,23.51,17.22,20.16,72.44,0.0
2017,152,22.72,15.79,19.36,75.25,0.01
2017,153,23.08,15.65,19.3,72.19,0.0
2017,154,22.71,15.52,19.33,73.88,0.0
2017,155,23.15,16.26,19.7,72.25,0.0
2017,156,22.87,16.07,19.46,77.81,0.0
2017,157,21.08,15.11,18.94,82.75,0.0
2017,158,23.1,14.37,19.09,74.69,0.0
2017,159,23.38,16.08,19.84,72.0,0.0
2017,160,21.49,15.58,19.07,79.06,0.0
2017,161,23.13,15.8,19.44,75.88,0.0
2017,162,21.98,15.34,18.76,71.56,0.0
2017,163,21.27,14.88,18.44,73.19,0.0
2017,164,21.38,14.54,18.24,74.12,0.0
2017,165,21.95,14.88,18.48,74.5,0.0
2017,166,24.12,15.74,19.32,67.75,0.01
2017,167,24.8,15.61,19.08,64.19,0.28
2017,168,21.71,14.45,17.86,76.19,0.46
2017,169,21.25,14.05,18.12,83.06,0.04
2017,170,21.49,14.51,18.46,79.75,0.02
2017,171,22.2,15.43,18.98,76.06,0.0
2017,172,21.42,14.89,18.73,78.19,0.0
2017,173,22.2,14.75,18.83,76.56,0.0
2017,174,23.89,15.21,19.51,71.81,0.0
2017,175,21.31,16.35,19.19,70.56,0.0
2017,176,22.59,15.98,19.47,69.75,0.0
2017,177,22.98,15.37,19.11,72.5,0.0
2017,178,22.38,15.11,18.83,76.75,0.0
2017,179,22.24,14.55,18.6,78.81,0.0
2017,180,23.12,15.61,19.07,72.56,0.02
2017,181,22.12,15.96,19.27,74.75,0.05
2017,182,23.09,16.19,19.43,72.94,0.9
2017,183,22.62,15.3,19.14,77.19,0.31
2017,184,22.84,14.33,18.7,75.25,0.14
2017,185,22.69,14.94,18.73,73.38,0.09
2017,186,23.49,15.65,19.3,70.75,0.0
2017,187,23.05,15.6,19.16,72.31,0.0
2017,188,22.08,15.41,18.92,73.69,0.0
2017,189,21.55,15.12,18.67,76.0,0.0
2017,190,21.0,15.19,18.62,74.88,0.0
2017,191,21.05,14.74,18.41,76.06,0.0
2017,192,20.37,15.51,18.52,75.31,0.0
2017,193,21.8,15.16,19.08,74.38,0.0
2017,194,22.39,14.76,18.65,75.44,0.0
2017,195,22.7,14.73,18.83,75.12,0.0
2017,196,21.76,14.31,18.05,76.06,0.0
2017,197,21.16,13.58,17.41,77.81,0.0
2017,198,22.12,13.55,18.01,74.31,0.0
2017,199,23.51,15.76,19.04,65.25,0.0
2017,200,21.05,14.25,18.02,72.19,0.0
2017,201,19.98,13.23,17.56,76.75,0.0
2017,202,19.93,13.12,17.29,74.38,0.0
2017,203,21.6,14.24,18.01,69.0,0.0
2017,204,24.84,15.48,19.49,57.81,0.0
2017,205,24.39,16.89,19.89,60.38,0.0
2017,206,22.2,15.58,19.16,68.06,0.0
2017,207,20.9,15.47,18.63,73.38,0.0
2017,208,21.78,14.4,18.74,74.25,0.0
2017,209,21.04,14.35,18.4,78.38,0.0
2017,210,21.38,14.15,18.62,73.69,0.0
2017,211,22.78,14.9,18.96,68.69,0.0
2017,212,21.25,15.2,18.52,67.81,0.0
2017,213,22.01,14.49,18.45,68.81,0.0
2017,214,22.05,14.43,18.4,69.19,0.0
2017,215,22.4,14.38,18.44,71.06,0.0
2017,216,21.84,14.55,18.66,71.06,0.0
2017,217,22.26,14.38,18.69,70.12,0.0
2017,218,21.9,14.73,18.81,68.44,0.0
2017,219,22.87,15.61,19.0,63.5,0.0
2017,220,20.67,14.88,18.42,71.69,0.0
2017,221,20.75,14.36,18.2,71.0,0.0
2017,222,22.13,14.11,18.58,67.69,0.0
2017,223,21.77,13.83,18.13,66.62,0.0
2017,224,22.64,13.33,18.07,59.94,0.0
2017,225,21.63,13.72,17.71,65.31,0.0
2017,226,21.89,13.62,17.95,61.56,0.0
2017,227,23.16,14.17,18.73,58.62,0.0
2017,228,22.75,14.9,19.01,60.62,0.0
2017,229,22.36,14.82,19.05,62.31,0.0
2017,230,22.23,13.58,18.62,64.69,0.0
2017,231,23.44,14.71,18.84,57.75,0.0
2017,232,21.68,13.78,18.2,62.25,0.0
2017,233,20.95,14.31,18.64,72.88,0.0
2017,234,21.53,14.58,18.9,69.31,0.0
2017,235,22.45,14.31,18.83,63.19,0.0
2017,236,20.43,13.51,17.98,71.31,0.0
2017,237,22.46,13.44,18.45,65.12,0.0
2017,238,21.94,13.85,18.42,66.69,0.0
2017,239,21.51,13.07,18.29,69.5,0.0
2017,240,22.48,13.59,19.08,68.0,0.0
2017,241,22.41,14.8,19.37,69.56,0.0
2017,242,22.26,14.18,18.92,72.5,0.0
2017,243,21.57,14.05,19.14,72.62,0.0
2017,244,21.68,14.6,19.31,69.38,0.0
2017,245,22.99,14.25,19.68,66.25,0.0
2017,246,22.78,15.71,20.04,64.25,0.0
2017,247,22.5,15.7,19.76,68.06,0.0
2017,248,20.54,14.64,19.11,71.75,0.0
2017,249,20.76,15.18,19.48,71.81,0.0
2017,250,21.37,13.59,19.37,71.62,0.05
2017,251,21.48,14.06,19.17,70.81,0.01
2017,252,21.16,13.87,18.97,69.88,0.0
2017,253,21.73,13.9,18.78,68.31,0.0
2017,254,20.15,12.76,18.07,73.56,0.0
2017,255,20.8,13.34,18.61,71.06,0.0
2017,256,22.85,13.86,19.39,66.06,0.0
2017,257,21.78,14.35,19.23,64.88,0.0
2017,258,21.22,13.45,18.55,67.44,0.0
2017,259,20.6,14.41,19.12,67.81,0.1
2017,260,21.44,15.76,19.21,67.38,0.22
2017,261,23.12,15.71,19.92,63.0,0.03
2017,262,22.98,14.83,19.31,68.19,0.0
2017,263,21.9,14.51,19.03,71.88,0.0
2017,264,20.85,13.64,18.63,75.88,0.01
2017,265,21.67,13.91,19.18,70.75,0.0
2017,266,22.33,14.36,19.61,67.75,0.0
2017,267,23.76,15.46,20.3,62.19,0.34
2017,268,23.4,15.42,20.33,59.94,0.15
2017,269,21.73,15.03,19.67,61.62,0.0
2017,270,21.95,15.42,19.97,57.38,0.0
2017,271,23.91,15.02,20.56,55.31,0.0
2017,272,23.44,15.66,20.28,57.12,0.0
2017,273,21.17,14.65,19.51,67.44,0.0
2017,274,23.86,14.41,20.04,64.69,0.0
2017,275,22.21,14.08,19.48,64.5,0.01
2017,276,21.98,13.23,19.95,65.5,0.0
2017,277,21.55,15.05,19.24,65.38,0.0
2017,278,23.68,15.2,20.5,64.81,0.0
2017,279,23.12,14.62,20.43,61.94,0.0
2017,280,23.69,15.29,20.79,58.56,0.0
2017,281,23.58,14.1,20.19,63.19,0.12
2017,282,23.19,15.05,20.23,61.31,0.02
2017,283,21.65,13.55,19.31,70.94,0.0
2017,284,21.67,14.26,19.56,72.56,0.0
2017,285,23.13,14.3,20.24,67.19,0.0
2017,286,23.36,15.56,20.7,62.44,0.0
2017,287,23.57,15.26,20.98,63.56,1.08
2017,288,22.65,16.75,21.13,64.19,0.44
2017,289,23.37,16.3,21.19,62.94,0.21
2017,290,23.84,17.14,21.64,62.69,0.43
2017,291,23.75,16.0,21.23,67.31,0.15
2017,292,22.88,14.73,20.83,69.12,0.09
2017,293,22.22,15.59,20.65,68.31,0.01
2017,294,21.52,15.73,19.73,69.31,0.0
2017,295,22.65,16.2,21.06,67.06,0.0
2017,296,24.68,16.51,21.31,62.12,0.29
2017,297,24.48,16.83,21.67,59.88,0.05
2017,298,23.73,16.01,21.46,60.31,0.06
2017,299,22.58,15.36,20.58,62.69,0.11
2017,300,23.12,14.8,20.98,65.38,0.0
2017,301,21.29,14.83,20.44,68.69,0.0
2017,302,22.09,14.57,20.61,65.62,0.19
2017,303,24.21,16.02,21.39,56.56,0.03
2017,304,25.37,16.06,21.63,55.19,0.0
2017,305,24.69,15.2,21.03,61.0,0.01
2017,306,21.98,15.56,19.96,66.81,0.0
2017,307,22.12,14.76,20.09,71.25,0.21
2017,308,20.95,14.42,19.66,74.44,0.03
2017,309,22.07,13.54,19.86,72.19,0.01
2017,310,22.76,14.86,20.28,64.31,0.0
2017,311,22.44,15.02,20.6,61.94,0.0
2017,312,24.0,15.2,21.0,59.44,0.0
2017,313,21.65,15.33,19.93,65.62,0.0
2017,314,21.8,14.94,20.49,72.44,0.0
2017,315,22.44,15.98,21.11,65.44,0.0
2017,316,21.67,16.81,20.38,65.62,0.02
2017,317,22.01,16.09,20.73,68.5,0.0
2017,318,22.15,15.71,21.13,68.88,0.06
2017,319,21.14,15.47,19.6,69.88,0.12
2017,320,22.38,14.92,20.51,71.31,0.0
2017,321,21.62,14.63,20.42,75.88,0.0
2017,322,22.4,14.91,21.04,71.38,0.0
2017,323,21.29,16.08,19.63,70.06,0.0
2017,324,23.46,16.33,20.77,69.5,0.0
2017,325,23.01,15.37,20.57,70.19,0.0
2017,326,21.49,15.14,20.41,77.75,0.0
2017,327,21.5,15.6,20.25,78.75,0.0
2017,328,23.36,16.0,20.82,68.56,0.0
2017,329,22.11,15.64,20.53,70.38,0.0
2017,330,22.99,16.52,21.25,68.62,0.02
2017,331,23.12,16.27,21.07,70.06,0.07
2017,332,22.19,17.45,20.65,77.25,0.42
2017,333,22.44,17.18,21.02,76.38,0.03
