-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -11.286   Longitude -77.4524 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,157,20.4,17.32,19.51,84.75,0.17
2016,158,20.24,17.46,19.18,84.69,0.48
2016,159,20.14,16.87,19.02,84.56,0.16
2016,160,20.08,17.1,19.18,84.44,0.05
2016,161,20.37,17.73,19.43,84.31,0.65
2016,162,20.12,17.39,19.26,83.44,1.64
2016,163,20.52,17.19,19.51,84.0,1.32
2016,164,21.54,17.8,20.25,83.56,1.62
2016,165,21.51,18.03,19.96,83.94,0.51
2016,166,20.64,17.81,19.56,84.69,0.51
2016,167,20.62,17.41,19.36,83.0,0.0
2016,168,20.8,17.1,19.51,80.81,0.0
2016,169,20.33,17.12,19.55,82.81,0.0
2016,170,20.62,17.19,19.6,84.31,0.0
2016,171,20.41,17.22,19.59,84.44,0.01
2016,172,20.1,17.25,19.32,84.94,0.05
2016,173,20.25,17.15,19.19,83.94,0.02
2016,174,20.01,17.08,19.17,85.19,0.08
2016,175,20.31,16.85,19.51,84.0,0.22
2016,176,19.9,16.62,19.22,84.06,0.17
2016,177,19.06,16.48,18.8,83.19,0.01
2016,178,19.53,15.94,18.78,82.12,0.01
2016,179,20.17,16.87,19.15,82.0,0.0
2016,180,20.57,17.26,19.56,81.25,0.01
2016,181,20.25,17.01,19.49,83.75,0.12
2016,182,20.02,16.96,19.43,82.38,0.0
2016,183,20.4,17.09,19.26,81.81,0.0
2016,184,20.65,17.05,19.35,82.31,0.0
2016,185,19.87,16.65,19.29,85.0,0.0
2016,186,19.73,16.84,18.94,85.5,0.0
2016,187,19.41,16.7,18.95,85.25,0.03
2016,188,19.56,16.65,18.93,84.12,0.09
2016,189,20.33,17.04,19.37,82.06,0.08
2016,190,20.45,17.18,19.4,84.38,0.06
2016,191,20.65,17.37,19.51,84.44,0.19
2016,192,20.02,17.2,19.32,84.75,0.24
2016,193,20.07,17.06,19.19,83.5,0.1
2016,194,19.9,16.81,19.2,84.56,0.16
2016,195,20.04,16.78,19.19,83.56,0.16
2016,196,19.39,16.49,18.93,85.88,0.18
2016,197,19.48,16.55,18.96,83.5,0.42
2016,198,20.12,16.45,19.25,82.88,0.19
2016,199,20.11,16.58,19.39,83.19,0.73
2016,200,19.78,16.8,19.25,83.38,0.36
2016,201,19.92,16.48,19.05,82.44,1.23
2016,202,20.23,16.51,19.07,80.94,0.11
2016,203,20.28,16.5,19.26,80.31,0.2
2016,204,19.76,16.6,19.19,82.5,0.17
2016,205,19.97,16.78,19.16,82.44,0.15
2016,206,20.12,16.84,19.26,83.06,0.09
2016,207,19.44,16.49,18.84,85.31,0.0
2016,208,19.48,16.11,18.63,84.19,0.0
2016,209,19.86,16.41,18.7,80.81,0.0
2016,210,19.8,16.23,18.85,81.56,0.0
2016,211,19.83,16.14,18.75,80.25,0.09
2016,212,19.57,16.03,18.73,80.69,0.63
2016,213,20.06,16.51,19.1,81.94,0.11
2016,214,19.56,16.7,19.04,83.38,0.44
2016,215,19.21,16.11,18.51,84.38,3.01
2016,216,19.65,16.5,18.81,82.38,1.15
2016,217,19.12,16.54,18.86,83.88,0.04
2016,218,19.65,16.32,18.86,82.56,0.03
2016,219,18.98,16.29,18.55,83.12,0.0
2016,220,19.17,16.27,18.56,81.5,0.0
2016,221,18.77,15.91,18.76,81.75,0.04
2016,222,19.66,16.33,19.01,80.69,0.35
2016,223,19.97,16.71,19.33,81.31,0.18
2016,224,20.41,16.73,19.34,80.88,0.07
2016,225,19.87,16.67,19.35,81.12,0.28
2016,226,19.69,16.24,19.38,81.12,0.31
2016,227,20.16,16.79,19.36,79.44,0.0
2016,228,20.36,16.39,19.53,81.75,0.0
2016,229,20.39,16.8,19.72,82.31,0.0
2016,230,19.92,16.97,19.47,82.69,0.0
2016,231,19.73,16.33,19.26,82.0,0.0
2016,232,19.45,16.3,19.04,81.94,0.0
2016,233,19.53,15.84,19.01,80.44,0.0
2016,234,20.61,16.44,19.71,79.06,0.0
2016,235,20.72,17.05,20.07,79.81,0.0
2016,236,20.23,17.07,19.94,81.5,0.0
2016,237,20.23,16.9,19.96,83.5,0.0
2016,238,20.07,17.14,19.81,84.12,0.0
2016,239,19.91,16.98,19.83,81.44,0.0
2016,240,20.27,16.73,19.71,80.31,0.0
2016,241,19.83,16.22,19.55,82.25,0.01
2016,242,19.61,15.86,19.33,80.88,0.05
2016,243,19.74,16.33,19.5,78.81,0.09
2016,244,19.04,15.71,18.74,81.94,0.17
2016,245,19.73,15.7,19.08,80.75,0.1
2016,246,19.56,15.65,18.94,79.0,0.01
2016,247,19.68,15.75,19.12,81.0,0.07
2016,248,20.5,16.01,19.22,78.62,0.16
2016,249,19.92,16.16,19.23,78.38,0.33
2016,250,19.46,16.1,19.12,81.44,0.55
2016,251,19.48,16.22,19.01,79.88,0.27
2016,252,19.67,16.04,19.32,79.94,0.0
2016,253,19.94,15.97,19.37,80.81,0.0
2016,254,19.32,16.02,19.19,82.0,0.0
2016,255,19.84,16.16,19.06,79.69,0.0
2016,256,18.22,15.36,18.46,82.44,0.0
2016,257,18.85,15.31,19.01,81.44,0.0
2016,258,19.45,16.57,19.06,80.88,0.0
2016,259,19.88,16.48,18.82,82.5,0.0
2016,260,19.6,16.26,19.01,82.56,0.0
2016,261,19.63,16.27,19.15,83.38,0.01
2016,262,20.27,16.85,19.41,81.38,0.02
2016,263,20.4,17.05,19.58,80.88,0.02
2016,264,20.1,16.92,19.73,81.31,0.09
2016,265,20.43,16.66,19.65,80.75,0.06
2016,266,19.91,16.48,19.91,82.06,0.12
2016,267,19.83,16.83,19.98,82.38,0.09
2016,268,20.08,16.82,19.8,82.25,0.08
2016,269,20.11,17.01,19.62,80.69,0.09
2016,270,19.91,16.39,19.82,80.31,0.08
2016,271,19.69,16.48,19.79,82.06,0.04
2016,272,20.32,16.69,19.81,81.44,0.05
2016,273,19.49,16.39,19.44,83.44,0.26
2016,274,19.44,15.68,19.05,83.94,0.43
2016,275,19.3,15.85,19.05,83.12,0.1
2016,276,20.07,16.69,19.18,82.88,0.05
2016,277,19.02,16.71,18.91,85.19,0.05
2016,278,19.69,16.49,19.5,83.56,0.23
2016,279,19.98,16.39,19.81,82.75,0.51
2016,280,19.65,16.6,19.85,82.94,0.2
2016,281,20.09,16.34,20.03,82.88,0.21
2016,282,20.13,16.57,20.32,82.12,0.0
2016,283,20.96,16.94,19.98,81.31,0.0
2016,284,20.62,17.01,20.25,80.75,0.39
2016,285,21.16,17.42,20.4,82.56,0.13
2016,286,20.96,17.07,20.55,82.5,0.05
2016,287,20.65,17.21,19.79,83.81,0.35
2016,288,20.6,17.49,20.4,83.12,0.18
2016,289,20.55,17.05,20.17,82.06,0.12
2016,290,20.46,17.05,20.37,81.94,0.41
2016,291,20.36,17.09,20.12,82.06,0.39
2016,292,20.45,17.14,20.24,82.06,0.07
2016,293,20.38,17.26,20.23,82.44,0.07
2016,294,19.95,16.98,19.58,84.06,0.18
2016,295,20.88,16.96,20.29,81.88,0.16
2016,296,20.36,16.52,20.1,81.25,0.08
2016,297,20.02,16.55,19.88,82.19,0.1
2016,298,19.85,16.38,19.69,82.44,0.18
2016,299,18.98,16.34,19.63,83.88,0.18
2016,300,20.29,16.71,20.11,82.69,0.01
2016,301,20.37,16.61,20.16,82.06,0.04
2016,302,19.94,16.79,19.57,82.69,0.0
2016,303,19.76,16.44,19.97,81.06,0.0
2016,304,20.08,16.45,19.94,82.25,0.0
2016,305,19.51,16.4,19.84,83.56,0.0
2016,306,19.26,16.16,19.52,84.19,0.02
2016,307,19.73,16.29,19.83,84.81,0.16
2016,308,20.58,16.34,19.96,82.38,0.08
2016,309,21.03,16.75,20.19,82.31,0.04
2016,310,21.05,17.79,20.83,81.62,0.07
2016,311,20.57,17.37,20.64,83.0,0.26
2016,312,20.68,16.9,20.54,82.25,0.06
2016,313,21.05,17.28,20.69,82.06,0.01
2016,314,21.23,17.71,20.22,82.75,0.02
2016,315,21.45,17.46,20.94,82.81,0.02
2016,316,21.23,17.57,21.04,82.31,0.11
2016,317,21.25,17.23,21.1,82.62,0.08
2016,318,20.87,17.38,20.92,82.06,0.04
2016,319,21.9,17.6,21.17,80.88,0.05
2016,320,21.07,17.71,20.99,81.81,0.13
2016,321,21.43,17.48,21.05,81.31,0.04
2016,322,22.32,17.85,20.72,79.5,0.0
2016,323,22.39,17.54,20.54,80.5,0.0
2016,324,21.65,17.91,20.89,84.06,0.0
2016,325,21.21,17.73,21.23,82.44,0.0
2016,326,21.48,17.28,21.12,81.25,0.03
2016,327,21.83,17.69,21.08,80.62,0.04
2016,328,21.15,17.67,21.05,84.88,0.19
2016,329,21.12,17.86,20.87,84.81,0.11
2016,330,21.26,17.48,20.95,83.62,0.21
2016,331,21.54,17.79,21.29,82.5,0.19
2016,332,21.62,17.92,21.23,83.75,0.07
2016,333,21.63,18.17,21.31,82.44,0.07
2016,334,21.99,18.51,21.31,81.56,0.05
2016,335,22.68,18.89,21.73,80.5,0.03
2016,336,21.44,18.46,21.3,83.25,0.09
2016,337,21.41,18.06,21.23,83.12,0.05
2016,338,21.7,18.48,21.32,82.44,0.07
2016,339,21.68,18.92,20.73,85.38,0.04
2016,340,22.21,18.63,21.8,84.62,0.0
2016,341,21.86,18.82,21.6,84.25,0.14
2016,342,21.8,18.58,21.06,83.75,0.35
2016,343,21.89,18.41,21.65,84.5,0.08
2016,344,21.78,18.36,21.51,85.12,0.07
2016,345,22.29,18.62,21.67,84.75,0.05
2016,346,22.01,18.63,21.73,84.56,0.04
2016,347,22.18,18.37,21.83,83.06,0.1
2016,348,22.06,18.46,21.98,83.0,0.14
2016,349,22.24,18.35,21.89,81.0,0.1
2016,350,22.28,19.01,20.9,80.12,0.57
2016,351,22.46,18.78,21.8,83.19,0.19
2016,352,22.28,18.82,21.81,85.0,0.74
2016,353,21.56,18.91,21.59,86.06,2.19
2016,354,22.55,18.52,21.92,84.25,1.98
2016,355,22.92,19.35,22.12,83.0,0.92
2016,356,23.08,19.05,22.27,81.69,1.05
2016,357,21.81,19.77,21.05,82.94,0.54
2016,358,23.63,19.31,22.44,80.06,0.0
2016,359,23.81,19.74,22.76,81.94,0.05
2016,360,23.15,19.92,22.21,87.19,0.37
2016,361,23.05,19.69,22.87,86.94,1.12
2016,362,22.79,19.48,22.69,86.0,0.41
2016,363,23.54,19.87,22.73,84.31,0.06
2016,364,23.4,19.79,22.74,84.31,0.21
2016,365,23.03,19.86,22.71,85.56,1.02
2016,366,22.34,19.91,21.74,86.88,1.89
2017,1,23.05,19.9,22.09,86.56,2.44
2017,2,22.96,20.01,22.13,85.94,1.88
2017,3,22.64,20.3,22.01,86.38,0.28
2017,4,23.27,19.82,22.09,85.12,0.13
2017,5,23.33,19.35,21.87,83.94,0.32
2017,6,23.66,20.36,22.6,82.81,1.11
2017,7,24.44,20.37,22.99,80.75,0.27
2017,8,22.82,20.6,22.19,88.75,0.41
2017,9,24.11,20.31,23.37,83.56,0.2
2017,10,23.33,20.6,22.48,84.94,0.45
2017,11,24.17,21.17,23.44,79.0,1.0
2017,12,24.36,20.95,23.51,80.5,2.83
2017,13,23.16,20.89,22.74,88.69,3.97
2017,14,22.62,20.97,22.12,88.5,2.29
2017,15,23.8,20.87,22.77,86.69,1.72
2017,16,24.15,21.26,23.47,82.56,0.45
2017,17,24.27,21.01,23.73,84.06,1.64
2017,18,25.79,21.58,23.69,83.75,0.22
2017,19,24.81,21.72,24.0,86.31,0.58
2017,20,23.98,22.01,23.37,86.69,1.89
2017,21,24.81,21.94,24.12,87.38,2.86
2017,22,23.83,21.8,23.75,84.31,2.48
2017,23,24.65,21.8,24.23,84.81,0.87
2017,24,24.6,22.11,24.28,87.19,2.36
2017,25,24.67,22.18,24.12,85.62,2.97
2017,26,25.66,22.29,24.98,83.25,0.09
2017,27,25.51,22.76,25.03,85.75,0.54
2017,28,26.05,23.19,25.77,85.38,0.32
2017,29,26.45,23.07,25.78,85.19,1.06
2017,30,26.62,23.34,26.0,83.25,1.2
2017,31,26.38,23.19,25.98,82.38,0.34
2017,32,26.19,22.97,25.98,81.88,0.28
2017,33,26.38,23.16,26.0,81.25,0.62
2017,34,26.1,22.9,25.79,83.81,0.43
2017,35,25.95,22.8,25.68,84.31,0.25
2017,36,25.89,22.69,25.58,86.44,0.22
2017,37,25.69,22.51,25.44,86.31,0.58
2017,38,25.23,22.55,24.65,84.88,0.44
2017,39,25.91,22.35,25.27,83.44,0.6
2017,40,25.4,22.15,24.82,84.88,0.25
2017,41,25.71,22.05,25.12,84.25,0.29
2017,42,25.2,21.93,24.62,83.94,0.5
2017,43,25.35,21.8,24.37,83.94,4.04
2017,44,24.21,21.84,23.78,83.69,1.23
2017,45,25.12,22.19,24.12,78.69,1.48
2017,46,25.43,22.7,24.68,79.12,0.52
2017,47,25.67,22.42,25.0,80.94,0.24
2017,48,25.05,22.28,24.23,82.81,0.09
2017,49,25.69,21.73,24.9,81.81,0.35
2017,50,25.9,21.94,24.95,78.88,0.14
2017,51,25.52,22.8,24.93,78.88,0.88
2017,52,25.86,22.83,25.38,78.5,0.05
2017,53,25.86,22.25,24.81,76.5,6.25
2017,54,24.98,22.26,23.83,80.81,5.03
2017,55,25.06,22.03,24.15,83.69,0.79
2017,56,25.58,21.98,24.72,81.62,2.17
2017,57,25.44,22.73,24.37,81.31,2.62
2017,58,26.28,23.08,25.32,82.81,4.52
2017,59,25.39,23.09,24.8,86.19,2.15
2017,60,25.94,23.06,25.54,86.38,1.17
2017,61,26.08,22.96,25.6,85.19,0.35
2017,62,26.43,23.02,25.32,81.75,0.09
2017,63,26.28,22.87,25.4,82.56,1.49
2017,64,25.99,22.7,25.17,81.5,2.09
2017,65,25.4,22.74,24.71,81.75,0.61
2017,66,25.73,22.59,25.23,84.0,4.95
2017,67,25.06,22.53,24.3,83.81,7.23
2017,68,25.76,22.46,24.95,79.31,0.51
2017,69,25.95,22.5,24.6,78.56,0.36
2017,70,25.8,22.5,24.59,80.44,3.34
2017,71,25.68,22.69,24.72,80.62,0.98
2017,72,26.25,22.65,25.15,82.81,3.73
2017,73,24.85,22.5,23.98,85.31,6.89
2017,74,25.26,22.37,24.37,85.56,3.02
2017,75,25.71,23.07,25.41,84.88,2.5
2017,76,25.95,23.21,25.65,84.88,0.38
2017,77,26.2,23.07,25.81,83.12,0.28
2017,78,25.87,22.77,25.65,83.5,0.83
2017,79,25.55,22.74,25.51,85.56,0.9
2017,80,25.49,22.6,25.31,84.25,4.96
2017,81,25.73,22.89,25.21,82.38,4.56
2017,82,25.33,22.51,24.76,85.38,3.59
2017,83,25.36,22.37,24.75,84.88,0.46
2017,84,24.27,22.33,23.77,87.31,0.69
2017,85,25.19,22.23,24.55,85.0,0.57
2017,86,25.14,21.99,24.27,83.81,8.15
2017,87,23.43,21.76,23.04,87.94,7.59
2017,88,24.48,21.65,23.87,86.06,0.18
2017,89,24.07,21.61,23.58,85.69,0.88
2017,90,24.3,21.1,23.81,84.44,0.38
2017,91,24.5,21.33,23.48,84.38,0.03
2017,92,23.98,21.13,23.36,86.75,0.02
2017,93,23.82,21.08,23.36,85.44,0.01
2017,94,23.7,21.02,23.21,85.25,0.01
2017,95,23.68,20.46,22.94,87.19,0.9
2017,96,23.37,20.65,22.51,86.56,0.13
2017,97,23.4,20.38,22.55,85.38,0.1
2017,98,23.7,20.08,22.87,85.12,0.18
2017,99,23.85,20.33,22.98,86.62,0.37
2017,100,24.15,20.58,23.3,84.81,0.39
2017,101,23.69,20.63,23.06,85.19,0.26
2017,102,23.87,20.73,22.87,85.81,0.14
2017,103,23.51,20.57,22.9,86.31,0.17
2017,104,23.62,20.66,22.9,85.5,0.06
2017,105,23.83,20.69,22.98,84.88,0.05
2017,106,23.4,20.62,22.94,85.12,0.02
2017,107,23.3,20.36,22.81,85.12,0.03
2017,108,23.88,20.36,23.05,83.5,0.04
2017,109,23.89,20.45,22.99,84.94,0.12
2017,110,23.65,20.3,22.94,86.0,0.09
2017,111,23.8,20.54,22.89,86.69,0.14
2017,112,23.4,20.43,22.62,86.38,0.02
2017,113,22.4,20.45,21.85,86.75,0.07
2017,114,22.58,19.85,22.1,86.19,0.65
2017,115,22.3,19.34,21.87,86.19,0.43
2017,116,22.76,19.0,21.81,86.12,0.01
2017,117,22.61,19.69,21.97,85.12,0.02
2017,118,22.51,19.72,21.71,84.06,0.05
2017,119,22.41,19.51,21.74,84.19,0.11
2017,120,22.0,19.08,21.69,85.06,0.11
2017,121,22.51,19.08,21.68,85.12,0.0
2017,122,21.65,18.91,21.41,87.12,0.0
2017,123,21.51,18.98,21.05,85.5,0.0
2017,124,22.12,19.13,21.51,83.38,0.0
2017,125,21.77,18.73,21.4,85.12,0.01
2017,126,21.63,18.76,21.2,87.19,0.06
2017,127,21.87,18.75,21.19,85.81,0.02
2017,128,21.45,18.81,20.82,87.0,0.04
2017,129,22.73,18.85,21.3,84.38,0.01
2017,130,23.51,18.94,21.55,81.81,0.09
2017,131,23.14,19.21,21.37,84.0,0.14
2017,132,23.03,19.19,21.46,84.25,0.23
2017,133,22.02,18.98,21.36,86.81,0.19
2017,134,22.05,19.05,21.09,89.19,0.6
2017,135,21.77,18.98,21.1,88.75,0.86
2017,136,22.16,19.15,21.32,87.0,0.31
2017,137,22.08,19.15,21.26,84.69,0.98
2017,138,21.9,19.01,21.15,85.25,0.54
2017,139,21.4,18.36,20.85,86.94,1.0
2017,140,21.43,18.25,20.8,85.56,0.27
2017,141,21.25,18.34,20.57,85.44,0.46
2017,142,21.48,18.58,20.76,84.44,0.09
2017,143,22.01,18.33,20.88,85.12,0.22
2017,144,20.96,18.44,20.62,86.56,0.76
2017,145,21.03,18.06,20.56,86.31,1.02
2017,146,21.02,18.54,20.55,85.62,0.61
2017,147,21.3,18.58,20.82,85.88,0.52
2017,148,21.15,18.53,20.8,86.19,0.79
2017,149,20.83,18.56,20.58,86.62,0.58
2017,150,21.03,18.38,20.4,86.0,0.33
2017,151,20.54,18.17,20.16,85.5,0.08
2017,152,20.45,17.88,20.17,84.88,0.1
2017,153,21.32,17.79,20.51,83.0,0.07
2017,154,21.02,17.69,20.45,83.62,0.14
2017,155,20.7,18.18,20.39,83.38,0.05
2017,156,21.03,18.16,20.39,83.56,0.05
2017,157,20.93,17.92,20.48,82.81,0.08
2017,158,20.78,17.65,20.51,81.44,0.01
2017,159,20.54,17.87,20.57,84.38,0.06
2017,160,20.41,17.8,20.41,84.44,0.15
2017,161,22.05,18.29,20.76,81.06,0.08
2017,162,20.6,17.37,20.45,82.94,0.55
2017,163,20.68,17.25,20.12,83.88,1.08
2017,164,20.55,16.97,20.03,84.25,0.31
2017,165,21.12,17.9,19.98,83.25,0.0
2017,166,21.25,18.05,19.94,82.44,0.01
2017,167,20.6,17.58,19.82,81.69,0.25
2017,168,19.35,16.65,19.1,84.19,0.56
2017,169,19.35,16.63,19.12,83.94,0.25
2017,170,20.63,16.88,19.58,84.0,0.2
2017,171,20.59,17.23,19.78,83.06,0.01
2017,172,20.44,17.2,19.67,82.94,0.01
2017,173,20.55,16.51,19.68,81.69,0.02
2017,174,21.37,16.96,20.26,81.44,0.01
2017,175,21.3,17.83,20.23,82.44,0.01
2017,176,21.25,18.18,20.01,82.38,0.0
2017,177,19.62,17.6,19.33,84.62,0.0
2017,178,20.02,17.33,19.6,85.62,0.0
2017,179,19.94,17.12,19.39,85.0,0.0
2017,180,19.89,17.33,19.61,84.81,0.03
2017,181,20.1,17.5,19.51,84.5,0.53
2017,182,20.22,17.33,19.74,83.06,0.46
2017,183,20.76,17.48,20.19,84.19,0.58
2017,184,20.44,16.96,19.73,82.56,0.3
2017,185,19.75,16.73,19.26,84.31,0.39
2017,186,20.12,17.05,19.4,83.81,0.02
2017,187,20.04,17.23,19.28,83.0,0.02
2017,188,19.65,16.72,19.14,83.94,0.02
2017,189,19.64,16.4,19.06,83.5,0.03
2017,190,19.84,16.73,19.18,81.5,0.13
2017,191,19.85,16.62,19.29,83.25,0.64
2017,192,20.25,16.76,19.17,82.81,0.61
2017,193,19.51,16.51,18.93,84.69,0.67
2017,194,19.36,16.41,18.75,85.5,1.32
2017,195,19.47,16.68,18.9,86.25,0.67
2017,196,18.73,16.12,18.76,85.62,0.0
2017,197,18.23,15.96,18.47,84.69,0.0
2017,198,19.97,16.55,18.94,80.88,0.0
2017,199,20.33,16.78,18.98,79.81,0.0
2017,200,18.93,16.23,18.66,84.06,0.0
2017,201,19.6,15.83,18.93,79.88,0.0
2017,202,19.26,15.65,18.68,80.56,0.0
2017,203,19.81,15.98,18.54,79.31,0.0
2017,204,20.01,16.51,18.63,80.56,0.0
2017,205,20.61,16.92,19.09,81.0,0.0
2017,206,19.93,16.49,19.04,80.94,0.0
2017,207,19.64,16.5,19.15,82.12,0.0
2017,208,19.8,16.12,19.14,80.5,0.0
2017,209,19.08,16.59,19.05,83.38,0.0
2017,210,20.14,16.73,19.37,80.88,0.0
2017,211,19.79,16.39,19.18,83.06,0.0
2017,212,19.69,16.76,19.11,83.19,0.0
2017,213,19.43,16.28,19.01,83.5,0.0
2017,214,19.54,16.39,18.88,83.0,0.0
2017,215,19.62,16.28,18.97,81.38,0.02
2017,216,19.36,16.04,18.93,82.69,0.64
2017,217,19.27,15.9,18.85,82.94,1.28
2017,218,19.43,15.95,18.97,81.38,1.27
2017,219,19.51,16.39,18.9,81.44,0.99
2017,220,19.25,15.86,18.99,82.25,1.56
2017,221,19.7,15.9,19.25,82.12,0.0
2017,222,19.37,15.87,19.28,82.12,0.0
2017,223,19.77,15.69,19.09,80.69,0.0
2017,224,18.87,15.26,18.53,81.19,0.0
2017,225,18.54,15.55,18.32,82.0,0.0
2017,226,18.73,15.48,18.52,79.44,0.3
2017,227,19.48,15.9,18.69,78.06,0.08
2017,228,18.77,15.13,18.45,81.0,0.8
2017,229,18.61,15.62,18.34,81.94,0.88
2017,230,19.16,14.97,18.37,82.12,0.51
2017,231,18.95,15.3,18.04,81.0,0.14
2017,232,17.82,15.27,17.87,81.38,0.45
2017,233,18.18,15.45,17.37,84.38,0.26
2017,234,19.63,15.89,18.43,80.75,0.02
2017,235,19.26,15.69,18.37,82.75,0.08
2017,236,18.98,15.4,18.63,81.5,0.11
2017,237,19.14,15.29,18.38,80.12,0.07
2017,238,19.16,15.45,18.3,81.19,0.02
2017,239,18.73,15.33,18.27,83.38,0.02
2017,240,19.47,15.68,18.43,82.25,0.02
2017,241,18.75,15.94,18.47,82.81,0.06
2017,242,19.34,15.83,18.65,82.56,0.19
2017,243,19.58,15.83,19.08,81.44,0.41
2017,244,19.11,15.8,18.99,83.19,0.43
2017,245,19.59,15.76,19.13,81.19,0.31
2017,246,19.34,16.32,19.05,81.56,0.01
2017,247,19.33,16.33,19.05,81.56,0.01
2017,248,19.33,15.79,19.06,81.56,0.03
2017,249,19.09,15.76,19.1,82.25,0.02
2017,250,19.48,15.77,19.3,82.31,0.07
2017,251,18.89,15.49,18.95,81.94,0.15
2017,252,18.41,15.4,18.68,82.44,0.15
2017,253,18.55,15.57,18.62,81.5,0.24
2017,254,18.28,15.28,18.48,82.56,0.07
2017,255,18.52,15.29,18.7,82.5,0.14
2017,256,18.69,15.8,18.77,81.5,0.01
2017,257,18.24,15.49,18.58,81.25,0.4
2017,258,18.4,15.05,18.29,81.69,0.43
2017,259,19.41,15.25,18.58,78.56,0.05
2017,260,19.83,16.04,18.83,78.38,0.04
2017,261,19.08,15.93,18.45,81.88,0.01
2017,262,18.58,15.42,18.02,82.94,0.02
2017,263,18.29,15.48,17.83,83.19,0.04
2017,264,18.2,15.22,18.04,84.44,0.04
2017,265,18.87,15.05,18.4,83.0,0.13
2017,266,19.19,15.37,18.75,81.38,0.76
2017,267,19.94,16.14,18.9,79.44,0.19
2017,268,18.93,15.75,18.63,80.19,0.29
2017,269,19.12,15.67,18.67,80.38,0.14
2017,270,19.39,15.85,18.67,76.5,0.1
2017,271,19.23,15.35,18.69,78.56,0.09
2017,272,19.4,15.79,18.51,78.94,0.07
2017,273,18.19,15.3,18.22,82.75,0.48
2017,274,19.0,15.2,18.4,82.12,0.18
2017,275,18.3,15.1,18.48,84.0,0.19
2017,276,19.3,15.06,18.83,81.25,0.17
2017,277,19.27,15.76,18.78,79.81,0.25
2017,278,18.92,16.02,18.91,82.31,0.05
2017,279,18.8,15.97,18.97,81.44,0.06
2017,280,19.19,15.9,19.05,78.62,0.02
2017,281,19.05,15.65,18.66,80.44,0.1
2017,282,19.34,15.83,18.89,79.75,0.18
2017,283,18.45,15.34,18.3,83.0,1.25
2017,284,18.58,15.19,18.62,83.44,1.12
2017,285,19.12,15.8,18.68,82.56,0.08
2017,286,19.55,15.9,18.84,79.94,0.01
2017,287,19.15,15.89,18.9,81.62,0.03
2017,288,19.39,16.19,19.35,81.94,0.06
2017,289,19.66,16.47,19.31,80.88,0.03
2017,290,19.57,16.57,19.33,81.44,0.01
2017,291,19.34,16.39,19.39,82.44,0.16
2017,292,19.58,16.29,19.8,81.88,0.14
2017,293,19.8,16.13,19.67,81.19,0.24
2017,294,19.93,16.15,19.65,79.81,0.07
2017,295,19.69,16.75,19.58,80.5,0.35
2017,296,19.89,16.47,18.69,81.31,0.2
2017,297,18.35,16.57,18.02,82.69,0.07
2017,298,19.34,15.95,19.33,82.0,0.23
2017,299,19.14,16.11,19.19,81.25,0.06
2017,300,19.43,16.08,19.41,80.69,0.02
2017,301,18.81,16.01,19.37,82.25,0.01
2017,302,19.65,16.08,19.25,80.25,0.2
2017,303,19.6,16.31,19.45,78.25,0.0
2017,304,20.04,16.4,19.41,77.38,0.04
2017,305,19.5,15.63,19.02,80.81,0.18
2017,306,18.52,15.83,17.77,84.44,0.13
2017,307,18.44,15.16,18.77,84.69,0.29
2017,308,18.6,15.7,18.76,85.0,0.5
2017,309,18.6,15.25,19.09,82.38,0.3
2017,310,19.39,15.85,19.2,79.75,0.04
2017,311,19.4,16.17,19.15,80.81,0.02
2017,312,19.83,15.78,19.2,81.12,0.01
2017,313,18.72,16.11,18.75,85.62,0.06
2017,314,18.81,16.23,19.43,83.69,0.07
2017,315,20.05,16.42,19.93,80.31,0.05
2017,316,20.37,17.2,20.42,80.31,0.39
2017,317,20.54,16.63,19.81,80.44,0.71
2017,318,20.44,16.47,20.01,81.0,0.88
2017,319,19.31,16.22,19.33,83.12,0.86
2017,320,19.7,16.23,19.83,84.25,0.01
2017,321,19.86,16.23,20.08,83.88,0.17
2017,322,20.26,16.81,20.04,83.0,0.17
2017,323,20.07,17.07,20.07,82.62,0.17
2017,324,19.9,16.83,20.0,84.06,0.06
2017,325,19.96,16.76,19.88,86.0,0.22
2017,326,19.57,16.94,19.85,86.19,1.99
2017,327,19.51,17.05,19.69,84.31,0.81
2017,328,20.64,17.51,20.27,83.19,0.86
2017,329,20.81,17.46,20.23,83.12,0.05
2017,330,20.54,17.4,20.45,82.06,1.14
2017,331,20.65,17.37,20.15,82.5,3.05
2017,332,20.29,17.88,19.78,86.81,1.99
2017,333,20.75,17.91,20.51,85.44,0.07
2017,334,19.87,17.8,19.84,86.25,0.04
