-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -15.8344   Longitude -70.0256 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4105.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,143,14.76,-1.13,7.49,45.12,0.0
2016,144,13.52,3.13,9.62,63.25,0.0
2016,145,15.89,2.14,9.55,46.0,1.34
2016,146,15.64,-0.59,8.17,41.62,0.14
2016,147,14.48,-2.7,6.56,37.69,0.0
2016,148,15.28,-2.17,6.0,36.94,0.0
2016,149,14.83,-2.83,5.55,34.44,0.0
2016,150,14.78,-2.94,5.62,37.0,0.0
2016,151,14.09,-3.37,4.83,30.31,0.0
2016,152,14.65,-3.49,4.78,33.69,0.01
2016,153,13.95,-3.6,4.19,31.44,0.0
2016,154,14.43,-3.27,4.57,29.44,0.03
2016,155,14.66,-2.04,5.53,32.56,0.03
2016,156,14.98,-1.31,6.58,35.19,0.02
2016,157,15.34,-1.1,7.19,40.0,0.0
2016,158,15.0,0.01,6.98,37.12,0.04
2016,159,14.68,-1.24,6.76,40.31,0.04
2016,160,14.37,-1.27,5.98,34.25,0.0
2016,161,14.9,0.44,7.28,31.06,0.0
2016,162,13.04,-1.1,5.83,42.44,0.0
2016,163,13.62,2.2,7.77,69.94,0.0
2016,164,12.81,2.35,8.57,73.75,0.0
2016,165,14.76,-0.29,8.89,58.25,0.0
2016,166,12.95,1.49,7.87,61.81,0.0
2016,167,13.41,1.72,7.59,63.19,0.0
2016,168,14.62,2.99,8.32,55.56,0.0
2016,169,14.68,-0.7,7.71,49.25,0.0
2016,170,13.84,-2.61,5.58,32.56,0.0
2016,171,13.72,-1.52,6.69,42.69,0.0
2016,172,14.03,-2.31,6.15,45.25,0.0
2016,173,13.54,-2.56,4.82,32.81,0.0
2016,174,14.08,-3.46,4.83,26.19,0.0
2016,175,13.07,-2.5,4.32,25.81,0.0
2016,176,13.65,-2.32,5.6,36.62,0.0
2016,177,14.22,-1.72,5.73,50.75,0.0
2016,178,13.99,-2.35,6.77,68.31,0.0
2016,179,9.67,0.43,5.89,79.94,0.0
2016,180,10.98,-0.54,6.1,73.62,0.27
2016,181,11.84,0.12,6.94,60.88,0.0
2016,182,14.47,0.23,7.42,49.25,0.0
2016,183,12.79,1.24,7.72,66.56,0.0
2016,184,13.13,0.99,8.11,60.38,0.03
2016,185,13.33,0.78,6.88,52.38,0.0
2016,186,13.62,-2.14,6.16,54.44,0.0
2016,187,14.26,-2.45,5.96,53.56,0.0
2016,188,11.44,-1.46,6.32,53.56,0.01
2016,189,4.46,0.44,3.98,89.69,29.75
2016,190,10.08,-2.72,3.56,77.25,1.06
2016,191,12.19,-3.67,4.87,59.5,0.04
2016,192,12.84,-1.91,6.15,48.62,0.05
2016,193,13.86,-2.92,5.87,41.12,0.03
2016,194,13.57,-2.33,5.23,31.88,0.0
2016,195,13.72,0.56,6.43,40.94,0.05
2016,196,14.12,-1.76,6.86,36.56,0.0
2016,197,14.88,-1.17,6.56,36.38,0.0
2016,198,13.42,-1.6,6.47,45.19,0.04
2016,199,13.73,-0.63,7.71,54.12,0.01
2016,200,14.73,-1.2,8.27,41.0,0.0
2016,201,13.46,1.54,8.64,53.69,0.0
2016,202,13.68,-0.61,7.83,48.12,0.0
2016,203,13.91,0.34,7.6,47.38,0.0
2016,204,13.86,0.53,7.23,45.0,0.0
2016,205,13.51,0.44,6.56,44.0,0.0
2016,206,14.33,1.23,7.37,52.31,0.0
2016,207,16.36,-1.77,7.65,41.06,0.0
2016,208,13.91,-0.39,6.74,43.5,0.0
2016,209,14.55,1.96,9.65,61.75,0.0
2016,210,14.58,-0.45,8.19,51.31,0.0
2016,211,14.27,1.73,8.56,61.5,0.0
2016,212,13.46,2.12,8.08,57.75,0.0
2016,213,14.29,-1.83,7.58,54.06,0.0
2016,214,13.35,1.37,7.81,59.44,0.0
2016,215,13.14,1.22,8.32,67.81,0.0
2016,216,14.23,2.55,9.33,56.12,0.0
2016,217,13.94,1.4,8.35,48.31,0.0
2016,218,15.48,0.33,8.31,47.56,0.0
2016,219,16.56,-1.99,8.8,58.12,0.02
2016,220,16.45,0.62,9.85,63.31,5.8
2016,221,15.75,0.92,9.81,53.69,0.86
2016,222,12.66,0.87,8.88,61.44,0.66
2016,223,7.87,0.58,6.62,72.12,0.13
2016,224,15.09,-0.48,8.3,54.81,0.0
2016,225,14.22,-2.86,7.83,49.5,0.0
2016,226,14.22,1.28,9.23,49.31,0.0
2016,227,15.25,-1.55,8.7,33.88,0.0
2016,228,15.84,-1.17,8.76,27.25,0.0
2016,229,14.75,1.7,8.68,37.19,0.0
2016,230,14.02,-0.67,8.19,42.38,0.0
2016,231,11.72,2.33,9.05,64.5,0.01
2016,232,12.92,1.05,9.21,40.69,0.01
2016,233,11.41,-2.03,6.9,33.12,0.0
2016,234,12.99,-0.27,8.08,63.94,0.02
2016,235,13.43,1.9,10.01,69.12,0.0
2016,236,13.94,3.8,11.22,66.06,0.0
2016,237,15.12,2.65,11.55,56.94,0.0
2016,238,11.4,3.05,8.83,60.81,0.0
2016,239,14.09,1.62,10.08,59.44,0.0
2016,240,15.32,-0.37,10.05,43.81,0.04
2016,241,14.23,-3.28,7.52,37.62,0.0
2016,242,13.55,-5.08,5.1,29.69,0.0
2016,243,15.87,-3.77,6.83,27.19,0.0
2016,244,15.0,-3.41,7.84,34.25,0.0
2016,245,14.79,-1.19,9.48,47.94,0.0
2016,246,12.95,0.52,9.26,49.31,0.29
2016,247,15.55,-2.63,7.77,35.69,0.03
2016,248,10.96,-1.81,6.42,50.19,0.01
2016,249,14.81,-3.77,7.04,39.44,0.0
2016,250,14.61,0.33,9.32,55.0,0.0
2016,251,16.53,1.12,10.5,44.56,0.0
2016,252,16.74,-1.9,9.63,31.75,0.0
2016,253,15.79,-2.53,9.65,43.0,0.0
2016,254,14.64,3.22,10.81,58.19,0.0
2016,255,15.65,1.95,10.26,55.75,0.0
2016,256,17.87,1.6,10.83,43.69,0.0
2016,257,17.87,2.45,11.76,52.69,0.0
2016,258,16.98,3.05,12.79,59.25,0.0
2016,259,14.98,4.97,12.76,61.75,0.0
2016,260,15.63,4.3,12.62,56.56,0.0
2016,261,15.27,4.45,12.76,58.75,0.0
2016,262,13.59,3.98,11.23,60.25,0.01
2016,263,12.32,3.21,10.83,61.75,0.16
2016,264,15.19,1.78,12.6,62.81,0.08
2016,265,14.65,2.29,12.33,63.75,0.23
2016,266,14.33,3.45,12.61,65.88,0.05
2016,267,11.51,3.5,10.51,71.94,0.25
2016,268,15.83,2.8,13.26,62.38,0.35
2016,269,12.6,4.32,11.47,60.62,0.05
2016,270,13.9,4.61,12.25,66.75,0.0
2016,271,15.51,3.9,13.25,59.81,0.0
2016,272,14.96,4.12,12.7,58.38,0.0
2016,273,15.42,4.65,12.91,53.94,0.0
2016,274,17.61,1.96,13.2,43.62,0.0
2016,275,14.65,2.37,11.55,74.38,0.02
2016,276,14.39,1.78,12.38,70.0,0.0
2016,277,14.76,2.6,12.9,64.44,0.0
2016,278,16.06,2.32,13.04,51.0,0.0
2016,279,16.77,-1.67,11.27,36.25,0.03
2016,280,17.33,0.23,11.97,41.19,0.02
2016,281,17.58,-4.04,10.8,29.81,0.0
2016,282,17.08,-0.45,12.26,47.56,0.04
2016,283,15.83,2.54,13.42,61.25,0.01
2016,284,13.65,4.1,11.91,60.88,3.0
2016,285,13.47,4.61,12.73,52.06,0.9
2016,286,18.38,2.44,13.55,36.19,0.0
2016,287,18.11,-0.03,12.95,26.56,0.0
2016,288,15.33,3.7,11.31,51.25,20.26
2016,289,16.67,1.05,12.9,51.81,0.24
2016,290,15.94,4.36,13.6,46.12,0.27
2016,291,15.36,3.55,11.98,56.75,8.12
2016,292,16.15,2.56,12.37,48.19,1.35
2016,293,15.86,4.01,12.46,47.81,0.0
2016,294,14.23,2.4,12.14,68.12,0.79
2016,295,14.48,2.13,11.9,57.12,0.06
2016,296,13.26,2.94,12.03,50.62,0.0
2016,297,16.87,2.53,13.93,44.44,0.01
2016,298,16.1,3.87,13.46,50.06,0.01
2016,299,15.96,2.37,13.34,46.31,0.01
2016,300,14.93,1.87,12.3,55.88,0.03
2016,301,12.01,2.17,10.83,72.25,2.09
2016,302,14.56,1.16,11.97,61.38,3.25
2016,303,15.62,1.51,13.38,63.88,3.96
2016,304,17.21,3.2,14.4,46.75,0.37
2016,305,18.14,-0.74,13.45,35.75,0.0
2016,306,18.62,-0.3,13.62,32.38,0.0
2016,307,17.29,-0.15,13.4,32.88,0.0
2016,308,17.94,5.01,14.83,53.31,0.0
2016,309,14.55,3.53,13.17,66.19,0.0
2016,310,12.95,3.11,11.83,60.31,0.0
2016,311,16.33,3.92,13.14,48.44,0.0
2016,312,16.72,4.49,14.02,46.75,0.0
2016,313,15.46,4.74,13.08,56.06,0.25
2016,314,17.51,4.26,13.96,48.62,0.07
2016,315,16.43,4.36,13.72,52.31,0.36
2016,316,18.39,-0.58,13.4,33.62,0.0
2016,317,19.25,-0.47,12.93,32.44,0.01
2016,318,18.76,-1.1,12.56,30.0,0.0
2016,319,18.62,-4.42,12.4,32.06,0.01
2016,320,19.92,-1.31,12.36,27.88,0.02
2016,321,18.83,-0.98,13.28,26.5,0.01
2016,322,15.75,2.51,12.52,46.06,0.01
2016,323,13.95,4.55,12.02,70.12,0.01
2016,324,16.69,4.3,14.26,51.88,0.0
2016,325,17.78,0.51,13.5,27.62,0.0
2016,326,18.71,0.67,13.47,34.81,0.03
2016,327,18.9,2.94,15.3,37.12,0.05
2016,328,18.01,2.26,13.58,29.06,0.01
2016,329,18.86,2.65,15.29,29.25,0.0
2016,330,12.9,3.33,12.46,51.25,0.0
2016,331,17.15,5.36,14.86,49.88,0.0
2016,332,14.38,4.93,12.9,43.0,0.0
2016,333,15.98,4.42,14.33,55.44,0.63
2016,334,15.16,3.89,12.87,58.19,0.19
2016,335,14.69,2.69,13.32,66.25,0.01
2016,336,14.93,1.91,13.48,64.69,1.11
2016,337,17.35,5.09,15.43,58.44,0.23
2016,338,14.57,5.94,14.03,58.81,0.01
2016,339,13.26,5.57,12.59,69.31,0.9
2016,340,17.29,4.62,15.23,59.38,0.01
2016,341,13.98,2.4,11.71,69.0,0.0
2016,342,17.98,4.88,14.97,57.31,0.29
2016,343,16.08,5.96,13.38,66.75,5.33
2016,344,19.15,3.29,14.52,43.5,0.65
2016,345,13.05,1.98,11.05,31.69,0.0
2016,346,17.21,0.57,13.68,45.25,0.01
2016,347,17.15,4.67,14.76,49.19,0.02
2016,348,19.01,2.22,15.74,39.94,0.0
2016,349,14.86,4.94,13.83,67.31,2.45
2016,350,13.25,4.66,12.73,68.88,0.6
2016,351,16.85,5.51,14.81,61.5,1.6
2016,352,17.44,5.1,14.63,58.19,0.58
2016,353,18.86,4.73,15.34,51.31,0.06
2016,354,15.77,6.11,14.4,62.5,0.38
2016,355,18.81,2.1,14.61,49.81,0.16
2016,356,17.37,5.62,15.3,56.06,0.0
2016,357,14.58,6.53,13.95,62.88,0.06
2016,358,16.83,2.21,13.4,63.94,0.05
2016,359,17.37,6.15,15.22,58.25,0.0
2016,360,15.94,5.98,14.65,57.38,0.0
2016,361,14.0,5.9,12.8,62.31,2.27
2016,362,15.96,2.81,13.71,61.69,0.95
2016,363,13.18,2.69,11.08,72.38,0.52
2016,364,16.79,4.87,14.49,68.0,5.1
2016,365,16.73,5.44,14.65,66.88,3.84
2016,366,13.67,5.3,12.37,71.69,1.17
2017,1,16.78,6.23,14.48,66.69,0.06
2017,2,16.12,6.35,13.88,66.12,0.42
2017,3,15.82,6.14,14.06,65.25,7.04
2017,4,15.08,6.28,13.15,69.62,6.47
2017,5,15.87,3.81,12.48,75.12,2.74
2017,6,16.8,3.62,13.33,70.38,5.45
2017,7,15.4,2.4,12.51,71.44,1.69
2017,8,16.33,4.12,13.66,68.19,7.15
2017,9,12.61,3.36,11.64,73.38,4.37
2017,10,15.49,5.96,13.72,69.06,0.98
2017,11,11.51,5.9,11.26,76.38,0.2
2017,12,15.02,4.96,13.17,69.12,1.7
2017,13,15.48,5.66,13.29,68.19,4.35
2017,14,15.05,5.13,13.12,67.0,9.1
2017,15,16.4,5.48,13.92,64.81,4.76
2017,16,15.28,6.01,12.57,67.94,6.0
2017,17,16.65,5.14,13.37,60.12,0.93
2017,18,15.01,5.08,12.88,66.44,0.82
2017,19,14.69,4.17,13.03,66.81,0.38
2017,20,16.03,3.85,13.5,65.56,0.06
2017,21,12.89,4.98,11.27,67.94,0.77
2017,22,15.91,4.22,13.13,63.12,1.1
2017,23,15.87,5.0,13.96,66.25,1.43
2017,24,16.61,3.2,13.63,67.38,13.22
2017,25,10.72,2.8,9.24,81.88,16.28
2017,26,12.37,3.6,10.37,78.06,10.83
2017,27,13.55,2.87,11.37,72.0,1.17
2017,28,14.88,3.14,12.7,69.81,0.37
2017,29,15.88,3.78,13.68,62.19,0.0
2017,30,17.8,6.07,15.26,51.06,0.01
2017,31,16.58,4.65,13.94,60.62,0.15
2017,32,20.15,2.13,15.27,51.19,1.37
2017,33,19.54,3.01,15.72,46.88,0.31
2017,34,18.53,7.28,16.32,60.31,0.68
2017,35,17.56,6.54,15.55,57.25,0.0
2017,36,18.24,7.15,15.94,57.44,0.0
2017,37,14.62,4.02,13.4,71.31,0.07
2017,38,16.12,4.41,13.72,66.25,0.01
2017,39,17.76,7.31,15.02,59.75,0.0
2017,40,17.44,6.31,14.33,54.94,0.0
2017,41,19.55,6.85,15.69,49.25,0.0
2017,42,17.46,5.26,15.23,52.0,0.0
2017,43,14.29,8.05,13.83,64.31,0.02
2017,44,12.62,3.86,12.17,74.5,0.02
2017,45,16.9,5.42,14.19,59.5,0.02
2017,46,16.39,4.28,13.72,58.56,2.22
2017,47,15.3,2.95,12.96,71.31,9.34
2017,48,14.9,3.42,12.91,71.56,1.5
2017,49,14.64,3.48,12.26,68.5,3.03
2017,50,15.41,5.22,12.49,70.62,4.76
2017,51,15.03,5.33,13.2,70.88,1.67
2017,52,13.43,4.38,11.73,76.62,5.79
2017,53,14.65,3.93,11.77,73.0,1.61
2017,54,13.43,3.24,11.24,74.56,0.99
2017,55,14.42,3.36,11.89,73.38,1.36
2017,56,14.42,4.18,12.33,74.31,4.61
2017,57,14.32,4.82,11.86,76.19,7.56
2017,58,15.58,3.83,13.19,68.06,1.62
2017,59,12.84,4.25,10.98,73.12,3.15
2017,60,14.92,2.69,11.71,74.0,2.25
2017,61,18.65,1.88,14.55,62.94,2.81
2017,62,17.26,3.55,13.91,63.5,0.76
2017,63,15.42,2.33,12.4,70.94,0.1
2017,64,15.61,6.74,13.24,69.75,0.02
2017,65,14.45,5.82,12.55,71.81,0.71
2017,66,14.33,5.16,12.0,73.19,0.76
2017,67,15.57,4.85,13.0,72.5,0.5
2017,68,15.86,6.24,13.35,71.88,0.59
2017,69,16.19,5.5,13.32,70.25,0.41
2017,70,13.57,4.7,11.24,70.94,0.21
2017,71,15.29,3.01,11.86,63.31,0.2
2017,72,13.76,3.87,11.5,71.31,1.37
2017,73,15.68,3.98,12.98,67.19,0.49
2017,74,14.79,4.65,12.56,71.69,19.42
2017,75,14.49,3.48,11.49,75.69,7.13
2017,76,10.9,3.13,8.9,80.81,1.75
2017,77,15.42,4.24,12.22,71.75,0.0
2017,78,16.03,4.71,12.81,68.12,0.0
2017,79,16.15,3.17,12.19,59.81,0.0
2017,80,15.87,3.48,12.96,63.38,0.0
2017,81,14.8,3.68,12.12,74.5,1.8
2017,82,14.55,3.55,11.33,75.62,9.98
2017,83,15.2,2.89,11.99,74.06,8.09
2017,84,14.06,3.39,11.18,75.5,9.65
2017,85,15.92,3.05,12.86,68.25,0.69
2017,86,14.05,4.94,11.81,75.31,1.41
2017,87,13.84,4.58,11.48,76.88,1.58
2017,88,14.52,4.88,12.16,72.75,0.97
2017,89,14.35,3.67,12.18,71.69,0.78
2017,90,16.72,3.12,12.81,67.62,2.19
2017,91,13.05,2.4,10.87,70.12,0.77
2017,92,17.51,5.81,13.27,66.88,15.76
2017,93,14.37,3.71,11.63,72.38,13.95
2017,94,18.26,1.44,12.87,62.25,0.87
2017,95,15.62,6.03,12.69,71.06,0.01
2017,96,14.94,3.48,12.39,74.44,0.87
2017,97,15.58,3.44,11.87,67.88,0.65
2017,98,10.79,3.44,8.94,59.38,0.55
2017,99,15.59,3.25,10.25,59.94,0.5
2017,100,14.31,5.38,11.82,74.38,0.12
2017,101,12.97,4.64,11.15,76.75,0.51
2017,102,13.01,3.85,10.65,76.38,0.69
2017,103,14.84,4.08,11.55,70.75,0.16
2017,104,15.31,4.82,11.65,63.19,0.0
2017,105,15.09,4.52,11.42,63.44,0.0
2017,106,14.9,4.7,11.76,66.94,0.04
2017,107,13.49,4.27,10.66,73.81,0.27
2017,108,15.4,3.84,11.51,65.44,0.02
2017,109,16.43,-0.49,9.23,60.0,0.0
2017,110,15.78,-2.78,8.87,44.81,0.01
2017,111,15.93,0.13,10.0,55.31,0.03
2017,112,15.67,3.9,11.37,69.0,0.02
2017,113,13.7,4.51,10.91,67.56,0.0
2017,114,13.94,3.53,11.07,70.19,2.44
2017,115,16.37,1.67,9.96,49.19,0.2
2017,116,14.46,3.23,9.67,60.62,0.01
2017,117,15.23,2.76,11.19,60.31,0.17
2017,118,13.09,2.82,10.07,65.5,5.66
2017,119,12.62,1.49,9.35,78.0,11.27
2017,120,13.96,1.01,9.54,71.69,0.76
2017,121,16.19,1.95,10.93,56.38,0.06
2017,122,16.72,-1.21,9.82,47.31,0.0
2017,123,14.97,1.51,9.66,54.69,0.0
2017,124,16.73,3.77,11.05,56.06,0.01
2017,125,14.37,0.83,9.65,58.5,0.01
2017,126,14.18,5.06,11.53,68.69,0.05
2017,127,16.26,1.87,11.33,58.31,0.03
2017,128,15.24,0.98,11.3,64.62,0.02
2017,129,14.18,2.9,11.25,75.19,0.02
2017,130,15.12,2.48,10.43,68.5,0.09
2017,131,14.83,1.68,10.64,64.81,0.0
2017,132,16.33,2.21,10.8,62.06,0.01
2017,133,17.26,-0.14,10.24,53.5,0.0
2017,134,17.93,1.89,10.89,53.25,0.0
2017,135,15.19,1.05,10.11,57.44,0.0
2017,136,15.11,3.56,11.38,59.62,0.0
2017,137,13.72,1.3,9.2,52.0,0.0
2017,138,14.99,-1.52,7.48,43.75,0.0
2017,139,14.41,-1.71,7.57,46.88,0.03
2017,140,14.31,0.34,7.73,44.81,0.06
2017,141,15.23,1.26,9.23,47.44,0.0
2017,142,13.4,1.67,8.55,67.12,2.23
2017,143,12.08,0.44,7.19,77.0,3.28
2017,144,12.98,1.51,8.08,74.38,0.82
2017,145,12.73,1.87,8.28,78.44,0.41
2017,146,12.08,3.18,7.89,72.31,1.01
2017,147,12.79,3.65,8.27,74.38,2.43
2017,148,8.8,1.97,7.12,77.81,0.15
2017,149,12.03,1.79,8.23,78.56,6.76
2017,150,10.83,-0.03,6.55,71.0,3.37
2017,151,14.23,-0.85,6.4,44.44,0.0
2017,152,13.55,-1.99,5.73,34.06,0.0
2017,153,13.35,-1.55,6.26,44.5,0.0
2017,154,14.15,-0.25,7.76,64.5,0.0
2017,155,14.54,0.42,8.19,66.81,0.0
2017,156,14.49,-0.36,7.82,67.25,0.0
2017,157,14.49,-0.38,7.83,65.62,0.01
2017,158,15.05,0.58,7.88,70.44,0.03
2017,159,13.9,-1.09,6.63,62.88,0.04
2017,160,14.28,-1.92,7.19,68.25,0.04
2017,161,16.19,1.85,9.12,65.56,0.03
2017,162,14.55,-2.37,5.7,51.88,0.0
2017,163,14.71,-3.45,4.6,34.56,0.0
2017,164,13.67,-4.15,4.76,37.31,0.01
2017,165,13.23,2.08,6.83,62.56,0.0
2017,166,13.66,2.79,7.7,64.0,0.0
2017,167,15.55,-1.13,7.23,41.12,0.0
2017,168,16.38,-1.8,6.41,32.12,0.0
2017,169,15.15,1.26,6.5,43.12,0.0
2017,170,15.13,3.23,9.55,72.12,0.02
2017,171,14.75,-0.1,8.3,49.56,0.0
2017,172,13.63,-2.39,6.98,48.0,0.0
2017,173,14.77,-0.5,7.8,48.38,0.0
2017,174,14.81,0.09,8.05,47.69,0.0
2017,175,12.4,1.75,7.74,67.62,0.0
2017,176,13.33,3.58,9.43,68.06,0.0
2017,177,15.42,-0.45,8.49,55.62,0.0
2017,178,14.3,-0.63,8.56,57.5,0.06
2017,179,10.37,2.01,6.76,77.19,0.04
2017,180,13.43,3.05,9.33,66.62,0.0
2017,181,12.26,3.36,9.02,75.75,0.0
2017,182,11.37,1.87,8.69,77.38,0.0
2017,183,11.21,1.01,7.82,72.06,0.21
2017,184,12.76,-0.82,7.46,53.62,0.18
2017,185,13.65,-3.24,5.87,38.25,0.01
2017,186,12.75,-1.6,5.82,37.06,0.0
2017,187,12.42,0.74,6.73,48.56,0.0
2017,188,13.5,0.17,7.1,47.75,0.0
2017,189,13.69,-2.95,5.87,28.88,0.0
2017,190,12.44,0.47,6.64,56.19,0.0
2017,191,11.91,0.51,7.56,66.62,0.0
2017,192,11.39,0.44,5.95,60.62,0.0
2017,193,12.37,1.3,6.56,56.19,0.0
2017,194,14.56,-0.31,7.19,45.31,0.0
2017,195,15.44,-1.55,7.1,36.31,0.0
2017,196,14.98,-2.92,6.01,34.88,0.0
2017,197,14.89,-2.83,6.71,46.69,0.0
2017,198,14.49,0.46,7.8,74.75,0.03
2017,199,16.34,-0.06,8.37,55.81,0.0
2017,200,14.52,-2.37,6.33,39.69,0.0
2017,201,15.29,1.23,7.26,48.94,0.0
2017,202,14.68,0.31,7.78,65.38,0.0
2017,203,15.47,-0.16,8.55,58.62,0.0
2017,204,15.73,-2.5,6.96,37.88,0.0
2017,205,13.98,-1.15,6.91,49.25,0.0
2017,206,13.24,2.78,9.03,69.31,0.0
2017,207,13.3,2.65,8.95,69.12,0.01
2017,208,12.62,1.87,8.76,69.19,0.05
2017,209,14.16,3.16,8.98,60.31,0.03
2017,210,14.94,2.87,8.88,57.19,0.06
2017,211,13.19,2.65,9.04,65.31,0.0
2017,212,14.72,3.1,9.05,50.62,0.0
2017,213,16.02,-2.08,8.23,35.06,0.0
2017,214,16.2,-2.72,8.37,46.38,0.0
2017,215,16.62,2.94,10.8,60.75,0.0
2017,216,15.72,-0.13,9.26,42.06,0.0
2017,217,16.49,4.25,9.48,40.12,0.0
2017,218,15.64,2.76,9.33,39.06,0.0
2017,219,16.38,-1.06,10.06,32.19,0.0
2017,220,15.37,0.7,10.48,41.5,0.0
2017,221,13.28,2.79,9.82,63.88,0.0
2017,222,14.6,-0.27,9.26,43.56,0.03
2017,223,14.9,-3.56,6.97,39.75,0.0
2017,224,13.06,-4.21,5.06,34.94,0.06
2017,225,15.04,-4.31,5.62,28.56,0.01
2017,226,14.79,-1.28,7.68,30.38,0.03
2017,227,14.65,-1.54,8.3,39.5,0.02
2017,228,13.18,-1.15,8.44,44.38,0.01
2017,229,11.76,-0.87,7.29,37.44,0.04
2017,230,13.68,-0.84,6.98,24.44,0.0
2017,231,14.5,-4.28,6.96,22.0,0.01
2017,232,13.33,-2.56,6.7,40.31,0.0
2017,233,16.14,1.77,10.62,58.12,0.0
2017,234,15.21,-0.6,8.73,37.44,0.0
2017,235,15.44,-3.34,7.83,31.12,0.0
2017,236,15.93,0.8,9.35,44.94,0.0
2017,237,15.41,-1.02,9.89,42.69,0.0
2017,238,15.21,0.08,10.12,47.19,0.0
2017,239,12.9,2.15,9.76,63.38,0.0
2017,240,13.55,2.61,9.65,64.31,0.0
2017,241,14.99,0.71,10.34,63.06,0.0
2017,242,13.29,1.55,9.83,60.69,0.0
2017,243,14.66,0.32,10.01,58.81,0.0
2017,244,15.93,2.85,10.97,61.31,0.0
2017,245,14.19,3.33,11.12,67.56,0.0
2017,246,12.12,4.45,9.67,68.25,0.0
2017,247,13.66,4.52,11.19,63.62,0.0
2017,248,10.78,3.76,9.51,70.81,10.54
2017,249,12.23,2.01,9.93,67.56,2.82
2017,250,14.2,1.03,8.82,68.56,3.36
2017,251,14.2,-0.31,9.36,60.38,1.24
2017,252,17.27,0.92,10.52,48.19,0.03
2017,253,17.2,-1.57,10.62,42.19,0.0
2017,254,15.32,2.4,11.09,64.06,0.21
2017,255,8.69,1.33,7.81,79.81,0.44
2017,256,14.33,1.69,9.98,69.0,0.42
2017,257,14.01,1.45,10.19,64.0,0.73
2017,258,10.76,0.48,8.26,76.5,6.75
2017,259,9.6,0.79,8.29,80.06,1.76
2017,260,13.78,2.01,10.94,70.94,0.67
2017,261,15.48,3.35,11.95,60.56,0.03
2017,262,15.63,2.94,12.03,64.06,0.0
2017,263,17.78,5.41,13.85,60.75,0.0
2017,264,17.19,5.42,14.29,58.56,0.07
2017,265,16.55,4.32,14.39,60.88,0.27
2017,266,12.45,4.37,11.51,64.81,0.37
2017,267,17.22,2.5,12.37,48.56,0.09
2017,268,14.33,0.3,11.35,57.75,0.0
2017,269,15.96,3.36,13.47,58.81,0.0
2017,270,16.56,4.43,14.06,48.88,0.44
2017,271,17.54,1.33,12.33,40.81,0.02
2017,272,18.2,-0.86,11.79,28.06,0.0
2017,273,17.44,2.23,12.44,33.88,0.0
2017,274,16.5,-2.46,9.33,27.25,0.0
2017,275,15.7,-3.99,9.09,21.0,0.0
2017,276,17.75,-3.01,9.67,25.81,0.0
2017,277,17.15,0.65,11.28,40.81,0.0
2017,278,17.92,-0.33,12.45,45.56,0.0
2017,279,16.71,4.32,13.17,60.81,0.0
2017,280,15.44,5.58,13.35,59.62,0.0
2017,281,16.45,4.95,14.08,58.31,0.0
2017,282,16.94,5.19,14.11,58.88,0.0
2017,283,16.04,4.55,13.35,62.94,0.0
2017,284,12.56,5.1,10.73,69.06,3.14
2017,285,15.74,2.99,13.04,57.19,1.14
2017,286,15.11,2.37,13.12,61.44,1.65
2017,287,8.98,2.29,9.9,71.44,9.73
2017,288,10.98,2.26,9.33,78.31,23.45
2017,289,12.56,1.1,9.15,76.38,15.11
2017,290,12.33,1.86,10.21,72.06,3.63
2017,291,12.91,2.71,11.13,65.06,0.83
2017,292,15.2,5.96,12.82,59.44,0.13
2017,293,18.26,5.33,14.37,54.31,0.11
2017,294,15.13,1.22,11.22,40.5,0.02
2017,295,15.94,5.37,13.56,59.5,0.01
2017,296,15.38,2.01,11.66,40.62,0.0
2017,297,16.82,0.98,12.55,42.0,0.0
2017,298,12.53,4.89,10.24,57.31,0.0
2017,299,17.59,1.58,12.69,40.06,0.0
2017,300,18.62,2.3,14.3,41.25,0.02
2017,301,19.13,1.19,14.23,37.19,0.01
2017,302,18.79,0.17,14.15,36.12,0.0
2017,303,18.62,2.3,14.46,37.69,0.0
2017,304,18.97,-0.47,13.85,36.75,0.0
2017,305,19.3,2.48,14.49,41.31,0.01
2017,306,17.79,3.71,15.35,49.0,0.0
2017,307,15.17,5.73,13.44,57.88,0.0
2017,308,14.01,5.26,12.92,56.62,0.0
2017,309,17.44,4.98,15.12,56.19,0.02
2017,310,14.04,5.52,13.42,65.5,5.03
2017,311,17.63,4.9,15.4,54.5,0.16
2017,312,18.81,1.98,15.08,40.62,0.0
2017,313,16.17,3.95,15.05,60.12,0.08
2017,314,17.17,3.05,14.79,60.56,0.03
