-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.1756   Longitude -74.2224 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3592.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,156,16.62,5.31,11.46,77.5,0.0
2016,157,16.56,3.4,10.55,72.88,0.0
2016,158,15.48,4.89,10.87,73.38,0.0
2016,159,16.83,5.67,11.63,69.0,0.0
2016,160,15.59,4.28,10.52,77.0,0.0
2016,161,11.38,5.85,8.96,84.44,0.0
2016,162,15.69,4.07,10.1,76.81,0.0
2016,163,15.43,3.99,10.01,79.75,0.0
2016,164,14.71,4.94,10.01,79.19,0.0
2016,165,15.98,2.99,9.67,71.81,0.0
2016,166,16.26,0.05,7.58,63.38,0.0
2016,167,16.16,-2.21,7.3,61.81,0.0
2016,168,16.3,-2.39,7.15,61.44,0.0
2016,169,15.62,1.05,8.77,72.62,0.0
2016,170,14.89,3.89,9.63,77.44,0.0
2016,171,14.76,4.52,10.0,79.06,0.0
2016,172,13.75,2.75,8.73,81.12,0.0
2016,173,12.55,1.42,7.53,82.06,0.0
2016,174,14.62,4.02,9.69,80.31,0.0
2016,175,15.65,4.26,9.84,75.56,0.0
2016,176,16.88,3.33,10.38,74.75,0.0
2016,177,16.58,3.9,10.76,75.44,0.0
2016,178,14.9,4.76,10.27,78.12,0.0
2016,179,11.95,2.89,7.78,84.25,1.21
2016,180,12.65,4.14,8.67,82.19,0.43
2016,181,14.96,3.88,9.44,74.19,0.01
2016,182,16.55,2.84,9.47,68.56,0.0
2016,183,15.5,0.59,8.63,71.19,0.0
2016,184,16.13,2.49,9.87,72.56,0.0
2016,185,15.04,4.08,9.76,74.19,0.0
2016,186,15.4,3.34,10.08,74.5,0.0
2016,187,15.89,4.28,10.4,76.38,0.0
2016,188,13.25,2.62,8.44,79.69,0.0
2016,189,10.57,4.36,7.6,86.56,4.17
2016,190,15.05,4.26,9.93,80.38,0.23
2016,191,13.66,3.41,8.35,82.38,2.14
2016,192,15.69,3.12,9.59,73.38,0.13
2016,193,16.8,2.54,10.13,73.12,0.0
2016,194,17.11,1.03,9.52,69.5,0.0
2016,195,15.99,0.14,8.65,72.94,0.0
2016,196,15.94,3.62,10.22,77.06,0.0
2016,197,15.98,5.34,10.93,78.06,0.0
2016,198,15.74,5.49,10.87,78.06,0.0
2016,199,16.22,5.4,11.03,74.94,0.0
2016,200,15.34,5.16,10.46,79.31,0.0
2016,201,15.36,2.55,9.51,70.25,0.0
2016,202,16.56,-1.2,8.03,60.06,0.0
2016,203,16.9,-2.12,7.23,55.19,0.0
2016,204,16.83,-0.8,7.97,63.12,0.0
2016,205,16.84,-0.61,8.73,68.06,0.0
2016,206,17.44,-0.4,9.51,63.75,0.0
2016,207,18.58,2.48,11.3,71.44,0.0
2016,208,17.18,5.32,11.52,74.12,0.0
2016,209,16.01,3.62,10.35,73.62,0.0
2016,210,16.97,0.79,10.12,72.0,0.0
2016,211,16.62,0.67,9.58,70.31,0.0
2016,212,16.49,-0.32,9.02,66.94,0.0
2016,213,16.9,1.89,10.12,70.19,0.0
2016,214,16.72,0.11,9.65,67.38,0.0
2016,215,15.38,2.31,9.94,72.06,0.0
2016,216,16.38,3.3,10.76,69.44,0.0
2016,217,16.7,3.83,10.87,70.75,0.0
2016,218,16.58,4.54,11.44,76.62,0.0
2016,219,16.26,6.09,11.55,78.56,0.0
2016,220,15.31,5.42,10.74,79.62,3.67
2016,221,15.68,4.74,10.51,76.38,1.86
2016,222,14.15,3.84,8.8,80.5,3.26
2016,223,15.71,2.68,9.31,75.75,1.29
2016,224,15.62,3.17,10.52,72.31,0.0
2016,225,16.32,4.14,10.98,73.19,0.0
2016,226,14.59,3.4,9.55,74.88,0.0
2016,227,17.39,4.15,11.69,67.12,0.0
2016,228,17.38,5.33,12.33,71.94,0.0
2016,229,14.58,5.12,10.48,75.81,0.0
2016,230,16.62,4.19,10.84,74.06,0.0
2016,231,16.01,3.44,11.05,75.0,0.0
2016,232,16.18,2.48,10.33,67.38,0.0
2016,233,13.83,1.78,8.96,73.69,0.0
2016,234,12.23,3.62,8.87,81.25,0.0
2016,235,16.73,3.32,11.17,75.06,0.0
2016,236,17.21,3.33,11.53,67.81,0.0
2016,237,18.12,3.12,12.01,66.75,0.0
2016,238,16.56,3.26,11.36,73.19,0.81
2016,239,16.24,4.45,11.8,73.81,0.07
2016,240,17.15,4.58,11.57,68.69,0.16
2016,241,18.28,2.42,11.0,51.25,0.07
2016,242,17.08,3.68,11.55,68.69,0.0
2016,243,17.77,4.92,12.67,71.69,0.0
2016,244,16.8,4.31,11.5,72.75,0.0
2016,245,15.8,4.59,11.43,72.44,0.0
2016,246,16.49,3.37,11.27,69.56,0.0
2016,247,17.54,3.28,11.26,73.38,2.9
2016,248,14.76,3.01,9.68,70.56,0.91
2016,249,18.39,1.55,11.57,61.25,0.0
2016,250,16.8,3.58,11.97,71.06,0.0
2016,251,17.14,5.0,12.43,71.69,0.0
2016,252,17.7,4.27,12.58,70.81,0.0
2016,253,16.74,5.62,12.33,73.75,0.0
2016,254,17.15,5.1,12.6,70.56,0.0
2016,255,17.98,4.84,12.94,66.56,0.0
2016,256,19.35,5.12,13.82,66.31,0.0
2016,257,20.7,3.35,13.65,64.44,0.0
2016,258,20.37,5.26,14.16,64.94,0.0
2016,259,14.35,6.15,11.21,79.25,0.0
2016,260,16.89,4.4,12.26,73.12,0.0
2016,261,17.05,4.65,12.53,69.69,0.0
2016,262,18.95,4.3,13.62,66.19,0.0
2016,263,14.37,4.12,10.55,75.0,0.11
2016,264,17.71,3.23,12.32,70.5,2.6
2016,265,16.01,5.3,11.93,73.62,1.02
2016,266,14.92,5.54,11.64,76.12,0.0
2016,267,17.28,4.67,12.55,73.5,0.0
2016,268,10.86,5.08,8.79,83.94,9.41
2016,269,16.58,4.48,11.13,78.31,5.63
2016,270,15.44,4.44,10.76,76.38,0.34
2016,271,17.11,6.15,12.71,72.06,0.02
2016,272,17.55,5.08,12.84,73.06,0.0
2016,273,19.06,5.05,13.98,67.81,0.0
2016,274,18.44,5.34,13.54,71.12,0.01
2016,275,17.06,3.08,10.83,70.5,0.26
2016,276,13.38,4.55,9.76,80.06,1.7
2016,277,17.35,3.56,12.54,73.44,0.13
2016,278,14.65,5.66,11.76,72.75,0.08
2016,279,17.69,3.38,11.73,73.12,4.59
2016,280,18.05,2.8,12.16,69.88,1.89
2016,281,19.73,4.37,13.71,65.44,0.0
2016,282,15.09,2.62,9.62,60.19,0.0
2016,283,16.59,2.88,11.37,70.12,0.01
2016,284,16.93,5.92,12.96,75.88,0.99
2016,285,16.02,3.84,10.98,74.44,0.27
2016,286,19.58,2.49,13.19,55.75,0.02
2016,287,19.26,6.19,13.07,73.88,3.04
2016,288,13.33,3.9,9.49,80.94,10.12
2016,289,15.35,5.23,10.95,77.0,1.66
2016,290,16.51,3.98,11.48,74.94,1.47
2016,291,16.26,2.42,10.4,69.25,0.73
2016,292,18.15,5.23,12.76,68.19,0.08
2016,293,18.31,5.79,13.69,72.12,0.0
2016,294,17.28,4.86,12.95,68.19,1.26
2016,295,16.29,3.5,10.94,75.88,0.97
2016,296,16.81,2.98,12.54,64.88,0.34
2016,297,18.28,5.45,13.67,62.5,0.01
2016,298,18.83,4.72,13.51,70.56,0.02
2016,299,19.08,4.51,13.53,65.88,0.01
2016,300,17.96,3.15,12.26,67.88,0.03
2016,301,15.54,3.08,10.96,71.19,1.33
2016,302,16.55,4.04,11.58,67.62,0.24
2016,303,17.9,1.46,12.51,68.69,0.67
2016,304,18.94,5.45,14.07,71.25,0.87
2016,305,18.48,5.45,13.17,72.56,0.21
2016,306,18.32,5.07,13.56,70.44,0.0
2016,307,17.92,5.04,12.48,72.56,0.0
2016,308,15.88,4.05,11.62,71.69,0.01
2016,309,16.45,5.73,12.19,74.81,0.01
2016,310,17.13,4.73,13.08,70.31,0.0
2016,311,18.23,6.14,13.64,69.56,0.0
2016,312,17.78,6.17,13.6,72.56,1.72
2016,313,17.85,4.46,12.43,75.94,1.68
2016,314,18.86,4.53,12.62,68.56,1.04
2016,315,16.37,4.51,11.96,65.62,0.0
2016,316,22.87,0.15,14.45,43.75,0.0
2016,317,21.21,4.16,15.16,55.31,0.0
2016,318,17.01,5.49,13.03,69.0,0.0
2016,319,19.84,1.37,13.67,55.44,0.0
2016,320,18.58,6.65,14.32,60.56,0.0
2016,321,18.62,3.88,12.38,59.94,0.25
2016,322,20.14,4.01,12.73,64.12,0.42
2016,323,10.37,5.6,8.6,76.38,0.04
2016,324,20.57,5.05,14.37,57.62,0.0
2016,325,21.52,3.41,15.17,48.06,0.0
2016,326,17.37,4.5,12.67,74.12,0.0
2016,327,18.34,3.76,11.77,70.44,1.66
2016,328,16.08,3.83,11.35,71.62,1.28
2016,329,19.98,2.15,12.33,68.44,0.11
2016,330,18.82,5.07,13.57,63.5,0.0
2016,331,18.1,3.04,13.11,69.0,9.01
2016,332,15.26,2.41,10.36,70.62,4.32
2016,333,17.62,3.98,10.87,71.06,2.03
2016,334,16.77,5.05,12.44,73.56,1.42
2016,335,15.03,4.27,11.1,77.0,0.08
2016,336,16.51,6.6,12.76,74.81,0.09
2016,337,17.8,5.95,13.26,72.56,0.01
2016,338,16.23,6.66,12.33,77.75,1.75
2016,339,16.23,6.28,11.65,80.5,8.33
2016,340,16.85,4.29,10.57,76.62,4.13
2016,341,13.95,5.15,9.98,80.81,3.99
2016,342,14.66,3.76,10.14,81.94,0.98
2016,343,16.14,5.8,11.73,81.5,2.18
2016,344,17.18,2.87,11.45,74.81,1.09
2016,345,15.37,2.94,10.55,63.25,0.05
2016,346,12.37,5.48,9.9,75.94,0.04
2016,347,17.84,5.33,13.1,69.12,0.0
2016,348,17.82,4.37,12.55,62.0,0.0
2016,349,16.64,5.98,12.46,76.06,1.46
2016,350,14.07,6.98,11.33,83.88,4.35
2016,351,18.28,5.27,13.58,74.0,1.38
2016,352,18.9,5.31,14.06,70.69,0.75
2016,353,20.26,4.7,15.1,69.25,0.0
2016,354,15.57,7.61,11.98,76.38,0.0
2016,355,19.8,5.67,14.14,68.31,5.17
2016,356,17.38,3.14,11.33,76.31,3.36
2016,357,18.8,6.12,14.05,69.44,0.01
2016,358,17.05,6.77,13.31,69.56,0.0
2016,359,16.36,5.19,12.02,76.19,0.0
2016,360,18.15,5.89,13.27,75.38,4.62
2016,361,17.45,5.01,12.08,73.94,3.28
2016,362,17.73,6.76,13.33,77.31,0.23
2016,363,12.38,4.02,9.91,84.06,4.51
2016,364,16.08,3.9,11.55,78.56,1.44
2016,365,15.62,6.22,12.36,77.62,0.66
2016,366,15.4,2.96,10.26,79.94,2.61
2017,1,16.93,5.77,12.17,81.62,2.63
2017,2,17.17,7.12,12.69,81.38,6.0
2017,3,17.3,7.43,13.19,78.12,5.43
2017,4,14.44,5.53,10.94,82.38,4.73
2017,5,13.81,6.38,10.8,82.94,2.02
2017,6,15.08,5.79,11.16,81.56,1.56
2017,7,17.01,4.65,11.88,76.06,3.31
2017,8,19.2,4.92,13.3,68.06,1.08
2017,9,14.9,6.12,11.33,79.19,1.78
2017,10,15.94,5.31,12.08,78.88,0.23
2017,11,15.92,6.05,12.46,77.75,0.0
2017,12,15.01,6.55,11.76,80.25,1.47
2017,13,17.83,5.73,12.97,77.19,11.86
2017,14,14.05,6.5,10.97,84.0,6.5
2017,15,15.15,5.74,11.28,83.19,9.13
2017,16,12.4,5.19,9.9,86.5,4.4
2017,17,14.4,6.4,11.01,84.62,2.97
2017,18,15.48,6.61,11.46,81.5,4.2
2017,19,15.44,5.14,11.06,78.25,11.87
2017,20,13.98,4.1,9.97,81.81,6.03
2017,21,14.52,3.76,10.81,81.0,6.6
2017,22,16.9,3.59,12.01,76.69,3.11
2017,23,17.64,4.34,12.02,77.12,3.97
2017,24,15.62,5.9,11.69,83.31,5.43
2017,25,13.94,7.24,10.69,86.12,3.07
2017,26,15.89,5.9,11.52,83.88,2.8
2017,27,13.55,4.12,9.53,85.06,2.37
2017,28,15.97,4.9,11.83,78.44,0.12
2017,29,15.91,4.3,11.98,77.75,0.02
2017,30,18.14,3.51,13.11,75.0,0.0
2017,31,16.86,7.4,12.99,77.25,0.01
2017,32,17.83,5.51,12.62,78.12,2.59
2017,33,16.25,4.87,11.68,80.5,1.87
2017,34,17.32,5.37,12.95,75.69,0.0
2017,35,15.87,7.17,12.19,82.12,0.0
2017,36,14.7,7.03,11.64,82.31,0.0
2017,37,15.75,5.3,11.74,80.81,0.53
2017,38,14.92,6.95,11.44,83.81,0.77
2017,39,16.48,6.19,12.34,79.81,7.8
2017,40,15.89,5.15,10.9,83.19,6.02
2017,41,14.54,5.82,10.86,82.75,3.74
2017,42,15.83,5.3,11.45,80.38,3.33
2017,43,16.94,4.65,11.76,78.94,8.75
2017,44,13.85,5.08,10.11,86.31,14.41
2017,45,14.34,6.6,11.06,86.0,9.46
2017,46,14.18,6.14,10.69,83.56,6.22
2017,47,16.51,5.35,11.57,80.12,10.71
2017,48,13.67,3.63,9.37,84.56,14.93
2017,49,15.01,4.4,10.65,84.56,2.07
2017,50,15.53,5.11,11.26,84.44,3.86
2017,51,13.6,6.3,10.47,87.56,2.26
2017,52,15.25,5.07,11.03,80.25,0.64
2017,53,14.62,5.62,10.55,85.62,4.45
2017,54,13.62,6.4,10.19,87.0,5.56
2017,55,15.3,4.18,10.88,83.06,1.78
2017,56,14.98,5.01,10.88,84.19,4.08
2017,57,12.29,4.86,8.83,90.38,19.97
2017,58,15.09,5.31,10.8,85.31,2.71
2017,59,15.16,4.18,10.3,84.56,4.44
2017,60,14.12,3.16,9.05,85.5,2.39
2017,61,15.15,3.54,10.29,83.62,0.26
2017,62,14.55,5.27,10.61,86.38,1.25
2017,63,15.33,6.31,11.48,85.56,0.55
2017,64,15.66,5.72,11.33,86.0,2.34
2017,65,13.78,7.07,10.35,88.38,0.76
2017,66,14.57,6.72,10.89,87.38,14.64
2017,67,14.85,5.84,10.76,87.69,10.96
2017,68,15.49,6.03,11.22,87.38,7.93
2017,69,13.76,6.69,10.35,89.31,6.85
2017,70,13.98,5.87,10.16,87.38,0.18
2017,71,14.76,5.81,10.74,84.5,0.41
2017,72,14.83,5.13,10.33,86.25,2.71
2017,73,14.26,4.79,10.58,84.25,0.41
2017,74,15.39,3.08,9.72,85.06,3.65
2017,75,15.55,3.51,10.12,81.56,1.23
2017,76,14.27,3.64,9.66,85.25,11.74
2017,77,14.27,5.66,10.12,88.75,6.28
2017,78,14.82,4.55,10.58,86.06,1.65
2017,79,15.38,5.22,11.24,84.44,0.13
2017,80,15.44,5.55,11.4,82.12,0.0
2017,81,14.37,5.93,10.51,87.5,8.98
2017,82,13.66,6.07,10.37,88.19,4.66
2017,83,14.76,5.57,10.7,86.62,3.07
2017,84,14.44,5.92,10.34,87.81,1.32
2017,85,15.73,6.08,11.37,84.38,0.51
2017,86,14.51,6.94,10.65,87.56,0.84
2017,87,14.31,5.61,10.41,87.0,0.6
2017,88,15.45,4.81,10.27,86.06,1.85
2017,89,15.27,3.22,9.28,85.44,9.81
2017,90,15.11,4.55,10.15,86.06,0.99
2017,91,14.48,3.23,9.58,86.31,0.06
2017,92,13.43,6.41,10.33,86.75,0.01
2017,93,14.15,5.49,9.96,86.25,0.43
2017,94,15.5,3.85,10.74,82.12,2.15
2017,95,14.85,6.13,11.02,86.69,0.18
2017,96,15.44,6.22,11.33,85.38,0.48
2017,97,12.69,5.21,8.8,90.31,1.34
2017,98,13.92,4.35,8.97,84.62,0.38
2017,99,15.44,4.12,10.68,81.38,0.0
2017,100,15.44,5.9,10.58,84.88,0.08
2017,101,13.09,5.27,9.33,87.75,0.07
2017,102,14.05,4.73,9.8,86.94,3.79
2017,103,14.69,5.8,10.16,85.81,1.43
2017,104,15.9,4.58,10.72,83.06,0.52
2017,105,14.58,5.42,10.23,86.38,0.22
2017,106,15.13,5.51,10.72,83.19,0.0
2017,107,13.65,5.09,9.79,86.25,0.9
2017,108,13.53,4.67,9.38,87.12,1.34
2017,109,15.52,5.95,10.69,82.06,0.01
2017,110,16.99,3.63,10.94,76.31,0.0
2017,111,14.79,6.83,10.67,84.69,0.0
2017,112,12.98,6.06,9.45,84.0,0.0
2017,113,14.52,5.63,10.2,85.44,4.11
2017,114,14.79,5.75,10.26,85.81,1.06
2017,115,15.68,3.97,10.27,79.75,0.0
2017,116,12.71,3.78,8.62,88.19,13.03
2017,117,13.84,3.71,8.64,86.69,5.22
2017,118,11.8,3.45,7.95,88.12,2.79
2017,119,13.36,4.07,8.9,86.19,6.17
2017,120,14.37,4.45,9.48,85.88,0.9
2017,121,15.18,3.18,10.02,82.44,0.0
2017,122,15.73,6.12,11.04,84.25,0.0
2017,123,15.41,5.56,10.76,83.31,0.0
2017,124,16.11,3.98,10.91,80.81,0.0
2017,125,15.21,7.62,11.44,84.0,0.0
2017,126,14.18,5.29,10.26,87.0,5.07
2017,127,15.25,3.85,9.76,83.75,0.3
2017,128,15.29,3.01,10.06,81.0,0.0
2017,129,15.39,6.4,11.21,84.0,0.0
2017,130,14.55,5.44,10.65,83.56,0.0
2017,131,15.39,4.21,10.17,81.31,0.0
2017,132,16.31,6.57,11.6,81.0,0.0
2017,133,16.85,6.36,11.68,80.62,0.0
2017,134,16.29,4.53,10.73,82.94,0.0
2017,135,16.43,6.05,11.18,81.62,0.0
2017,136,14.85,5.82,10.69,83.38,0.01
2017,137,15.54,2.98,10.02,71.19,0.0
2017,138,16.18,2.39,9.52,67.0,0.0
2017,139,13.96,5.3,9.67,83.31,0.0
2017,140,13.05,4.58,8.64,84.38,44.71
2017,141,11.33,5.05,7.85,90.69,27.51
2017,142,13.05,2.46,7.94,88.12,3.82
2017,143,11.24,2.31,6.55,89.06,0.88
2017,144,12.58,3.4,8.12,87.69,0.24
2017,145,13.33,4.87,9.07,88.56,0.19
2017,146,13.59,4.98,9.26,87.75,2.46
2017,147,12.25,4.6,7.88,90.94,1.92
2017,148,12.55,4.47,8.65,88.06,0.41
2017,149,11.95,3.65,8.12,88.19,1.78
2017,150,13.66,3.93,8.68,85.25,0.44
2017,151,14.39,2.9,8.9,78.62,0.14
2017,152,13.74,4.26,9.03,84.5,0.0
2017,153,11.07,2.21,7.15,84.88,0.0
2017,154,10.98,1.66,6.98,87.25,0.0
2017,155,13.12,3.99,8.71,86.69,0.0
2017,156,13.3,4.72,9.01,86.62,0.0
2017,157,13.59,5.05,9.55,86.19,0.0
2017,158,15.61,4.69,10.03,81.25,0.0
2017,159,16.69,2.68,9.94,71.38,0.0
2017,160,14.88,5.47,10.2,81.06,0.0
2017,161,15.04,6.44,10.43,85.94,0.0
2017,162,17.4,2.23,10.36,72.44,0.0
2017,163,15.33,3.49,9.9,82.38,0.0
2017,164,14.79,4.56,9.57,85.19,0.0
2017,165,13.83,4.51,9.06,84.44,0.0
2017,166,14.0,2.69,8.49,84.69,0.0
2017,167,16.66,4.05,10.47,80.0,0.1
2017,168,16.51,2.41,9.12,75.12,0.01
2017,169,15.89,1.74,8.54,78.0,0.0
2017,170,14.96,3.74,9.08,77.75,0.0
2017,171,14.33,3.05,9.19,82.0,0.0
2017,172,13.61,3.83,9.04,82.94,0.0
2017,173,14.77,3.33,9.33,81.19,0.0
2017,174,15.44,3.02,9.44,78.81,0.0
2017,175,14.12,3.94,9.47,82.5,0.0
2017,176,14.49,4.65,9.55,80.25,0.0
2017,177,15.35,3.19,9.51,81.5,0.0
2017,178,15.23,5.59,10.69,81.69,0.0
2017,179,15.49,5.08,10.44,79.88,0.0
2017,180,14.98,4.69,9.91,83.06,0.0
2017,181,10.39,4.79,7.93,85.88,0.03
2017,182,11.88,3.93,7.76,87.56,10.93
2017,183,12.63,2.16,7.74,84.81,3.26
2017,184,12.94,2.84,8.26,84.38,1.08
2017,185,13.03,3.45,8.26,84.56,0.42
2017,186,13.16,3.85,8.79,81.81,0.0
2017,187,11.46,3.15,7.37,83.88,0.0
2017,188,14.43,2.86,9.17,79.38,0.0
2017,189,15.05,4.71,9.77,81.38,0.0
2017,190,14.22,0.5,7.69,79.38,0.0
2017,191,13.67,1.22,8.1,81.44,0.0
2017,192,12.62,2.76,7.94,84.62,0.0
2017,193,13.62,3.29,9.05,81.81,0.0
2017,194,15.94,3.29,9.83,77.12,0.0
2017,195,16.87,1.49,9.89,75.25,0.0
2017,196,16.38,4.56,10.71,77.44,0.0
2017,197,16.03,4.04,10.55,78.38,0.0
2017,198,13.98,5.43,10.13,81.62,0.0
2017,199,15.44,3.98,10.16,78.88,0.0
2017,200,16.29,1.76,9.08,74.19,0.0
2017,201,15.72,0.11,7.19,66.88,0.0
2017,202,15.47,-0.68,5.99,58.94,0.0
2017,203,15.09,-2.32,5.77,62.81,0.0
2017,204,16.61,-1.73,6.55,58.5,0.0
2017,205,15.58,-1.55,7.12,70.25,0.0
2017,206,14.9,0.06,8.24,76.81,0.0
2017,207,15.82,3.02,9.33,73.56,0.0
2017,208,14.55,1.29,9.01,81.06,0.0
2017,209,15.65,4.86,10.55,78.75,0.0
2017,210,15.7,3.95,10.62,78.0,0.0
2017,211,15.28,3.33,9.96,77.94,0.0
2017,212,15.87,2.68,9.9,75.38,0.0
2017,213,15.57,4.98,10.76,80.5,0.0
2017,214,17.49,4.88,11.46,77.88,0.0
2017,215,15.6,4.64,10.04,82.06,0.0
2017,216,17.59,1.71,10.79,73.19,0.0
2017,217,16.37,4.46,11.06,79.38,0.0
2017,218,17.33,3.19,10.89,72.88,0.0
2017,219,17.62,2.63,10.65,69.38,0.0
2017,220,17.2,3.33,10.77,70.75,0.0
2017,221,16.22,2.87,10.3,71.94,0.0
2017,222,13.33,2.37,8.05,79.25,0.0
2017,223,16.88,1.42,9.84,67.0,0.0
2017,224,18.12,-0.17,9.99,49.44,0.0
2017,225,13.09,4.12,9.37,76.81,0.0
2017,226,13.87,2.8,9.1,78.12,0.0
2017,227,16.91,2.33,11.04,68.69,0.0
2017,228,17.89,4.18,12.04,72.31,0.0
2017,229,15.46,3.69,10.14,71.75,0.03
2017,230,8.62,-0.2,5.37,74.19,0.02
2017,231,20.09,-2.56,9.52,42.62,0.0
2017,232,17.41,1.02,9.66,59.5,0.0
2017,233,13.21,4.84,9.72,79.69,0.0
2017,234,15.8,3.64,11.0,75.94,0.0
2017,235,17.64,2.7,11.84,71.81,0.0
2017,236,15.34,5.5,11.27,75.0,0.0
2017,237,15.91,3.37,10.81,75.31,0.0
2017,238,16.94,5.94,12.07,75.12,0.0
2017,239,16.69,6.21,12.36,74.19,0.0
2017,240,14.81,5.56,10.87,79.12,0.0
2017,241,15.23,5.58,11.56,77.38,0.0
2017,242,15.98,5.62,11.53,80.06,0.0
2017,243,15.68,5.11,11.22,76.12,0.0
2017,244,16.96,4.57,12.23,74.5,0.0
2017,245,16.08,5.09,12.01,73.25,0.0
2017,246,15.3,5.29,11.18,76.88,0.0
2017,247,17.99,2.01,11.69,69.06,0.0
2017,248,16.55,4.33,11.69,74.0,0.0
2017,249,15.82,5.58,11.22,77.06,0.0
2017,250,16.6,3.8,11.41,72.69,0.67
2017,251,14.08,2.64,10.19,75.44,0.07
2017,252,17.24,4.18,11.57,71.0,0.0
2017,253,15.72,6.06,11.23,77.69,0.0
2017,254,14.51,5.58,10.91,79.88,0.0
2017,255,16.9,5.44,12.56,75.56,0.0
2017,256,17.44,5.15,12.48,73.44,0.0
2017,257,15.81,2.46,10.9,73.69,0.15
2017,258,16.48,6.12,12.27,76.12,0.07
2017,259,17.4,6.56,12.97,74.62,1.78
2017,260,16.97,5.01,11.97,76.88,1.81
2017,261,16.9,4.72,12.26,72.56,0.29
2017,262,17.69,4.98,12.94,72.0,0.11
2017,263,19.42,4.55,13.58,67.38,0.0
2017,264,17.87,6.25,13.13,74.0,0.0
2017,265,15.38,6.76,11.55,79.0,0.0
2017,266,14.62,5.06,9.97,81.56,0.0
2017,267,17.23,4.26,11.73,74.69,4.91
2017,268,13.26,3.77,8.74,73.75,1.68
2017,269,17.48,3.1,12.17,71.69,0.0
2017,270,18.31,6.74,13.4,71.69,0.32
2017,271,17.87,4.49,12.85,72.44,0.08
2017,272,18.42,6.52,14.24,73.06,0.0
2017,273,18.27,6.9,13.82,72.62,0.0
2017,274,21.58,5.11,14.58,61.0,0.0
2017,275,19.96,3.98,13.06,53.69,1.02
2017,276,17.69,7.16,13.31,77.81,0.73
2017,277,17.58,5.23,12.69,74.94,0.05
2017,278,19.83,5.87,14.73,69.19,0.0
2017,279,17.24,6.04,12.92,69.88,0.0
2017,280,16.54,2.91,12.15,70.94,0.03
2017,281,15.22,5.64,11.61,72.56,1.56
2017,282,17.76,5.13,12.24,70.06,0.24
2017,283,15.82,5.1,11.83,73.62,0.0
2017,284,16.89,5.69,13.15,72.88,0.12
2017,285,17.76,4.87,13.31,71.75,0.13
2017,286,18.44,5.87,14.31,68.69,0.02
2017,287,18.26,5.35,13.69,74.31,8.7
2017,288,14.75,3.4,10.69,79.31,4.46
2017,289,14.9,4.8,11.56,78.06,1.35
2017,290,16.37,5.62,12.29,78.12,6.14
2017,291,15.5,4.83,11.16,79.5,2.48
2017,292,19.09,7.01,14.27,73.06,0.13
2017,293,18.64,7.08,14.39,71.56,0.03
2017,294,13.97,3.28,9.8,80.06,0.0
2017,295,18.68,4.41,13.42,69.94,0.0
2017,296,12.53,3.98,9.2,76.06,4.39
2017,297,17.9,5.67,12.67,64.62,0.18
2017,298,17.44,4.5,12.13,76.44,1.96
2017,299,17.48,4.24,12.37,72.75,0.28
2017,300,17.48,5.39,12.52,74.44,0.1
2017,301,18.17,3.75,13.47,69.5,0.05
2017,302,13.94,5.33,10.82,71.62,2.67
2017,303,18.2,4.37,12.88,64.0,0.22
2017,304,21.0,3.69,14.55,56.12,0.0
2017,305,17.46,5.37,11.19,71.5,0.16
2017,306,19.64,4.54,13.63,62.44,0.06
2017,307,19.89,6.88,14.65,66.38,1.96
2017,308,17.05,7.05,13.44,76.0,0.95
2017,309,16.78,6.23,13.46,73.12,0.02
2017,310,16.9,6.8,13.37,75.06,0.02
2017,311,15.44,7.51,12.74,76.19,0.01
2017,312,18.29,6.33,13.48,70.5,0.0
2017,313,16.48,7.11,12.2,75.25,0.0
2017,314,17.67,5.41,13.12,73.0,0.0
2017,315,17.58,6.44,13.84,72.0,0.04
2017,316,14.85,4.08,11.44,80.0,0.65
2017,317,13.87,3.19,10.54,74.31,0.07
2017,318,17.21,4.48,12.58,72.44,1.25
2017,319,14.98,4.12,11.14,72.44,1.28
2017,320,18.27,5.19,13.19,71.12,0.0
2017,321,15.96,4.55,12.24,73.19,0.06
2017,322,15.73,6.9,12.71,75.62,0.04
2017,323,15.37,7.09,12.5,75.75,0.01
2017,324,14.87,6.69,12.37,74.0,0.0
2017,325,19.46,6.72,14.25,69.56,0.0
2017,326,16.15,7.13,12.8,74.94,0.0
2017,327,17.38,6.62,13.49,69.69,0.0
2017,328,18.2,7.71,14.07,72.38,0.0
2017,329,16.15,6.86,12.33,75.12,0.0
2017,330,19.73,5.03,14.26,69.62,0.49
2017,331,16.58,8.48,13.19,78.44,0.76
2017,332,13.75,6.55,11.59,79.12,3.22
