-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.8009   Longitude -74.9695 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4360.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,133,13.69,2.15,8.96,72.69,0.0
2016,134,13.34,1.99,8.61,75.75,0.0
2016,135,12.48,0.92,7.1,79.69,0.0
2016,136,14.07,0.87,8.4,71.25,0.0
2016,137,13.53,2.19,8.7,75.06,0.0
2016,138,15.18,1.9,9.47,71.44,0.0
2016,139,16.79,1.85,9.34,63.06,0.0
2016,140,13.96,1.51,8.59,72.0,0.0
2016,141,13.62,0.61,8.16,77.94,0.0
2016,142,12.62,1.51,8.02,77.06,0.0
2016,143,11.28,1.01,6.26,82.88,4.2
2016,144,11.6,1.26,6.16,83.62,0.55
2016,145,12.94,0.16,7.26,76.88,0.0
2016,146,13.73,0.32,7.7,67.31,0.0
2016,147,15.5,-1.85,6.19,47.69,0.0
2016,148,13.43,1.61,8.18,75.62,0.0
2016,149,14.34,2.13,9.23,71.5,0.0
2016,150,13.48,1.53,8.8,74.06,0.0
2016,151,15.32,-1.43,7.56,63.38,0.0
2016,152,15.73,0.51,8.74,60.94,0.0
2016,153,13.71,1.67,8.55,73.81,0.0
2016,154,14.88,0.69,8.85,66.81,0.0
2016,155,13.02,0.73,8.26,71.88,0.0
2016,156,13.79,2.03,8.72,73.81,0.0
2016,157,11.65,-0.87,6.43,69.19,0.0
2016,158,11.58,0.08,6.96,63.81,0.0
2016,159,13.51,-0.56,7.82,65.56,0.0
2016,160,12.95,0.23,7.47,74.38,0.0
2016,161,9.46,2.19,6.36,80.06,0.0
2016,162,12.51,0.57,6.62,73.69,0.0
2016,163,12.11,-1.31,6.28,78.0,0.0
2016,164,11.91,1.15,7.04,77.5,0.0
2016,165,12.3,-1.79,5.76,68.81,0.0
2016,166,12.09,-4.58,3.71,63.06,0.0
2016,167,11.12,-4.99,2.28,60.69,0.0
2016,168,11.44,-5.05,2.39,55.12,0.0
2016,169,12.42,-4.37,4.5,67.88,0.0
2016,170,12.57,-2.97,5.42,69.69,0.0
2016,171,12.8,-1.04,6.72,74.19,0.0
2016,172,11.4,-0.8,5.75,72.0,0.0
2016,173,10.35,-2.13,4.78,79.0,0.0
2016,174,11.26,0.3,6.09,79.31,0.0
2016,175,12.83,0.68,7.1,73.5,0.0
2016,176,14.46,-0.69,7.12,59.94,0.0
2016,177,14.38,-1.64,6.38,60.25,0.0
2016,178,12.93,0.31,7.75,74.19,0.0
2016,179,10.52,0.76,5.53,80.94,0.45
2016,180,9.78,-0.92,5.13,79.25,0.04
2016,181,10.86,-0.77,5.63,75.75,0.0
2016,182,12.46,-2.4,5.69,67.69,0.0
2016,183,11.33,-4.63,4.31,72.56,0.0
2016,184,12.38,-1.95,5.94,70.69,0.0
2016,185,10.92,-2.4,5.4,74.69,0.0
2016,186,12.07,-3.97,5.73,74.06,0.0
2016,187,13.37,-2.0,7.02,70.69,0.0
2016,188,9.12,0.3,4.94,80.5,0.0
2016,189,7.11,0.35,4.15,84.25,1.87
2016,190,12.26,-0.68,7.08,74.44,0.06
2016,191,10.87,-0.2,6.01,79.0,1.47
2016,192,12.09,-1.75,6.31,73.31,0.08
2016,193,13.33,-2.61,6.68,67.81,0.0
2016,194,13.29,-4.38,5.62,64.38,0.0
2016,195,12.63,-4.51,5.73,66.81,0.0
2016,196,13.41,-1.84,7.67,71.25,0.0
2016,197,13.43,-0.15,8.39,72.56,0.0
2016,198,13.01,-0.35,7.44,73.0,0.0
2016,199,12.79,1.18,7.66,72.75,0.0
2016,200,12.61,1.31,7.91,76.81,0.0
2016,201,11.48,-1.12,6.53,69.06,0.0
2016,202,11.54,-5.24,3.23,61.19,0.0
2016,203,12.51,-5.43,3.14,53.38,0.0
2016,204,13.57,-4.9,4.38,57.56,0.0
2016,205,13.17,-4.85,4.65,66.19,0.0
2016,206,14.37,-5.05,5.8,62.69,0.0
2016,207,16.28,-0.98,8.9,67.06,0.0
2016,208,13.25,-0.39,7.25,71.88,0.0
2016,209,12.67,-1.85,6.07,71.12,0.0
2016,210,12.94,-1.7,6.15,70.56,0.0
2016,211,11.74,-4.07,4.48,69.25,0.0
2016,212,11.73,-4.43,4.81,69.94,0.0
2016,213,12.93,-1.56,6.6,73.0,0.0
2016,214,12.31,-4.74,5.24,68.0,0.0
2016,215,11.69,-2.49,5.73,74.0,0.0
2016,216,12.73,-2.57,6.8,69.81,0.0
2016,217,12.09,-0.74,6.6,74.69,0.0
2016,218,13.19,-0.32,7.91,75.56,0.0
2016,219,14.69,1.07,9.06,75.25,0.0
2016,220,13.74,1.13,8.57,75.44,1.4
2016,221,12.98,0.12,7.69,74.56,0.66
2016,222,13.26,-0.6,7.39,71.0,2.0
2016,223,12.27,-1.11,6.35,71.12,0.52
2016,224,12.44,-1.72,7.4,72.19,0.0
2016,225,11.87,-0.6,7.17,75.0,0.0
2016,226,11.33,-0.63,6.6,74.38,0.0
2016,227,13.32,-0.53,8.15,71.88,0.0
2016,228,12.98,1.01,8.48,69.56,0.0
2016,229,11.02,0.65,7.11,77.62,0.0
2016,230,12.26,1.63,7.98,75.88,0.0
2016,231,11.92,1.34,8.39,73.69,0.0
2016,232,13.77,-0.51,8.62,59.06,0.0
2016,233,12.58,-1.54,6.83,71.31,0.0
2016,234,8.49,-0.79,5.12,81.88,0.0
2016,235,13.57,-1.65,7.76,73.69,0.0
2016,236,13.19,-1.52,7.78,70.75,0.0
2016,237,14.44,-0.66,8.46,69.44,0.0
2016,238,13.41,-1.7,7.76,71.31,0.34
2016,239,13.46,0.8,8.89,72.56,0.02
2016,240,16.44,0.66,9.73,55.56,0.04
2016,241,16.13,-1.6,7.48,43.31,0.0
2016,242,14.84,-2.88,8.11,67.31,0.0
2016,243,15.4,-0.93,10.33,64.56,0.0
2016,244,11.77,-0.02,7.73,70.94,0.0
2016,245,14.37,0.04,9.3,65.75,0.0
2016,246,14.11,-0.77,8.31,60.5,0.0
2016,247,15.99,-0.46,9.15,55.69,1.42
2016,248,13.53,-1.72,6.52,54.69,1.17
2016,249,15.97,-4.67,7.9,44.69,0.0
2016,250,13.73,-0.5,9.2,71.56,0.0
2016,251,13.99,0.44,9.44,71.06,0.0
2016,252,14.94,0.6,10.33,68.75,0.0
2016,253,13.62,1.14,9.26,73.25,0.0
2016,254,13.9,0.72,9.16,70.75,0.0
2016,255,14.48,-0.0,8.61,66.44,0.0
2016,256,16.43,-0.15,9.66,65.19,0.0
2016,257,16.94,-1.87,9.23,65.19,0.0
2016,258,16.23,-1.17,9.58,65.25,0.0
2016,259,8.74,1.63,6.83,78.5,0.0
2016,260,13.0,-0.1,8.65,71.94,0.0
2016,261,13.96,-2.15,8.37,68.25,0.0
2016,262,15.01,-2.58,8.82,63.75,0.0
2016,263,12.7,-0.42,8.12,71.12,0.0
2016,264,13.86,-0.73,8.93,69.44,1.44
2016,265,12.55,0.8,9.0,72.31,0.63
2016,266,12.05,1.6,8.01,76.81,0.0
2016,267,13.46,1.39,9.51,71.06,0.0
2016,268,9.59,1.62,6.48,80.06,5.72
2016,269,13.03,0.23,8.2,75.75,1.22
2016,270,11.12,0.75,6.48,79.25,0.05
2016,271,12.9,1.15,8.76,71.38,0.0
2016,272,13.1,0.59,8.71,74.81,0.0
2016,273,16.34,1.75,11.83,63.06,0.0
2016,274,11.63,1.46,9.24,71.38,0.0
2016,275,13.58,-0.38,8.65,64.31,0.07
2016,276,8.49,1.28,5.58,80.06,1.08
2016,277,13.59,0.23,9.25,72.94,0.02
2016,278,10.73,1.89,7.22,78.62,0.0
2016,279,13.91,0.71,8.99,74.0,3.28
2016,280,14.93,0.16,9.15,66.06,0.99
2016,281,17.56,-1.7,10.19,51.5,0.0
2016,282,11.03,-1.39,6.14,60.44,0.0
2016,283,12.28,-2.81,7.17,71.62,0.0
2016,284,14.14,0.98,10.05,73.56,1.53
2016,285,13.87,-0.05,9.09,67.12,0.24
2016,286,16.99,-1.77,9.4,47.62,0.0
2016,287,13.84,1.01,8.37,72.88,2.24
2016,288,11.62,-0.74,7.54,68.94,6.46
2016,289,11.62,1.66,7.79,78.56,1.23
2016,290,12.55,-0.38,7.94,71.06,1.12
2016,291,12.92,-1.15,8.26,56.56,0.06
2016,292,11.26,0.55,7.58,72.31,0.0
2016,293,14.88,0.84,10.48,68.12,0.0
2016,294,12.17,0.58,8.37,73.19,0.97
2016,295,13.47,0.87,9.12,73.0,0.36
2016,296,16.48,-1.76,10.24,55.69,0.02
2016,297,12.77,0.35,8.89,68.94,0.0
2016,298,13.48,0.63,8.5,73.38,0.0
2016,299,14.34,0.39,9.8,67.31,0.0
2016,300,13.38,0.11,9.29,62.69,0.0
2016,301,11.32,-0.94,7.45,68.19,0.37
2016,302,12.86,-0.01,8.46,70.81,0.03
2016,303,15.17,-1.88,10.43,68.56,0.36
2016,304,14.89,2.07,11.09,71.69,0.54
2016,305,15.17,0.93,10.51,64.12,0.07
2016,306,16.02,0.76,11.58,64.12,0.0
2016,307,14.19,1.33,9.87,69.44,0.0
2016,308,10.58,0.69,7.45,76.31,0.0
2016,309,12.16,1.39,8.24,74.81,0.0
2016,310,13.58,0.51,9.86,68.0,0.0
2016,311,15.58,1.51,10.8,67.88,0.0
2016,312,13.95,2.51,9.58,75.75,1.31
2016,313,14.04,1.3,8.76,75.12,1.04
2016,314,15.31,0.63,9.2,65.0,0.48
2016,315,16.73,-0.64,10.83,55.94,0.0
2016,316,18.55,-3.99,10.19,37.12,0.0
2016,317,17.44,-1.88,10.84,49.81,0.0
2016,318,14.35,-2.07,9.88,61.94,0.0
2016,319,17.26,-4.2,9.83,40.94,0.0
2016,320,12.56,0.73,8.77,57.94,0.0
2016,321,15.04,-1.0,9.55,53.69,0.2
2016,322,14.22,0.97,8.42,63.94,0.15
2016,323,6.14,0.32,5.33,69.56,0.0
2016,324,18.07,-0.44,11.27,48.5,0.0
2016,325,18.37,-3.38,10.45,28.94,0.0
2016,326,16.3,2.04,11.46,66.25,0.0
2016,327,13.81,2.26,8.69,67.88,1.23
2016,328,12.34,1.52,9.13,59.25,0.72
2016,329,16.51,-1.13,9.83,54.62,0.07
2016,330,15.67,-0.67,10.87,62.12,0.0
2016,331,13.49,0.78,10.08,67.12,6.2
2016,332,10.26,-0.56,7.49,71.31,3.27
2016,333,13.83,-0.16,9.25,63.56,1.2
2016,334,12.17,0.54,8.91,73.38,0.71
2016,335,10.23,1.14,7.15,76.94,0.0
2016,336,13.7,2.37,9.94,73.81,0.0
2016,337,13.93,2.92,10.2,71.19,0.0
2016,338,11.28,2.69,8.99,76.0,0.9
2016,339,10.72,1.55,6.56,83.25,5.8
2016,340,10.32,0.87,6.4,78.31,2.43
2016,341,13.9,0.19,7.9,69.44,2.12
2016,342,8.5,0.99,5.65,85.31,0.83
2016,343,11.03,1.39,7.51,81.81,1.4
2016,344,13.44,-0.23,7.83,72.94,0.47
2016,345,9.96,-0.08,6.52,55.25,0.0
2016,346,7.87,1.83,6.34,72.5,0.0
2016,347,15.76,0.6,10.87,59.44,0.0
2016,348,13.62,0.2,9.18,62.5,0.0
2016,349,13.69,0.07,8.94,77.0,0.46
2016,350,12.19,3.65,8.88,77.56,2.18
2016,351,15.33,1.87,11.63,70.56,0.59
2016,352,15.23,2.33,10.93,67.88,0.04
2016,353,16.71,0.49,11.69,66.31,0.0
2016,354,11.34,3.54,8.83,74.69,0.0
2016,355,15.14,1.62,9.41,70.06,3.67
2016,356,11.89,0.45,7.77,78.31,1.16
2016,357,16.13,2.57,11.54,64.62,0.0
2016,358,13.83,2.53,10.37,65.38,0.0
2016,359,13.63,1.0,9.91,69.81,0.0
2016,360,15.4,1.68,10.76,71.94,3.73
2016,361,15.36,1.37,10.08,69.69,0.84
2016,362,16.01,2.02,10.8,72.56,0.07
2016,363,11.91,1.4,8.25,77.0,2.37
2016,364,12.36,1.33,8.62,76.75,1.09
2016,365,14.57,1.9,9.88,75.44,0.11
2016,366,11.89,0.93,7.48,78.12,1.7
2017,1,14.35,1.42,9.98,75.12,1.95
2017,2,11.65,3.98,8.72,80.75,4.82
2017,3,13.39,3.22,9.82,76.75,2.42
2017,4,8.5,1.49,6.48,82.69,2.72
2017,5,10.68,1.16,7.66,79.88,1.26
2017,6,12.48,1.73,8.59,77.69,0.55
2017,7,14.54,1.26,9.39,74.38,1.54
2017,8,15.21,0.79,9.9,67.19,0.21
2017,9,13.05,0.69,8.13,73.25,0.71
2017,10,13.75,0.23,8.94,76.19,0.12
2017,11,13.37,2.12,9.51,75.0,0.0
2017,12,11.94,2.8,8.91,76.81,0.51
2017,13,13.53,2.1,9.96,75.69,7.83
2017,14,12.26,3.05,8.9,78.5,1.84
2017,15,11.96,2.38,8.62,79.25,6.05
2017,16,9.59,1.65,6.8,80.38,2.0
2017,17,9.53,2.53,7.55,82.38,1.74
2017,18,11.85,2.84,8.31,77.25,1.67
2017,19,12.93,1.15,8.84,75.44,8.61
2017,20,11.39,0.07,7.12,77.75,3.22
2017,21,12.29,0.02,8.15,76.38,4.03
2017,22,13.41,1.03,9.19,74.06,2.31
2017,23,13.37,1.3,8.91,75.25,2.6
2017,24,13.33,2.31,8.8,80.19,2.73
2017,25,11.48,1.8,7.63,81.5,1.23
2017,26,13.76,1.81,9.26,77.94,2.1
2017,27,9.25,1.21,6.1,82.75,0.67
2017,28,13.41,0.72,9.01,74.19,0.0
2017,29,14.01,-0.18,9.29,73.62,0.0
2017,30,15.49,-0.75,10.84,70.5,0.0
2017,31,12.18,3.18,9.27,76.75,0.0
2017,32,15.13,2.25,10.63,75.0,2.19
2017,33,14.85,1.68,9.84,74.56,0.43
2017,34,15.11,1.67,10.98,69.88,0.0
2017,35,13.97,3.45,10.47,75.94,0.0
2017,36,12.98,3.33,9.61,77.62,0.0
2017,37,13.73,2.34,9.59,74.0,0.12
2017,38,11.98,2.16,8.94,78.5,0.09
2017,39,13.58,1.85,9.48,74.75,6.05
2017,40,11.67,1.48,7.34,80.06,1.43
2017,41,13.37,2.3,8.8,79.38,2.06
2017,42,13.87,1.06,8.91,76.62,1.48
2017,43,14.34,1.06,9.49,75.06,5.66
2017,44,12.41,1.01,7.97,80.38,7.6
2017,45,12.66,2.55,8.62,79.44,5.48
2017,46,11.33,1.5,7.54,77.81,2.64
2017,47,14.09,0.44,8.53,76.5,7.09
2017,48,11.56,0.53,7.55,78.25,7.36
2017,49,12.98,0.53,8.8,79.56,0.73
2017,50,13.98,1.66,9.17,79.5,1.93
2017,51,12.45,1.57,8.27,81.12,1.14
2017,52,13.4,0.86,9.08,73.12,0.15
2017,53,11.98,2.4,8.07,80.69,2.28
2017,54,10.02,2.37,7.08,83.0,3.34
2017,55,12.39,2.07,8.87,79.06,0.44
2017,56,13.13,1.87,9.04,78.75,2.27
2017,57,10.26,1.8,6.22,85.31,10.47
2017,58,12.53,1.12,8.1,79.88,1.38
2017,59,12.92,0.94,7.94,79.5,2.39
2017,60,10.89,0.73,6.8,81.25,1.1
2017,61,13.53,0.16,8.2,77.19,0.09
2017,62,13.23,0.98,8.39,79.81,0.65
2017,63,14.01,2.67,9.66,79.56,0.12
2017,64,13.38,2.64,9.51,79.69,1.58
2017,65,11.15,2.57,7.48,84.25,0.16
2017,66,12.25,2.34,8.7,81.5,10.08
2017,67,12.08,2.44,8.52,82.25,4.35
2017,68,13.47,2.51,9.3,81.69,4.73
2017,69,11.36,1.82,7.33,84.88,2.61
2017,70,12.29,2.24,7.94,81.06,0.06
2017,71,11.86,1.2,7.84,79.06,0.2
2017,72,12.15,1.33,7.65,80.69,1.05
2017,73,12.58,1.47,8.28,79.81,0.13
2017,74,12.9,1.12,7.51,82.31,2.27
2017,75,12.08,0.26,6.83,79.31,0.41
2017,76,13.36,0.56,7.42,79.81,6.11
2017,77,12.2,1.3,7.66,81.44,4.79
2017,78,12.58,1.02,8.28,79.69,0.46
2017,79,13.15,1.04,8.98,77.5,0.01
2017,80,13.23,1.48,9.23,75.56,0.0
2017,81,11.3,1.89,8.19,81.19,5.72
2017,82,12.23,1.94,7.91,82.94,1.4
2017,83,12.19,1.16,7.48,83.06,1.9
2017,84,11.69,1.37,6.73,84.0,0.26
2017,85,14.23,0.42,8.7,77.81,0.08
2017,86,12.05,1.58,7.98,81.19,0.16
2017,87,12.87,2.65,8.65,80.94,0.08
2017,88,13.58,1.37,8.47,79.69,0.91
2017,89,12.98,0.66,7.05,80.19,4.74
2017,90,13.12,0.72,7.67,81.56,0.59
2017,91,12.06,1.34,7.1,82.44,0.0
2017,92,13.04,2.55,8.25,81.38,0.0
2017,93,9.86,1.2,6.04,83.94,0.1
2017,94,12.03,-0.04,6.97,79.44,1.22
2017,95,12.87,1.23,8.07,80.62,0.11
2017,96,13.13,2.25,8.37,81.31,0.28
2017,97,11.13,1.12,6.22,83.38,0.9
2017,98,11.0,0.72,6.28,77.44,0.05
2017,99,13.9,-0.2,8.0,75.94,0.0
2017,100,11.83,0.55,6.77,82.06,0.01
2017,101,11.67,0.87,7.26,80.19,0.0
2017,102,12.23,1.18,7.81,80.5,2.3
2017,103,12.69,1.9,7.81,79.5,0.46
2017,104,13.85,-0.69,8.37,74.31,0.21
2017,105,13.54,1.55,8.36,79.75,0.15
2017,106,12.73,2.49,8.53,77.19,0.0
2017,107,12.36,1.81,7.57,82.75,0.65
2017,108,12.02,1.21,7.32,81.25,0.65
2017,109,11.43,0.75,6.58,79.81,0.0
2017,110,14.08,0.07,8.29,70.5,0.0
2017,111,12.26,2.4,8.15,77.38,0.0
2017,112,11.47,1.53,7.19,76.81,0.0
2017,113,10.48,0.66,6.48,80.81,2.84
2017,114,13.43,0.97,7.79,79.44,0.17
2017,115,15.19,0.08,9.19,62.12,0.0
2017,116,10.46,0.55,5.65,83.31,7.96
2017,117,11.86,-0.85,5.96,82.0,2.43
2017,118,10.9,-0.51,5.72,81.81,1.26
2017,119,12.73,-0.17,6.93,80.5,3.44
2017,120,12.4,1.05,7.47,79.25,0.56
2017,121,13.09,-1.1,7.89,76.19,0.0
2017,122,13.74,2.61,9.12,76.88,0.0
2017,123,13.89,1.65,8.73,74.44,0.0
2017,124,12.98,1.16,8.11,77.69,0.0
2017,125,13.28,1.48,7.93,78.12,0.0
2017,126,12.26,1.25,7.1,82.06,3.31
2017,127,13.26,0.58,7.44,77.88,0.19
2017,128,13.34,-0.32,7.65,75.06,0.0
2017,129,13.11,1.58,8.0,77.88,0.0
2017,130,12.58,1.98,8.05,76.88,0.0
2017,131,12.95,0.81,7.76,76.44,0.0
2017,132,14.26,1.15,8.76,75.31,0.0
2017,133,14.15,1.25,8.37,73.62,0.0
2017,134,13.63,2.15,8.55,78.38,0.0
2017,135,13.28,2.34,8.57,76.19,0.0
2017,136,11.49,1.48,7.55,78.94,0.0
2017,137,14.37,-0.43,7.32,57.62,0.0
2017,138,14.73,-2.29,5.78,51.5,0.0
2017,139,11.02,0.34,5.67,68.44,0.0
2017,140,13.22,0.14,6.37,61.88,10.95
2017,141,8.43,1.75,5.05,89.12,30.5
2017,142,10.05,0.49,5.2,83.88,2.36
2017,143,10.69,-1.01,4.77,82.12,0.29
2017,144,11.7,-1.62,5.83,81.38,0.06
2017,145,11.72,1.27,6.8,81.25,0.01
2017,146,12.15,0.64,7.08,79.19,1.46
2017,147,10.37,0.98,5.81,85.06,0.84
2017,148,10.69,1.32,6.75,81.06,0.06
2017,149,9.92,1.29,6.1,83.44,0.65
2017,150,11.41,-0.43,6.3,80.06,0.12
2017,151,11.32,-1.31,5.97,76.31,0.01
2017,152,11.54,-0.45,6.75,77.69,0.0
2017,153,12.08,-1.88,5.72,79.19,0.0
2017,154,10.15,-0.17,5.51,82.62,0.01
2017,155,11.68,-0.38,6.31,81.19,0.0
2017,156,11.19,0.93,6.7,80.25,0.0
2017,157,11.44,1.09,6.77,80.19,0.0
2017,158,13.53,-0.35,7.08,71.12,0.0
2017,159,13.44,-2.59,5.64,67.44,0.0
2017,160,13.79,0.15,7.05,69.81,0.0
2017,161,13.71,2.31,8.27,73.94,0.0
2017,162,15.15,-2.27,5.75,47.44,0.0
2017,163,13.48,-2.35,5.15,62.75,0.0
2017,164,13.77,-1.9,6.98,74.06,0.0
2017,165,11.57,0.49,6.45,78.56,0.0
2017,166,11.56,-0.98,6.29,80.25,0.0
2017,167,14.94,0.19,7.91,69.94,0.33
2017,168,14.5,-2.64,5.88,65.38,0.05
2017,169,13.48,-2.49,5.72,70.62,0.0
2017,170,12.05,-0.95,5.83,72.12,0.0
2017,171,12.37,-1.28,6.7,76.44,0.0
2017,172,11.62,-0.23,6.64,78.44,0.0
2017,173,12.69,-0.68,7.33,75.25,0.0
2017,174,13.53,-1.67,7.22,70.12,0.0
2017,175,11.8,-0.1,6.99,77.31,0.0
2017,176,12.16,0.91,7.05,73.38,0.0
2017,177,13.63,-1.21,7.52,72.0,0.0
2017,178,12.78,1.16,8.01,74.69,0.0
2017,179,13.85,0.82,8.25,71.94,0.0
2017,180,12.48,0.54,7.51,78.12,0.0
2017,181,10.81,1.07,6.22,81.06,0.0
2017,182,10.34,-0.0,5.45,82.19,6.66
2017,183,11.31,-2.65,5.48,80.06,1.19
2017,184,11.06,-1.64,5.86,78.88,0.69
2017,185,10.87,-1.5,5.87,79.31,0.18
2017,186,10.36,-1.08,5.87,77.19,0.0
2017,187,8.82,-0.21,4.46,83.0,0.0
2017,188,10.91,-1.0,5.98,78.5,0.0
2017,189,11.63,-0.6,6.59,78.38,0.0
2017,190,11.37,-4.62,4.24,77.38,0.0
2017,191,10.37,-1.49,4.62,79.56,0.0
2017,192,9.9,-2.03,4.44,82.75,0.0
2017,193,11.4,-0.8,6.31,77.5,0.0
2017,194,13.61,-2.37,6.99,72.31,0.0
2017,195,14.03,-2.15,7.35,70.25,0.0
2017,196,13.95,-1.41,8.01,70.88,0.0
2017,197,13.95,-0.83,8.05,73.38,0.0
2017,198,11.97,1.05,6.98,76.19,0.0
2017,199,12.83,-0.18,7.1,75.25,0.0
2017,200,13.94,-2.77,6.25,69.31,0.0
2017,201,13.27,-4.14,3.85,57.44,0.0
2017,202,12.37,-4.22,2.97,55.12,0.0
2017,203,12.08,-5.92,3.18,61.06,0.0
2017,204,13.17,-4.87,4.12,58.25,0.0
2017,205,11.34,-4.92,3.6,69.69,0.0
2017,206,10.54,-4.56,3.92,76.0,0.0
2017,207,11.62,-2.63,4.36,69.12,0.0
2017,208,11.76,-2.66,6.09,76.75,0.0
2017,209,12.46,0.89,7.48,75.38,0.0
2017,210,12.89,0.01,7.61,75.62,0.0
2017,211,11.83,-0.42,6.88,75.56,0.0
2017,212,12.43,-1.04,7.01,73.56,0.0
2017,213,12.53,0.37,7.9,77.81,0.0
2017,214,15.04,0.58,8.52,72.0,0.0
2017,215,12.24,-0.63,6.61,78.31,0.0
2017,216,14.58,-3.41,7.27,69.06,0.0
2017,217,14.46,-0.81,8.02,70.81,0.0
2017,218,13.84,-2.39,7.22,68.75,0.0
2017,219,14.43,-2.48,7.68,66.81,0.0
2017,220,13.84,-3.04,7.2,66.25,0.0
2017,221,12.73,-2.25,6.96,68.69,0.0
2017,222,12.18,-1.48,6.59,66.81,0.0
2017,223,14.22,-3.27,5.61,51.06,0.0
2017,224,14.48,-4.0,4.85,29.62,0.0
2017,225,10.84,-1.06,6.26,72.88,0.0
2017,226,11.42,-1.12,6.55,72.44,0.0
2017,227,15.01,-2.73,7.87,60.25,0.0
2017,228,15.09,-2.35,8.15,61.31,0.0
2017,229,14.39,-1.13,7.95,55.12,0.0
2017,230,5.14,-2.87,1.9,54.25,0.0
2017,231,14.95,-4.04,4.62,29.38,0.0
2017,232,13.84,-3.16,5.39,49.12,0.0
2017,233,13.62,-0.01,8.81,72.38,0.0
2017,234,12.93,-1.56,8.12,70.38,0.0
2017,235,14.47,-1.62,8.88,69.75,0.0
2017,236,11.4,0.44,7.57,75.56,0.0
2017,237,13.68,0.08,9.0,71.69,0.0
2017,238,13.09,0.9,8.42,73.69,0.0
2017,239,13.15,1.21,8.72,72.25,0.0
2017,240,11.62,1.01,7.06,78.06,0.0
2017,241,12.51,0.46,8.12,74.31,0.0
2017,242,13.06,1.41,8.51,76.12,0.0
2017,243,12.12,-0.38,7.73,74.19,0.0
2017,244,13.95,-0.8,8.44,71.25,0.0
2017,245,12.58,1.13,8.26,73.56,0.0
2017,246,12.62,1.69,8.34,75.38,0.0
2017,247,14.55,0.81,8.73,67.31,0.0
2017,248,14.15,-1.81,7.97,70.06,0.0
2017,249,13.48,0.83,8.37,73.19,0.0
2017,250,11.31,0.55,7.48,73.38,0.43
2017,251,13.74,-1.47,8.18,65.19,0.0
2017,252,15.98,-0.83,8.53,56.25,0.0
2017,253,14.53,-0.82,9.05,61.12,0.0
2017,254,12.15,1.76,8.08,77.88,0.0
2017,255,14.05,0.8,8.8,74.5,0.0
2017,256,13.78,0.76,9.4,69.75,0.0
2017,257,13.33,-0.1,8.88,71.56,0.02
2017,258,13.01,1.04,8.72,75.0,0.01
2017,259,14.25,2.32,9.69,73.38,1.1
2017,260,14.01,1.19,9.42,74.62,1.1
2017,261,13.63,0.99,9.12,72.12,0.17
2017,262,14.53,0.65,9.51,69.25,0.0
2017,263,16.95,-1.88,10.73,64.56,0.0
2017,264,15.09,2.77,10.53,72.75,0.0
2017,265,12.18,2.75,8.53,77.44,0.0
2017,266,13.27,1.8,8.61,75.56,0.0
2017,267,14.23,0.8,9.15,70.56,2.78
2017,268,13.4,-0.16,8.15,63.5,0.98
2017,269,14.79,-0.74,10.19,70.31,0.0
2017,270,16.41,0.89,11.03,59.94,0.06
2017,271,16.19,0.96,10.87,57.44,0.0
2017,272,16.24,3.26,11.81,67.31,0.0
2017,273,15.9,0.8,10.77,68.5,0.0
2017,274,18.89,0.23,11.47,47.19,0.0
2017,275,17.54,-2.95,9.01,36.12,0.48
2017,276,15.76,2.31,11.04,70.19,0.48
2017,277,13.47,1.15,8.22,76.75,0.05
2017,278,16.61,0.73,12.05,65.0,0.0
2017,279,13.95,0.77,9.62,66.81,0.0
2017,280,14.12,-1.28,9.34,69.94,0.0
2017,281,13.8,1.2,9.7,69.12,0.8
2017,282,14.06,0.85,9.58,65.25,0.05
2017,283,15.08,2.46,10.22,67.38,0.0
2017,284,14.4,2.23,10.05,72.06,0.03
2017,285,14.79,0.96,10.23,71.31,0.01
2017,286,14.47,1.82,10.44,71.56,0.0
2017,287,15.21,1.41,10.18,73.44,6.32
2017,288,11.06,0.64,7.57,78.5,2.44
2017,289,12.12,1.01,8.45,76.88,0.75
2017,290,13.35,2.09,9.48,76.44,3.55
2017,291,10.76,1.62,7.5,79.44,1.38
2017,292,15.79,2.65,11.47,70.38,0.07
2017,293,13.2,1.83,9.23,74.5,0.0
2017,294,8.79,-0.09,5.83,81.38,0.0
2017,295,14.49,1.33,9.65,67.88,0.0
2017,296,8.2,1.27,5.62,79.25,2.22
2017,297,14.18,0.12,9.2,65.88,0.29
2017,298,16.02,0.11,10.8,65.5,0.85
2017,299,14.11,1.13,9.45,70.38,0.39
2017,300,14.8,2.02,10.63,71.19,0.0
2017,301,14.81,-0.46,10.13,66.31,0.0
2017,302,11.22,0.37,8.4,65.25,1.57
