-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -14.0831   Longitude -75.7275 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1319.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,156,24.57,13.05,18.1,47.5,0.0
2016,157,24.32,12.8,18.0,44.31,0.0
2016,158,25.12,14.41,18.79,35.94,0.0
2016,159,23.7,13.79,18.69,42.06,0.0
2016,160,22.66,14.84,18.45,53.81,0.0
2016,161,23.76,14.05,18.0,53.06,0.0
2016,162,23.65,15.55,19.39,49.5,0.0
2016,163,25.9,15.02,19.84,48.62,0.0
2016,164,24.74,14.27,19.73,57.12,0.0
2016,165,23.61,15.67,19.23,54.5,0.0
2016,166,23.9,13.44,18.73,50.94,0.0
2016,167,25.62,13.12,19.19,46.75,0.0
2016,168,25.06,12.1,18.9,46.88,0.0
2016,169,22.77,13.02,18.15,52.19,0.0
2016,170,22.58,12.63,17.8,58.62,0.0
2016,171,22.53,13.51,17.48,60.31,0.0
2016,172,22.58,13.12,17.3,55.44,0.0
2016,173,22.98,13.01,17.23,49.06,0.0
2016,174,22.79,12.98,17.8,58.62,0.0
2016,175,22.49,13.39,17.73,60.88,0.0
2016,176,23.45,11.96,17.41,53.12,0.0
2016,177,21.87,12.76,16.76,51.06,0.0
2016,178,22.08,11.76,16.71,54.44,0.0
2016,179,22.44,13.22,17.87,54.25,0.79
2016,180,24.02,14.12,19.28,51.94,0.11
2016,181,23.64,14.08,19.18,54.0,0.0
2016,182,23.16,13.48,19.03,55.19,0.0
2016,183,24.18,12.62,18.62,49.31,0.0
2016,184,23.41,14.12,18.53,51.5,0.0
2016,185,22.83,13.15,18.01,60.44,0.0
2016,186,22.2,12.92,17.57,57.62,0.0
2016,187,24.55,12.72,18.13,48.19,0.01
2016,188,22.89,13.46,17.78,50.75,0.0
2016,189,21.22,14.15,18.28,53.38,1.96
2016,190,24.98,14.9,19.66,53.88,0.21
2016,191,24.83,14.1,19.35,56.19,0.72
2016,192,23.09,14.19,18.72,57.44,0.18
2016,193,22.42,13.62,18.29,56.62,0.02
2016,194,22.75,12.78,18.1,60.06,0.02
2016,195,21.71,12.22,17.23,58.19,0.01
2016,196,22.08,13.01,17.22,55.94,0.01
2016,197,23.66,11.94,17.34,53.5,0.0
2016,198,21.8,12.55,17.1,55.56,0.0
2016,199,21.76,12.76,17.59,58.19,0.0
2016,200,23.55,13.31,18.66,50.81,0.0
2016,201,23.34,13.79,18.44,51.44,0.0
2016,202,24.12,12.31,18.32,43.56,0.0
2016,203,25.12,12.74,18.32,39.06,0.0
2016,204,23.98,13.51,18.1,43.19,0.0
2016,205,24.08,14.0,18.33,46.69,0.0
2016,206,21.65,13.25,17.41,51.06,0.0
2016,207,24.51,13.09,18.38,51.75,0.0
2016,208,22.89,12.37,18.41,58.94,0.0
2016,209,25.16,12.95,19.26,49.62,0.0
2016,210,23.7,13.39,19.02,48.56,0.0
2016,211,25.0,13.04,18.92,44.44,0.0
2016,212,24.08,12.55,18.42,42.38,0.0
2016,213,23.98,12.91,19.22,47.5,0.0
2016,214,24.59,13.08,19.29,47.56,0.0
2016,215,23.79,12.79,19.0,52.0,0.0
2016,216,24.63,13.76,19.84,49.19,0.0
2016,217,22.93,13.61,19.07,51.81,0.0
2016,218,21.94,12.42,18.32,55.56,0.0
2016,219,22.4,13.01,17.97,53.88,0.0
2016,220,21.44,12.48,17.65,58.81,0.76
2016,221,23.5,13.24,18.58,52.06,0.58
2016,222,24.12,13.45,19.25,43.56,0.55
2016,223,24.79,14.58,19.55,40.94,0.51
2016,224,24.44,13.95,19.48,42.62,0.0
2016,225,23.23,13.96,19.2,51.0,0.01
2016,226,23.59,13.42,19.51,54.19,0.0
2016,227,23.75,13.12,19.49,48.62,0.0
2016,228,24.03,14.09,19.76,49.81,0.0
2016,229,24.62,13.53,20.14,47.5,0.0
2016,230,22.98,14.3,19.97,50.81,0.0
2016,231,24.15,14.1,19.73,54.75,0.0
2016,232,23.1,12.87,18.93,51.44,0.0
2016,233,22.41,12.05,18.37,50.5,0.0
2016,234,24.88,14.32,20.8,51.75,0.0
2016,235,25.37,15.47,21.51,51.81,0.0
2016,236,24.76,15.3,20.96,55.44,0.0
2016,237,23.64,15.12,20.81,59.31,0.0
2016,238,23.27,13.48,20.33,59.25,0.5
2016,239,23.37,14.1,20.51,54.12,0.15
2016,240,27.29,13.66,20.83,43.88,0.04
2016,241,25.24,12.26,19.51,46.06,0.0
2016,242,22.97,11.37,18.01,42.88,0.0
2016,243,22.12,11.9,18.69,50.81,0.0
2016,244,22.73,12.68,18.83,44.06,0.0
2016,245,24.33,12.85,19.24,44.06,0.0
2016,246,25.41,12.05,19.55,42.56,0.0
2016,247,24.19,13.64,19.89,38.19,0.94
2016,248,25.56,13.27,20.47,36.69,0.51
2016,249,27.5,13.77,21.55,35.25,0.0
2016,250,24.69,14.24,21.1,42.44,0.0
2016,251,24.81,15.11,20.82,43.38,0.0
2016,252,25.32,14.5,20.59,39.5,0.0
2016,253,23.8,13.79,20.3,46.56,0.0
2016,254,23.39,13.64,20.12,48.69,0.0
2016,255,23.95,12.6,20.36,49.38,0.0
2016,256,22.69,12.6,19.48,51.0,0.0
2016,257,22.28,12.95,19.3,48.62,0.0
2016,258,22.5,12.9,19.8,53.75,0.0
2016,259,22.56,13.81,20.12,57.31,0.0
2016,260,25.29,14.58,22.2,49.69,0.0
2016,261,26.04,14.64,22.7,48.56,0.0
2016,262,24.71,15.07,22.03,48.56,0.0
2016,263,26.99,15.7,22.89,49.19,0.0
2016,264,26.01,15.06,22.61,47.12,0.59
2016,265,25.55,14.46,21.3,43.94,0.26
2016,266,21.5,14.85,19.04,55.44,0.0
2016,267,23.69,15.26,21.8,53.31,0.0
2016,268,25.4,15.74,22.07,50.69,2.17
2016,269,25.4,15.9,21.54,47.75,1.05
2016,270,25.77,15.23,22.12,46.19,0.05
2016,271,24.0,14.23,20.93,49.06,0.0
2016,272,23.37,14.34,20.72,47.69,0.0
2016,273,24.19,13.79,20.77,52.0,0.0
2016,274,23.17,12.19,20.26,55.44,0.0
2016,275,22.8,13.59,20.31,49.62,0.07
2016,276,21.3,14.37,17.58,60.94,0.55
2016,277,23.22,13.66,21.19,54.69,0.04
2016,278,25.94,14.2,21.92,51.31,0.0
2016,279,24.12,13.97,21.61,53.62,1.86
2016,280,25.8,13.66,21.19,50.69,0.61
2016,281,26.19,13.3,21.36,45.12,0.0
2016,282,23.89,13.02,20.58,44.88,0.0
2016,283,24.13,14.44,20.55,49.81,0.0
2016,284,24.95,14.18,21.8,51.38,0.56
2016,285,26.27,14.4,22.31,46.25,0.48
2016,286,27.62,13.86,22.41,39.38,0.0
2016,287,25.82,13.92,21.61,39.81,1.21
2016,288,24.51,14.29,20.81,46.69,3.26
2016,289,23.87,14.25,20.37,50.44,1.05
2016,290,23.59,14.47,20.83,51.0,0.67
2016,291,25.05,13.37,21.24,46.75,0.13
2016,292,25.28,14.21,21.32,50.0,0.0
2016,293,22.19,13.78,20.9,57.69,0.0
2016,294,23.1,15.04,21.01,53.94,0.52
2016,295,25.98,13.89,22.05,54.0,0.54
2016,296,26.08,13.75,22.27,47.19,0.08
2016,297,25.09,13.71,21.76,48.31,0.0
2016,298,24.44,13.26,21.36,53.31,0.0
2016,299,22.58,13.24,20.8,55.56,0.0
2016,300,22.94,12.96,20.65,55.5,0.0
2016,301,25.63,12.76,21.29,49.62,0.73
2016,302,22.98,13.68,21.37,53.81,0.16
2016,303,26.08,14.41,22.73,49.19,0.15
2016,304,24.74,13.34,21.83,54.44,0.37
2016,305,25.15,12.9,21.09,48.69,0.11
2016,306,23.99,11.9,20.53,47.75,0.0
2016,307,23.76,11.98,20.43,52.06,0.0
2016,308,23.74,12.06,20.47,47.19,0.0
2016,309,25.25,14.23,22.53,48.06,0.0
2016,310,26.6,16.62,24.1,44.06,0.0
2016,311,24.65,15.28,23.03,48.69,0.0
2016,312,24.56,14.51,22.92,50.25,0.4
2016,313,24.53,15.33,23.15,51.81,0.84
2016,314,27.54,14.83,23.56,47.5,0.5
2016,315,27.81,15.63,23.87,44.56,0.0
2016,316,26.35,13.93,22.87,46.31,0.0
2016,317,26.18,13.44,22.53,47.19,0.0
2016,318,25.4,13.63,22.08,47.81,0.0
2016,319,25.55,13.7,22.08,45.25,0.0
2016,320,25.42,13.29,21.87,47.69,0.0
2016,321,26.73,13.52,22.28,46.0,0.05
2016,322,25.26,13.62,22.22,47.25,0.1
2016,323,25.39,14.77,21.27,56.94,0.0
2016,324,27.37,14.8,23.27,50.94,0.0
2016,325,26.37,13.16,22.59,49.12,0.0
2016,326,24.35,11.66,21.56,54.06,0.0
2016,327,25.61,12.65,21.89,47.25,0.4
2016,328,25.55,13.24,22.3,49.12,0.63
2016,329,26.66,13.64,22.32,49.12,0.02
2016,330,24.62,13.18,21.94,55.0,0.0
2016,331,26.62,14.05,22.4,52.0,2.97
2016,332,24.72,13.9,21.42,54.88,2.18
2016,333,25.08,14.47,22.21,50.38,0.66
2016,334,25.43,15.09,22.67,55.0,0.45
2016,335,22.81,16.01,20.41,59.88,0.0
2016,336,23.7,15.2,21.75,60.69,0.0
2016,337,23.55,14.3,21.72,64.0,0.0
2016,338,24.23,14.36,22.08,62.5,0.84
2016,339,22.16,16.03,19.93,58.94,2.56
2016,340,25.12,15.23,21.8,61.5,2.23
2016,341,24.12,14.01,21.69,63.06,0.99
2016,342,21.36,14.51,18.37,72.12,0.76
2016,343,22.19,14.67,20.98,69.0,0.91
2016,344,22.19,14.3,19.64,69.31,0.44
2016,345,22.75,14.54,20.58,63.56,0.03
2016,346,25.19,14.58,22.04,58.81,0.0
2016,347,26.69,14.84,23.2,52.12,0.0
2016,348,25.46,14.42,22.71,48.88,0.0
2016,349,24.3,14.05,22.35,55.0,0.93
2016,350,21.62,15.51,20.38,71.38,1.21
2016,351,25.15,15.12,22.93,62.94,0.79
2016,352,24.37,14.79,22.24,63.06,0.09
2016,353,24.14,15.8,23.23,64.0,0.0
2016,354,26.17,14.77,24.2,62.06,0.0
2016,355,25.63,15.1,23.55,60.06,1.71
2016,356,23.24,15.12,21.8,64.69,0.27
2016,357,22.57,14.51,21.18,69.5,0.0
2016,358,23.28,15.26,22.15,65.75,0.0
2016,359,24.16,15.62,22.98,69.62,0.0
2016,360,25.75,15.75,24.07,68.12,1.58
2016,361,26.11,15.58,24.26,66.75,0.25
2016,362,24.38,15.28,23.4,67.88,0.01
2016,363,24.65,15.54,22.57,66.69,0.96
2016,364,22.77,14.95,21.98,70.75,0.42
2016,365,25.37,16.41,23.82,64.62,0.13
2016,366,25.9,15.99,23.72,66.69,0.97
2017,1,24.08,16.33,23.12,69.19,1.43
2017,2,23.88,16.41,22.55,69.75,2.56
2017,3,24.38,17.5,23.12,69.31,1.46
2017,4,23.7,16.01,21.32,68.94,2.07
2017,5,24.87,15.22,22.51,69.31,0.64
2017,6,24.23,15.39,22.78,69.69,0.24
2017,7,26.83,17.18,24.42,61.75,0.81
2017,8,28.23,16.96,25.65,61.38,0.17
2017,9,24.69,15.75,23.46,70.12,0.32
2017,10,22.19,15.83,21.68,75.19,0.01
2017,11,23.88,15.82,21.49,75.38,0.01
2017,12,25.23,16.24,23.57,69.19,0.27
2017,13,24.62,17.08,23.37,74.06,3.58
2017,14,24.04,16.7,22.22,78.81,0.59
2017,15,23.2,16.26,21.55,78.88,2.74
2017,16,22.71,15.95,20.13,74.44,1.13
2017,17,22.46,15.52,20.37,78.56,0.77
2017,18,23.51,16.84,21.44,83.5,0.84
2017,19,24.77,16.73,22.76,78.38,5.86
2017,20,23.54,16.65,21.99,79.94,1.26
2017,21,25.01,16.58,22.7,79.31,2.54
2017,22,25.0,17.08,23.05,78.31,0.93
2017,23,24.62,16.83,22.84,78.06,1.84
2017,24,24.26,16.1,22.74,74.5,1.25
2017,25,22.93,16.81,21.97,78.06,0.48
2017,26,25.65,16.64,23.86,75.06,0.93
2017,27,25.01,17.71,22.49,74.88,0.23
2017,28,26.79,17.55,24.54,72.81,0.0
2017,29,25.54,18.45,24.16,72.94,0.01
2017,30,25.87,18.3,24.4,76.81,0.02
2017,31,26.95,18.14,25.21,69.12,0.0
2017,32,26.84,17.01,25.05,70.06,0.97
2017,33,26.62,17.51,24.87,72.19,0.07
2017,34,25.79,17.55,24.33,71.69,0.0
2017,35,26.33,16.92,24.01,68.81,0.0
2017,36,27.14,17.23,24.65,66.62,0.01
2017,37,26.8,17.87,25.06,68.5,0.14
2017,38,27.24,17.65,24.81,71.19,0.05
2017,39,26.02,18.31,24.76,70.56,2.8
2017,40,25.88,17.38,22.92,73.62,0.34
2017,41,26.02,17.22,24.37,68.69,0.84
2017,42,24.82,17.09,23.76,70.06,0.71
2017,43,26.17,16.19,23.88,72.06,2.67
2017,44,25.1,16.39,22.73,74.56,2.93
2017,45,23.39,16.12,22.01,72.12,1.9
2017,46,25.05,16.4,22.58,68.69,1.51
2017,47,27.01,16.84,23.59,69.25,3.05
2017,48,23.52,16.15,21.48,75.06,3.25
2017,49,24.14,16.33,22.42,75.25,0.08
2017,50,25.49,16.18,23.69,71.06,1.04
2017,51,25.51,17.48,23.99,62.44,0.26
2017,52,26.73,17.34,24.21,66.25,0.11
2017,53,23.54,16.69,22.28,74.12,1.18
2017,54,23.77,16.34,22.18,76.19,1.3
2017,55,25.85,17.3,23.58,66.5,0.22
2017,56,25.06,17.0,22.98,71.69,1.04
2017,57,23.24,16.1,21.04,75.06,4.83
2017,58,24.46,15.97,22.25,72.38,0.36
2017,59,25.78,17.76,23.55,66.12,1.19
2017,60,25.44,17.05,23.37,71.38,0.3
2017,61,25.48,17.54,23.56,68.25,0.01
2017,62,23.01,17.63,21.55,72.06,0.19
2017,63,25.58,17.44,23.48,70.38,0.07
2017,64,25.52,17.14,23.78,70.38,0.66
2017,65,27.26,17.65,24.33,64.69,0.04
2017,66,26.65,17.78,24.11,68.5,4.17
2017,67,25.59,17.65,23.03,75.12,2.04
2017,68,25.35,16.94,23.14,75.88,1.93
2017,69,22.74,17.11,21.4,80.62,1.87
2017,70,25.51,16.87,22.8,71.56,0.01
2017,71,25.87,17.72,23.23,70.81,0.1
2017,72,23.51,18.32,22.07,75.44,0.48
2017,73,23.45,17.64,21.47,75.62,0.05
2017,74,25.27,17.05,23.12,76.06,1.15
2017,75,25.61,17.39,23.17,69.5,0.02
2017,76,26.3,17.48,23.39,67.44,2.83
2017,77,25.0,16.88,22.59,71.5,2.22
2017,78,23.82,16.55,22.18,76.56,0.27
2017,79,24.64,16.71,22.4,75.38,0.01
2017,80,25.55,16.6,23.45,68.25,0.0
2017,81,25.35,17.61,22.92,71.19,2.55
2017,82,26.37,17.23,23.62,69.06,0.62
2017,83,26.12,17.94,23.77,63.19,0.85
2017,84,23.99,17.18,21.66,68.88,0.09
2017,85,26.25,17.77,23.2,60.69,0.08
2017,86,25.17,16.6,22.07,67.5,0.15
2017,87,23.32,16.39,21.48,69.38,0.05
2017,88,24.5,17.06,21.51,62.81,0.48
2017,89,24.06,16.63,21.03,64.44,2.22
2017,90,24.41,16.89,22.05,64.38,0.16
2017,91,23.62,15.94,20.16,69.94,0.0
2017,92,25.12,16.74,22.29,68.38,0.0
2017,93,24.69,17.55,22.05,64.19,0.23
2017,94,21.71,16.65,19.69,68.56,0.53
2017,95,24.71,16.51,21.64,64.0,0.03
2017,96,24.62,16.45,22.27,63.81,0.09
2017,97,26.62,17.01,22.3,60.12,0.35
2017,98,24.95,14.9,21.48,67.5,0.01
2017,99,24.27,15.66,21.08,66.31,0.0
2017,100,24.96,15.24,21.26,65.94,0.0
2017,101,24.96,15.11,21.5,64.81,0.0
2017,102,24.94,16.8,22.23,68.38,1.04
2017,103,25.42,17.19,22.49,68.19,0.15
2017,104,26.58,16.57,22.83,63.19,0.07
2017,105,26.1,17.12,23.08,61.62,0.05
2017,106,25.74,17.58,23.12,61.88,0.0
2017,107,25.87,17.44,22.89,64.0,0.35
2017,108,26.05,16.77,22.37,65.19,0.16
2017,109,24.76,15.66,21.68,68.69,0.0
2017,110,26.01,15.23,21.97,67.75,0.0
2017,111,24.51,14.98,21.14,72.44,0.0
2017,112,26.1,16.26,21.85,62.56,0.0
2017,113,26.01,17.01,22.3,56.5,1.09
2017,114,24.59,15.97,20.95,63.06,0.13
2017,115,25.41,15.44,20.87,58.0,0.01
2017,116,24.43,14.41,19.7,57.25,3.2
2017,117,24.86,14.89,20.59,58.5,1.11
2017,118,26.57,15.15,21.26,54.56,0.61
2017,119,26.87,15.93,21.47,51.75,1.42
2017,120,23.94,15.39,20.4,59.5,0.24
2017,121,24.85,15.2,20.68,57.88,0.0
2017,122,24.65,15.1,20.22,61.88,0.0
2017,123,23.36,14.53,19.53,65.62,0.0
2017,124,25.32,14.74,20.47,60.94,0.0
2017,125,24.13,14.95,20.21,61.25,0.0
2017,126,23.05,14.58,19.71,66.38,1.22
2017,127,24.75,13.88,19.54,67.56,0.16
2017,128,23.89,14.08,19.4,65.12,0.0
2017,129,24.55,14.89,19.9,65.75,0.0
2017,130,23.44,14.81,19.78,69.25,0.0
2017,131,25.3,14.24,19.8,61.12,0.0
2017,132,25.53,15.49,20.32,56.94,0.0
2017,133,25.24,15.39,20.33,58.5,0.0
2017,134,24.37,14.81,19.98,67.06,0.0
2017,135,23.98,14.38,19.73,68.5,0.0
2017,136,24.4,14.62,19.55,62.5,0.0
2017,137,25.7,13.82,19.58,54.75,0.0
2017,138,25.72,14.0,19.23,54.44,0.0
2017,139,22.44,13.79,18.21,58.06,0.0
2017,140,23.97,13.31,18.18,53.44,3.27
2017,141,22.01,14.08,17.42,63.06,13.75
2017,142,23.82,14.45,18.57,58.62,0.98
2017,143,23.95,15.19,19.32,62.12,0.22
2017,144,22.79,14.3,18.12,68.38,0.13
2017,145,22.26,14.24,18.09,68.19,0.08
2017,146,24.73,13.51,18.68,62.69,0.59
2017,147,22.82,14.4,18.96,64.44,0.44
2017,148,22.92,15.9,19.83,67.0,0.08
2017,149,23.15,15.35,19.5,69.44,0.43
2017,150,24.69,15.43,19.88,61.12,0.22
2017,151,25.43,14.27,19.02,54.94,0.03
2017,152,23.34,13.25,17.94,55.12,0.0
2017,153,23.41,13.37,17.71,55.81,0.0
2017,154,22.51,14.27,18.22,57.88,0.0
2017,155,23.12,14.08,18.59,57.56,0.0
2017,156,22.4,14.12,18.18,65.81,0.0
2017,157,22.02,12.51,17.87,69.44,0.0
2017,158,22.58,12.19,17.72,62.62,0.0
2017,159,24.94,14.06,19.26,58.19,0.0
2017,160,22.63,13.81,18.08,62.19,0.0
2017,161,24.03,14.62,18.48,58.62,0.0
2017,162,24.78,13.84,17.64,42.5,0.0
2017,163,23.49,12.69,16.79,46.38,0.0
2017,164,23.23,11.15,16.42,52.19,0.0
2017,165,23.39,13.23,17.33,58.69,0.0
2017,166,24.59,13.0,18.27,49.31,0.0
2017,167,25.77,12.73,17.64,43.81,0.28
2017,168,23.03,11.85,16.08,54.25,0.19
2017,169,21.21,12.4,16.48,66.75,0.02
2017,170,22.63,12.05,17.44,63.44,0.0
2017,171,22.75,12.98,18.04,61.44,0.0
2017,172,23.34,13.11,18.12,59.38,0.0
2017,173,23.22,13.23,17.83,61.0,0.0
2017,174,24.94,13.71,18.51,53.56,0.0
2017,175,22.38,14.89,17.87,51.88,0.0
2017,176,22.81,14.41,18.12,54.0,0.0
2017,177,22.44,13.3,17.51,57.62,0.0
2017,178,21.74,12.76,17.11,61.75,0.0
2017,179,21.19,12.76,16.98,64.25,0.0
2017,180,23.15,13.23,18.32,57.12,0.01
2017,181,22.32,13.89,18.51,59.81,0.02
2017,182,23.65,14.86,19.18,54.81,2.87
2017,183,23.85,14.12,18.3,60.94,0.5
2017,184,23.99,12.94,17.46,57.69,0.31
2017,185,23.09,12.26,17.58,57.0,0.09
2017,186,23.66,14.08,18.39,54.69,0.0
2017,187,26.6,13.02,19.08,56.69,0.0
2017,188,23.29,13.6,18.47,55.19,0.0
2017,189,23.03,13.3,18.09,59.12,0.0
2017,190,22.98,12.56,17.96,55.12,0.0
2017,191,23.74,12.78,18.24,53.62,0.0
2017,192,22.89,14.14,18.56,52.69,0.0
2017,193,23.15,14.35,18.83,58.69,0.0
2017,194,22.72,12.5,17.73,60.75,0.0
2017,195,23.97,12.76,17.79,57.31,0.0
2017,196,21.41,11.96,16.8,61.12,0.0
2017,197,20.99,11.45,16.14,62.19,0.0
2017,198,21.3,12.01,17.09,61.12,0.0
2017,199,24.05,12.94,18.67,50.31,0.0
2017,200,23.71,12.11,17.73,52.62,0.0
2017,201,22.21,12.23,16.95,56.94,0.0
2017,202,22.15,12.25,16.48,51.69,0.0
2017,203,22.4,11.94,16.84,47.81,0.0
2017,204,26.39,12.01,18.65,41.5,0.0
2017,205,26.95,13.73,19.61,40.94,0.0
2017,206,25.23,12.33,19.01,47.62,0.0
2017,207,24.57,13.45,19.05,52.69,0.0
2017,208,22.77,12.58,18.24,54.25,0.0
2017,209,22.6,12.7,18.18,61.88,0.0
2017,210,22.55,12.83,18.17,55.75,0.0
2017,211,23.44,13.08,18.44,49.31,0.0
2017,212,22.43,13.55,17.9,47.69,0.0
2017,213,22.88,12.4,17.66,51.19,0.0
2017,214,22.63,12.27,17.6,54.12,0.0
2017,215,23.15,12.3,18.41,54.38,0.0
2017,216,24.13,12.87,18.93,49.88,0.0
2017,217,24.3,12.62,19.03,50.5,0.0
2017,218,23.19,13.19,18.93,49.0,0.0
2017,219,23.48,12.87,18.98,49.0,0.0
2017,220,23.51,12.57,18.77,52.56,0.0
2017,221,23.61,12.72,18.56,48.38,0.0
2017,222,25.4,13.26,19.26,44.62,0.0
2017,223,23.24,12.28,18.06,42.75,0.0
2017,224,24.65,11.26,17.46,35.38,0.0
2017,225,22.95,11.58,17.19,37.19,0.0
2017,226,23.97,11.32,17.84,38.19,0.0
2017,227,24.9,12.0,18.85,34.25,0.0
2017,228,25.41,13.3,19.73,34.75,0.0
2017,229,25.85,13.73,19.85,35.31,0.0
2017,230,25.01,11.87,18.69,38.44,0.0
2017,231,26.34,12.06,18.93,31.06,0.0
2017,232,24.4,10.81,18.3,37.12,0.0
2017,233,23.19,12.87,19.34,52.69,0.0
2017,234,23.84,13.58,19.5,49.0,0.0
2017,235,25.56,12.58,18.99,39.31,0.0
2017,236,22.77,12.62,18.25,46.31,0.0
2017,237,23.95,11.79,18.33,44.12,0.0
2017,238,23.4,12.79,18.41,46.12,0.0
2017,239,21.91,12.15,18.48,49.19,0.0
2017,240,21.84,13.33,18.44,51.19,0.0
2017,241,24.06,14.18,20.22,51.38,0.0
2017,242,23.18,12.58,19.62,56.69,0.0
2017,243,24.05,12.99,20.3,54.88,0.0
2017,244,24.19,13.51,20.55,49.44,0.0
2017,245,24.77,13.39,21.04,46.25,0.0
2017,246,24.97,14.89,21.6,47.12,0.0
2017,247,23.52,15.26,21.05,49.25,0.0
2017,248,22.32,13.27,20.25,53.0,0.0
2017,249,22.2,14.47,20.69,53.06,0.0
2017,250,24.14,13.51,20.41,51.44,0.16
2017,251,24.46,12.51,20.43,50.75,0.01
2017,252,23.4,13.05,20.01,47.06,0.0
2017,253,22.92,12.77,19.38,47.38,0.0
2017,254,21.3,12.17,18.86,52.06,0.0
2017,255,21.29,13.15,19.41,55.25,0.0
2017,256,24.93,12.82,20.81,47.62,0.0
2017,257,23.51,14.11,20.26,42.81,0.02
2017,258,22.5,12.92,19.98,45.69,0.02
2017,259,23.48,14.84,21.07,44.88,0.4
2017,260,25.2,15.67,21.95,46.38,0.54
2017,261,25.09,14.9,21.65,44.19,0.18
2017,262,24.4,13.53,20.79,51.44,0.0
2017,263,23.44,13.48,20.48,54.62,0.0
2017,264,21.95,13.19,19.93,58.31,0.0
2017,265,22.98,13.8,20.29,53.0,0.0
2017,266,25.32,14.36,21.31,48.44,0.0
2017,267,26.17,15.16,21.75,44.69,1.24
2017,268,26.83,14.8,21.72,39.19,0.3
2017,269,23.07,14.9,20.45,42.94,0.0
2017,270,25.52,15.09,21.72,35.81,0.05
2017,271,26.77,13.84,22.01,34.38,0.0
2017,272,25.02,13.79,21.29,39.12,0.0
2017,273,23.66,13.4,21.07,51.69,0.0
2017,274,25.83,12.5,20.89,47.12,0.0
2017,275,23.01,11.48,19.59,44.31,0.03
2017,276,24.27,12.09,20.25,48.62,0.01
2017,277,23.14,13.83,20.16,50.0,0.0
2017,278,26.12,13.91,21.73,46.56,0.0
2017,279,24.49,13.83,21.67,41.75,0.0
2017,280,26.56,14.53,22.43,39.38,0.0
2017,281,25.97,13.17,21.57,40.0,0.73
2017,282,26.66,14.04,21.97,39.75,0.16
2017,283,22.23,13.27,20.58,52.19,0.0
2017,284,23.31,13.65,20.87,56.19,0.03
2017,285,24.69,13.72,21.69,49.94,0.01
2017,286,25.12,14.83,22.19,43.69,0.0
2017,287,26.7,15.0,23.08,45.38,3.5
2017,288,26.87,16.19,22.91,48.19,1.51
2017,289,24.85,16.23,22.94,51.5,0.59
2017,290,26.51,17.12,24.05,48.94,1.44
2017,291,26.78,15.7,22.98,51.81,0.56
2017,292,24.33,14.65,22.26,54.69,0.09
2017,293,25.03,15.08,22.53,52.69,0.0
2017,294,24.47,14.87,21.64,51.19,0.0
2017,295,25.54,16.38,22.85,50.62,0.0
2017,296,26.55,15.93,21.2,45.62,0.88
2017,297,26.69,15.19,22.83,41.0,0.2
2017,298,26.7,14.78,22.65,38.69,0.34
2017,299,24.23,14.13,21.56,43.0,0.18
2017,300,25.67,13.69,22.27,44.06,0.0
2017,301,23.73,14.42,21.86,47.19,0.0
2017,302,26.07,13.57,22.1,47.38,0.59
2017,303,26.4,14.02,22.49,39.12,0.09
2017,304,26.91,13.87,22.83,35.62,0.0
2017,305,25.09,14.03,22.28,39.81,0.04
2017,306,22.84,14.94,19.93,47.69,0.02
2017,307,23.74,13.9,20.98,50.25,0.64
2017,308,22.55,13.44,20.69,56.56,0.04
2017,309,22.84,12.67,21.04,56.75,0.0
2017,310,25.4,14.12,21.44,44.38,0.0
2017,311,24.62,14.42,21.76,40.06,0.0
2017,312,26.81,14.02,22.48,34.81,0.0
2017,313,24.39,13.73,21.73,43.12,0.0
2017,314,23.42,14.45,22.19,54.5,0.0
2017,315,24.87,15.03,23.19,45.0,0.0
2017,316,24.48,16.15,21.98,44.69,0.11
2017,317,24.68,14.64,22.39,50.94,0.0
2017,318,24.88,14.75,22.8,46.69,0.47
2017,319,24.55,14.44,21.98,43.75,0.13
2017,320,23.76,13.13,21.78,51.0,0.0
2017,321,22.81,12.6,21.4,61.62,0.0
2017,322,25.3,12.83,22.29,54.06,0.0
2017,323,22.68,14.6,20.4,51.25,0.0
2017,324,26.07,14.2,22.11,51.56,0.0
2017,325,25.08,12.68,21.59,50.12,0.0
2017,326,23.32,14.22,21.94,60.0,0.0
2017,327,23.64,14.37,21.88,57.38,0.0
2017,328,24.44,13.76,21.69,47.06,0.0
2017,329,24.65,15.03,22.05,52.38,0.0
2017,330,24.15,15.87,22.69,51.44,0.07
2017,331,25.01,14.93,21.62,59.69,0.11
2017,332,23.26,15.86,21.26,69.06,0.77
2017,333,23.63,16.75,22.85,62.25,0.13
