-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.579   Longitude -80.4407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 61.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,157,27.37,23.58,25.92,73.38,0.64
2016,158,26.32,23.43,25.38,73.44,0.16
2016,159,28.42,23.47,26.01,69.94,0.21
2016,160,26.9,23.22,25.15,74.31,0.09
2016,161,27.16,23.15,25.4,73.12,0.06
2016,162,27.11,22.76,25.4,73.44,0.18
2016,163,28.65,22.77,25.9,72.69,0.17
2016,164,27.35,22.63,25.94,75.5,3.39
2016,165,29.02,22.84,26.3,71.69,0.86
2016,166,29.06,22.55,26.3,72.38,0.02
2016,167,27.62,22.71,26.1,74.19,0.02
2016,168,29.44,23.01,26.57,71.19,0.03
2016,169,29.11,23.0,26.65,70.38,0.09
2016,170,28.65,22.65,26.58,70.19,0.03
2016,171,29.24,22.43,26.75,69.5,0.08
2016,172,29.23,23.39,26.8,68.19,0.38
2016,173,28.3,22.61,26.69,71.44,0.04
2016,174,29.62,22.78,26.8,69.19,0.19
2016,175,27.4,22.69,26.79,72.94,0.18
2016,176,29.73,22.69,26.76,69.12,0.04
2016,177,29.13,22.69,26.44,69.25,0.16
2016,178,29.41,22.87,26.44,68.75,0.64
2016,179,29.73,22.48,26.47,69.69,0.02
2016,180,29.65,22.67,26.99,71.31,0.09
2016,181,30.44,23.8,27.26,68.25,0.02
2016,182,31.57,22.96,27.27,65.0,0.07
2016,183,29.1,24.03,26.87,67.44,0.03
2016,184,26.88,23.15,26.58,72.94,0.04
2016,185,28.76,23.02,26.82,67.69,0.01
2016,186,29.62,22.74,26.83,67.31,0.0
2016,187,29.15,22.55,26.82,68.5,0.01
2016,188,28.08,23.19,26.79,67.5,0.04
2016,189,29.45,22.48,26.63,69.06,0.07
2016,190,29.7,22.69,26.94,70.31,0.04
2016,191,27.95,23.09,26.78,70.5,0.15
2016,192,29.45,22.92,26.8,68.75,0.19
2016,193,29.38,23.39,27.05,66.81,0.24
2016,194,27.15,22.8,26.55,70.81,0.22
2016,195,27.58,22.79,26.48,72.0,0.3
2016,196,28.44,22.49,26.25,70.31,0.36
2016,197,28.13,22.19,26.17,70.62,0.07
2016,198,28.4,22.95,26.19,70.81,0.05
2016,199,28.56,22.82,25.62,70.38,0.26
2016,200,25.87,21.98,25.68,74.88,0.06
2016,201,26.33,22.75,25.76,73.25,0.19
2016,202,26.92,22.87,25.65,73.25,0.17
2016,203,28.05,22.59,25.82,72.69,0.0
2016,204,27.94,22.04,25.4,72.5,0.0
2016,205,26.19,21.92,25.2,76.06,0.03
2016,206,26.9,22.26,25.28,73.69,0.07
2016,207,27.57,22.62,25.55,72.94,0.01
2016,208,27.83,21.92,25.61,72.31,0.03
2016,209,28.08,22.58,25.55,70.12,0.06
2016,210,28.51,21.73,25.33,69.31,0.1
2016,211,27.32,21.73,25.23,70.69,0.51
2016,212,27.41,22.12,25.52,72.75,0.19
2016,213,27.01,22.23,25.48,72.56,0.03
2016,214,27.83,21.9,25.17,71.19,0.02
2016,215,28.61,21.73,24.9,70.69,0.04
2016,216,27.01,21.4,25.05,72.5,0.04
2016,217,27.61,22.06,24.92,71.81,0.01
2016,218,28.12,21.39,24.99,71.06,0.01
2016,219,28.16,21.27,24.9,70.5,0.01
2016,220,27.02,21.59,24.97,70.44,0.07
2016,221,28.65,21.71,25.24,68.31,0.01
2016,222,26.26,21.79,25.46,70.5,0.0
2016,223,27.59,22.76,25.73,68.69,0.02
2016,224,27.52,22.12,25.51,71.31,0.02
2016,225,26.88,22.36,25.4,73.69,0.01
2016,226,28.26,22.09,25.21,69.69,0.0
2016,227,26.94,21.23,25.2,71.44,0.0
2016,228,25.33,21.37,25.14,73.75,0.0
2016,229,26.41,22.33,25.27,72.5,0.02
2016,230,27.9,22.08,25.19,70.5,0.0
2016,231,28.93,21.79,25.28,70.69,0.03
2016,232,28.3,21.73,25.76,70.44,0.01
2016,233,26.94,21.61,25.63,69.88,0.01
2016,234,27.14,21.8,25.68,70.19,0.0
2016,235,28.7,22.02,25.85,70.25,0.01
2016,236,26.93,22.19,25.33,72.81,0.01
2016,237,28.8,22.77,25.67,69.81,0.0
2016,238,28.42,22.55,25.82,68.75,0.0
2016,239,26.22,22.31,25.71,71.19,0.0
2016,240,27.28,22.96,25.75,71.69,0.02
2016,241,27.52,22.6,25.36,69.75,0.01
2016,242,27.97,22.0,25.08,69.44,0.33
2016,243,25.98,21.98,25.12,71.75,0.73
2016,244,27.14,22.41,24.95,70.31,0.87
2016,245,27.28,22.25,25.15,71.69,0.34
2016,246,26.87,22.62,25.33,71.06,0.09
2016,247,26.91,22.75,25.35,71.44,0.02
2016,248,28.11,22.32,25.26,68.25,0.06
2016,249,27.55,22.48,25.17,69.0,0.16
2016,250,26.62,22.59,25.05,71.56,0.08
2016,251,27.52,22.36,25.04,71.25,0.01
2016,252,26.95,22.67,25.49,70.81,0.01
2016,253,27.35,22.42,25.46,68.5,0.01
2016,254,28.31,22.2,25.43,66.44,0.03
2016,255,27.07,22.31,25.43,68.44,0.03
2016,256,26.39,22.13,25.41,73.31,0.59
2016,257,25.8,22.4,25.76,76.19,1.63
2016,258,26.75,22.85,25.13,72.19,1.98
2016,259,27.92,21.92,25.15,70.56,0.22
2016,260,25.33,22.32,25.11,74.06,0.08
2016,261,27.19,22.63,25.55,72.94,0.36
2016,262,27.49,22.55,25.8,70.94,0.01
2016,263,26.83,22.58,25.42,74.56,0.06
2016,264,28.52,21.9,25.46,71.88,0.01
2016,265,27.88,22.25,25.39,71.75,0.01
2016,266,28.83,23.03,25.8,69.62,0.0
2016,267,28.44,22.83,25.98,70.44,0.01
2016,268,28.05,22.93,25.77,70.19,0.01
2016,269,27.87,22.37,25.55,69.31,0.02
2016,270,27.04,22.58,25.71,71.25,0.01
2016,271,28.46,23.01,25.87,69.25,0.08
2016,272,28.87,22.76,26.15,67.19,0.02
2016,273,27.41,22.67,25.9,68.31,0.02
2016,274,28.11,23.02,25.99,66.5,0.29
2016,275,26.08,22.01,25.34,74.06,0.46
2016,276,26.13,22.19,25.25,72.25,0.72
2016,277,27.63,22.33,25.83,68.5,0.01
2016,278,25.44,22.8,25.75,71.56,0.05
2016,279,27.16,23.19,25.7,71.81,0.17
2016,280,27.58,22.59,25.42,69.62,0.3
2016,281,25.84,21.44,25.22,72.69,0.07
2016,282,25.08,21.18,25.19,74.25,0.03
2016,283,25.25,20.94,25.19,72.62,0.1
2016,284,27.34,22.1,25.45,68.25,0.71
2016,285,27.64,22.83,25.8,70.25,0.28
2016,286,28.26,22.74,25.84,70.69,0.08
2016,287,26.41,22.8,25.77,75.44,0.03
2016,288,27.15,23.03,25.65,72.88,0.0
2016,289,27.23,22.68,25.63,70.12,0.01
2016,290,27.42,21.95,25.39,69.94,0.0
2016,291,27.77,22.59,25.54,69.25,0.0
2016,292,27.58,22.49,25.66,70.62,0.05
2016,293,26.89,22.38,25.57,70.56,0.03
2016,294,26.9,22.04,25.52,71.0,0.0
2016,295,27.23,21.69,25.16,72.19,0.02
2016,296,26.84,21.98,25.12,71.19,0.01
2016,297,27.3,22.11,25.3,69.88,0.04
2016,298,26.37,22.19,25.1,70.19,0.06
2016,299,27.33,21.25,25.07,69.94,0.01
2016,300,26.87,21.3,25.23,69.19,0.0
2016,301,25.6,21.12,24.87,72.88,0.0
2016,302,26.63,21.0,24.75,69.94,0.0
2016,303,25.67,21.26,24.61,72.81,0.01
2016,304,26.51,21.83,24.67,71.0,0.0
2016,305,26.46,21.55,24.7,69.94,0.03
2016,306,25.75,20.98,24.78,70.12,0.02
2016,307,24.69,20.53,24.52,71.12,0.01
2016,308,24.73,21.26,24.58,71.06,0.14
2016,309,27.34,22.2,25.08,71.06,0.08
2016,310,26.51,21.32,24.75,72.38,0.05
2016,311,26.06,21.24,24.88,72.25,0.04
2016,312,26.14,22.01,24.83,71.94,0.01
2016,313,26.46,22.33,24.87,73.19,0.0
2016,314,26.33,21.76,24.71,75.5,0.01
2016,315,25.83,21.8,24.45,77.81,0.1
2016,316,26.94,22.32,24.83,75.5,0.48
2016,317,27.8,23.01,25.32,71.06,0.02
2016,318,25.65,22.6,25.12,73.81,0.03
2016,319,27.58,22.38,25.21,72.56,0.02
2016,320,26.94,22.4,25.65,70.44,0.01
2016,321,27.18,22.12,25.65,70.25,0.0
2016,322,25.62,22.14,25.12,71.25,0.0
2016,323,27.22,21.94,25.1,68.75,0.0
2016,324,26.64,21.08,24.69,72.19,0.0
2016,325,25.87,20.73,24.48,73.44,0.0
2016,326,24.69,20.04,24.17,71.69,0.0
2016,327,26.3,20.23,24.23,72.12,0.01
2016,328,27.24,20.63,24.48,69.31,0.03
2016,329,26.06,21.83,24.51,69.19,0.05
2016,330,26.44,21.9,24.9,67.56,0.14
2016,331,26.49,22.93,25.51,65.56,0.05
2016,332,26.08,22.48,25.37,68.38,0.2
2016,333,26.54,21.84,25.2,71.69,0.46
2016,334,26.72,22.85,25.48,72.38,0.75
2016,335,27.81,22.73,25.78,70.94,0.04
2016,336,26.93,22.98,25.59,73.94,0.06
2016,337,27.81,23.3,25.51,70.56,0.01
2016,338,28.26,23.26,25.93,69.38,0.2
2016,339,27.3,23.11,25.75,72.06,0.07
2016,340,25.02,22.61,25.29,78.56,0.15
2016,341,26.33,22.71,25.7,77.31,0.12
2016,342,26.57,23.17,26.08,74.44,0.2
2016,343,27.21,24.05,25.99,73.06,1.59
2016,344,27.48,23.4,25.94,72.31,0.26
2016,345,28.15,23.36,26.44,70.38,0.27
2016,346,29.37,22.85,26.48,69.56,0.12
2016,347,27.48,23.59,26.53,72.81,0.02
2016,348,26.36,23.26,26.51,74.56,0.09
2016,349,26.51,23.07,26.49,74.81,0.81
2016,350,26.93,23.37,26.28,74.81,0.81
2016,351,27.61,23.3,26.12,72.94,1.39
2016,352,28.4,23.71,26.68,71.56,0.35
2016,353,27.8,24.12,26.7,71.69,0.22
2016,354,27.59,24.26,26.61,71.12,0.29
2016,355,28.21,24.25,26.34,71.0,0.52
2016,356,27.86,23.12,26.32,73.69,0.03
2016,357,26.31,22.86,26.14,73.44,0.03
2016,358,28.59,23.73,26.87,68.44,0.18
2016,359,28.01,23.69,26.65,70.69,0.24
2016,360,28.05,24.15,26.51,72.44,0.84
2016,361,26.61,23.8,26.31,73.75,0.61
2016,362,26.46,24.29,26.48,75.38,0.87
2016,363,28.12,24.09,26.45,73.81,1.09
2016,364,28.85,24.46,26.76,71.88,0.72
2016,365,27.69,23.94,26.35,76.12,1.29
2016,366,27.58,24.27,26.58,74.5,0.69
2017,1,27.79,24.33,26.55,72.75,0.38
2017,2,28.54,24.62,26.73,72.62,0.06
2017,3,29.45,24.65,27.47,71.62,0.01
2017,4,28.03,24.7,27.41,74.31,0.17
2017,5,27.15,24.22,26.78,76.81,2.17
2017,6,28.49,24.16,26.98,75.56,3.48
2017,7,28.23,24.39,27.36,76.62,1.42
2017,8,27.73,23.96,27.23,76.69,2.72
2017,9,26.65,24.09,26.83,78.38,4.77
2017,10,28.64,24.19,27.07,76.62,1.38
2017,11,28.79,24.39,27.41,73.94,0.63
2017,12,28.49,24.65,27.4,73.88,1.72
2017,13,28.47,25.05,27.12,74.56,2.94
2017,14,27.34,24.69,26.59,76.88,5.34
2017,15,26.64,24.56,26.28,74.56,1.14
2017,16,29.37,24.37,27.44,75.19,0.2
2017,17,28.06,24.55,27.13,76.75,0.11
2017,18,28.25,24.79,27.51,75.81,0.27
2017,19,28.72,24.82,27.26,75.75,1.73
2017,20,28.12,24.67,26.88,78.69,3.1
2017,21,26.23,23.92,26.44,78.19,3.46
2017,22,28.66,24.8,27.17,73.44,0.43
2017,23,28.76,24.63,26.98,76.94,0.53
2017,24,27.17,24.58,27.18,82.31,1.29
2017,25,26.82,24.5,26.73,82.31,4.52
2017,26,25.59,23.62,26.04,76.0,14.13
2017,27,27.8,23.58,27.23,78.88,2.85
2017,28,27.82,24.52,27.43,82.38,1.31
2017,29,28.08,24.94,27.33,82.69,2.61
2017,30,27.73,24.96,27.02,86.31,13.7
2017,31,26.05,24.81,26.42,86.56,16.79
2017,32,26.43,24.81,26.76,84.62,7.6
2017,33,27.44,24.92,27.14,82.81,4.32
2017,34,28.13,24.91,27.85,81.88,4.8
2017,35,28.01,25.12,27.91,82.25,3.03
2017,36,28.39,25.68,27.93,83.56,1.67
2017,37,28.67,25.97,27.65,85.38,2.11
2017,38,27.69,25.69,27.65,86.44,6.07
2017,39,27.33,25.82,27.44,87.81,5.72
2017,40,27.8,25.39,27.72,82.88,8.34
2017,41,26.46,25.73,26.87,85.88,27.96
2017,42,28.86,25.51,27.54,81.12,4.83
2017,43,28.25,25.74,27.77,82.19,3.63
2017,44,28.22,24.91,27.98,80.44,2.12
2017,45,27.24,25.26,27.41,82.44,6.88
2017,46,28.35,25.35,27.68,81.81,3.5
2017,47,28.27,25.73,27.59,83.19,8.58
2017,48,27.42,25.38,27.44,80.5,10.52
2017,49,28.4,25.44,27.9,80.69,6.09
2017,50,27.35,25.47,27.63,83.12,7.39
2017,51,26.48,25.55,27.01,82.69,8.43
2017,52,28.0,25.26,27.54,75.56,8.58
2017,53,26.46,25.15,27.15,82.94,6.1
2017,54,28.33,25.48,27.92,80.12,0.92
2017,55,27.16,25.58,27.3,81.31,5.1
2017,56,26.92,25.72,27.11,80.0,11.47
2017,57,28.18,25.44,27.61,76.5,2.51
2017,58,29.25,25.89,28.49,75.88,3.58
2017,59,28.44,25.82,28.4,80.56,9.21
2017,60,27.15,25.73,28.28,82.06,15.43
2017,61,29.19,26.4,28.84,76.56,1.42
2017,62,27.8,26.48,28.22,81.94,17.34
2017,63,28.61,25.94,28.36,79.06,8.48
2017,64,27.07,25.77,27.8,80.81,5.7
2017,65,28.6,25.68,28.09,80.0,16.45
2017,66,26.34,25.23,27.44,86.25,32.61
2017,67,27.55,25.3,27.63,84.06,12.69
2017,68,28.12,24.94,28.08,78.56,28.48
2017,69,28.98,26.29,28.17,80.5,18.93
2017,70,27.39,26.23,27.88,84.69,31.5
2017,71,27.38,26.44,27.87,82.06,5.57
2017,72,27.83,25.82,27.62,84.06,87.5
2017,73,27.54,25.06,27.61,79.81,3.73
2017,74,28.51,25.25,27.72,76.62,4.36
2017,75,28.9,26.16,28.12,78.94,0.6
2017,76,27.3,26.01,27.73,82.44,15.4
2017,77,27.15,25.87,27.63,83.38,2.8
2017,78,28.49,25.37,28.21,78.19,2.87
2017,79,28.5,26.41,28.62,82.0,3.44
2017,80,27.64,26.15,28.21,83.31,5.38
2017,81,27.33,26.21,27.89,85.56,79.98
2017,82,28.62,26.17,28.26,81.5,3.07
2017,83,26.8,25.83,27.57,87.56,78.96
2017,84,26.57,26.06,27.44,87.19,4.74
2017,85,26.87,26.03,27.41,82.88,7.98
2017,86,28.28,25.76,27.77,79.25,4.48
2017,87,29.23,25.98,28.12,80.88,2.43
2017,88,28.3,26.34,27.43,82.75,19.54
2017,89,27.02,26.1,27.3,84.88,18.26
2017,90,26.53,25.26,27.1,83.06,12.29
2017,91,29.12,25.72,27.65,79.69,4.07
2017,92,28.4,25.65,27.73,82.88,4.73
2017,93,28.01,25.62,27.43,79.44,8.04
2017,94,29.1,24.85,27.47,79.25,13.37
2017,95,28.29,25.38,27.7,80.25,0.94
2017,96,28.72,25.15,27.56,79.5,1.89
2017,97,28.63,24.65,27.35,79.38,2.06
2017,98,27.22,24.44,27.05,80.31,3.14
2017,99,27.04,24.83,26.92,81.81,1.72
2017,100,28.68,25.03,26.76,81.88,2.95
2017,101,27.77,24.9,26.67,81.69,1.05
2017,102,26.37,24.15,26.38,83.88,0.82
2017,103,27.45,24.44,26.52,82.5,0.66
2017,104,27.43,24.6,26.8,82.75,0.49
2017,105,28.94,24.95,27.01,81.56,0.74
2017,106,28.59,24.63,26.81,82.25,0.79
2017,107,27.75,24.48,26.87,83.12,1.71
2017,108,28.46,24.67,26.76,82.25,2.37
2017,109,27.25,24.51,26.47,83.62,10.56
2017,110,27.68,24.9,26.75,82.25,4.83
2017,111,28.91,25.15,27.05,83.12,0.17
2017,112,28.63,25.02,27.01,81.44,0.35
2017,113,27.95,24.68,26.82,83.38,0.59
2017,114,27.81,24.46,26.83,82.19,0.35
2017,115,29.02,24.9,27.01,81.88,0.86
2017,116,27.56,24.42,26.79,80.5,2.64
2017,117,28.56,24.51,26.68,81.31,2.76
2017,118,27.8,24.38,26.8,82.12,0.48
2017,119,28.65,24.23,26.67,82.06,3.35
2017,120,27.0,23.83,26.39,82.25,1.47
2017,121,27.08,24.24,26.76,79.19,0.61
2017,122,28.59,24.01,26.51,78.31,0.07
2017,123,28.3,23.95,26.76,79.81,0.09
2017,124,28.54,24.69,26.7,78.56,0.03
2017,125,28.02,23.89,26.37,79.31,4.19
2017,126,27.49,23.73,26.23,81.44,14.03
2017,127,27.25,23.8,25.67,81.94,14.44
2017,128,27.05,24.2,25.94,82.31,0.58
2017,129,26.35,24.23,25.83,86.69,6.37
2017,130,26.08,24.11,25.7,84.88,9.58
2017,131,27.6,24.52,26.29,81.75,3.46
2017,132,28.45,24.7,26.74,80.81,1.32
2017,133,26.95,24.73,26.62,84.75,0.98
2017,134,27.37,24.89,26.37,81.88,1.19
2017,135,28.4,23.9,26.55,80.06,3.67
2017,136,29.04,24.23,26.84,77.44,0.08
2017,137,28.64,24.27,27.27,78.62,0.2
2017,138,28.02,24.16,27.29,78.12,0.51
2017,139,28.62,23.67,27.08,76.75,0.99
2017,140,29.05,23.69,26.86,77.88,2.88
2017,141,27.76,23.5,26.8,78.69,1.8
2017,142,26.68,23.14,26.34,78.0,8.65
2017,143,28.62,23.96,27.12,76.0,0.09
2017,144,29.25,23.24,26.85,76.88,0.18
2017,145,29.2,22.85,26.4,77.38,1.41
2017,146,29.56,22.92,26.76,77.31,0.42
2017,147,28.16,22.73,26.7,77.19,0.3
2017,148,28.6,23.32,26.42,76.38,0.73
2017,149,27.44,23.48,26.48,76.94,0.13
2017,150,28.27,23.73,26.58,75.0,0.23
2017,151,27.77,23.45,26.36,76.75,0.23
2017,152,27.39,23.62,26.14,77.81,0.06
2017,153,27.51,23.76,26.03,77.88,0.02
2017,154,27.71,22.78,25.67,76.38,0.03
2017,155,27.62,22.45,25.69,76.56,0.09
2017,156,28.02,23.05,25.87,76.88,0.06
2017,157,28.12,22.55,26.05,74.12,0.03
2017,158,28.47,22.09,25.76,74.25,0.02
2017,159,26.93,23.08,25.47,73.5,0.07
2017,160,28.54,23.67,26.25,72.75,0.06
2017,161,27.25,23.62,26.09,76.94,0.23
2017,162,27.26,23.3,25.97,77.69,0.46
2017,163,26.48,23.36,25.83,80.25,3.97
2017,164,27.53,22.73,25.13,76.56,1.53
2017,165,29.01,22.98,25.8,74.19,0.6
2017,166,28.93,22.44,25.79,75.31,0.12
2017,167,25.83,23.05,25.75,77.19,0.26
2017,168,27.46,22.89,25.88,75.69,0.45
2017,169,27.13,23.19,26.0,73.75,0.18
2017,170,26.8,22.78,26.08,74.75,0.3
2017,171,27.67,23.28,25.87,72.62,0.54
2017,172,29.29,22.92,26.28,71.81,0.49
2017,173,27.85,22.57,26.4,72.94,0.0
2017,174,27.25,23.59,26.21,75.94,0.01
2017,175,28.55,22.95,26.02,72.31,0.01
2017,176,28.39,22.17,25.94,72.19,0.0
2017,177,27.76,22.94,26.0,71.44,0.01
2017,178,26.63,22.52,25.97,72.69,0.16
2017,179,28.49,22.62,26.16,71.81,0.1
2017,180,28.48,22.67,26.5,70.38,0.13
2017,181,27.93,23.52,26.59,71.88,0.13
2017,182,27.83,22.64,26.27,73.62,0.16
2017,183,27.76,22.15,25.85,74.56,0.09
2017,184,30.45,22.39,26.05,69.75,0.0
2017,185,28.08,22.19,25.64,72.69,0.09
2017,186,26.49,22.3,25.43,72.5,0.06
2017,187,28.62,21.99,25.41,72.56,0.06
2017,188,28.0,22.23,25.34,72.94,0.02
2017,189,27.69,22.18,25.5,70.75,0.01
2017,190,26.97,21.98,25.32,73.5,0.02
2017,191,27.49,21.68,25.13,73.12,0.0
2017,192,25.69,21.83,25.0,73.12,0.0
2017,193,28.23,21.33,25.12,70.56,0.0
2017,194,28.44,21.14,25.26,70.5,0.0
2017,195,27.58,21.72,25.36,71.25,0.05
2017,196,27.87,21.62,25.37,70.44,0.02
2017,197,28.1,21.19,25.27,69.38,0.0
2017,198,27.04,21.53,25.44,69.88,0.15
2017,199,25.84,22.15,24.98,73.75,0.23
2017,200,27.51,22.12,25.28,70.38,0.04
2017,201,27.57,21.55,25.1,72.88,0.02
2017,202,27.65,21.23,24.74,71.75,0.01
2017,203,28.69,21.19,24.82,70.0,0.01
2017,204,28.76,21.45,25.19,69.06,0.0
2017,205,28.81,21.74,25.13,71.56,0.06
2017,206,30.44,21.85,25.12,70.25,0.27
2017,207,27.89,21.63,25.04,73.0,0.11
2017,208,28.66,21.1,24.98,71.81,0.08
2017,209,26.48,21.21,24.73,71.81,0.09
2017,210,26.83,21.37,24.55,72.62,0.16
2017,211,27.0,21.59,24.63,72.12,0.01
2017,212,26.78,21.35,24.58,72.81,0.04
2017,213,26.01,21.51,24.53,75.62,0.01
2017,214,27.94,22.08,25.04,73.06,0.0
2017,215,28.58,21.89,25.08,69.44,0.0
2017,216,27.28,21.08,24.71,71.12,0.01
2017,217,27.16,20.89,24.9,70.12,0.03
2017,218,27.89,21.95,25.06,70.0,0.07
2017,219,25.66,21.54,25.11,72.06,0.48
2017,220,26.42,21.69,24.94,72.44,0.09
2017,221,27.09,21.68,25.12,69.81,0.01
2017,222,27.07,22.15,25.11,69.25,0.0
2017,223,26.09,21.76,24.9,71.56,0.0
2017,224,27.55,22.36,25.05,69.81,0.14
2017,225,27.82,22.19,25.05,69.5,0.0
2017,226,27.55,21.62,24.92,68.81,0.0
2017,227,26.76,21.49,24.82,70.19,0.0
2017,228,26.12,21.73,24.58,73.0,0.02
2017,229,26.67,22.05,24.73,71.69,0.08
2017,230,27.21,22.48,24.9,70.81,0.1
2017,231,27.12,22.19,24.81,70.56,0.18
2017,232,25.52,21.69,24.54,73.94,0.63
2017,233,25.11,21.85,24.7,74.88,3.79
2017,234,27.19,22.23,25.17,70.44,0.49
2017,235,27.84,21.32,25.27,70.31,0.05
2017,236,27.51,22.35,25.4,71.31,0.01
2017,237,26.86,22.31,25.35,70.5,0.01
2017,238,26.96,22.66,25.3,69.19,0.02
2017,239,28.3,22.05,25.4,68.12,0.17
2017,240,28.03,22.85,25.6,69.31,0.14
2017,241,26.93,22.29,25.24,72.75,0.24
2017,242,25.76,22.33,25.09,72.5,0.04
2017,243,26.52,21.99,25.03,72.12,0.03
2017,244,27.05,21.43,24.93,71.62,0.0
2017,245,26.34,21.41,24.9,71.88,0.02
2017,246,27.51,21.82,25.0,68.19,0.0
2017,247,26.76,21.83,25.18,68.44,0.04
2017,248,27.43,22.18,25.25,70.31,0.02
2017,249,26.52,21.91,25.08,69.12,0.03
2017,250,26.33,21.94,25.18,70.19,0.01
2017,251,26.67,22.31,25.23,71.94,0.0
2017,252,26.92,22.77,25.3,69.69,0.02
2017,253,26.97,21.88,24.97,69.94,0.2
2017,254,27.44,21.46,24.97,68.56,0.01
2017,255,27.74,21.42,25.44,67.62,0.04
2017,256,27.51,21.75,25.09,69.25,0.08
2017,257,27.58,21.97,25.26,68.12,0.11
2017,258,26.46,22.07,25.32,69.0,0.12
2017,259,28.0,22.31,25.45,67.88,0.33
2017,260,26.65,22.48,24.73,72.88,0.08
2017,261,26.84,21.78,25.04,72.25,0.12
2017,262,28.38,21.4,25.37,68.25,0.0
2017,263,26.53,21.42,25.22,68.88,0.02
2017,264,27.37,21.16,25.38,68.69,0.01
2017,265,27.05,22.25,25.21,68.5,0.01
2017,266,26.1,23.08,25.05,69.06,0.0
2017,267,27.11,22.43,25.38,70.12,0.03
2017,268,26.96,22.51,24.96,69.62,0.0
2017,269,27.66,22.77,25.82,70.62,0.0
2017,270,28.05,23.39,25.9,70.12,0.01
2017,271,27.74,23.35,25.62,70.06,0.05
2017,272,27.17,23.21,25.69,72.62,0.13
2017,273,26.95,23.24,25.81,68.31,0.15
2017,274,26.55,23.26,25.73,69.88,0.01
2017,275,25.87,22.52,25.44,73.0,0.4
2017,276,25.78,23.03,25.1,73.12,0.8
2017,277,27.46,22.65,24.9,73.25,0.78
2017,278,25.83,22.02,25.21,76.12,0.08
2017,279,24.51,21.62,25.24,77.5,0.06
2017,280,24.95,22.31,25.55,75.31,0.1
2017,281,27.74,22.43,25.79,70.38,0.15
2017,282,26.66,22.43,25.3,69.88,0.01
2017,283,27.31,21.69,25.16,67.94,0.01
2017,284,25.29,21.86,24.95,70.75,0.03
2017,285,27.02,22.4,25.3,68.25,0.13
2017,286,28.08,21.9,25.44,67.31,0.0
2017,287,27.46,22.21,25.55,68.62,0.0
2017,288,25.69,22.85,25.4,73.12,0.0
2017,289,27.22,22.58,25.55,71.12,0.0
2017,290,26.58,22.01,25.58,70.75,0.02
2017,291,28.56,21.43,26.02,68.88,0.0
2017,292,27.08,22.0,25.94,69.62,0.0
2017,293,26.58,22.45,25.61,71.31,0.02
2017,294,27.41,22.84,25.68,69.5,0.01
2017,295,26.48,23.35,25.64,71.88,0.46
2017,296,27.72,23.11,25.48,73.5,0.38
2017,297,27.33,22.64,25.23,72.75,0.03
2017,298,27.16,23.05,25.71,69.94,0.07
2017,299,27.8,23.05,25.87,68.0,0.03
2017,300,27.02,23.15,25.61,70.62,0.38
2017,301,25.12,22.37,24.9,76.06,1.81
2017,302,25.22,22.37,24.9,76.56,0.06
2017,303,27.58,22.77,25.35,69.44,0.02
2017,304,26.87,22.09,25.46,67.88,0.2
2017,305,26.18,21.86,25.57,67.62,0.23
2017,306,26.8,21.82,25.61,69.88,0.05
2017,307,26.81,22.41,25.75,66.56,0.02
2017,308,26.35,21.13,25.42,68.12,0.0
2017,309,25.69,21.32,25.19,67.5,0.0
2017,310,25.94,21.54,25.27,65.0,0.09
2017,311,25.73,21.59,25.19,65.75,0.1
2017,312,26.78,20.91,25.12,66.81,0.0
2017,313,25.17,20.35,24.91,69.88,0.02
2017,314,25.1,20.25,24.58,70.88,0.12
2017,315,25.8,20.91,24.71,68.44,0.02
2017,316,26.8,22.39,24.83,64.44,0.28
2017,317,25.22,22.17,24.58,68.12,1.55
2017,318,25.69,21.8,24.78,74.38,0.66
2017,319,25.42,21.12,24.65,72.81,0.18
2017,320,24.44,20.48,24.4,74.69,0.36
2017,321,23.84,21.19,24.35,76.12,0.01
2017,322,24.82,21.06,24.7,76.5,0.01
2017,323,25.73,21.29,24.79,75.62,0.0
2017,324,26.98,21.17,24.89,71.0,0.0
2017,325,27.29,21.34,24.76,67.69,0.01
2017,326,24.86,21.37,24.52,72.69,0.32
2017,327,23.94,21.7,24.39,74.19,0.17
2017,328,26.56,21.55,24.89,72.25,0.14
2017,329,25.81,22.19,25.19,72.25,0.47
2017,330,26.89,22.45,25.18,71.38,0.06
2017,331,25.87,22.51,25.24,73.19,0.12
2017,332,26.45,22.69,25.01,70.75,0.15
2017,333,27.87,22.82,25.48,68.94,0.51
2017,334,27.43,22.56,25.38,72.12,0.0
