-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -18.0308   Longitude -70.2563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2224.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,156,23.26,7.93,13.37,20.06,0.0
2016,157,22.89,9.45,13.8,30.5,0.0
2016,158,21.47,8.23,13.48,38.25,0.0
2016,159,21.81,9.68,13.72,29.94,0.0
2016,160,24.24,9.51,14.8,20.75,0.0
2016,161,22.83,10.64,13.92,23.88,0.0
2016,162,24.25,11.28,14.7,23.56,0.0
2016,163,23.99,10.47,15.55,32.44,0.0
2016,164,22.13,12.04,15.43,36.06,0.0
2016,165,23.41,10.94,16.01,39.06,0.0
2016,166,23.64,10.98,15.58,36.44,0.0
2016,167,23.99,10.64,15.08,26.81,0.0
2016,168,24.64,10.95,14.61,24.88,0.0
2016,169,22.56,8.82,13.46,26.25,0.0
2016,170,22.12,9.12,12.61,22.31,0.0
2016,171,21.25,8.89,12.72,25.94,0.0
2016,172,22.12,8.93,13.04,24.94,0.0
2016,173,23.12,8.38,12.85,20.56,0.0
2016,174,22.77,8.73,12.96,19.81,0.0
2016,175,21.82,8.01,12.43,26.19,0.0
2016,176,18.83,8.23,12.31,39.31,0.0
2016,177,18.9,7.01,12.58,50.75,0.0
2016,178,20.14,5.87,12.17,37.25,0.0
2016,179,22.39,8.47,14.41,29.75,0.0
2016,180,21.69,11.55,14.62,37.56,0.04
2016,181,23.98,10.83,15.58,28.25,0.0
2016,182,24.46,10.33,15.68,26.62,0.02
2016,183,23.63,9.96,15.36,25.94,0.01
2016,184,22.44,10.99,15.08,31.81,0.22
2016,185,20.39,9.5,14.14,48.81,0.21
2016,186,18.51,7.47,13.63,53.5,0.04
2016,187,20.85,6.65,12.82,40.0,0.06
2016,188,22.58,8.71,14.2,21.19,0.0
2016,189,19.5,9.76,13.7,40.69,0.22
2016,190,22.58,10.44,15.3,44.94,0.28
2016,191,25.05,8.98,15.47,26.38,0.09
2016,192,22.58,9.61,14.45,31.38,0.85
2016,193,22.74,9.2,13.72,30.5,1.1
2016,194,24.03,8.95,13.26,23.5,0.09
2016,195,20.71,7.98,12.15,27.88,0.24
2016,196,21.13,7.86,12.42,29.06,0.54
2016,197,21.35,6.2,12.53,31.75,0.02
2016,198,22.98,7.25,12.48,24.19,0.0
2016,199,21.31,7.33,12.43,28.81,0.0
2016,200,24.21,9.75,14.95,25.75,0.0
2016,201,22.31,10.05,15.33,34.19,0.0
2016,202,23.75,9.94,15.62,30.0,0.0
2016,203,24.39,11.76,15.65,26.69,0.0
2016,204,24.24,11.37,15.23,24.75,0.0
2016,205,23.28,10.07,14.05,27.44,0.0
2016,206,19.12,9.74,13.08,38.19,0.0
2016,207,23.66,7.74,13.83,25.06,0.0
2016,208,23.85,9.2,13.97,28.06,0.0
2016,209,23.4,8.41,15.45,40.56,0.0
2016,210,23.62,10.37,14.18,20.81,0.0
2016,211,22.93,10.12,13.89,19.12,0.0
2016,212,22.85,10.23,14.19,27.0,0.0
2016,213,23.1,8.91,14.3,26.0,0.0
2016,214,23.67,9.66,14.4,23.19,0.0
2016,215,22.85,10.88,14.49,27.75,0.0
2016,216,23.4,10.0,15.08,23.88,0.0
2016,217,23.34,10.79,15.09,29.25,0.0
2016,218,20.43,8.85,13.92,41.69,0.0
2016,219,18.24,7.66,13.31,49.31,0.0
2016,220,18.56,8.48,14.21,59.31,0.01
2016,221,21.62,7.37,14.1,33.56,0.0
2016,222,22.15,8.81,15.31,30.5,0.09
2016,223,22.14,9.78,15.26,32.5,0.01
2016,224,22.97,9.24,15.09,27.94,0.0
2016,225,23.21,8.25,14.64,21.81,0.0
2016,226,23.4,9.09,14.2,22.38,0.0
2016,227,22.62,9.74,14.23,18.44,0.0
2016,228,24.71,10.86,14.63,15.5,0.0
2016,229,24.32,8.57,14.56,19.0,0.0
2016,230,23.37,10.69,14.15,23.38,0.0
2016,231,21.37,7.84,13.62,35.5,0.0
2016,232,22.4,9.23,13.5,21.94,0.0
2016,233,23.3,6.83,13.66,17.38,0.0
2016,234,26.48,7.74,17.08,33.88,0.0
2016,235,25.35,11.01,18.05,41.38,0.0
2016,236,23.99,11.65,17.25,32.19,0.0
2016,237,24.55,11.93,16.55,23.31,0.0
2016,238,23.32,9.43,15.73,34.81,0.01
2016,239,21.83,9.48,15.05,38.0,0.01
2016,240,24.21,8.71,15.3,29.94,0.32
2016,241,20.48,7.4,14.26,41.69,0.11
2016,242,19.94,5.26,13.34,33.81,0.0
2016,243,23.66,8.81,14.06,18.44,0.0
2016,244,21.4,8.13,13.69,24.31,0.0
2016,245,21.07,8.25,14.9,22.25,0.0
2016,246,21.52,8.94,15.96,27.56,0.03
2016,247,22.66,9.69,14.93,24.5,0.01
2016,248,22.26,6.82,14.87,25.62,0.0
2016,249,24.45,7.75,15.77,17.44,0.0
2016,250,25.35,8.52,15.9,16.94,0.0
2016,251,24.44,10.35,16.5,20.38,0.0
2016,252,25.58,8.89,16.73,17.25,0.0
2016,253,25.95,9.55,16.8,20.88,0.0
2016,254,24.18,8.94,16.82,30.0,0.0
2016,255,23.98,10.28,16.75,32.75,0.0
2016,256,22.83,9.69,15.62,34.0,0.0
2016,257,20.32,7.94,14.98,47.06,0.0
2016,258,22.28,9.12,17.14,43.19,0.0
2016,259,22.43,10.29,16.61,32.19,0.0
2016,260,25.52,10.26,17.53,23.94,0.0
2016,261,24.27,11.43,16.98,22.0,0.0
2016,262,24.37,10.57,18.53,23.62,0.0
2016,263,27.1,12.94,20.28,31.75,0.03
2016,264,25.24,9.22,18.02,26.25,0.0
2016,265,24.13,8.99,17.27,32.75,0.02
2016,266,23.36,8.75,17.37,40.56,0.02
2016,267,23.39,9.58,18.37,45.06,0.06
2016,268,24.01,11.78,19.26,40.12,0.03
2016,269,23.15,11.74,18.24,28.62,0.0
2016,270,22.75,11.34,17.69,32.81,0.0
2016,271,23.64,10.76,18.44,43.75,0.0
2016,272,22.46,11.29,18.04,36.06,0.0
2016,273,22.31,11.51,17.74,35.38,0.0
2016,274,22.17,9.12,17.01,34.69,0.0
2016,275,20.97,9.24,16.93,39.44,0.01
2016,276,21.93,10.12,17.73,44.5,0.0
2016,277,21.51,11.18,16.98,36.31,0.0
2016,278,24.01,10.45,17.19,25.38,0.0
2016,279,23.16,10.05,16.8,26.38,0.0
2016,280,22.71,8.72,16.73,31.88,0.0
2016,281,23.59,7.96,16.65,24.5,0.0
2016,282,22.26,8.8,16.6,31.31,0.0
2016,283,22.05,10.41,17.78,41.38,0.0
2016,284,23.39,11.01,18.45,32.75,0.17
2016,285,21.76,9.52,15.27,30.69,0.04
2016,286,25.32,10.34,18.35,28.62,0.0
2016,287,25.49,7.99,18.19,22.69,0.0
2016,288,22.94,10.4,18.25,26.94,0.17
2016,289,23.92,9.98,18.78,31.56,0.1
2016,290,22.48,9.52,18.57,35.94,0.35
2016,291,20.33,9.9,16.59,44.62,0.26
2016,292,22.69,9.87,18.13,39.94,0.04
2016,293,22.8,8.75,17.44,36.5,0.0
2016,294,23.01,8.97,18.58,42.88,0.13
2016,295,24.69,11.71,20.91,31.81,0.02
2016,296,24.64,10.99,19.96,35.31,0.0
2016,297,23.5,11.21,19.25,35.75,0.0
2016,298,21.81,10.46,18.4,36.81,0.0
2016,299,21.73,10.35,17.58,34.19,0.0
2016,300,21.77,8.73,17.05,39.38,0.0
2016,301,22.48,9.12,17.92,57.12,0.01
2016,302,22.12,10.54,18.85,54.38,0.03
2016,303,24.65,11.78,20.08,40.44,0.07
2016,304,23.75,10.75,19.19,33.88,0.0
2016,305,23.69,8.78,18.03,32.0,0.05
2016,306,22.21,8.07,17.33,35.38,0.0
2016,307,22.91,8.73,17.41,33.31,0.0
2016,308,23.28,8.21,18.3,36.38,0.0
2016,309,24.94,10.72,20.68,48.25,0.0
2016,310,26.56,12.57,22.26,38.56,0.0
2016,311,25.4,12.46,21.0,33.5,0.0
2016,312,23.39,11.65,19.77,39.38,0.0
2016,313,22.59,11.22,19.63,36.19,0.05
2016,314,23.21,11.54,20.17,31.94,0.0
2016,315,22.11,12.94,19.44,40.06,0.06
2016,316,23.8,10.41,19.74,37.38,0.0
2016,317,23.19,8.99,18.55,37.5,0.0
2016,318,22.97,8.9,18.17,36.81,0.0
2016,319,22.14,7.79,17.61,41.0,0.0
2016,320,22.7,7.3,17.31,34.88,0.0
2016,321,22.48,8.48,17.29,32.62,0.0
2016,322,23.54,9.26,18.03,40.75,0.0
2016,323,20.64,11.78,17.44,50.31,0.0
2016,324,23.08,11.83,18.22,42.62,0.0
2016,325,23.05,8.67,18.23,36.88,0.0
2016,326,20.48,8.09,17.18,37.69,0.0
2016,327,23.53,8.26,17.97,38.31,0.0
2016,328,23.15,9.0,18.25,32.38,0.0
2016,329,23.94,9.51,19.19,29.75,0.0
2016,330,22.8,9.57,18.75,40.0,0.0
2016,331,22.01,9.44,19.11,39.56,0.0
2016,332,21.93,10.02,18.08,31.31,0.0
2016,333,24.05,12.19,20.07,27.5,0.0
2016,334,25.49,12.3,21.32,30.94,0.0
2016,335,24.85,12.97,21.29,49.75,0.0
2016,336,23.04,11.76,19.9,59.94,0.22
2016,337,23.2,10.9,19.83,54.38,0.01
2016,338,21.62,9.59,18.88,49.81,0.0
2016,339,24.39,9.87,19.81,50.12,0.13
2016,340,18.67,11.43,18.03,59.88,0.01
2016,341,22.2,10.44,18.85,56.56,0.0
2016,342,20.64,10.06,18.83,66.06,0.09
2016,343,20.48,9.48,17.83,64.0,0.22
2016,344,20.51,8.35,17.79,55.94,0.01
2016,345,21.12,8.55,17.65,44.5,0.0
2016,346,21.65,8.41,18.17,39.62,0.01
2016,347,23.19,10.64,19.33,35.69,0.0
2016,348,23.52,10.55,20.0,37.06,0.0
2016,349,23.69,11.23,20.56,56.56,0.01
2016,350,23.69,12.53,20.75,61.38,0.0
2016,351,22.53,11.79,20.66,63.38,0.01
2016,352,21.94,10.74,20.44,67.25,0.01
2016,353,21.72,12.19,20.26,62.25,0.02
2016,354,22.17,11.53,19.55,55.38,0.0
2016,355,22.98,10.75,19.41,45.31,0.1
2016,356,20.56,10.25,18.73,66.75,0.0
2016,357,20.5,10.88,18.88,76.81,0.02
2016,358,19.85,10.65,18.19,74.06,0.0
2016,359,22.26,12.0,20.01,67.06,0.01
2016,360,21.07,12.37,19.44,64.69,0.0
2016,361,22.78,11.8,20.45,64.25,0.04
2016,362,21.85,11.3,19.43,62.0,0.18
2016,363,21.39,11.63,18.65,67.0,0.09
2016,364,21.85,11.4,19.08,72.0,0.3
2016,365,19.77,11.58,18.33,73.38,0.13
2016,366,20.43,11.29,18.06,73.75,0.1
2017,1,22.62,11.81,20.48,71.06,0.02
2017,2,22.85,12.45,21.16,67.5,0.08
2017,3,21.95,12.41,20.46,69.56,0.5
2017,4,22.34,12.67,19.98,72.62,0.62
2017,5,19.55,12.19,18.08,79.38,0.35
2017,6,20.48,11.92,19.52,76.31,0.42
2017,7,21.63,12.62,19.62,75.88,0.31
2017,8,20.41,12.98,18.81,69.12,0.14
2017,9,17.83,11.81,16.55,78.5,0.19
2017,10,18.05,11.39,17.69,82.56,0.18
2017,11,19.01,11.28,18.08,80.94,0.01
2017,12,23.03,11.78,20.36,71.81,0.08
2017,13,21.47,12.14,20.08,78.44,0.06
2017,14,22.4,12.17,20.14,78.81,0.5
2017,15,19.46,11.59,18.01,80.88,0.24
2017,16,17.27,11.55,16.52,84.69,0.23
2017,17,21.32,11.82,19.06,78.38,0.15
2017,18,24.44,11.94,21.25,74.0,0.1
2017,19,23.48,12.13,20.98,73.31,0.06
2017,20,23.81,10.86,20.65,67.31,0.01
2017,21,24.62,10.79,20.68,66.0,0.07
2017,22,20.29,11.88,19.08,78.25,0.07
2017,23,20.1,11.63,19.48,81.06,0.33
2017,24,20.46,11.29,19.38,76.56,0.13
2017,25,21.11,12.4,19.2,79.94,0.92
2017,26,23.44,12.46,19.82,74.44,0.27
2017,27,24.58,12.37,21.62,68.12,0.01
2017,28,24.77,13.57,22.33,69.38,0.01
2017,29,24.87,13.08,22.32,68.62,0.0
2017,30,23.08,12.61,21.56,71.5,0.0
2017,31,22.26,12.33,20.58,68.44,0.01
2017,32,24.24,11.76,20.88,56.44,0.11
2017,33,22.66,11.12,20.05,57.88,0.08
2017,34,21.62,10.52,19.49,70.19,0.03
2017,35,22.3,11.0,20.08,67.44,0.0
2017,36,22.81,11.79,20.19,71.19,0.0
2017,37,23.65,12.55,20.52,73.75,0.0
2017,38,22.98,12.93,20.32,68.0,0.0
2017,39,23.55,12.15,20.68,62.69,0.0
2017,40,24.48,12.79,21.36,65.44,0.0
2017,41,22.73,12.28,20.86,68.12,0.0
2017,42,21.8,11.18,19.53,64.75,0.0
2017,43,21.8,10.98,19.1,66.94,0.0
2017,44,21.94,10.69,19.32,73.56,0.0
2017,45,20.84,12.04,19.46,69.94,0.0
2017,46,21.97,12.1,19.65,68.75,0.01
2017,47,19.94,11.4,18.24,79.5,0.01
2017,48,18.14,11.37,17.32,82.88,0.16
2017,49,18.94,11.17,18.3,75.12,0.02
2017,50,19.85,11.82,17.78,80.62,0.25
2017,51,22.38,12.29,19.15,75.88,0.38
2017,52,20.58,12.34,18.64,78.31,0.2
2017,53,22.86,11.91,19.84,76.44,0.01
2017,54,21.95,11.52,19.0,76.44,0.09
2017,55,21.9,11.61,19.86,70.88,0.02
2017,56,20.69,12.25,19.4,71.12,0.85
2017,57,19.39,12.39,17.71,79.94,0.5
2017,58,17.17,12.19,16.93,83.56,0.27
2017,59,18.4,11.85,16.75,80.44,0.03
2017,60,19.15,11.65,17.98,79.5,0.23
2017,61,21.24,11.26,19.14,72.69,0.14
2017,62,21.67,10.99,18.68,66.12,0.02
2017,63,21.48,11.25,18.53,69.75,0.01
2017,64,19.87,12.6,18.44,78.0,0.0
2017,65,22.56,12.05,19.92,72.44,0.08
2017,66,21.06,12.56,18.39,77.38,0.03
2017,67,22.83,12.9,20.08,74.25,0.08
2017,68,20.31,12.42,18.91,78.56,0.1
2017,69,19.94,12.55,18.19,82.19,0.05
2017,70,24.05,11.98,19.97,73.5,0.03
2017,71,25.01,12.99,21.23,66.38,0.12
2017,72,23.53,12.97,20.69,65.44,0.14
2017,73,21.73,12.77,19.57,75.5,0.14
2017,74,21.15,12.11,18.32,77.88,0.76
2017,75,19.39,11.35,17.53,81.0,0.16
2017,76,21.51,11.59,18.69,70.75,0.03
2017,77,21.41,11.59,18.89,78.38,0.0
2017,78,21.83,11.59,18.87,75.88,0.0
2017,79,22.13,11.34,19.0,75.0,0.0
2017,80,22.17,11.49,19.26,69.06,0.0
2017,81,20.41,12.83,17.51,64.38,0.0
2017,82,20.1,13.28,17.12,60.06,0.24
2017,83,23.82,12.28,18.97,57.56,0.04
2017,84,21.92,11.02,18.53,65.06,0.14
2017,85,23.04,11.77,18.81,59.75,0.0
2017,86,21.3,10.94,17.83,70.75,0.0
2017,87,21.94,11.44,18.88,75.12,0.08
2017,88,22.23,12.08,19.19,71.62,0.01
2017,89,21.9,12.07,17.7,72.75,0.02
2017,90,22.61,11.58,18.46,63.12,0.02
2017,91,21.48,11.07,17.83,64.88,0.04
2017,92,21.78,11.55,17.91,60.44,0.07
2017,93,22.94,11.01,17.98,60.25,0.04
2017,94,23.19,11.24,17.62,46.62,0.0
2017,95,23.99,10.47,17.65,49.38,0.0
2017,96,22.98,11.28,18.6,64.44,0.0
2017,97,21.53,12.32,17.67,55.0,0.0
2017,98,21.37,11.07,16.89,49.38,0.11
2017,99,22.08,10.79,17.01,47.69,0.02
2017,100,21.69,9.27,16.37,56.81,0.0
2017,101,23.31,10.54,17.86,65.0,0.0
2017,102,24.23,11.83,19.07,59.12,0.06
2017,103,24.42,12.36,18.93,55.0,0.01
2017,104,24.39,12.47,18.75,44.56,0.0
2017,105,24.26,13.8,18.81,41.44,0.0
2017,106,24.9,12.84,19.12,48.88,0.0
2017,107,23.03,11.8,18.05,51.31,0.03
2017,108,22.76,11.54,18.31,56.62,0.0
2017,109,22.68,9.33,16.93,49.44,0.0
2017,110,23.53,9.19,16.63,44.62,0.0
2017,111,21.87,10.43,16.01,51.81,0.0
2017,112,22.94,9.78,17.22,62.0,0.0
2017,113,23.34,11.56,17.79,53.06,0.0
2017,114,23.19,11.06,17.28,46.12,0.07
2017,115,22.08,9.45,15.43,43.62,0.0
2017,116,20.82,8.12,14.4,42.62,0.01
2017,117,23.13,9.5,15.48,36.12,0.01
2017,118,25.22,10.43,17.73,28.62,0.02
2017,119,24.31,12.5,18.66,34.5,0.19
2017,120,23.8,11.1,17.77,41.5,0.03
2017,121,25.08,9.25,16.8,33.94,0.0
2017,122,24.37,9.32,16.29,29.94,0.0
2017,123,22.55,9.96,15.44,33.31,0.0
2017,124,23.65,8.37,15.71,36.25,0.0
2017,125,23.76,10.23,15.83,35.75,0.0
2017,126,20.64,8.38,14.96,51.94,0.01
2017,127,21.83,9.62,15.11,51.81,0.0
2017,128,23.34,9.54,15.51,42.81,0.0
2017,129,21.77,9.33,15.57,49.44,0.0
2017,130,22.02,11.12,16.63,54.19,0.01
2017,131,22.45,9.81,16.53,59.81,0.0
2017,132,22.45,10.33,16.19,51.75,0.0
2017,133,24.59,8.78,15.87,39.19,0.0
2017,134,22.9,10.05,14.78,35.69,0.0
2017,135,21.57,9.86,14.45,39.38,0.0
2017,136,23.09,9.6,15.2,43.75,0.0
2017,137,22.1,9.3,15.0,46.31,0.0
2017,138,20.93,8.83,13.93,43.44,0.0
2017,139,19.85,8.56,13.21,42.12,0.0
2017,140,20.74,7.99,13.59,43.0,0.0
2017,141,19.95,10.04,13.58,37.38,0.0
2017,142,19.16,8.98,14.48,40.44,0.15
2017,143,22.37,11.23,16.63,42.44,0.1
2017,144,21.05,10.62,16.48,57.62,0.08
2017,145,21.15,9.62,15.4,58.44,0.06
2017,146,21.01,11.65,15.85,53.31,0.17
2017,147,21.65,11.18,16.49,52.62,0.12
2017,148,21.63,11.41,16.79,46.0,0.03
2017,149,22.01,10.83,16.65,52.12,0.13
2017,150,22.54,10.94,15.8,37.62,0.06
2017,151,23.52,8.76,14.23,21.94,0.01
2017,152,23.48,10.05,13.32,21.19,0.0
2017,153,23.4,9.87,13.86,26.69,0.0
2017,154,22.31,9.28,14.57,30.75,0.0
2017,155,21.87,8.82,14.9,34.88,0.0
2017,156,23.31,10.4,16.01,40.19,0.0
2017,157,22.4,8.57,16.0,58.75,0.34
2017,158,16.55,8.12,13.35,72.5,0.61
2017,159,18.98,8.77,13.33,50.94,0.2
2017,160,22.69,6.99,13.17,30.19,0.26
2017,161,23.04,9.05,14.53,37.44,0.06
2017,162,21.8,9.27,13.79,29.81,0.0
2017,163,21.49,9.45,12.76,23.12,0.0
2017,164,22.41,8.67,12.76,21.44,0.0
2017,165,24.03,9.25,12.9,21.06,0.0
2017,166,21.89,10.45,12.85,29.0,0.0
2017,167,22.05,10.55,12.39,21.88,0.0
2017,168,20.62,9.05,11.76,34.25,0.0
2017,169,18.56,7.59,11.33,53.88,0.0
2017,170,20.91,7.08,12.4,48.62,0.0
2017,171,21.73,8.66,12.44,29.75,0.0
2017,172,21.7,8.89,12.96,24.56,0.0
2017,173,22.05,7.91,12.98,27.94,0.01
2017,174,24.0,9.45,14.3,24.94,0.0
2017,175,22.07,9.97,14.48,34.88,0.0
2017,176,20.54,10.83,13.73,34.44,0.0
2017,177,17.86,9.1,13.16,49.0,0.04
2017,178,19.36,8.48,12.4,44.94,0.56
2017,179,18.76,8.12,12.09,56.56,0.49
2017,180,21.33,8.2,12.95,41.81,0.35
2017,181,22.55,9.13,14.41,38.25,0.15
2017,182,22.34,11.8,15.18,44.56,0.02
2017,183,23.51,10.62,15.7,42.12,1.19
2017,184,21.55,8.86,13.06,32.0,1.1
2017,185,22.15,7.63,11.98,29.31,1.68
2017,186,22.19,8.78,12.05,29.81,0.09
2017,187,22.77,9.76,12.85,26.75,0.01
2017,188,22.64,9.61,13.37,28.25,0.01
2017,189,23.9,8.62,13.55,22.44,0.0
2017,190,23.62,7.7,13.47,26.38,0.01
2017,191,23.88,8.55,15.48,39.81,0.0
2017,192,23.56,8.98,15.05,31.31,0.0
2017,193,22.99,10.44,14.15,28.5,0.0
2017,194,21.72,9.9,12.91,32.0,0.0
2017,195,21.73,8.82,13.08,35.81,0.0
2017,196,20.17,6.73,11.94,41.75,0.01
2017,197,18.19,6.4,11.48,45.88,0.14
2017,198,18.46,6.92,12.52,48.69,0.44
2017,199,23.69,9.08,14.03,25.75,0.03
2017,200,24.19,8.4,13.87,21.69,0.01
2017,201,22.54,9.48,13.04,30.31,0.0
2017,202,23.38,8.73,13.12,37.75,0.0
2017,203,20.58,9.52,13.67,39.44,0.0
2017,204,22.49,9.57,14.12,27.94,0.0
2017,205,24.69,8.96,14.76,22.12,0.0
2017,206,23.24,8.88,14.35,27.12,0.02
2017,207,25.05,8.92,15.48,33.75,0.1
2017,208,23.38,9.53,16.01,47.81,0.43
2017,209,22.29,9.15,14.93,46.5,1.23
2017,210,21.76,9.43,14.26,40.88,0.37
2017,211,22.37,10.31,14.08,26.62,0.0
2017,212,21.88,10.01,13.59,27.81,0.0
2017,213,21.8,9.37,13.82,34.62,0.0
2017,214,22.44,7.58,13.73,32.5,0.0
2017,215,22.06,8.16,14.68,43.31,0.0
2017,216,23.65,9.06,14.26,23.0,0.0
2017,217,22.26,9.54,13.73,20.62,0.0
2017,218,20.88,9.31,13.96,25.88,0.0
2017,219,22.4,10.62,14.14,22.69,0.0
2017,220,22.8,9.87,14.2,26.88,0.0
2017,221,22.68,8.4,14.39,33.44,0.01
2017,222,22.22,9.33,14.62,32.19,0.13
2017,223,19.47,6.26,13.01,44.12,0.64
2017,224,18.32,4.86,11.79,39.81,0.52
2017,225,21.12,6.67,12.61,28.81,0.0
2017,226,20.76,8.0,12.87,25.75,0.0
2017,227,21.96,8.22,13.68,26.81,0.0
2017,228,22.38,8.33,14.44,27.88,0.0
2017,229,22.84,7.57,13.13,21.31,0.0
2017,230,22.53,7.43,12.38,20.5,0.12
2017,231,21.85,6.66,12.7,25.75,0.94
2017,232,24.8,8.52,14.47,24.56,0.01
2017,233,24.41,9.05,15.71,31.5,0.0
2017,234,23.51,9.05,14.07,20.69,0.01
2017,235,23.9,7.96,14.38,21.94,0.0
2017,236,21.76,7.71,13.99,31.06,0.01
2017,237,21.76,7.67,14.2,29.88,0.06
2017,238,22.12,8.08,14.53,27.69,0.0
2017,239,21.3,7.95,13.51,33.56,0.0
2017,240,20.8,7.58,14.5,44.0,0.0
2017,241,22.01,7.9,15.87,34.44,0.0
2017,242,25.28,8.78,17.65,39.62,0.0
2017,243,24.58,9.8,17.9,41.31,0.0
2017,244,23.96,10.15,16.87,34.25,0.0
2017,245,22.23,9.62,17.33,37.75,0.0
2017,246,23.06,12.41,18.18,31.44,0.02
2017,247,21.9,11.57,17.28,35.5,0.04
2017,248,24.53,13.02,19.23,43.81,1.51
2017,249,20.98,11.58,17.94,44.25,0.55
2017,250,21.34,9.44,17.08,43.94,0.58
2017,251,22.05,9.15,15.64,38.25,0.18
2017,252,21.62,7.88,15.69,45.38,0.26
2017,253,19.9,7.83,14.9,44.06,0.39
2017,254,19.37,7.38,14.52,47.25,0.91
2017,255,19.05,8.81,15.58,49.75,0.39
2017,256,18.88,8.33,14.93,59.81,0.08
2017,257,20.63,9.92,15.63,43.31,0.08
2017,258,22.5,7.66,16.93,35.88,0.14
2017,259,24.6,12.09,19.39,35.56,0.03
2017,260,25.51,11.08,19.66,33.94,0.03
2017,261,25.51,10.08,18.71,26.5,0.0
2017,262,24.84,9.53,17.44,36.19,0.03
2017,263,19.79,9.08,16.07,46.94,0.02
2017,264,19.27,9.73,16.09,43.62,0.15
2017,265,21.78,8.69,17.05,43.62,0.7
2017,266,22.88,9.32,17.43,34.5,0.06
2017,267,24.07,10.02,17.24,31.62,0.05
2017,268,23.74,8.12,16.16,24.5,0.04
2017,269,22.33,8.43,16.36,32.75,0.04
2017,270,23.44,10.12,17.37,27.88,0.04
2017,271,24.79,9.67,17.75,25.38,0.02
2017,272,24.84,9.11,17.82,20.25,0.0
2017,273,23.45,10.95,17.38,24.62,0.0
2017,274,23.47,8.63,16.17,23.44,0.0
2017,275,23.31,8.69,15.34,21.19,0.01
2017,276,24.31,8.3,16.26,24.69,0.0
2017,277,22.12,8.52,16.13,36.38,0.0
2017,278,23.08,8.43,16.71,25.56,0.0
2017,279,22.85,9.26,16.37,26.56,0.0
2017,280,23.21,10.04,16.64,25.75,0.0
2017,281,22.33,8.68,16.59,29.5,0.0
2017,282,22.38,9.12,17.59,36.88,0.0
2017,283,22.51,9.46,16.77,41.75,0.0
2017,284,19.71,9.76,16.76,58.62,0.03
2017,285,19.92,9.62,17.9,43.94,0.05
2017,286,23.73,10.38,19.12,35.0,0.34
2017,287,23.86,12.4,19.0,33.62,0.13
2017,288,26.51,13.13,20.81,46.44,0.23
2017,289,24.62,12.99,20.7,42.25,0.39
2017,290,27.19,14.18,21.71,32.12,0.04
2017,291,25.75,13.68,20.8,29.62,0.01
2017,292,24.33,12.94,19.35,26.62,0.33
2017,293,25.14,12.12,18.8,27.38,0.11
2017,294,24.05,11.76,18.74,23.44,0.35
2017,295,24.69,11.26,19.09,24.88,0.0
2017,296,24.11,10.59,18.37,21.88,0.0
2017,297,24.01,10.19,18.67,22.69,0.0
2017,298,24.1,11.49,18.4,23.5,0.0
2017,299,23.24,9.59,17.82,27.69,0.0
2017,300,22.45,9.72,17.57,33.81,0.0
2017,301,22.56,8.45,17.15,31.31,0.0
2017,302,22.54,7.55,17.17,33.31,0.0
2017,303,22.79,8.11,17.63,30.06,0.0
2017,304,23.76,8.23,18.23,25.44,0.0
2017,305,24.38,8.76,18.64,26.5,0.0
2017,306,22.97,10.08,18.48,30.12,0.0
2017,307,18.34,10.65,15.89,37.25,0.0
2017,308,20.97,10.02,17.35,42.0,0.0
2017,309,21.73,8.8,17.4,42.81,0.0
2017,310,21.04,8.73,17.37,38.5,0.0
2017,311,23.51,10.55,18.16,39.5,0.0
2017,312,23.29,9.14,18.74,39.56,0.0
2017,313,22.13,10.76,18.81,42.94,0.0
2017,314,23.23,10.45,19.51,51.38,0.19
2017,315,23.67,12.39,20.19,51.12,0.22
2017,316,20.4,12.51,17.18,50.62,0.14
2017,317,21.52,11.73,18.52,56.69,0.01
2017,318,22.15,12.16,20.04,54.69,1.6
2017,319,21.47,10.83,18.85,54.31,0.74
2017,320,21.83,10.15,18.08,52.0,0.14
2017,321,19.25,8.49,17.01,59.62,0.0
2017,322,20.16,8.43,16.85,46.19,0.0
2017,323,21.79,8.54,17.44,39.19,0.0
2017,324,23.01,8.26,17.73,35.0,0.0
2017,325,22.45,9.79,17.55,37.81,0.0
2017,326,21.82,9.84,17.76,41.69,0.0
2017,327,21.48,9.42,18.27,45.81,0.0
2017,328,21.51,9.59,18.48,39.06,0.0
2017,329,22.6,10.78,19.19,42.0,0.0
2017,330,22.84,11.03,19.21,34.25,0.0
2017,331,21.66,10.87,16.87,42.25,0.0
2017,332,21.03,12.65,19.9,53.62,0.07
2017,333,22.26,11.99,18.24,42.06,0.04
