-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.6245   Longitude -72.8821 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3209.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,156,19.65,8.15,14.55,69.88,0.0
2016,157,21.01,7.35,15.15,66.19,0.0
2016,158,18.97,9.2,14.73,70.94,0.0
2016,159,18.3,9.2,13.65,70.81,0.0
2016,160,19.35,8.29,14.18,72.06,0.0
2016,161,14.16,8.15,12.0,76.06,0.0
2016,162,17.73,7.33,12.88,73.75,0.0
2016,163,17.4,7.63,12.76,77.75,0.0
2016,164,18.08,6.61,12.96,73.38,0.0
2016,165,19.81,6.15,12.84,64.5,0.0
2016,166,20.44,4.86,12.57,63.25,0.0
2016,167,20.45,5.94,13.09,65.94,0.0
2016,168,20.21,5.8,13.03,62.12,0.0
2016,169,19.34,5.56,12.56,61.44,0.0
2016,170,18.86,6.33,12.8,67.12,0.0
2016,171,18.1,5.9,12.78,71.94,0.0
2016,172,17.42,6.19,12.73,73.56,0.0
2016,173,17.51,5.96,12.71,69.94,0.0
2016,174,18.71,7.71,13.53,73.19,0.0
2016,175,18.93,6.36,12.69,69.38,0.0
2016,176,18.8,5.99,13.03,69.69,0.0
2016,177,17.9,7.75,12.9,75.0,0.0
2016,178,17.77,7.44,13.15,73.38,0.0
2016,179,16.23,7.35,11.9,79.0,4.94
2016,180,15.26,6.69,10.62,76.94,2.92
2016,181,19.63,4.73,11.88,64.25,0.03
2016,182,20.43,4.8,12.86,60.69,0.0
2016,183,19.26,6.62,12.98,67.31,0.0
2016,184,20.07,5.3,13.27,64.12,0.0
2016,185,19.26,5.95,13.02,63.75,0.0
2016,186,19.37,5.0,12.62,65.88,0.0
2016,187,19.23,6.14,13.37,68.56,0.0
2016,188,16.53,7.69,12.48,73.06,0.0
2016,189,14.46,6.84,10.65,83.5,15.08
2016,190,17.8,5.72,11.9,73.56,0.83
2016,191,17.55,6.38,12.33,72.0,0.19
2016,192,20.09,6.69,13.06,65.12,0.17
2016,193,20.02,6.51,13.06,59.25,0.0
2016,194,20.19,7.3,14.25,66.25,0.0
2016,195,18.9,6.95,13.62,68.56,0.0
2016,196,20.84,6.96,14.4,65.0,0.0
2016,197,20.71,7.66,15.23,67.19,0.0
2016,198,19.28,8.08,14.24,70.44,0.0
2016,199,18.26,8.1,13.69,69.69,0.0
2016,200,20.07,6.72,13.99,70.31,0.0
2016,201,19.23,7.08,13.08,63.56,0.0
2016,202,20.37,6.08,13.05,58.38,0.0
2016,203,20.83,3.19,11.69,56.88,0.0
2016,204,20.42,5.1,12.26,60.12,0.0
2016,205,20.54,4.83,13.0,61.81,0.0
2016,206,19.75,5.97,12.94,63.94,0.0
2016,207,21.92,6.51,14.54,60.69,0.0
2016,208,20.06,7.54,14.66,70.94,0.0
2016,209,18.64,7.89,14.09,71.19,0.0
2016,210,19.78,6.94,14.53,69.44,0.0
2016,211,19.76,7.27,14.34,68.69,0.0
2016,212,20.37,7.08,14.19,64.5,0.0
2016,213,20.58,6.31,13.91,60.19,0.0
2016,214,20.3,5.72,13.8,61.38,0.0
2016,215,19.4,6.78,13.97,66.44,0.0
2016,216,20.02,6.76,14.31,63.75,0.0
2016,217,19.74,7.46,14.46,67.12,0.0
2016,218,21.33,6.02,14.44,66.19,0.0
2016,219,19.94,7.43,14.8,69.69,0.0
2016,220,18.08,7.98,13.62,76.75,15.96
2016,221,17.95,7.27,13.5,72.62,6.71
2016,222,18.01,8.23,13.8,72.81,0.5
2016,223,17.55,3.55,11.99,73.44,0.23
2016,224,19.21,3.25,13.33,64.31,0.0
2016,225,20.44,6.85,14.6,64.44,0.0
2016,226,18.69,7.12,13.55,66.12,0.0
2016,227,18.76,8.14,14.08,66.62,0.0
2016,228,20.48,7.6,14.97,66.75,0.0
2016,229,19.82,8.38,14.69,67.06,0.0
2016,230,20.25,7.87,15.68,67.38,0.12
2016,231,18.87,8.4,14.65,68.31,0.13
2016,232,17.54,7.68,13.9,67.25,0.13
2016,233,17.01,7.76,13.37,69.38,0.13
2016,234,17.55,6.65,12.87,70.06,0.0
2016,235,20.19,6.31,14.76,68.31,0.0
2016,236,21.01,6.0,15.28,64.5,0.0
2016,237,21.85,5.84,15.68,63.25,0.0
2016,238,19.05,6.77,14.41,71.88,3.07
2016,239,17.26,8.84,13.65,73.75,0.61
2016,240,18.73,6.68,14.02,72.06,1.16
2016,241,20.16,5.99,14.55,66.94,0.09
2016,242,21.4,7.15,15.83,61.62,0.0
2016,243,19.82,7.87,15.28,70.5,0.0
2016,244,20.33,9.05,15.77,67.12,0.0
2016,245,19.78,7.99,15.19,64.12,0.0
2016,246,19.53,7.6,15.23,66.38,0.0
2016,247,20.08,6.94,15.4,64.81,0.35
2016,248,15.8,3.04,12.87,70.44,0.29
2016,249,21.42,5.51,15.43,61.69,0.0
2016,250,21.11,6.13,15.69,61.62,0.0
2016,251,21.01,7.18,16.2,64.38,0.0
2016,252,21.34,7.69,16.23,65.69,0.0
2016,253,20.88,7.9,16.37,64.44,0.0
2016,254,20.12,8.01,15.49,65.75,0.0
2016,255,21.21,8.22,16.05,65.0,0.0
2016,256,23.21,8.21,17.39,61.94,0.0
2016,257,23.33,8.94,17.81,66.0,0.0
2016,258,22.44,9.35,17.48,63.69,0.0
2016,259,20.84,9.15,16.58,66.44,0.0
2016,260,21.01,4.8,15.85,63.19,0.0
2016,261,19.95,8.59,16.1,63.69,0.0
2016,262,20.63,9.4,17.04,63.5,0.0
2016,263,15.94,5.17,12.58,73.06,3.55
2016,264,20.24,4.48,14.87,65.81,1.61
2016,265,20.25,7.94,15.77,67.44,0.35
2016,266,19.94,8.4,16.14,67.94,0.0
2016,267,18.25,8.83,15.08,70.88,0.0
2016,268,19.76,3.42,13.8,69.12,1.39
2016,269,17.47,5.71,13.28,74.38,22.94
2016,270,19.57,7.4,15.16,71.5,5.7
2016,271,18.12,9.05,14.65,71.62,0.72
2016,272,20.16,9.1,15.98,70.75,0.0
2016,273,18.62,9.15,15.59,69.38,0.0
2016,274,20.69,8.69,16.47,69.75,0.54
2016,275,16.65,5.3,13.0,66.12,1.81
2016,276,20.32,7.21,14.94,68.31,0.85
2016,277,20.8,7.96,16.18,69.56,0.58
2016,278,14.62,5.98,12.09,72.12,1.92
2016,279,19.24,7.57,14.67,74.75,5.93
2016,280,20.48,9.09,16.21,69.31,1.0
2016,281,20.51,9.81,16.66,67.69,0.0
2016,282,17.58,7.27,13.51,68.0,0.0
2016,283,20.67,7.8,16.39,66.44,0.27
2016,284,17.94,9.15,14.88,72.56,0.55
2016,285,18.26,5.64,14.23,73.38,4.71
2016,286,21.44,2.79,15.25,64.12,1.05
2016,287,17.89,8.59,14.35,73.0,3.39
2016,288,14.58,8.55,11.65,78.88,8.64
2016,289,20.23,7.4,15.3,71.31,0.46
2016,290,18.29,8.51,14.23,75.75,1.15
2016,291,18.96,7.92,14.53,74.88,11.78
2016,292,20.11,7.23,15.05,70.06,2.0
2016,293,20.46,8.4,16.0,69.69,0.7
2016,294,19.5,7.04,15.06,66.69,2.09
2016,295,19.44,7.66,14.38,67.81,1.85
2016,296,19.2,6.51,13.97,68.25,2.46
2016,297,19.71,9.04,15.94,68.38,0.25
2016,298,19.4,9.71,15.6,70.69,1.05
2016,299,19.72,8.6,15.68,71.12,0.27
2016,300,19.97,9.1,16.23,68.94,2.12
2016,301,10.64,5.45,10.23,85.0,7.67
2016,302,19.59,5.3,14.47,64.81,0.52
2016,303,21.29,5.57,15.83,64.75,0.02
2016,304,21.61,7.9,16.93,69.31,1.28
2016,305,21.72,9.05,16.98,67.62,1.18
2016,306,21.41,8.37,17.12,65.25,0.0
2016,307,19.1,6.3,14.11,74.19,0.0
2016,308,17.49,5.84,12.55,69.94,0.44
2016,309,19.74,7.23,15.15,70.19,0.39
2016,310,20.13,7.53,16.05,67.69,0.0
2016,311,20.85,7.96,16.24,67.06,0.0
2016,312,18.55,9.32,15.55,71.12,0.29
2016,313,20.4,9.78,16.76,67.81,0.72
2016,314,20.56,9.12,16.08,69.69,2.54
2016,315,19.55,8.62,15.73,62.94,0.02
2016,316,24.92,6.03,17.76,50.0,0.0
2016,317,22.01,9.05,17.47,68.62,0.0
2016,318,18.05,9.48,15.37,71.5,0.0
2016,319,23.11,6.38,17.39,58.44,0.0
2016,320,20.09,9.02,17.15,62.75,0.0
2016,321,22.55,7.8,17.13,57.0,0.01
2016,322,22.06,9.55,17.01,63.69,2.03
2016,323,15.63,7.58,12.83,72.81,1.27
2016,324,21.74,6.65,16.73,63.12,0.08
2016,325,23.12,9.53,18.36,61.69,0.01
2016,326,20.08,9.19,16.6,66.94,0.0
2016,327,20.4,10.1,17.17,68.69,0.28
2016,328,17.8,9.03,14.32,69.44,0.46
2016,329,24.32,7.18,16.81,59.31,0.0
2016,330,20.27,8.36,15.36,64.56,0.0
2016,331,21.3,8.93,16.94,66.31,1.41
2016,332,21.45,5.23,16.57,59.19,0.76
2016,333,17.17,9.44,14.89,67.94,1.88
2016,334,16.99,7.34,13.47,73.31,1.87
2016,335,18.55,7.96,14.42,72.62,2.37
2016,336,19.61,9.12,14.92,74.81,4.45
2016,337,20.69,8.68,16.05,71.44,0.44
2016,338,16.06,9.54,14.34,75.0,4.97
2016,339,12.32,8.6,12.1,80.06,4.41
2016,340,15.98,8.11,12.76,77.19,6.79
2016,341,13.72,3.42,9.44,85.88,8.36
2016,342,19.34,4.78,14.07,74.38,1.88
2016,343,19.47,8.1,15.06,76.56,2.78
2016,344,19.77,7.44,15.36,70.75,2.67
2016,345,20.46,5.59,14.95,62.62,0.99
2016,346,15.94,8.83,13.4,75.81,1.5
2016,347,20.07,8.56,15.89,69.25,0.21
2016,348,19.77,9.44,16.06,69.44,0.03
2016,349,20.92,8.9,16.37,71.19,4.14
2016,350,15.9,9.14,13.67,79.12,8.35
2016,351,19.82,8.44,15.24,75.94,3.43
2016,352,21.33,8.93,16.13,74.31,6.88
2016,353,22.24,8.83,17.32,70.69,0.0
2016,354,15.9,8.9,13.74,75.44,0.13
2016,355,22.46,7.68,17.08,60.5,2.39
2016,356,17.6,2.98,11.98,73.62,1.87
2016,357,20.48,8.83,15.78,71.06,0.3
2016,358,17.4,9.46,14.93,70.94,0.0
2016,359,17.78,7.44,14.11,74.56,0.0
2016,360,17.56,9.59,14.8,72.81,0.72
2016,361,15.23,9.58,13.51,80.31,3.15
2016,362,19.62,10.11,15.52,76.69,0.16
2016,363,15.06,9.55,13.32,79.81,1.63
2016,364,19.28,8.34,15.06,73.19,0.26
2016,365,19.06,9.46,15.44,74.69,3.58
2016,366,14.57,7.69,12.17,80.12,4.99
2017,1,20.91,8.08,15.8,74.81,1.33
2017,2,19.12,10.13,15.05,75.69,2.32
2017,3,17.62,10.08,14.25,78.81,3.32
2017,4,16.92,9.45,13.15,82.56,7.64
2017,5,16.82,8.94,13.22,78.94,2.87
2017,6,18.98,8.42,14.44,77.06,3.86
2017,7,19.54,8.52,14.72,76.94,10.76
2017,8,19.09,8.38,15.02,77.06,7.44
2017,9,16.48,8.48,12.55,81.38,2.71
2017,10,17.61,7.55,13.55,77.75,0.46
2017,11,19.11,8.6,14.69,76.0,0.0
2017,12,18.18,8.42,14.11,77.94,3.82
2017,13,19.23,8.55,14.5,78.56,7.54
2017,14,15.73,8.45,12.16,83.62,13.62
2017,15,16.9,7.76,13.23,80.75,6.78
2017,16,17.46,5.4,12.43,81.06,4.83
2017,17,17.08,8.15,13.6,79.12,0.72
2017,18,18.73,8.01,14.23,81.44,11.41
2017,19,18.36,8.44,13.67,81.25,7.5
2017,20,16.52,6.83,12.42,80.69,3.07
2017,21,16.57,7.55,12.78,82.44,3.29
2017,22,19.37,4.0,13.55,79.19,1.32
2017,23,18.9,3.81,13.44,76.44,8.03
2017,24,17.81,8.41,13.74,81.12,5.53
2017,25,16.32,8.0,12.42,82.75,6.13
2017,26,17.92,7.77,13.53,80.5,1.3
2017,27,15.77,4.56,11.66,82.88,2.5
2017,28,17.95,8.17,13.63,81.25,2.2
2017,29,17.8,8.08,13.62,76.75,0.84
2017,30,19.21,7.74,14.59,78.75,0.35
2017,31,18.25,8.75,14.6,74.69,0.66
2017,32,19.62,9.15,15.26,75.94,0.51
2017,33,15.23,9.41,13.22,82.81,1.25
2017,34,17.48,8.78,14.05,76.94,0.0
2017,35,18.08,9.55,14.28,78.25,0.06
2017,36,15.14,9.76,12.51,82.0,0.07
2017,37,17.41,9.17,13.75,80.94,5.18
2017,38,16.75,9.11,13.07,82.38,4.0
2017,39,19.24,8.54,14.18,80.38,2.76
2017,40,16.35,5.89,12.21,83.44,8.09
2017,41,18.38,8.84,13.87,79.88,1.44
2017,42,20.73,6.5,15.0,72.0,4.3
2017,43,19.4,8.49,14.75,76.94,5.11
2017,44,15.69,7.34,12.08,82.69,10.23
2017,45,15.64,8.97,12.88,84.75,5.54
2017,46,15.98,8.44,12.31,85.31,8.48
2017,47,16.47,7.21,12.47,82.38,13.45
2017,48,13.8,7.24,10.96,84.69,6.36
2017,49,16.8,8.38,12.64,84.19,2.35
2017,50,17.56,8.05,12.87,83.88,9.65
2017,51,17.13,7.68,13.12,83.19,1.32
2017,52,15.92,8.66,12.23,85.06,3.26
2017,53,17.18,7.57,12.87,82.19,4.83
2017,54,16.09,8.64,12.32,84.69,8.07
2017,55,17.16,6.3,12.92,82.25,3.04
2017,56,16.37,8.15,12.49,85.5,5.09
2017,57,14.9,6.77,10.94,87.5,17.45
2017,58,17.25,6.65,13.04,82.81,3.65
2017,59,15.4,8.74,11.98,86.25,4.6
2017,60,16.58,8.83,12.77,83.25,3.98
2017,61,17.26,8.12,13.07,83.88,2.81
2017,62,15.5,8.26,12.05,85.62,1.94
2017,63,16.13,9.11,12.35,85.5,4.44
2017,64,17.08,8.4,12.58,84.69,1.89
2017,65,14.69,9.25,11.76,86.75,1.33
2017,66,17.58,7.62,12.84,84.94,10.27
2017,67,17.7,8.73,13.39,83.81,9.27
2017,68,17.91,8.55,13.37,85.44,6.09
2017,69,15.37,8.25,11.68,88.56,9.08
2017,70,17.37,8.71,13.15,83.31,0.5
2017,71,18.19,8.62,13.38,83.44,1.39
2017,72,17.51,8.17,12.82,84.69,6.27
2017,73,16.66,6.3,12.64,82.12,0.37
2017,74,15.77,7.34,11.7,84.5,2.21
2017,75,17.6,7.9,13.6,80.75,1.48
2017,76,16.8,8.05,12.69,84.94,7.48
2017,77,17.33,4.24,12.01,83.06,1.29
2017,78,16.99,7.81,12.46,85.19,4.03
2017,79,17.47,8.45,13.12,83.75,1.11
2017,80,18.15,7.86,13.61,80.06,0.0
2017,81,17.44,8.49,13.3,82.44,8.47
2017,82,16.37,7.07,12.54,84.62,8.13
2017,83,16.68,7.89,12.48,83.62,6.71
2017,84,16.27,7.9,11.55,86.69,5.7
2017,85,17.57,6.18,12.63,82.88,2.02
2017,86,16.26,8.41,12.19,86.94,6.03
2017,87,17.62,7.72,12.86,84.81,4.49
2017,88,17.12,8.8,13.01,84.25,6.72
2017,89,16.19,7.71,11.84,86.31,14.81
2017,90,17.15,7.68,12.39,83.88,1.65
2017,91,16.51,8.61,12.39,85.06,2.4
2017,92,15.58,9.02,12.05,85.75,0.52
2017,93,15.13,8.64,11.64,88.56,2.72
2017,94,18.24,5.28,12.71,77.69,1.17
2017,95,17.03,9.4,12.94,86.81,0.36
2017,96,17.23,9.21,13.01,84.0,0.28
2017,97,16.16,9.53,12.64,82.56,0.12
2017,98,15.62,9.65,12.16,83.81,0.22
2017,99,16.32,8.69,12.51,84.56,0.03
2017,100,17.22,8.72,12.87,84.56,0.39
2017,101,16.02,8.3,11.98,86.88,0.19
2017,102,16.51,7.14,12.1,83.62,1.28
2017,103,16.55,8.09,12.16,85.62,3.39
2017,104,17.16,7.7,12.62,83.56,0.43
2017,105,16.92,8.26,12.66,82.75,0.0
2017,106,16.62,6.33,12.04,79.44,0.0
2017,107,14.36,8.79,11.24,84.12,0.19
2017,108,16.15,8.12,11.98,85.5,0.56
2017,109,17.72,8.42,12.9,82.31,0.13
2017,110,16.87,7.73,12.44,80.31,0.0
2017,111,17.64,8.28,12.79,82.12,0.0
2017,112,15.56,8.69,11.47,80.56,0.0
2017,113,14.59,7.65,10.83,84.5,0.8
2017,114,17.23,7.98,12.46,82.69,0.38
2017,115,17.24,7.62,11.98,80.12,0.11
2017,116,15.39,8.07,11.15,87.25,4.2
2017,117,15.75,6.26,10.97,86.0,5.17
2017,118,14.7,6.05,10.63,86.06,6.94
2017,119,15.75,7.13,11.2,84.75,3.89
2017,120,16.59,7.14,11.55,83.62,0.46
2017,121,17.5,7.08,12.18,79.69,0.0
2017,122,18.5,7.98,13.24,80.5,0.0
2017,123,18.0,8.01,13.18,81.88,0.0
2017,124,17.98,8.28,13.1,81.12,0.0
2017,125,16.85,8.74,12.19,80.12,0.0
2017,126,16.75,7.57,12.15,81.81,0.66
2017,127,17.36,8.02,12.9,80.31,0.23
2017,128,18.01,9.19,13.1,79.69,0.14
2017,129,17.5,8.33,13.16,80.44,0.0
2017,130,15.13,8.98,12.01,85.12,0.0
2017,131,17.08,8.44,12.51,81.19,0.0
2017,132,18.84,8.37,13.86,78.62,0.0
2017,133,18.72,9.37,13.96,78.06,0.0
2017,134,19.66,8.05,14.15,77.19,0.0
2017,135,17.94,9.55,13.33,80.38,0.0
2017,136,17.76,9.08,13.69,79.0,0.32
2017,137,16.48,8.26,12.6,78.0,0.18
2017,138,18.58,7.56,13.4,73.12,0.0
2017,139,17.19,8.01,13.0,76.31,0.0
2017,140,12.5,8.03,10.23,82.88,8.27
2017,141,14.08,6.53,9.82,86.12,4.27
2017,142,15.7,5.62,10.94,83.0,2.01
2017,143,14.47,3.09,9.64,80.94,0.53
2017,144,15.25,5.65,10.77,81.88,1.38
2017,145,16.78,7.36,11.77,83.62,1.4
2017,146,17.12,6.75,12.26,77.94,0.37
2017,147,14.98,7.87,11.12,84.44,3.99
2017,148,15.31,7.09,10.73,84.75,2.24
2017,149,15.38,6.58,10.33,84.0,6.68
2017,150,16.79,5.74,11.16,77.0,1.92
2017,151,18.12,6.58,12.65,74.75,0.55
2017,152,14.34,7.75,11.3,83.19,0.0
2017,153,16.63,2.07,9.9,75.56,0.0
2017,154,15.84,6.16,10.63,77.38,0.0
2017,155,17.09,6.38,11.62,75.31,0.0
2017,156,16.91,6.1,11.5,77.88,0.0
2017,157,18.27,6.04,12.51,76.25,0.0
2017,158,17.8,7.57,12.76,78.19,0.0
2017,159,19.54,6.08,13.06,68.69,0.0
2017,160,18.08,7.98,12.97,77.75,0.0
2017,161,18.26,8.51,13.04,79.31,0.0
2017,162,19.93,6.72,13.39,73.81,0.0
2017,163,18.52,7.37,13.2,75.88,0.0
2017,164,19.29,7.57,13.37,73.5,0.0
2017,165,16.77,8.5,12.08,76.69,0.0
2017,166,17.76,7.0,12.52,77.5,0.0
2017,167,19.75,8.28,13.75,75.56,0.0
2017,168,21.57,7.26,14.48,69.5,0.0
2017,169,20.14,8.82,14.46,73.38,0.0
2017,170,18.13,7.57,13.52,76.06,0.0
2017,171,17.95,7.55,13.09,75.69,0.0
2017,172,17.3,6.15,12.1,76.88,0.0
2017,173,19.06,6.17,12.69,72.25,0.0
2017,174,19.94,6.26,13.14,67.75,0.0
2017,175,18.83,7.64,13.33,71.94,0.0
2017,176,18.89,7.43,12.87,69.0,0.0
2017,177,19.08,6.42,13.05,69.94,0.0
2017,178,18.32,8.19,13.43,74.69,0.0
2017,179,19.04,7.71,14.0,75.56,0.0
2017,180,18.14,7.63,13.52,74.38,0.0
2017,181,13.3,7.78,10.32,83.19,1.2
2017,182,16.41,7.04,11.62,81.56,5.61
2017,183,16.42,6.06,11.36,78.75,2.24
2017,184,16.43,5.74,11.73,76.5,0.33
2017,185,17.16,5.83,11.51,73.62,0.05
2017,186,18.32,5.5,12.18,70.5,0.0
2017,187,14.62,7.1,10.53,72.69,0.0
2017,188,18.24,6.21,12.62,70.81,0.0
2017,189,18.9,6.72,13.3,69.56,0.0
2017,190,16.62,7.68,12.56,72.62,0.0
2017,191,18.22,7.05,13.37,74.25,0.0
2017,192,17.57,7.38,13.12,74.19,0.0
2017,193,18.7,7.01,13.62,72.81,0.0
2017,194,20.47,7.18,13.74,67.81,0.0
2017,195,20.95,5.48,13.44,63.94,0.0
2017,196,20.38,6.95,14.14,69.06,0.0
2017,197,20.32,7.41,14.37,69.69,0.0
2017,198,18.95,7.54,13.75,73.5,0.0
2017,199,19.73,7.28,13.54,71.44,0.0
2017,200,20.73,6.12,13.28,66.06,0.0
2017,201,20.23,4.12,11.78,62.25,0.0
2017,202,19.82,3.09,11.33,58.69,0.0
2017,203,18.99,3.37,10.92,51.12,0.0
2017,204,21.0,2.09,10.94,46.56,0.0
2017,205,20.14,5.81,12.95,59.81,0.0
2017,206,19.61,6.09,13.4,65.06,0.0
2017,207,19.03,7.02,13.73,71.62,0.0
2017,208,18.12,7.78,13.73,73.69,0.0
2017,209,20.15,7.23,14.52,71.94,0.0
2017,210,19.35,7.59,14.28,72.38,0.0
2017,211,18.93,7.15,13.9,70.75,0.0
2017,212,19.4,7.19,14.2,70.06,0.0
2017,213,21.13,7.07,15.06,68.25,0.0
2017,214,21.71,8.14,16.05,68.75,0.0
2017,215,18.81,9.48,14.65,73.25,0.0
2017,216,20.76,7.89,15.12,71.69,0.0
2017,217,19.18,8.24,14.21,73.06,0.0
2017,218,20.44,7.81,14.83,68.94,0.0
2017,219,22.07,7.43,15.34,63.0,0.0
2017,220,21.48,7.1,15.04,64.0,0.0
2017,221,18.89,7.58,13.51,68.69,0.0
2017,222,16.52,7.14,13.08,69.0,0.0
2017,223,20.04,6.28,14.55,65.44,0.0
2017,224,20.84,7.2,15.09,62.88,0.0
2017,225,19.66,8.37,14.14,71.62,0.0
2017,226,17.87,7.81,14.19,70.75,0.0
2017,227,20.51,7.6,15.6,63.5,0.0
2017,228,20.31,9.01,15.76,66.88,0.0
2017,229,16.89,8.35,13.1,75.38,0.91
2017,230,12.29,5.03,10.06,69.62,0.99
2017,231,23.06,1.53,12.6,47.31,0.0
2017,232,22.15,5.83,14.86,57.69,0.0
2017,233,17.89,3.7,12.38,69.69,0.0
2017,234,19.87,6.69,14.48,67.88,0.0
2017,235,20.86,7.23,15.81,66.06,0.0
2017,236,19.12,7.82,14.62,67.38,0.0
2017,237,19.01,6.96,14.65,68.25,0.0
2017,238,19.99,8.74,15.29,70.81,0.0
2017,239,20.37,8.84,15.62,67.25,0.0
2017,240,18.58,8.45,14.19,71.75,0.0
2017,241,15.69,8.51,13.38,73.31,0.0
2017,242,19.15,8.37,15.06,71.88,0.0
2017,243,20.8,8.86,16.15,64.19,0.0
2017,244,19.1,8.49,15.23,70.31,0.0
2017,245,19.32,8.08,14.73,67.06,0.0
2017,246,18.28,7.8,14.64,66.81,0.0
2017,247,20.56,8.27,16.42,64.81,0.0
2017,248,16.68,9.57,14.15,73.5,0.0
2017,249,20.12,8.02,15.4,68.56,0.0
2017,250,20.81,8.78,16.47,63.38,0.06
2017,251,19.16,7.05,14.67,69.12,0.05
2017,252,19.58,7.83,15.12,67.88,0.0
2017,253,18.11,8.69,14.54,70.94,0.0
2017,254,17.69,9.04,14.62,70.38,0.0
2017,255,19.8,8.21,15.23,71.06,0.0
2017,256,21.83,8.22,17.04,66.38,0.0
2017,257,18.56,6.71,14.86,69.12,0.81
2017,258,20.01,8.75,15.63,70.62,0.65
2017,259,20.12,8.64,15.59,72.12,0.23
2017,260,22.17,7.33,16.33,68.12,0.45
2017,261,19.9,7.68,15.73,65.12,0.68
2017,262,21.16,7.63,16.47,64.12,1.07
2017,263,23.83,8.03,18.01,60.88,0.0
2017,264,21.83,8.58,17.33,65.56,0.0
2017,265,21.69,9.33,16.88,66.5,0.0
2017,266,16.03,8.16,13.39,74.12,0.0
2017,267,21.11,7.48,16.27,67.25,2.38
2017,268,17.88,2.62,11.15,68.31,1.72
2017,269,21.01,7.08,15.49,66.06,0.0
2017,270,19.3,8.19,15.28,70.12,1.32
2017,271,21.08,2.41,14.83,64.94,3.13
2017,272,22.92,8.69,17.76,65.44,0.0
2017,273,20.92,9.73,16.89,63.56,0.0
2017,274,24.11,8.64,18.05,61.5,0.0
2017,275,23.63,8.9,18.17,58.75,0.34
2017,276,24.24,8.56,18.55,65.62,0.08
2017,277,21.55,8.98,17.69,61.44,0.0
2017,278,22.51,8.56,18.07,62.56,0.0
2017,279,21.25,7.08,16.65,63.25,0.0
2017,280,19.29,6.4,15.4,69.38,0.63
2017,281,19.33,3.04,13.4,70.06,5.29
2017,282,22.23,6.91,16.95,63.5,0.6
2017,283,14.12,6.51,11.7,69.44,0.0
2017,284,19.49,6.35,14.93,66.69,1.16
2017,285,21.23,8.19,16.51,66.31,0.4
2017,286,22.15,9.42,17.89,64.5,0.68
2017,287,20.61,8.95,15.84,73.0,4.11
2017,288,20.4,8.03,15.75,70.94,4.25
2017,289,20.99,7.6,16.48,68.31,0.53
2017,290,21.05,8.29,16.76,68.0,1.0
2017,291,19.15,8.99,15.65,70.5,0.26
2017,292,22.24,6.76,17.49,63.94,0.91
2017,293,21.26,10.05,17.35,66.25,1.25
2017,294,22.23,5.54,15.98,62.56,0.0
2017,295,20.65,9.37,16.9,63.81,0.06
2017,296,17.3,5.12,13.3,73.25,3.94
2017,297,21.52,7.88,16.62,66.12,0.13
2017,298,19.58,8.17,15.95,67.94,2.69
2017,299,21.27,2.22,15.06,67.19,1.0
2017,300,21.81,9.5,17.48,69.38,3.45
2017,301,20.89,10.57,17.46,69.19,2.76
2017,302,18.3,6.3,14.46,72.0,0.98
2017,303,22.9,5.5,16.81,58.62,0.51
2017,304,25.16,8.33,19.17,58.38,0.02
2017,305,19.05,3.15,14.55,70.81,0.04
2017,306,23.08,2.9,16.76,59.62,0.0
2017,307,18.48,9.94,15.58,63.25,0.21
2017,308,18.73,10.2,15.58,70.12,2.33
2017,309,21.02,6.05,16.55,66.56,0.75
2017,310,16.37,9.68,14.31,74.25,0.77
2017,311,16.19,7.61,13.3,73.69,0.55
2017,312,19.72,9.33,15.03,73.12,0.0
2017,313,18.92,9.52,14.91,72.62,0.1
2017,314,17.48,8.69,14.62,68.06,0.14
2017,315,17.71,9.44,14.87,74.25,0.9
2017,316,18.58,8.8,14.51,71.5,2.23
2017,317,17.35,7.83,14.17,68.94,0.0
2017,318,19.54,8.33,15.65,71.12,1.91
2017,319,15.77,2.87,11.37,69.12,0.57
2017,320,21.87,7.79,16.23,66.44,0.0
2017,321,21.76,2.28,15.17,68.12,3.14
2017,322,15.37,10.1,13.71,77.5,0.88
2017,323,15.93,9.65,13.61,76.69,0.38
2017,324,17.49,9.65,14.96,72.44,0.0
2017,325,21.55,8.74,16.78,68.19,0.0
2017,326,19.33,10.0,16.19,69.25,0.0
2017,327,22.82,8.33,17.37,61.31,0.0
2017,328,22.73,9.69,18.76,63.81,0.0
2017,329,18.45,11.53,15.5,73.25,0.0
2017,330,19.65,10.11,16.06,69.56,0.21
2017,331,20.11,8.9,15.56,71.88,1.02
2017,332,16.94,6.87,13.0,76.25,5.12
2017,333,20.2,8.6,15.69,70.12,0.4
