-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.0714   Longitude -75.2222 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3769.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,155,16.8,3.84,11.44,72.0,0.0
2016,156,16.84,4.73,11.64,72.94,0.0
2016,157,16.28,4.15,11.16,74.75,0.0
2016,158,13.64,2.81,8.98,74.69,0.01
2016,159,16.21,2.73,10.41,68.56,0.0
2016,160,13.67,3.23,9.13,74.75,0.05
2016,161,12.94,4.16,8.79,76.44,0.18
2016,162,14.44,2.67,8.83,74.62,0.01
2016,163,15.0,2.85,9.74,74.94,0.02
2016,164,14.69,3.58,10.13,74.62,0.01
2016,165,15.32,1.22,9.55,70.56,0.0
2016,166,15.69,0.22,8.01,67.06,0.0
2016,167,15.06,-2.26,6.87,64.81,0.0
2016,168,15.5,-3.38,7.13,63.0,0.0
2016,169,15.55,-0.01,8.92,66.25,0.0
2016,170,15.35,0.98,9.28,67.44,0.0
2016,171,15.33,2.3,9.78,73.5,0.0
2016,172,14.43,2.85,9.09,77.62,0.01
2016,173,13.66,2.21,8.8,77.69,0.0
2016,174,14.64,3.51,9.58,76.81,0.01
2016,175,15.65,2.99,10.33,73.12,0.0
2016,176,17.05,2.48,10.63,69.5,0.0
2016,177,15.93,2.48,10.26,74.44,0.0
2016,178,15.15,2.93,10.13,73.31,0.0
2016,179,13.35,4.19,9.04,78.25,0.14
2016,180,13.23,2.2,8.63,75.81,0.03
2016,181,15.66,2.92,9.8,69.81,0.0
2016,182,16.08,0.08,9.37,66.5,0.0
2016,183,15.07,2.09,9.19,71.06,0.0
2016,184,16.42,0.9,9.93,67.5,0.0
2016,185,15.49,2.63,9.12,69.44,0.0
2016,186,15.31,0.86,8.85,72.31,0.0
2016,187,16.08,3.58,10.53,74.0,0.0
2016,188,13.15,3.38,9.01,77.56,0.0
2016,189,11.77,3.65,8.31,80.94,1.27
2016,190,15.11,2.87,9.86,75.81,0.06
2016,191,14.33,4.31,9.58,76.19,1.56
2016,192,16.19,2.51,9.55,69.88,0.03
2016,193,16.49,0.43,9.5,66.06,0.0
2016,194,16.64,-0.83,9.41,67.19,0.0
2016,195,15.87,1.33,10.06,69.0,0.0
2016,196,16.41,2.8,10.74,71.75,0.04
2016,197,17.02,3.3,10.82,70.44,0.0
2016,198,16.05,2.58,10.62,72.94,0.12
2016,199,16.07,3.34,10.92,70.19,0.02
2016,200,15.66,3.96,11.14,73.06,0.0
2016,201,14.8,4.01,10.28,70.0,0.0
2016,202,15.58,0.69,8.62,59.56,0.02
2016,203,15.88,-2.7,7.51,59.62,0.02
2016,204,15.75,-1.85,7.53,64.69,0.0
2016,205,15.94,-0.17,8.19,68.0,0.0
2016,206,16.89,3.05,10.96,68.12,0.0
2016,207,17.69,4.2,11.76,71.44,0.0
2016,208,16.32,4.72,11.29,73.25,0.0
2016,209,14.97,4.37,10.53,73.19,0.0
2016,210,16.07,3.25,10.77,69.94,0.0
2016,211,15.19,4.4,10.08,72.69,0.0
2016,212,15.87,0.83,9.75,67.25,0.0
2016,213,16.06,3.33,10.82,70.0,0.0
2016,214,15.37,2.21,10.23,69.62,0.03
2016,215,14.19,3.87,10.08,73.5,0.2
2016,216,15.49,2.88,10.65,70.81,0.01
2016,217,15.57,3.98,10.79,72.0,0.0
2016,218,16.65,3.3,11.06,73.88,0.0
2016,219,17.08,5.5,12.03,74.06,0.0
2016,220,16.13,5.04,11.15,76.75,1.09
2016,221,16.93,3.13,11.12,72.38,0.47
2016,222,16.19,3.71,10.58,76.19,2.23
2016,223,15.98,2.32,9.68,74.56,0.64
2016,224,14.87,2.56,9.88,71.38,0.01
2016,225,15.72,2.21,10.12,71.31,0.0
2016,226,14.94,2.85,9.99,72.19,0.0
2016,227,16.14,2.06,10.07,71.75,0.0
2016,228,16.62,2.43,11.25,69.12,0.0
2016,229,15.04,4.99,10.96,74.0,0.0
2016,230,16.69,3.81,11.76,71.0,0.0
2016,231,16.33,4.51,11.76,70.62,0.0
2016,232,14.36,2.82,10.22,72.69,0.0
2016,233,14.57,2.54,9.93,72.5,0.0
2016,234,12.69,2.75,8.81,78.06,0.0
2016,235,16.26,2.35,10.59,72.88,0.0
2016,236,16.25,2.33,11.12,70.25,0.0
2016,237,17.85,2.68,11.86,66.19,0.0
2016,238,15.9,3.37,11.23,72.69,0.16
2016,239,15.87,4.13,11.3,74.0,0.02
2016,240,17.33,4.33,11.94,72.62,0.02
2016,241,16.01,2.97,11.02,72.56,0.01
2016,242,16.95,4.55,11.73,70.69,0.0
2016,243,17.62,2.96,12.32,66.06,0.0
2016,244,14.18,5.17,10.63,72.5,0.02
2016,245,15.62,1.07,9.98,69.88,0.03
2016,246,15.67,1.88,10.29,71.62,0.0
2016,247,15.83,2.94,11.02,75.44,1.39
2016,248,14.77,3.84,9.6,77.12,1.41
2016,249,18.11,1.07,10.97,62.88,0.04
2016,250,16.65,3.55,11.63,72.0,0.01
2016,251,17.16,3.92,11.9,71.0,0.0
2016,252,18.09,4.06,12.73,68.06,0.0
2016,253,15.82,3.46,11.35,73.0,0.0
2016,254,16.37,5.15,12.03,69.62,0.0
2016,255,17.69,3.98,11.68,60.94,0.0
2016,256,19.12,4.31,12.45,62.0,0.0
2016,257,19.81,3.29,12.94,65.25,0.0
2016,258,18.69,5.09,13.12,67.44,0.0
2016,259,14.68,4.65,10.2,76.38,0.0
2016,260,16.36,4.76,12.08,72.12,0.0
2016,261,17.88,3.93,12.58,65.94,0.0
2016,262,18.57,4.58,12.93,66.94,0.0
2016,263,15.9,4.3,11.69,70.12,0.0
2016,264,16.46,3.87,11.58,70.56,1.88
2016,265,15.44,4.41,11.26,74.0,0.36
2016,266,15.71,3.85,11.63,74.25,0.0
2016,267,17.4,4.81,12.75,71.56,0.0
2016,268,10.68,4.46,8.56,79.75,5.7
2016,269,15.89,3.55,10.53,76.88,1.27
2016,270,16.96,2.8,10.86,74.56,0.04
2016,271,16.05,2.72,11.65,70.38,0.0
2016,272,17.14,5.36,12.51,73.88,0.0
2016,273,18.52,5.48,14.06,66.88,0.0
2016,274,15.88,3.39,11.01,74.56,0.0
2016,275,16.94,5.01,12.66,70.25,0.04
2016,276,12.69,3.48,8.65,82.06,1.05
2016,277,17.44,4.0,12.33,70.69,0.04
2016,278,15.69,4.72,11.71,75.5,0.0
2016,279,16.86,3.46,11.53,74.06,2.97
2016,280,16.03,2.5,10.2,76.19,1.45
2016,281,18.76,3.51,12.28,69.81,0.12
2016,282,13.8,3.62,9.1,66.44,0.0
2016,283,15.71,2.76,10.12,68.88,0.0
2016,284,16.0,2.86,11.26,72.94,1.96
2016,285,17.15,3.29,11.65,73.81,0.2
2016,286,17.33,3.05,11.76,68.25,0.0
2016,287,18.62,2.4,12.4,70.75,2.08
2016,288,11.54,2.33,8.12,82.94,6.64
2016,289,15.53,3.53,10.8,75.88,0.91
2016,290,16.85,3.46,11.76,72.56,0.98
2016,291,15.35,2.35,9.32,75.19,0.11
2016,292,16.66,1.98,10.64,71.19,0.0
2016,293,18.12,3.05,11.87,70.81,0.0
2016,294,16.91,3.76,12.05,68.38,0.93
2016,295,17.6,5.1,12.85,70.12,0.18
2016,296,17.9,2.89,11.35,69.69,0.02
2016,297,17.62,2.46,12.57,67.56,0.0
2016,298,19.42,3.07,12.83,67.94,0.07
2016,299,18.43,4.61,13.49,68.25,0.01
2016,300,16.88,3.82,12.26,68.88,0.0
2016,301,14.85,2.61,10.38,70.06,0.07
2016,302,15.64,2.68,10.5,62.62,0.02
2016,303,17.68,0.4,11.65,67.0,0.46
2016,304,18.4,4.81,13.21,71.56,0.38
2016,305,18.3,2.9,12.11,70.69,0.05
2016,306,18.96,2.41,13.35,66.31,0.0
2016,307,18.12,3.97,12.19,73.06,0.08
2016,308,11.89,2.75,7.76,79.19,0.07
2016,309,13.86,2.31,10.08,74.06,0.01
2016,310,15.87,4.12,12.19,69.88,0.0
2016,311,17.76,5.09,13.17,70.44,0.0
2016,312,18.14,6.73,13.81,72.19,1.44
2016,313,18.58,3.58,12.76,71.19,1.03
2016,314,17.11,3.37,10.84,68.94,0.25
2016,315,18.7,6.19,13.97,64.94,0.02
2016,316,19.07,3.09,13.25,58.25,0.0
2016,317,17.71,2.49,12.89,70.38,0.0
2016,318,18.47,3.25,12.72,68.44,0.02
2016,319,18.87,2.94,12.86,62.06,0.01
2016,320,16.26,2.57,11.18,65.25,0.01
2016,321,14.21,3.55,9.77,68.94,0.27
2016,322,16.37,4.63,10.33,68.62,0.12
2016,323,9.22,3.13,7.44,77.69,0.0
2016,324,20.0,3.37,12.58,62.81,0.0
2016,325,20.72,0.79,13.38,52.81,0.0
2016,326,18.61,2.8,12.33,72.44,0.11
2016,327,15.58,3.75,9.76,80.44,1.17
2016,328,15.48,3.68,10.45,68.38,0.71
2016,329,15.2,2.45,9.25,72.56,0.17
2016,330,19.8,3.25,12.86,65.12,0.15
2016,331,18.08,2.32,12.45,66.56,3.24
2016,332,13.8,2.46,9.8,77.69,5.61
2016,333,15.89,2.56,10.01,75.69,1.69
2016,334,16.01,3.43,11.52,72.81,0.78
2016,335,13.38,5.37,9.95,79.0,0.0
2016,336,16.58,4.22,12.09,71.44,0.05
2016,337,15.8,6.14,12.27,73.69,0.01
2016,338,15.9,5.65,12.33,73.5,0.41
2016,339,11.92,3.27,8.44,88.12,6.7
2016,340,15.77,4.26,10.81,81.12,2.46
2016,341,11.8,4.39,8.46,86.56,1.36
2016,342,14.58,4.4,10.01,81.19,0.56
2016,343,13.3,4.92,10.07,80.88,1.31
2016,344,17.44,2.69,11.12,73.31,0.42
2016,345,14.83,2.8,9.92,72.44,0.02
2016,346,13.12,3.83,9.66,78.06,0.07
2016,347,18.27,4.12,13.29,66.75,0.03
2016,348,13.98,5.54,10.95,76.19,0.0
2016,349,17.43,5.25,12.75,75.5,0.11
2016,350,14.7,6.62,10.93,81.81,4.37
2016,351,18.01,4.73,12.87,70.25,0.29
2016,352,18.76,5.21,13.33,69.25,0.01
2016,353,19.35,5.89,14.23,70.5,0.0
2016,354,15.73,6.4,11.82,77.0,0.01
2016,355,18.18,5.97,12.91,73.5,3.39
2016,356,14.16,5.21,10.48,78.0,1.84
2016,357,17.98,5.37,13.3,73.25,0.18
2016,358,17.63,5.84,13.24,72.12,0.0
2016,359,16.52,5.91,12.45,74.94,0.0
2016,360,17.9,6.14,12.96,72.75,2.92
2016,361,15.81,4.4,11.15,76.62,2.12
2016,362,15.98,4.82,11.31,77.69,0.18
2016,363,12.6,5.69,9.79,82.44,3.29
2016,364,16.46,4.9,11.69,74.69,0.66
2016,365,17.8,4.36,12.46,74.81,0.05
2016,366,14.54,6.33,10.87,80.75,1.21
2017,1,16.62,4.53,12.12,77.25,1.79
2017,2,17.33,5.71,12.4,78.88,4.61
2017,3,17.21,5.08,12.55,75.94,2.11
2017,4,11.98,6.96,9.39,85.44,2.89
2017,5,13.47,5.94,10.19,81.81,1.39
2017,6,14.94,4.85,11.15,77.25,0.7
2017,7,17.24,4.48,12.28,75.31,1.37
2017,8,16.46,3.09,10.78,75.19,0.25
2017,9,15.9,2.41,10.61,75.56,0.76
2017,10,15.53,3.53,11.02,74.19,0.28
2017,11,16.58,4.35,11.9,75.38,0.0
2017,12,15.93,4.83,11.63,77.25,0.53
2017,13,17.3,5.27,12.9,75.81,7.56
2017,14,14.16,6.11,10.55,82.19,2.78
2017,15,14.52,5.15,10.66,80.69,6.31
2017,16,12.51,5.21,9.39,84.5,3.01
2017,17,15.68,5.14,11.26,79.81,1.83
2017,18,12.62,5.99,9.94,84.19,1.65
2017,19,15.43,4.76,11.06,75.12,5.87
2017,20,15.26,3.37,10.27,73.5,6.28
2017,21,14.46,3.65,10.19,77.56,3.31
2017,22,16.41,3.73,11.73,75.25,2.88
2017,23,17.22,2.33,11.59,76.75,2.26
2017,24,13.45,6.04,10.1,86.06,3.4
2017,25,15.15,5.22,10.67,79.19,1.28
2017,26,14.88,4.42,10.63,80.5,2.28
2017,27,13.63,5.19,10.12,81.81,0.69
2017,28,16.56,3.23,11.6,72.0,0.01
2017,29,16.8,3.47,11.94,72.44,0.0
2017,30,18.36,3.33,12.8,70.75,0.0
2017,31,17.25,5.66,12.87,74.5,0.0
2017,32,18.62,6.01,13.48,74.25,1.81
2017,33,17.12,6.18,12.24,75.38,1.14
2017,34,17.46,5.13,12.53,73.75,0.01
2017,35,15.61,6.19,11.86,78.31,0.0
2017,36,17.28,5.2,12.63,75.62,0.06
2017,37,17.51,5.48,12.37,77.94,0.07
2017,38,15.33,6.93,11.39,79.88,0.05
2017,39,17.01,5.83,11.98,77.0,5.55
2017,40,15.43,5.27,11.03,79.44,2.31
2017,41,15.54,6.1,10.76,81.94,2.03
2017,42,15.94,5.4,11.33,78.12,2.08
2017,43,16.34,5.58,11.34,78.94,6.42
2017,44,14.53,6.52,10.86,83.12,8.8
2017,45,15.5,5.52,10.94,80.56,7.25
2017,46,15.75,5.09,11.0,74.0,1.75
2017,47,16.12,4.23,10.61,76.88,4.63
2017,48,12.78,2.49,8.55,86.19,9.62
2017,49,15.42,3.65,10.84,78.38,2.06
2017,50,16.4,4.37,11.23,79.69,1.68
2017,51,15.22,6.04,10.7,81.56,1.52
2017,52,14.69,5.19,10.65,79.69,0.17
2017,53,14.69,5.27,11.08,81.12,2.24
2017,54,14.48,6.21,10.65,81.31,3.52
2017,55,16.36,5.28,11.83,77.88,0.91
2017,56,15.41,5.18,11.32,78.81,4.03
2017,57,13.07,4.19,8.57,87.38,11.35
2017,58,16.32,4.48,11.37,78.75,1.6
2017,59,15.44,5.1,10.9,79.5,2.08
2017,60,15.77,2.6,9.33,80.69,1.64
2017,61,16.45,2.74,10.78,77.25,0.21
2017,62,16.36,5.3,11.65,78.94,0.78
2017,63,16.83,5.37,11.86,78.88,0.15
2017,64,17.26,4.8,11.98,79.19,1.41
2017,65,13.69,6.5,10.04,85.56,0.49
2017,66,14.87,5.56,10.83,84.06,9.07
2017,67,14.22,5.8,10.76,85.0,5.93
2017,68,16.35,5.51,11.57,82.75,5.31
2017,69,15.01,5.8,10.35,84.44,2.54
2017,70,15.27,5.27,10.59,82.12,0.24
2017,71,15.47,5.3,11.04,76.94,0.15
2017,72,14.67,4.32,10.35,79.38,1.02
2017,73,15.69,4.78,11.23,79.5,0.34
2017,74,15.73,2.49,10.12,82.75,2.35
2017,75,15.6,2.17,9.09,79.62,0.52
2017,76,16.15,2.2,10.01,76.94,6.77
2017,77,15.25,4.26,10.05,82.94,4.38
2017,78,16.26,4.58,11.29,79.62,0.68
2017,79,16.8,4.73,11.82,78.25,0.01
2017,80,16.73,5.14,12.33,76.12,0.0
2017,81,15.26,5.99,11.17,82.0,5.77
2017,82,14.65,5.93,11.13,83.12,1.57
2017,83,14.88,5.85,10.87,83.44,2.02
2017,84,15.65,4.74,10.8,80.88,0.32
2017,85,15.8,4.57,11.28,78.75,0.05
2017,86,15.56,5.53,11.35,80.75,0.06
2017,87,13.73,5.91,10.51,82.81,0.04
2017,88,16.56,3.26,10.97,80.12,0.82
2017,89,14.56,2.26,8.93,82.75,4.82
2017,90,16.44,3.16,10.42,80.0,0.74
2017,91,16.01,4.01,10.86,81.19,0.03
2017,92,15.13,5.62,11.24,81.56,0.0
2017,93,16.23,6.06,11.44,79.75,0.03
2017,94,15.76,4.28,10.51,80.56,1.27
2017,95,15.61,5.35,10.47,82.38,0.17
2017,96,15.45,5.58,11.07,81.62,0.37
2017,97,12.72,4.23,8.93,84.5,0.94
2017,98,15.12,4.2,9.99,80.12,0.07
2017,99,16.08,3.69,9.96,78.81,0.01
2017,100,14.23,4.37,9.45,81.69,0.02
2017,101,15.12,4.19,10.26,80.75,0.01
2017,102,14.54,4.63,10.41,81.88,2.47
2017,103,15.9,4.54,10.73,79.88,0.44
2017,104,16.81,5.09,11.75,77.19,0.31
2017,105,15.62,5.42,11.3,79.69,0.13
2017,106,16.54,5.44,11.94,77.94,0.0
2017,107,15.11,6.05,11.25,81.75,0.69
2017,108,14.84,5.37,10.73,81.31,0.73
2017,109,16.78,3.31,10.54,76.44,0.0
2017,110,16.95,3.85,11.34,73.5,0.0
2017,111,16.46,6.08,11.71,76.44,0.06
2017,112,14.67,5.86,10.48,77.69,0.05
2017,113,13.98,5.68,10.11,80.38,2.83
2017,114,15.25,5.65,10.73,80.56,0.71
2017,115,16.44,4.98,11.47,76.38,0.0
2017,116,12.83,3.79,8.33,83.75,6.68
2017,117,13.81,2.62,7.96,84.38,4.02
2017,118,14.37,2.82,8.42,83.88,1.77
2017,119,15.14,3.66,9.66,82.75,3.91
2017,120,15.48,4.01,10.03,80.25,0.58
2017,121,16.16,3.23,10.78,76.69,0.0
2017,122,16.7,4.8,11.46,78.06,0.0
2017,123,16.59,5.43,11.48,77.94,0.0
2017,124,16.95,4.73,11.85,75.81,0.0
2017,125,16.87,4.51,12.01,76.0,0.0
2017,126,15.84,5.91,11.09,81.81,3.43
2017,127,16.69,4.62,11.08,78.75,0.08
2017,128,15.77,4.4,10.93,77.19,0.0
2017,129,16.09,5.15,11.1,77.12,0.03
2017,130,15.9,5.25,10.94,78.12,0.03
2017,131,16.44,4.74,11.44,75.44,0.04
2017,132,17.69,4.67,11.81,75.0,0.0
2017,133,17.4,5.17,11.94,77.06,0.0
2017,134,16.44,6.63,11.67,79.94,0.0
2017,135,15.87,5.74,11.33,76.56,0.01
2017,136,15.76,5.78,10.72,78.94,0.02
2017,137,14.54,2.98,9.05,77.94,0.12
2017,138,15.9,3.4,9.94,76.06,0.0
2017,139,14.25,4.65,9.64,80.44,0.0
2017,140,14.25,3.44,9.36,80.88,20.69
2017,141,13.55,4.87,9.12,84.06,18.93
2017,142,14.06,3.15,8.76,82.44,2.28
2017,143,13.43,3.62,8.52,85.12,0.6
2017,144,14.26,1.94,9.02,79.88,0.03
2017,145,15.09,4.19,10.05,80.25,0.01
2017,146,14.51,4.1,9.79,81.38,1.75
2017,147,14.15,5.56,9.81,83.5,0.72
2017,148,13.61,3.99,9.43,81.62,0.05
2017,149,13.66,4.62,9.37,82.06,0.51
2017,150,14.67,3.66,9.92,78.19,0.06
2017,151,15.18,2.83,9.32,78.19,0.01
2017,152,15.21,2.85,9.68,76.56,0.0
2017,153,14.79,4.48,9.84,80.56,0.01
2017,154,14.09,4.12,8.93,81.38,0.06
2017,155,14.69,2.55,9.26,76.62,0.0
2017,156,14.59,2.98,9.26,77.38,0.0
2017,157,14.87,3.04,9.39,77.94,0.0
2017,158,16.98,2.6,10.1,75.31,0.0
2017,159,16.58,3.23,10.8,72.44,0.01
2017,160,15.71,4.99,10.55,79.25,0.18
2017,161,15.17,5.82,10.48,81.44,0.22
2017,162,17.41,3.92,11.11,73.25,0.0
2017,163,13.43,3.25,8.98,83.12,0.01
2017,164,16.18,3.29,10.15,79.31,0.02
2017,165,14.63,3.8,10.15,78.44,0.0
2017,166,15.15,4.62,10.64,79.75,0.01
2017,167,16.69,4.89,11.08,77.25,0.06
2017,168,17.05,3.56,10.66,75.0,0.04
2017,169,16.64,1.48,9.9,74.06,0.0
2017,170,15.71,3.72,10.31,72.69,0.01
2017,171,14.4,4.55,9.88,79.19,0.0
2017,172,13.98,3.26,9.38,78.5,0.0
2017,173,15.57,2.3,9.61,75.12,0.0
2017,174,16.49,1.29,9.98,71.88,0.0
2017,175,14.98,3.7,9.89,78.25,0.0
2017,176,14.9,2.87,9.57,73.12,0.0
2017,177,15.46,2.1,9.31,75.56,0.0
2017,178,16.06,3.47,10.29,76.38,0.0
2017,179,16.03,3.04,10.46,75.69,0.0
2017,180,15.64,5.08,10.47,78.56,0.01
2017,181,13.66,4.87,9.54,80.12,0.01
2017,182,13.01,3.49,8.45,81.81,5.92
2017,183,12.69,1.95,7.93,81.38,1.97
2017,184,13.68,1.52,8.52,78.44,0.69
2017,185,14.06,2.0,8.62,78.12,0.25
2017,186,14.21,1.96,9.07,77.06,0.0
2017,187,13.4,2.48,8.4,79.31,0.0
2017,188,14.3,1.99,9.33,74.88,0.0
2017,189,15.15,2.93,9.98,75.94,0.0
2017,190,14.73,3.94,9.87,76.44,0.0
2017,191,14.22,4.12,9.73,78.44,0.02
2017,192,13.19,3.83,8.97,81.12,0.03
2017,193,14.17,3.22,9.37,77.25,0.0
2017,194,16.1,2.2,9.73,73.88,0.0
2017,195,16.97,1.49,10.18,69.81,0.0
2017,196,16.4,1.44,10.27,73.38,0.0
2017,197,16.77,2.35,10.5,71.75,0.0
2017,198,14.71,3.41,9.96,76.19,0.0
2017,199,15.16,4.19,9.8,78.38,0.0
2017,200,16.49,0.91,8.79,69.94,0.0
2017,201,15.98,-0.7,6.94,61.56,0.0
2017,202,15.79,-1.08,6.48,61.56,0.0
2017,203,14.94,-1.96,6.54,64.62,0.0
2017,204,16.33,-2.21,7.42,63.19,0.0
2017,205,14.99,2.51,9.44,71.56,0.0
2017,206,14.05,2.24,9.19,76.44,0.0
2017,207,14.79,3.14,9.76,73.25,0.0
2017,208,14.61,3.9,10.21,76.69,0.0
2017,209,15.49,3.62,10.44,77.0,0.0
2017,210,15.96,3.44,10.4,74.62,0.0
2017,211,15.39,3.44,10.49,73.44,0.0
2017,212,15.03,4.88,10.6,75.12,0.0
2017,213,16.2,4.01,10.76,76.56,0.0
2017,214,17.7,3.87,11.69,73.0,0.0
2017,215,15.52,4.24,10.69,75.75,0.0
2017,216,16.58,4.67,11.4,76.0,0.0
2017,217,16.3,5.08,11.06,72.94,0.0
2017,218,16.99,4.35,11.44,71.56,0.0
2017,219,17.51,3.16,11.29,66.06,0.0
2017,220,17.1,1.69,10.98,65.88,0.0
2017,221,16.37,1.08,10.44,67.81,0.0
2017,222,14.99,3.44,10.23,74.38,0.0
2017,223,15.93,1.23,9.58,71.06,0.0
2017,224,17.23,0.34,10.26,61.5,0.0
2017,225,14.91,4.05,10.15,78.19,0.04
2017,226,15.0,2.71,9.84,74.5,0.01
2017,227,16.96,2.3,11.18,66.94,0.0
2017,228,17.4,3.13,11.48,73.69,0.01
2017,229,15.61,2.68,10.65,75.25,0.05
2017,230,8.75,-0.7,5.13,79.5,0.01
2017,231,19.83,-2.04,10.37,53.31,0.0
2017,232,17.33,1.48,10.69,72.19,0.0
2017,233,14.78,3.41,9.7,79.06,0.01
2017,234,15.62,3.23,10.62,71.19,0.01
2017,235,18.17,2.01,11.01,67.44,0.0
2017,236,15.59,2.7,10.48,73.38,0.0
2017,237,16.39,2.3,11.08,71.31,0.0
2017,238,17.51,3.4,11.99,71.69,0.0
2017,239,16.48,4.53,12.28,71.44,0.0
2017,240,16.12,4.52,11.71,74.19,0.02
2017,241,16.23,3.0,11.34,72.38,0.0
2017,242,16.43,4.54,11.53,75.69,0.0
2017,243,15.65,4.58,11.68,72.69,0.0
2017,244,16.89,3.27,11.94,69.81,0.01
2017,245,16.57,4.16,12.01,70.69,0.01
2017,246,16.05,4.69,12.05,73.06,0.0
2017,247,17.08,4.62,12.3,70.06,0.0
2017,248,16.82,3.51,12.07,72.0,0.0
2017,249,16.9,3.83,12.03,70.94,0.0
2017,250,15.98,2.69,10.3,73.5,0.41
2017,251,15.57,2.62,10.12,73.06,0.09
2017,252,18.02,1.53,11.56,64.5,0.01
2017,253,16.49,4.19,12.23,71.31,0.0
2017,254,15.93,5.15,11.87,74.88,0.02
2017,255,17.5,4.61,12.52,72.56,0.02
2017,256,17.67,5.12,12.68,72.56,0.0
2017,257,16.39,3.0,11.73,71.5,0.01
2017,258,17.15,4.62,12.93,70.19,0.5
2017,259,17.99,5.03,13.07,71.94,1.32
2017,260,16.59,2.72,11.48,74.38,1.19
2017,261,16.79,4.73,12.05,69.44,0.1
2017,262,17.69,3.63,12.51,69.06,0.0
2017,263,18.89,3.87,13.53,66.62,0.0
2017,264,18.53,5.79,13.74,70.0,0.0
2017,265,17.26,5.77,12.39,72.75,0.0
2017,266,15.98,5.3,11.19,76.0,0.0
2017,267,16.73,3.84,12.04,71.62,3.1
2017,268,11.43,3.55,7.85,81.06,0.96
2017,269,17.35,2.8,11.96,72.5,0.0
2017,270,18.54,3.9,12.62,69.06,0.03
2017,271,14.98,3.87,10.93,72.0,0.01
2017,272,17.76,4.52,12.95,72.31,0.05
2017,273,18.27,6.53,13.64,69.62,0.0
2017,274,20.92,4.61,14.73,66.44,0.0
2017,275,19.25,4.1,13.28,71.0,5.77
2017,276,17.83,4.32,11.25,79.62,4.1
2017,277,13.23,3.15,8.9,81.56,0.55
2017,278,18.8,3.51,12.73,69.5,0.01
2017,279,17.67,3.46,12.36,66.81,0.0
2017,280,17.49,4.9,12.8,68.81,0.0
2017,281,14.3,6.29,10.73,72.38,0.52
2017,282,17.63,4.23,11.89,70.5,0.09
2017,283,17.33,6.16,13.14,71.19,0.04
2017,284,17.75,4.76,13.0,67.06,0.09
2017,285,17.87,3.5,12.47,68.69,0.03
2017,286,17.97,4.64,13.13,69.5,0.01
2017,287,18.39,4.61,13.39,73.0,5.58
2017,288,15.2,4.05,11.32,77.0,2.88
2017,289,15.03,4.43,11.44,76.62,0.91
2017,290,16.65,4.9,12.59,75.12,3.53
2017,291,16.9,4.54,12.45,76.25,1.83
2017,292,19.77,3.05,13.94,66.31,0.02
2017,293,18.95,5.74,14.13,70.19,0.08
2017,294,11.43,4.22,8.75,83.69,0.25
2017,295,17.36,4.64,12.36,70.19,0.0
2017,296,13.93,2.68,8.44,82.06,2.51
2017,297,15.98,2.28,10.65,72.62,0.6
2017,298,17.39,3.27,11.95,74.75,1.24
2017,299,18.02,2.91,12.51,72.12,0.09
2017,300,18.37,3.56,13.14,72.5,0.01
2017,301,18.24,2.86,12.88,67.75,0.01
2017,302,15.19,3.26,10.59,76.25,1.53
2017,303,18.71,2.68,12.27,62.38,0.26
2017,304,16.68,5.75,12.44,69.88,0.03
2017,305,12.94,2.61,9.56,76.75,0.24
2017,306,17.64,1.88,11.38,68.06,0.04
2017,307,18.5,3.44,12.74,69.31,0.96
2017,308,16.19,5.8,12.27,74.44,1.14
2017,309,17.69,4.54,13.76,69.44,0.03
2017,310,18.26,6.0,13.41,72.25,0.05
2017,311,17.4,4.97,12.6,71.62,0.02
2017,312,15.69,3.53,11.27,69.81,0.0
2017,313,13.77,6.29,10.79,79.31,0.07
2017,314,16.25,5.02,12.02,76.06,0.06
2017,315,17.51,5.66,13.37,72.12,0.02
2017,316,15.63,3.19,11.35,76.31,0.34
2017,317,15.8,2.46,10.78,71.69,0.41
2017,318,16.57,5.16,12.06,72.5,0.8
2017,319,15.47,5.44,11.55,73.38,0.88
2017,320,18.8,4.11,13.35,69.69,0.0
2017,321,16.12,5.64,11.97,76.5,0.59
2017,322,15.95,3.08,10.86,76.44,0.27
2017,323,15.19,2.31,10.28,73.88,0.03
2017,324,15.51,2.94,10.17,77.31,0.0
2017,325,17.99,3.63,12.27,67.0,0.0
2017,326,17.74,5.99,13.23,71.62,0.0
2017,327,15.94,6.54,12.3,72.19,0.08
2017,328,16.27,6.43,12.7,70.75,0.08
2017,329,16.29,6.31,12.43,69.25,0.01
2017,330,18.86,4.19,13.44,70.88,0.39
2017,331,15.07,7.33,12.05,79.81,0.45
