-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.9175   Longitude -78.3533 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2103.42 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2016,156,26.09,12.24,19.99,60.44,0.09
2016,157,25.2,15.01,20.08,55.06,0.04
2016,158,22.69,14.78,18.48,53.0,0.11
2016,159,25.11,13.9,19.66,55.5,0.01
2016,160,24.73,14.21,19.4,54.62,0.35
2016,161,25.27,14.96,18.94,51.31,0.73
2016,162,25.78,13.62,19.65,52.75,0.32
2016,163,26.46,11.73,19.7,50.94,1.01
2016,164,25.91,12.65,19.33,52.19,0.33
2016,165,26.08,12.59,20.17,52.25,0.0
2016,166,26.73,9.17,18.73,43.81,0.0
2016,167,27.44,9.02,18.88,42.06,0.0
2016,168,28.05,6.95,18.44,40.12,0.0
2016,169,27.59,7.66,18.33,40.44,0.0
2016,170,26.89,8.23,18.39,42.38,0.0
2016,171,26.49,9.25,18.58,46.06,0.05
2016,172,25.81,9.71,18.8,48.19,0.06
2016,173,26.84,11.47,19.65,45.44,0.01
2016,174,26.34,12.73,19.33,45.06,0.04
2016,175,27.05,10.18,18.95,46.88,0.01
2016,176,26.08,9.73,18.28,47.75,0.0
2016,177,26.16,11.9,19.05,49.25,0.0
2016,178,26.56,11.77,19.73,52.44,0.0
2016,179,26.99,13.01,20.6,46.94,0.05
2016,180,28.3,12.74,21.08,42.25,0.01
2016,181,28.06,10.65,20.51,38.69,0.0
2016,182,28.15,9.06,19.69,36.12,0.0
2016,183,27.88,9.25,19.73,37.31,0.0
2016,184,28.05,9.96,19.86,40.25,0.0
2016,185,26.84,9.89,19.3,43.69,0.0
2016,186,25.37,12.21,19.08,48.44,0.0
2016,187,26.35,11.31,19.98,47.19,0.0
2016,188,26.45,14.01,19.61,51.56,0.0
2016,189,26.42,13.24,20.29,48.25,0.06
2016,190,27.65,13.75,21.14,45.06,0.03
2016,191,28.59,13.7,21.57,42.75,0.01
2016,192,26.66,13.48,20.14,44.62,0.01
2016,193,27.04,13.78,20.24,43.56,0.0
2016,194,27.17,14.56,20.44,44.44,0.0
2016,195,26.38,12.17,19.69,50.5,0.0
2016,196,25.58,12.12,19.74,55.19,0.17
2016,197,25.71,12.57,20.04,56.75,0.04
2016,198,25.17,11.98,19.31,59.19,2.55
2016,199,25.81,12.21,19.28,53.56,1.54
2016,200,27.08,11.39,19.53,43.44,0.0
2016,201,27.56,13.3,20.42,37.81,0.0
2016,202,27.32,8.24,19.05,39.56,0.0
2016,203,27.25,8.24,18.88,38.31,0.0
2016,204,26.05,7.45,18.1,42.12,0.0
2016,205,26.4,8.36,18.58,45.0,0.0
2016,206,24.82,9.82,18.31,51.25,0.0
2016,207,27.07,11.01,19.53,47.69,0.0
2016,208,27.51,13.33,20.48,44.38,0.0
2016,209,28.71,10.19,20.72,40.62,0.0
2016,210,27.88,12.57,20.5,40.44,0.0
2016,211,27.74,11.07,20.54,40.56,0.0
2016,212,26.43,10.83,20.08,41.0,0.0
2016,213,28.05,13.17,21.49,44.5,0.0
2016,214,27.64,13.42,20.94,45.12,0.34
2016,215,27.44,11.76,21.08,48.56,0.27
2016,216,27.88,13.96,21.9,42.0,0.01
2016,217,26.4,15.07,21.8,40.94,0.0
2016,218,27.26,12.26,20.8,44.38,0.0
2016,219,27.51,13.68,21.12,48.62,0.15
2016,220,27.49,14.03,21.38,49.25,0.22
2016,221,28.09,12.87,21.59,44.0,0.0
2016,222,27.67,14.76,21.52,42.19,0.0
2016,223,26.31,13.88,21.06,42.62,0.15
2016,224,23.65,15.27,20.39,52.06,0.38
2016,225,27.11,13.4,21.79,43.25,0.0
2016,226,26.19,14.68,22.24,45.19,0.0
2016,227,27.69,14.24,21.55,42.25,0.0
2016,228,27.07,14.19,21.27,42.75,0.0
2016,229,28.24,13.46,21.72,42.75,0.0
2016,230,27.17,12.18,21.53,49.44,0.0
2016,231,28.15,13.78,22.55,45.69,0.0
2016,232,27.7,16.17,22.9,42.56,0.0
2016,233,28.83,14.53,22.41,42.12,0.0
2016,234,28.35,15.29,23.05,42.69,0.0
2016,235,29.01,13.81,23.32,43.69,0.04
2016,236,29.13,13.76,23.15,42.69,0.0
2016,237,26.54,14.05,21.63,47.81,0.0
2016,238,27.22,12.04,21.51,45.81,0.0
2016,239,25.52,12.46,20.86,45.62,0.0
2016,240,26.44,12.49,21.36,49.69,0.0
2016,241,24.16,11.5,19.35,52.06,0.06
2016,242,26.53,13.03,20.73,40.94,0.03
2016,243,26.24,13.55,21.18,45.94,0.0
2016,244,25.49,12.93,20.8,40.75,0.12
2016,245,27.44,11.7,21.06,37.25,0.1
2016,246,26.51,10.67,20.69,39.75,0.04
2016,247,26.52,13.48,20.3,40.88,4.92
2016,248,24.15,12.7,19.27,52.5,1.36
2016,249,27.14,12.77,20.51,42.56,0.33
2016,250,27.6,14.62,21.91,43.06,0.03
2016,251,26.87,16.12,22.44,42.75,0.0
2016,252,27.8,14.69,22.05,41.38,0.0
2016,253,28.03,14.96,22.19,42.5,0.0
2016,254,28.5,12.77,22.21,39.69,0.0
2016,255,28.27,13.47,22.01,37.69,0.0
2016,256,27.0,11.09,21.17,40.69,0.0
2016,257,25.83,10.49,20.78,43.31,0.0
2016,258,26.31,14.05,20.94,49.31,0.1
2016,259,25.95,14.07,22.02,53.56,0.02
2016,260,28.01,15.36,22.99,44.88,0.0
2016,261,28.55,13.77,23.16,44.25,0.0
2016,262,27.52,13.69,23.68,48.56,0.0
2016,263,29.66,16.83,25.4,42.56,0.0
2016,264,27.8,15.65,24.3,40.62,0.0
2016,265,26.94,15.65,23.5,47.25,1.19
2016,266,25.16,15.1,22.09,56.88,0.68
2016,267,26.99,15.55,23.69,49.62,0.29
2016,268,27.71,15.33,22.99,48.56,0.0
2016,269,26.33,15.59,22.83,51.81,1.24
2016,270,24.38,15.77,21.54,54.19,1.08
2016,271,26.35,14.38,21.69,46.69,0.0
2016,272,26.19,14.32,22.14,52.31,1.46
2016,273,24.37,15.12,21.26,61.56,2.45
2016,274,24.8,13.8,20.48,62.31,2.67
2016,275,25.05,14.04,21.01,61.0,0.23
2016,276,25.88,13.69,21.65,57.06,1.64
2016,277,26.37,14.05,21.35,59.12,0.17
2016,278,26.59,14.15,21.23,58.44,0.39
2016,279,25.21,14.19,20.98,60.31,2.44
2016,280,24.28,13.58,20.56,65.06,0.13
2016,281,25.12,12.83,20.04,57.62,0.0
2016,282,24.34,12.65,19.27,57.19,0.0
2016,283,24.7,13.01,20.23,55.88,0.04
2016,284,23.81,12.86,20.27,64.25,7.81
2016,285,24.66,14.06,20.26,66.5,2.4
2016,286,24.49,12.71,20.17,56.06,0.07
2016,287,26.05,13.8,22.03,46.06,0.35
2016,288,26.36,13.63,20.63,56.69,2.92
2016,289,26.11,15.51,20.8,59.44,0.96
2016,290,26.19,15.8,21.97,56.94,3.22
2016,291,24.74,12.82,20.12,60.56,7.41
2016,292,24.85,12.78,20.28,58.12,1.67
2016,293,24.98,14.22,21.21,61.5,0.5
2016,294,25.68,14.14,22.2,57.88,0.38
2016,295,27.18,13.26,22.83,57.19,0.12
2016,296,25.59,12.37,21.04,53.38,0.12
2016,297,25.29,13.19,20.22,53.75,0.09
2016,298,25.56,11.76,20.18,54.94,0.4
2016,299,24.03,10.21,18.85,55.88,0.24
2016,300,24.27,12.6,18.95,47.31,0.0
2016,301,25.14,13.17,19.08,44.31,0.0
2016,302,24.43,12.32,19.8,51.62,0.0
2016,303,26.34,14.12,21.12,49.69,0.0
2016,304,25.3,12.86,20.17,56.62,0.0
2016,305,24.53,13.03,19.62,57.25,0.0
2016,306,25.04,10.41,19.76,59.12,0.0
2016,307,24.2,10.28,19.24,58.88,0.36
2016,308,26.48,11.76,20.62,50.88,0.65
2016,309,26.72,13.58,21.24,52.19,0.34
2016,310,28.05,14.58,22.94,48.5,0.0
2016,311,27.14,14.15,23.09,51.5,0.0
2016,312,26.62,13.9,21.9,52.44,0.0
2016,313,25.26,13.6,21.07,56.38,0.04
2016,314,26.28,12.9,22.61,43.44,0.07
2016,315,25.35,11.94,20.9,56.0,0.28
2016,316,24.99,12.26,19.72,55.12,0.01
2016,317,24.13,11.48,19.28,50.81,0.0
2016,318,24.23,12.57,19.23,47.62,0.17
2016,319,23.94,13.12,19.23,39.62,0.13
2016,320,24.19,12.65,18.71,34.19,0.1
2016,321,24.32,12.69,18.88,31.94,0.01
2016,322,25.27,12.33,18.85,39.88,0.0
2016,323,24.37,13.19,19.19,46.31,0.0
2016,324,22.14,12.88,17.67,45.19,0.0
2016,325,21.01,9.07,16.4,52.12,0.0
2016,326,23.46,9.21,16.88,55.75,0.27
2016,327,25.14,11.26,18.55,56.62,0.16
2016,328,25.34,11.66,19.42,62.44,0.0
2016,329,24.62,10.55,19.64,67.56,0.0
2016,330,25.12,10.15,19.43,63.88,0.6
2016,331,25.55,10.77,20.0,55.38,0.28
2016,332,25.73,10.82,20.18,54.06,0.44
2016,333,26.37,12.25,21.13,51.06,0.54
2016,334,26.76,14.15,22.8,52.81,0.33
2016,335,26.01,15.5,22.98,54.56,0.03
2016,336,25.62,14.26,22.04,55.56,0.49
2016,337,25.06,13.47,20.45,66.81,0.02
2016,338,22.65,13.87,20.3,64.12,0.43
2016,339,24.77,14.34,21.44,52.81,0.14
2016,340,24.7,13.39,19.9,64.19,0.05
2016,341,22.98,12.77,19.27,68.25,0.0
2016,342,23.98,13.14,19.97,64.0,0.0
2016,343,22.78,12.52,19.36,69.44,2.17
2016,344,22.41,12.53,18.63,70.31,0.15
2016,345,23.37,12.5,19.61,65.12,4.65
2016,346,24.17,12.54,19.51,67.75,0.79
2016,347,26.05,12.44,20.45,59.94,0.32
2016,348,24.3,11.76,19.36,60.12,0.1
2016,349,25.3,12.78,20.51,60.44,0.04
2016,350,22.51,13.48,19.29,70.81,0.39
2016,351,21.77,12.93,18.83,71.56,0.06
2016,352,21.97,13.08,19.05,73.0,0.0
2016,353,25.0,11.87,19.64,72.94,77.88
2016,354,18.21,13.69,16.72,87.62,25.75
2016,355,21.7,12.9,17.33,77.0,10.32
2016,356,21.19,11.44,16.97,76.5,8.13
2016,357,17.45,11.75,15.15,78.06,12.24
2016,358,18.28,12.01,15.54,82.19,0.52
2016,359,21.44,13.04,17.77,78.0,0.01
2016,360,22.94,13.08,18.98,74.0,14.24
2016,361,22.67,11.89,18.73,82.06,4.16
2016,362,22.46,12.37,18.44,79.5,0.33
2016,363,23.69,13.15,18.65,70.75,0.6
2016,364,23.87,12.33,18.75,74.88,5.56
2016,365,23.18,13.6,18.72,81.75,4.98
2016,366,18.92,13.01,16.67,84.81,2.66
2017,1,20.42,13.48,17.26,80.5,18.4
2017,2,22.26,13.89,18.42,80.62,0.61
2017,3,24.3,14.65,19.43,78.62,1.61
2017,4,22.08,13.62,18.37,79.69,0.86
2017,5,21.85,13.43,18.15,79.38,1.98
2017,6,22.58,12.76,17.94,76.5,3.97
2017,7,24.7,13.99,18.44,70.75,3.74
2017,8,21.44,12.33,17.62,83.88,2.96
2017,9,19.45,11.52,17.08,83.75,0.7
2017,10,19.28,10.82,16.13,80.0,0.57
2017,11,21.48,10.92,17.17,81.5,0.04
2017,12,21.99,13.25,17.44,79.88,2.62
2017,13,20.65,13.08,17.17,83.88,0.84
2017,14,19.62,12.73,16.83,85.88,5.31
2017,15,20.14,11.65,16.76,78.0,1.34
2017,16,21.9,11.13,17.39,76.94,4.94
2017,17,22.76,11.62,17.97,80.0,0.38
2017,18,22.11,12.42,18.21,84.06,0.01
2017,19,18.52,12.6,16.32,86.94,0.0
2017,20,19.83,12.91,16.99,83.88,1.08
2017,21,20.08,11.87,17.06,83.88,5.2
2017,22,18.47,11.54,15.87,85.88,0.42
2017,23,17.38,12.24,15.28,88.56,0.02
2017,24,19.4,11.97,16.45,83.25,0.25
2017,25,20.3,12.43,16.33,82.12,0.2
2017,26,21.01,12.64,17.31,83.94,0.08
2017,27,22.07,12.75,17.69,83.62,0.3
2017,28,24.31,12.45,19.14,79.5,0.07
2017,29,24.07,12.12,18.04,76.25,0.0
2017,30,23.15,12.97,18.06,81.31,0.0
2017,31,22.91,12.8,18.55,83.69,0.0
2017,32,21.47,13.45,17.93,85.31,0.0
2017,33,21.3,13.87,18.37,84.12,2.79
2017,34,22.2,13.93,18.94,83.75,0.21
2017,35,22.37,13.73,18.66,82.38,1.03
2017,36,24.26,13.67,19.01,81.19,1.27
2017,37,25.15,13.07,19.34,77.31,0.08
2017,38,23.59,14.57,18.92,76.19,0.11
2017,39,20.69,14.37,17.86,83.75,3.8
2017,40,25.65,13.29,19.8,70.12,1.31
2017,41,22.06,13.11,18.06,81.12,0.83
2017,42,22.68,13.52,18.78,70.81,5.24
2017,43,18.78,12.36,16.14,80.5,0.78
2017,44,20.79,11.95,16.7,75.31,0.11
2017,45,19.3,11.96,15.63,76.0,0.56
2017,46,21.94,12.4,16.64,72.0,3.03
2017,47,21.28,11.72,17.0,84.38,0.32
2017,48,20.55,11.63,17.11,69.12,0.58
2017,49,21.97,11.52,16.98,72.56,0.0
2017,50,22.35,11.49,17.34,76.0,9.88
2017,51,23.76,12.84,18.62,77.31,1.06
2017,52,20.89,12.4,18.12,81.75,0.07
2017,53,21.82,10.65,16.76,82.06,5.4
2017,54,21.92,12.74,17.82,79.88,2.5
2017,55,18.96,12.85,16.43,85.88,3.04
2017,56,21.65,12.67,16.56,78.0,3.32
2017,57,19.94,11.26,16.23,77.0,1.97
2017,58,20.45,12.44,17.86,84.31,2.0
2017,59,21.35,12.55,17.9,79.19,0.76
2017,60,23.01,12.57,18.33,75.81,1.54
2017,61,23.46,11.79,18.67,77.5,0.33
2017,62,23.02,12.17,18.45,82.0,0.58
2017,63,22.67,13.92,19.05,83.06,2.96
2017,64,23.15,13.94,18.65,81.25,0.1
2017,65,20.08,13.3,17.19,86.31,0.08
2017,66,22.18,13.45,17.97,80.38,0.12
2017,67,22.3,13.6,18.13,83.06,3.41
2017,68,22.43,13.65,18.33,80.25,5.52
2017,69,21.42,14.01,17.67,82.75,4.57
2017,70,22.55,13.84,18.23,80.25,1.98
2017,71,23.21,13.73,17.93,83.0,10.8
2017,72,23.25,13.84,18.72,83.31,8.81
2017,73,21.06,13.95,17.92,87.56,2.37
2017,74,18.94,13.33,17.41,87.75,6.01
2017,75,20.82,12.59,17.44,82.0,3.84
2017,76,20.07,13.38,17.37,87.62,0.69
2017,77,22.22,13.16,18.53,83.06,0.83
2017,78,20.94,13.17,17.42,84.38,1.07
2017,79,22.19,13.3,18.38,84.81,0.25
2017,80,21.44,14.05,17.76,87.12,16.02
2017,81,22.42,13.62,17.98,86.31,1.59
2017,82,21.44,13.46,17.78,87.69,0.91
2017,83,23.62,12.22,18.48,78.31,1.28
2017,84,24.15,13.4,18.77,77.81,1.35
2017,85,23.1,13.36,17.69,79.75,8.45
2017,86,21.33,12.76,17.16,80.62,0.47
2017,87,22.26,13.74,17.9,77.5,1.06
2017,88,20.35,14.37,17.38,87.12,0.41
2017,89,23.08,14.07,18.68,73.69,5.53
2017,90,20.3,12.15,16.51,85.56,0.95
2017,91,22.01,12.38,17.68,82.56,0.0
2017,92,24.45,12.76,19.01,79.38,0.0
2017,93,23.3,14.18,18.35,81.19,0.05
2017,94,23.16,13.3,18.6,77.31,0.14
2017,95,24.13,14.35,18.98,76.38,0.02
2017,96,25.33,13.25,19.41,75.25,1.84
2017,97,24.06,14.48,18.94,78.38,2.67
2017,98,23.54,13.68,17.93,74.81,1.14
2017,99,21.29,12.4,16.83,82.75,5.09
2017,100,22.37,13.14,17.75,82.06,1.44
2017,101,23.33,13.66,18.0,78.06,2.39
2017,102,23.04,14.1,18.47,80.06,4.13
2017,103,24.64,11.58,18.33,77.44,0.01
2017,104,25.39,13.9,18.95,68.5,3.32
2017,105,27.01,13.83,19.44,64.12,0.32
2017,106,25.78,13.1,19.0,64.56,0.02
2017,107,25.68,12.86,19.76,68.25,0.0
2017,108,24.01,14.73,19.45,77.56,0.17
2017,109,21.12,13.77,17.37,80.62,2.33
2017,110,21.93,13.63,17.68,74.75,0.08
2017,111,21.12,13.65,17.61,82.06,0.96
2017,112,25.93,14.48,19.39,69.12,0.95
2017,113,24.53,15.48,19.12,68.06,0.06
2017,114,25.56,14.0,18.89,65.94,0.0
2017,115,24.35,12.19,17.9,68.56,0.0
2017,116,24.3,12.15,17.98,74.0,0.0
2017,117,23.55,13.45,19.02,70.88,0.0
2017,118,26.7,14.24,20.56,65.94,0.45
2017,119,26.29,13.36,20.11,61.94,0.06
2017,120,25.37,14.76,19.72,69.38,0.13
2017,121,24.99,13.4,19.8,69.44,0.01
2017,122,24.22,13.8,19.39,70.44,0.0
2017,123,26.15,11.37,19.05,64.56,0.0
2017,124,25.87,14.23,18.98,63.25,0.0
2017,125,25.25,13.93,19.18,69.88,0.02
2017,126,22.41,13.51,18.38,79.19,1.78
2017,127,23.15,12.91,18.36,80.62,0.56
2017,128,22.56,13.04,17.4,77.31,0.0
2017,129,24.08,14.47,18.99,69.56,0.45
2017,130,22.35,13.26,18.02,78.31,0.22
2017,131,22.37,13.33,17.62,76.06,0.4
2017,132,23.65,12.6,17.18,76.88,4.96
2017,133,23.8,13.23,17.05,76.75,0.55
2017,134,23.51,13.98,17.89,78.75,0.24
2017,135,21.36,13.3,17.12,80.31,1.67
2017,136,22.92,13.78,18.15,77.56,2.28
2017,137,25.52,12.76,18.73,67.44,1.32
2017,138,24.6,13.14,17.97,71.19,0.07
2017,139,24.05,12.18,16.93,73.25,2.57
2017,140,24.4,12.87,17.55,66.81,2.34
2017,141,23.34,11.7,16.9,72.94,4.18
2017,142,24.25,12.98,18.17,65.75,0.22
2017,143,24.75,14.5,19.49,68.56,0.04
2017,144,25.26,13.94,19.76,67.88,0.09
2017,145,25.59,11.6,18.8,65.81,0.03
2017,146,27.61,11.4,19.48,61.38,0.06
2017,147,26.02,13.3,18.87,64.75,8.52
2017,148,25.38,12.85,18.38,66.56,0.76
2017,149,24.56,13.23,18.17,63.31,0.0
2017,150,25.9,10.61,19.03,60.0,0.0
2017,151,26.57,13.12,20.58,59.62,0.05
2017,152,27.59,14.86,21.25,59.5,0.01
2017,153,27.17,14.31,20.7,58.0,0.04
2017,154,26.15,14.01,20.89,62.44,0.17
2017,155,26.78,12.94,19.94,58.31,0.0
2017,156,26.94,11.54,19.41,58.25,0.01
2017,157,25.87,11.87,18.72,61.88,0.0
2017,158,24.85,9.73,17.75,67.69,0.0
2017,159,22.79,11.23,17.33,70.12,0.06
2017,160,24.79,11.94,17.88,65.0,1.14
2017,161,22.26,15.83,17.9,69.25,0.06
2017,162,25.62,14.2,18.81,56.81,0.09
2017,163,25.86,12.8,17.8,57.0,0.06
2017,164,21.76,12.2,16.13,67.38,0.19
2017,165,25.01,13.33,17.95,57.69,0.04
2017,166,25.21,11.36,17.81,53.88,0.1
2017,167,25.62,10.66,17.56,54.31,0.01
2017,168,25.4,9.97,17.72,64.06,0.4
2017,169,24.68,10.99,17.44,64.62,0.64
2017,170,26.21,11.6,18.05,54.81,0.02
2017,171,24.31,11.5,16.94,53.44,0.0
2017,172,24.12,14.13,17.64,54.0,0.24
2017,173,25.65,12.07,18.41,58.25,0.02
2017,174,27.09,11.23,18.98,53.25,0.0
2017,175,24.55,12.49,18.62,59.56,0.0
2017,176,26.09,11.37,18.75,52.0,0.0
2017,177,23.19,12.19,17.88,56.69,0.0
2017,178,23.98,11.63,17.13,67.38,0.0
2017,179,25.84,9.8,18.47,58.56,0.0
2017,180,26.01,12.71,19.47,59.75,0.07
2017,181,25.51,13.52,18.54,58.94,0.05
2017,182,26.62,14.21,19.77,54.06,1.93
2017,183,25.86,14.01,19.59,58.88,0.43
2017,184,26.44,13.2,19.15,52.69,0.0
2017,185,27.47,10.64,19.34,50.88,0.0
2017,186,26.82,12.98,19.72,52.69,0.0
2017,187,27.04,13.55,20.14,50.75,0.0
2017,188,26.71,13.39,20.08,52.19,0.0
2017,189,26.09,13.97,19.99,51.62,0.08
2017,190,26.56,12.01,19.51,50.44,0.02
2017,191,26.51,11.87,19.13,52.81,0.32
2017,192,26.58,11.74,19.09,52.06,0.12
2017,193,25.84,11.79,18.8,52.44,0.0
2017,194,25.66,11.83,18.65,53.19,0.0
2017,195,26.44,10.37,18.74,50.19,0.0
2017,196,25.15,9.59,17.86,57.06,0.0
2017,197,25.4,9.02,17.8,57.31,0.0
2017,198,26.82,11.34,19.14,48.0,0.0
2017,199,27.37,9.14,19.05,44.75,0.0
2017,200,26.04,13.21,19.23,52.69,0.0
2017,201,26.27,9.45,19.05,46.0,0.0
2017,202,26.87,8.18,18.55,49.12,0.0
2017,203,26.03,7.62,18.26,44.81,0.0
2017,204,28.51,9.47,19.91,40.19,0.0
2017,205,28.4,9.35,20.51,41.69,0.0
2017,206,27.64,9.58,20.23,44.44,0.0
2017,207,27.26,11.08,20.28,45.31,0.0
2017,208,28.24,10.4,19.99,41.5,0.0
2017,209,27.01,8.1,19.12,40.75,0.0
2017,210,27.68,8.72,19.53,40.19,0.0
2017,211,28.01,8.58,19.73,43.19,0.01
2017,212,26.4,12.27,19.9,50.31,0.0
2017,213,25.65,12.04,19.44,49.38,0.0
2017,214,25.73,12.52,19.78,48.56,0.0
2017,215,28.5,10.83,20.3,40.31,0.0
2017,216,27.95,9.21,20.03,39.81,0.0
2017,217,28.29,10.34,20.3,42.88,1.5
2017,218,27.98,9.44,20.08,41.44,1.07
2017,219,27.77,9.66,20.2,39.56,0.0
2017,220,28.51,9.89,20.98,40.88,0.0
2017,221,26.98,14.37,21.6,51.31,0.0
2017,222,25.39,14.46,21.44,48.19,0.03
2017,223,26.12,12.55,20.43,44.12,0.02
2017,224,26.28,11.08,18.95,41.75,0.02
2017,225,27.06,12.35,19.76,43.44,0.64
2017,226,25.67,12.74,19.83,42.62,0.23
2017,227,27.68,14.58,20.89,39.19,0.0
2017,228,27.87,14.62,20.87,36.75,0.05
2017,229,25.75,13.83,20.14,39.38,0.1
2017,230,25.75,13.03,20.1,37.25,0.29
2017,231,26.81,12.48,20.15,38.25,0.07
2017,232,27.83,11.76,21.19,35.5,0.08
2017,233,25.89,14.85,21.98,48.88,0.27
2017,234,25.08,15.25,21.15,48.75,0.1
2017,235,27.2,12.7,21.79,44.06,0.03
2017,236,25.94,13.26,21.28,46.0,0.06
2017,237,27.05,12.86,20.83,43.06,0.02
2017,238,25.05,13.68,20.12,41.31,0.0
2017,239,25.81,13.58,20.92,47.62,0.02
2017,240,21.97,14.23,19.38,58.69,0.38
2017,241,25.77,14.12,20.9,51.0,0.03
2017,242,28.24,14.83,22.19,41.44,0.0
2017,243,28.82,13.42,22.9,39.75,0.0
2017,244,28.44,12.56,22.8,39.12,0.0
2017,245,28.66,14.22,23.27,40.75,0.17
2017,246,29.14,13.01,23.08,41.19,0.04
2017,247,27.49,14.03,22.32,41.5,0.0
2017,248,28.13,12.93,22.79,42.25,0.0
2017,249,26.35,13.85,22.49,43.0,0.0
2017,250,25.15,15.15,21.31,43.12,0.0
2017,251,24.62,13.9,20.37,48.38,0.18
2017,252,27.04,12.59,20.23,45.44,0.33
2017,253,26.4,12.02,21.04,46.81,0.28
2017,254,22.26,12.57,18.7,59.44,0.22
2017,255,25.35,11.5,20.45,56.81,0.23
2017,256,28.15,15.04,22.88,43.5,0.01
2017,257,26.4,15.16,23.19,44.31,0.0
2017,258,26.46,15.89,23.14,48.12,0.24
2017,259,27.23,15.76,23.09,45.5,0.77
2017,260,25.8,16.45,22.46,45.38,1.36
2017,261,28.08,15.31,23.48,39.5,0.0
2017,262,28.19,14.58,22.77,42.75,0.0
2017,263,27.97,12.9,22.27,45.81,0.0
2017,264,28.76,14.13,23.47,44.44,0.0
2017,265,29.19,14.58,23.31,41.12,0.0
2017,266,25.36,16.33,22.08,47.25,0.0
2017,267,26.59,16.11,23.5,48.44,0.0
2017,268,24.8,16.06,21.69,54.12,6.38
2017,269,25.12,14.96,21.74,57.81,2.71
2017,270,25.42,16.73,22.22,51.25,0.05
2017,271,26.51,15.12,20.98,39.69,0.01
2017,272,24.4,14.56,18.69,50.62,0.26
2017,273,25.87,14.03,20.91,49.62,0.15
2017,274,27.19,14.55,21.08,48.31,2.12
2017,275,25.16,13.1,19.57,50.31,2.95
2017,276,22.64,13.73,18.76,65.12,4.3
2017,277,19.95,13.79,17.65,74.19,3.35
2017,278,22.82,13.55,19.59,63.44,0.17
2017,279,23.89,15.4,20.87,55.31,0.0
2017,280,25.28,15.16,20.48,47.94,0.01
2017,281,25.25,15.69,21.12,47.94,5.83
2017,282,26.63,14.54,20.93,50.19,0.31
2017,283,26.45,13.4,21.75,50.62,0.49
2017,284,25.55,14.01,21.23,57.06,2.12
2017,285,26.57,13.82,21.94,58.44,0.3
2017,286,26.01,14.79,22.4,56.25,0.05
2017,287,25.14,16.01,22.12,54.38,0.16
2017,288,27.38,16.26,22.55,53.5,0.38
2017,289,28.45,15.52,23.39,48.38,0.05
2017,290,29.52,15.99,24.6,43.56,0.08
2017,291,29.15,16.36,24.74,42.81,0.02
2017,292,29.69,18.15,25.36,40.38,0.0
2017,293,28.15,15.94,23.65,46.69,0.65
2017,294,26.28,15.84,22.33,51.81,1.04
2017,295,28.12,15.27,23.65,49.19,8.74
2017,296,24.58,14.8,19.95,65.38,7.04
2017,297,25.93,15.02,20.95,53.94,0.1
2017,298,23.33,15.74,19.89,55.81,0.0
2017,299,25.54,13.65,21.21,52.25,0.0
2017,300,24.01,14.66,20.43,58.38,0.2
2017,301,23.48,13.29,19.51,61.88,0.65
2017,302,23.03,14.23,19.69,60.19,6.96
2017,303,24.12,15.13,20.51,52.12,0.24
2017,304,24.82,14.73,20.52,46.62,0.05
2017,305,26.35,14.33,21.16,46.0,0.24
2017,306,26.37,12.66,21.58,52.06,0.21
2017,307,25.33,11.87,19.91,52.44,0.03
2017,308,24.91,11.45,19.33,57.62,13.99
2017,309,23.11,13.68,19.3,62.0,0.86
2017,310,24.69,14.0,20.24,50.5,0.06
2017,311,24.8,12.94,19.43,56.25,0.03
2017,312,25.77,13.16,20.9,50.62,0.0
2017,313,23.92,13.77,19.63,58.75,0.32
2017,314,23.7,13.3,20.37,66.0,0.29
2017,315,25.7,14.72,21.62,59.12,0.04
2017,316,24.24,14.36,20.84,56.25,0.01
2017,317,27.36,13.4,20.66,48.88,1.36
2017,318,22.23,12.22,17.49,56.75,1.25
2017,319,23.86,13.01,19.36,57.19,0.53
2017,320,23.8,11.81,19.9,64.0,0.19
2017,321,22.25,11.52,18.7,69.19,3.3
2017,322,23.36,12.03,19.04,61.5,2.7
2017,323,23.4,13.1,19.09,61.25,3.39
2017,324,23.55,12.23,19.21,63.75,0.0
2017,325,22.4,11.94,18.38,62.06,0.0
2017,326,24.8,13.23,19.8,66.5,6.35
2017,327,21.09,12.29,17.15,78.25,6.95
2017,328,23.21,11.76,18.1,73.31,5.3
2017,329,22.32,11.96,18.47,70.25,0.37
2017,330,23.87,12.86,18.48,69.69,2.93
2017,331,24.86,14.19,19.99,68.12,5.57
2017,332,23.39,13.48,19.54,68.0,0.46
2017,333,25.19,13.98,20.79,63.25,2.47
